,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2480,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2480,44_0,1,left
2481,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2481,44_0,1,left
2482,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2482,44_0,1,left
2483,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2483,44_0,1,left
2484,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2484,44_0,1,left
2485,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2485,44_0,1,left
2486,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2486,44_0,1,left
2487,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2487,44_0,1,left
2488,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2488,44_0,1,left
2489,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2489,44_0,1,left
2490,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2490,44_0,1,left
2491,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2491,44_0,1,left
2492,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2492,44_0,1,left
2493,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2493,44_0,1,left
2494,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2494,44_0,1,left
2495,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2495,44_0,2,left
2496,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2496,44_0,2,left
2497,0,0,0,1,1,0,1,1,0,1,109,2913,right,26,2497,44_0,2,left
2498,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2498,44_0,2,left
2499,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2499,44_0,2,left
2500,0,1,0,0,1,1,1,1,0,1,317,9009,right,26,2500,44_0,2,left
2501,0,1,0,0,1,0,1,1,0,1,301,8997,right,26,2501,44_0,2,left
2502,0,0,0,0,1,0,1,1,0,1,45,805,right,26,2502,44_0,2,left
2503,0,0,0,0,1,0,1,1,0,1,45,801,right,26,2503,44_0,2,left
2504,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2504,44_0,2,left
2505,0,0,0,0,1,0,1,1,0,1,45,801,right,26,2505,44_0,2,left
2506,0,0,0,0,1,0,1,1,0,1,45,801,right,26,2506,44_0,2,left
2507,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2507,44_0,2,left
2508,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2508,44_0,2,left
2509,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2509,44_0,2,left
2510,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2510,44_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2511,44_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2512,44_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2513,44_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,44_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2515,44_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2516,44_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,44_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,44_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,44_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2520,44_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2521,44_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2522,44_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,44_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,44_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,44_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,44_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,44_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,44_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2529,44_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2530,44_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2531,44_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2532,44_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2533,44_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2534,44_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,44_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,44_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,44_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2538,44_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2539,44_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2540,44_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2541,44_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2542,44_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2543,44_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2544,44_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2545,44_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2546,44_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2547,44_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2548,44_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2549,44_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2550,44_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2551,44_0,0,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2552,44_0,0,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2553,44_0,0,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2554,44_0,0,left
2555,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2555,44_0,0,left
2556,0,0,0,0,1,1,1,1,0,1,61,100145,left,27,2556,44_0,0,left
2557,0,0,0,0,1,0,1,1,1,1,47,231203,left,27,2557,44_0,0,left
2558,1,0,0,0,0,0,1,1,1,1,527,247555,left,27,2558,44_0,0,left
2559,1,1,0,0,0,0,1,1,1,1,783,255751,left,27,2559,44_0,0,left
2560,1,1,1,1,0,0,0,1,1,1,967,261391,left,27,2560,44_0,1,left
2561,1,1,1,1,0,0,0,0,1,1,963,261263,left,27,2561,44_0,1,left
2562,1,1,1,1,0,0,0,0,1,1,963,261263,left,27,2562,44_0,1,left
2563,1,1,1,1,0,0,0,0,1,1,963,228495,left,27,2563,44_0,1,left
2564,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2564,44_0,1,left
2565,1,1,1,1,1,0,0,1,1,1,999,227755,left,27,2565,44_0,1,left
2566,1,1,1,1,1,0,0,1,1,1,999,227755,left,27,2566,44_0,1,left
2567,1,1,1,0,1,0,0,1,1,1,935,225707,left,27,2567,44_0,1,left
2568,1,1,1,0,1,0,0,1,1,1,935,225707,left,27,2568,44_0,1,left
2569,1,1,1,0,1,0,0,1,1,1,935,225707,left,27,2569,44_0,1,left
2570,1,1,1,0,1,0,0,1,1,1,935,225707,left,27,2570,44_0,1,left
2571,1,0,1,0,0,0,0,1,1,1,647,217483,left,27,2571,44_0,1,left
2572,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2572,44_0,1,left
2573,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2573,44_0,1,left
2574,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2574,44_0,1,left
2575,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2575,44_0,1,left
2576,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2576,44_0,1,left
2577,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2577,44_0,1,left
2578,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2578,44_0,1,left
2579,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2579,44_0,1,left
2580,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2580,44_0,1,left
2581,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2581,44_0,1,left
2582,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2582,44_0,1,left
2583,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2583,44_0,1,left
2584,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2584,44_0,1,left
2585,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2585,44_0,1,left
2586,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2586,44_0,1,left
2587,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2587,44_0,1,left
2588,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2588,44_0,1,left
2589,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2589,44_0,1,left
2590,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2590,44_0,2,left
2591,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2591,44_0,2,left
2592,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2592,44_0,2,left
2593,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2593,44_0,2,left
2594,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2594,44_0,2,left
2595,0,0,1,0,1,1,0,1,1,0,182,4410,left,27,2595,44_0,2,left
2596,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2596,44_0,2,left
2597,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2597,44_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2598,44_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2599,44_0,2,left
2600,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2600,44_0,2,left
2601,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2601,44_0,2,left
2602,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2602,44_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2603,44_0,2,left
2604,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2604,44_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2605,44_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,44_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,44_0,2,left
2608,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2608,44_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,44_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,44_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,44_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2612,44_0,2,left
2613,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2613,44_0,2,left
2614,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2614,44_0,2,left
2615,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2615,44_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2616,44_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2617,44_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2618,44_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,44_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,44_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,44_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,44_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,44_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,44_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,44_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,44_0,2,left
2627,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2627,44_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,44_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,44_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,44_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,44_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,44_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,44_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,44_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,44_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,44_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,44_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,44_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,44_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2640,44_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2641,44_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2642,44_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2643,44_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2644,44_0,2,left
2645,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2645,44_0,0,left
2646,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2646,44_0,0,left
2647,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2647,44_0,0,left
2648,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2648,44_0,0,left
2649,0,0,0,0,1,0,1,1,0,1,45,100129,right,28,2649,44_0,0,left
2650,0,0,0,0,1,0,1,1,0,1,45,231205,right,28,2650,44_0,0,left
2651,0,0,0,0,1,0,1,1,0,1,45,231205,right,28,2651,44_0,0,left
2652,0,1,0,0,1,0,1,0,1,1,299,239143,right,28,2652,44_0,0,left
2653,0,1,0,1,1,0,1,0,1,1,363,241191,right,28,2653,44_0,0,left
2654,0,1,0,1,1,0,1,0,1,1,363,241191,right,28,2654,44_0,1,left
2655,0,1,0,1,1,0,1,0,1,1,363,241255,right,28,2655,44_0,1,left
2656,1,1,0,1,0,0,1,0,1,1,843,257607,right,28,2656,44_0,1,left
2657,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2657,44_0,1,left
2658,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2658,44_0,1,left
2659,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2659,44_0,1,left
2660,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2660,44_0,1,left
2661,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2661,44_0,1,left
2662,0,1,0,1,0,0,1,0,1,1,331,175687,right,28,2662,44_0,1,left
2663,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2663,44_0,1,left
2664,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2664,44_0,1,left
2665,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2665,44_0,1,left
2666,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2666,44_0,1,left
2667,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2667,44_0,1,left
2668,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2668,44_0,1,left
2669,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2669,44_0,1,left
2670,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2670,44_0,1,left
2671,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2671,44_0,1,left
2672,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2672,44_0,1,left
2673,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2673,44_0,1,left
2674,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2674,44_0,1,left
2675,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2675,44_0,1,left
2676,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2676,44_0,1,left
2677,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2677,44_0,1,left
2678,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2678,44_0,1,left
2679,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2679,44_0,1,left
2680,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2680,44_0,1,left
2681,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2681,44_0,1,left
2682,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2682,44_0,1,left
2683,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2683,44_0,1,left
2684,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2684,44_0,2,left
2685,0,1,0,1,1,0,1,1,0,1,365,11105,right,28,2685,44_0,2,left
2686,0,0,0,1,1,1,1,1,0,1,125,2929,right,28,2686,44_0,2,left
2687,0,1,0,1,1,1,1,0,0,1,377,10801,right,28,2687,44_0,2,left
2688,0,1,0,0,1,1,1,1,0,1,317,9013,right,28,2688,44_0,2,left
2689,0,1,0,1,1,0,1,1,0,1,365,11045,right,28,2689,44_0,2,left
2690,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2690,44_0,2,left
2691,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2691,44_0,2,left
2692,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2692,44_0,2,left
2693,0,1,0,0,1,0,1,1,0,1,301,8997,right,28,2693,44_0,2,left
2694,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2694,44_0,2,left
2695,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2695,44_0,2,left
2696,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2696,44_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2697,44_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2698,44_0,2,left
2699,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2699,44_0,2,left
2700,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2700,44_0,2,left
2701,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2701,44_0,2,left
2702,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2702,44_0,2,left
2703,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2703,44_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2704,44_0,2,left
2705,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2705,44_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,44_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,44_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,44_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,44_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,44_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,44_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,44_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,44_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,44_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,44_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,44_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,44_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,44_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,44_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,44_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,44_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,44_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,44_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,44_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,44_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,44_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,44_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,44_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,44_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,44_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2731,44_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2732,44_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,44_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,44_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,44_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,44_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,44_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,44_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2739,44_0,0,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2740,44_0,0,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2741,44_0,0,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2742,44_0,0,left
2743,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,2743,44_0,0,left
2744,0,0,0,0,1,1,1,1,0,1,61,100145,right,29,2744,44_0,0,left
2745,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2745,44_0,0,left
2746,0,0,0,0,1,1,1,0,1,1,59,230967,right,29,2746,44_0,0,left
2747,0,0,0,0,1,1,1,1,1,1,63,231223,right,29,2747,44_0,0,left
2748,0,0,0,0,1,1,1,1,1,1,63,231287,right,29,2748,44_0,0,left
2749,1,1,0,1,0,1,1,0,1,1,859,257623,right,29,2749,44_0,1,left
2750,1,1,0,1,0,0,1,0,1,1,843,257607,right,29,2750,44_0,1,left
2751,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2751,44_0,1,left
2752,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2752,44_0,1,left
2753,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2753,44_0,1,left
2754,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2754,44_0,1,left
2755,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2755,44_0,1,left
2756,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2756,44_0,1,left
2757,1,1,0,1,0,0,1,0,1,1,843,191047,right,29,2757,44_0,1,left
2758,1,1,0,1,0,0,1,0,1,1,843,191047,right,29,2758,44_0,1,left
2759,1,1,0,1,1,0,1,0,1,1,875,192103,right,29,2759,44_0,1,left
2760,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2760,44_0,1,left
2761,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2761,44_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2762,44_0,1,left
2763,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2763,44_0,1,left
2764,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2764,44_0,1,left
2765,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2765,44_0,1,left
2766,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2766,44_0,1,left
2767,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2767,44_0,1,left
2768,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2768,44_0,1,left
2769,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2769,44_0,1,left
2770,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2770,44_0,1,left
2771,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2771,44_0,1,left
2772,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2772,44_0,1,left
2773,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2773,44_0,1,left
2774,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2774,44_0,1,left
2775,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2775,44_0,1,left
2776,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2776,44_0,1,left
2777,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2777,44_0,1,left
2778,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2778,44_0,1,left
2779,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2779,44_0,2,left
2780,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2780,44_0,2,left
2781,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2781,44_0,2,left
2782,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2782,44_0,2,left
2783,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2783,44_0,2,left
2784,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2784,44_0,2,left
2785,0,1,0,1,1,0,1,1,0,1,365,11105,right,29,2785,44_0,2,left
2786,0,1,0,0,1,0,1,1,0,1,301,9057,right,29,2786,44_0,2,left
2787,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2787,44_0,2,left
2788,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2788,44_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,44_0,2,left
2790,0,1,0,0,1,0,1,1,0,0,300,8992,right,29,2790,44_0,2,left
2791,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2791,44_0,2,left
2792,0,1,0,0,1,0,1,1,0,1,301,8997,right,29,2792,44_0,2,left
2793,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2793,44_0,2,left
2794,0,1,0,0,1,0,1,1,0,1,301,9057,right,29,2794,44_0,2,left
2795,0,1,0,0,1,0,1,1,0,1,301,9057,right,29,2795,44_0,2,left
2796,0,0,0,0,1,0,1,1,0,1,45,865,right,29,2796,44_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,44_0,2,left
2798,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2798,44_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2799,44_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,44_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,44_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,44_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,44_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,44_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,44_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,44_0,2,left
