,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2650,0,0,0,0,1,1,1,1,0,0,60,66352,left,28,2650,151_0,0,left
2651,0,0,0,0,1,1,0,1,1,1,55,99643,left,28,2651,151_0,0,left
2652,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2652,151_0,0,left
2653,0,0,0,0,0,1,1,1,1,1,31,231187,left,28,2653,151_0,0,left
2654,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2654,151_0,0,left
2655,1,1,1,0,0,0,0,1,1,1,903,259339,left,28,2655,151_0,1,left
2656,1,1,1,1,0,0,0,1,1,1,967,261515,left,28,2656,151_0,1,left
2657,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2657,151_0,1,left
2658,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2658,151_0,1,left
2659,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2659,151_0,1,left
2660,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2660,151_0,1,left
2661,1,0,1,0,0,0,0,1,1,1,647,217483,left,28,2661,151_0,1,left
2662,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2662,151_0,1,left
2663,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2663,151_0,1,left
2664,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2664,151_0,1,left
2665,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2665,151_0,1,left
2666,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2666,151_0,1,left
2667,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2667,151_0,1,left
2668,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2668,151_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2669,151_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2670,151_0,1,left
2671,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2671,151_0,1,left
2672,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2672,151_0,1,left
2673,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2673,151_0,1,left
2674,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2674,151_0,1,left
2675,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2675,151_0,1,left
2676,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2676,151_0,1,left
2677,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2677,151_0,1,left
2678,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2678,151_0,1,left
2679,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2679,151_0,1,left
2680,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2680,151_0,1,left
2681,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2681,151_0,1,left
2682,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2682,151_0,1,left
2683,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2683,151_0,1,left
2684,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2684,151_0,1,left
2685,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2685,151_0,2,left
2686,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2686,151_0,2,left
2687,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2687,151_0,2,left
2688,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2688,151_0,2,left
2689,0,0,1,0,0,1,1,1,1,0,158,5010,left,28,2689,151_0,2,left
2690,0,0,1,0,1,1,1,1,1,0,190,5042,left,28,2690,151_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2691,151_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,151_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,151_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,151_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,151_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,151_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,151_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,151_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,151_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,151_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,151_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,151_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,151_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,151_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,151_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,151_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,151_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,151_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,151_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,151_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,151_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,151_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,151_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,151_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,151_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,151_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,151_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,151_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,151_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,151_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,151_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,151_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,151_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,151_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,151_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,151_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,151_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,151_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,151_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,151_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,151_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,151_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,151_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,151_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,151_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,151_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,151_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,151_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,151_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2740,151_0,0,left
2741,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2741,151_0,0,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2742,151_0,0,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2743,151_0,0,left
2744,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2744,151_0,0,left
2745,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2745,151_0,0,left
2746,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2746,151_0,0,left
2747,0,0,0,0,0,1,1,1,1,0,30,231186,left,29,2747,151_0,0,left
2748,0,0,1,0,1,1,0,1,1,1,183,234811,left,29,2748,151_0,0,left
2749,0,0,1,0,1,1,1,1,1,1,191,235451,left,29,2749,151_0,1,left
2750,0,1,1,1,0,0,1,0,1,1,459,245383,left,29,2750,151_0,1,left
2751,0,1,1,1,1,0,1,0,1,1,491,245479,left,29,2751,151_0,1,left
2752,0,1,1,1,1,0,1,0,1,1,491,212711,left,29,2752,151_0,1,left
2753,0,1,1,1,1,0,1,0,1,1,491,212711,left,29,2753,151_0,1,left
2754,0,1,0,1,1,0,1,0,1,1,363,207591,left,29,2754,151_0,1,left
2755,1,1,1,1,0,0,0,1,1,1,967,227783,left,29,2755,151_0,1,left
2756,1,0,1,1,0,0,0,1,1,1,711,219595,left,29,2756,151_0,1,left
2757,1,0,1,0,0,0,0,1,1,1,647,217547,left,29,2757,151_0,1,left
2758,1,0,1,0,0,0,0,1,1,1,647,217483,left,29,2758,151_0,1,left
2759,1,0,1,0,0,0,0,1,1,1,647,218507,left,29,2759,151_0,1,left
2760,1,0,1,0,0,0,0,1,1,1,647,218507,left,29,2760,151_0,1,left
2761,1,0,1,0,0,0,0,1,1,1,647,218507,left,29,2761,151_0,1,left
2762,1,0,1,0,0,0,0,1,1,1,647,218507,left,29,2762,151_0,1,left
2763,1,0,1,0,0,0,0,1,1,1,647,217483,left,29,2763,151_0,1,left
2764,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2764,151_0,1,left
2765,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2765,151_0,1,left
2766,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2766,151_0,1,left
2767,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2767,151_0,1,left
2768,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2768,151_0,1,left
2769,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2769,151_0,1,left
2770,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2770,151_0,1,left
2771,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2771,151_0,1,left
2772,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2772,151_0,1,left
2773,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2773,151_0,1,left
2774,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2774,151_0,1,left
2775,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2775,151_0,1,left
2776,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2776,151_0,1,left
2777,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2777,151_0,1,left
2778,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2778,151_0,1,left
2779,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2779,151_0,2,left
2780,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2780,151_0,2,left
2781,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2781,151_0,2,left
2782,1,0,1,0,0,1,1,1,1,0,670,21394,left,29,2782,151_0,2,left
2783,1,0,0,0,0,1,1,1,1,0,542,17298,left,29,2783,151_0,2,left
2784,1,0,0,0,0,1,1,1,1,0,542,17298,left,29,2784,151_0,2,left
2785,1,0,0,0,0,1,0,1,1,0,534,16666,left,29,2785,151_0,2,left
2786,1,0,0,0,0,1,1,1,1,0,542,17170,left,29,2786,151_0,2,left
2787,1,0,0,0,0,1,1,1,1,0,542,17298,left,29,2787,151_0,2,left
2788,0,0,0,0,1,1,1,1,1,0,62,946,left,29,2788,151_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2789,151_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2790,151_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2791,151_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2792,151_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,151_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,151_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,151_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,151_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,151_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,151_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2799,151_0,2,left
2800,0,0,0,0,1,0,1,1,0,0,44,928,left,29,2800,151_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2801,151_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,151_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,151_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,151_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,151_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,151_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,151_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,151_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,151_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,151_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,151_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,151_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,151_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,151_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,151_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,151_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,151_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,151_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,151_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,151_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,151_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,151_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,151_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,151_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,151_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,151_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,151_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2828,151_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2829,151_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2830,151_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2831,151_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2832,151_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2833,151_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2834,151_0,0,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2835,151_0,0,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2836,151_0,0,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2837,151_0,0,left
2838,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2838,151_0,0,left
2839,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2839,151_0,0,left
2840,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2840,151_0,0,left
2841,0,0,0,0,0,1,1,1,1,1,31,231187,left,30,2841,151_0,0,left
2842,1,0,0,0,0,1,1,1,1,1,543,247571,left,30,2842,151_0,0,left
2843,1,1,1,0,0,0,0,1,1,1,903,259339,left,30,2843,151_0,1,left
2844,1,1,1,1,0,0,0,1,1,1,967,261387,left,30,2844,151_0,1,left
2845,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2845,151_0,1,left
2846,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2846,151_0,1,left
2847,1,1,1,1,0,0,0,0,1,1,963,228491,left,30,2847,151_0,1,left
2848,1,1,1,1,0,0,0,0,1,1,963,228495,left,30,2848,151_0,1,left
2849,1,1,1,1,0,0,0,1,1,1,967,228815,left,30,2849,151_0,1,left
2850,1,1,1,1,0,0,0,1,1,1,967,228815,left,30,2850,151_0,1,left
2851,1,1,1,1,0,1,0,1,1,1,983,227803,left,30,2851,151_0,1,left
2852,1,0,1,0,0,1,0,1,1,1,663,217563,left,30,2852,151_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,218586,left,30,2853,151_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,217562,left,30,2854,151_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,217562,left,30,2855,151_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2856,151_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2857,151_0,1,left
2858,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2858,151_0,1,left
2859,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2859,151_0,1,left
2860,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2860,151_0,1,left
2861,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2861,151_0,1,left
2862,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2862,151_0,1,left
2863,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2863,151_0,1,left
2864,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2864,151_0,1,left
2865,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2865,151_0,1,left
2866,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2866,151_0,1,left
2867,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2867,151_0,1,left
2868,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2868,151_0,1,left
2869,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2869,151_0,1,left
2870,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2870,151_0,1,left
2871,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2871,151_0,1,left
2872,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2872,151_0,1,left
2873,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2873,151_0,2,left
2874,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2874,151_0,2,left
2875,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2875,151_0,2,left
2876,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2876,151_0,2,left
2877,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2877,151_0,2,left
2878,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2878,151_0,2,left
2879,1,0,0,0,0,1,0,1,1,0,534,16658,left,30,2879,151_0,2,left
2880,1,0,0,0,0,1,0,1,1,0,534,16666,left,30,2880,151_0,2,left
2881,1,0,0,0,0,1,1,1,1,0,542,17178,left,30,2881,151_0,2,left
2882,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2882,151_0,2,left
2883,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2883,151_0,2,left
2884,0,0,0,0,0,1,1,1,1,0,30,786,left,30,2884,151_0,2,left
2885,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2885,151_0,2,left
2886,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2886,151_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2887,151_0,2,left
2888,0,0,0,0,1,1,0,1,0,0,52,304,left,30,2888,151_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2889,151_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2890,151_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2891,151_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2892,151_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2893,151_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,151_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,151_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2896,151_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2897,151_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,151_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,151_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,151_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,151_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,151_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,151_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,151_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,151_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,151_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,151_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,151_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,151_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,151_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,151_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,151_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,151_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,151_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,151_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,151_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,151_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,151_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,151_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2920,151_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2921,151_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2922,151_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2923,151_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,151_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,151_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,151_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2927,151_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2928,151_0,0,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2929,151_0,0,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2930,151_0,0,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2931,151_0,0,left
2932,0,0,0,0,1,1,1,1,0,1,61,100145,right,31,2932,151_0,0,left
2933,0,0,0,0,1,1,1,1,1,1,63,100147,right,31,2933,151_0,0,left
2934,0,0,0,0,1,1,0,1,1,1,55,230707,right,31,2934,151_0,0,left
2935,0,0,0,0,1,0,0,1,1,1,39,230699,right,31,2935,151_0,0,left
2936,0,1,1,1,1,0,1,0,1,1,491,245419,right,31,2936,151_0,1,left
2937,0,1,1,1,0,0,1,0,1,1,459,245447,right,31,2937,151_0,1,left
2938,0,1,1,1,0,0,1,0,1,1,459,245447,right,31,2938,151_0,1,left
2939,0,1,1,1,1,0,1,0,1,1,491,179943,right,31,2939,151_0,1,left
2940,0,1,0,1,1,0,1,0,1,1,363,175847,right,31,2940,151_0,1,left
2941,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2941,151_0,1,left
2942,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2942,151_0,1,left
2943,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2943,151_0,1,left
2944,0,0,0,1,1,1,1,0,1,1,123,166519,right,31,2944,151_0,1,left
2945,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2945,151_0,1,left
2946,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2946,151_0,1,left
2947,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2947,151_0,1,left
2948,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2948,151_0,1,left
2949,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2949,151_0,1,left
2950,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2950,151_0,1,left
2951,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2951,151_0,1,left
2952,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2952,151_0,1,left
2953,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2953,151_0,1,left
2954,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2954,151_0,1,left
2955,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2955,151_0,1,left
2956,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2956,151_0,1,left
2957,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2957,151_0,1,left
2958,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2958,151_0,1,left
2959,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2959,151_0,1,left
2960,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2960,151_0,1,left
2961,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2961,151_0,1,left
2962,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2962,151_0,1,left
2963,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2963,151_0,1,left
2964,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2964,151_0,1,left
2965,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2965,151_0,1,left
2966,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2966,151_0,2,left
2967,0,1,0,1,1,0,1,1,0,1,365,11109,right,31,2967,151_0,2,left
2968,0,1,0,1,1,0,1,1,0,1,365,11105,right,31,2968,151_0,2,left
2969,0,1,0,1,1,0,1,0,0,1,361,10789,right,31,2969,151_0,2,left
2970,0,1,0,1,1,0,1,1,0,1,365,11109,right,31,2970,151_0,2,left
2971,0,1,0,1,1,0,1,1,0,1,365,11109,right,31,2971,151_0,2,left
2972,0,1,0,1,1,0,1,1,0,1,365,11109,right,31,2972,151_0,2,left
2973,0,0,0,0,1,0,1,1,0,1,45,869,right,31,2973,151_0,2,left
2974,0,0,0,0,1,1,1,1,0,1,61,881,right,31,2974,151_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2975,151_0,2,left
