,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2487,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2487,221_0,2,left
2488,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2488,221_0,2,left
2489,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2489,221_0,2,left
2490,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2490,221_0,2,left
2491,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2491,221_0,2,left
2492,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2492,221_0,2,left
2493,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2493,221_0,2,left
2494,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2494,221_0,2,left
2495,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2495,221_0,2,left
2496,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2496,221_0,2,left
2497,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2497,221_0,2,left
2498,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2498,221_0,2,left
2499,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2499,221_0,2,left
2500,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2500,221_0,2,left
2501,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2501,221_0,2,left
2502,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2502,221_0,2,left
2503,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2503,221_0,2,left
2504,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2504,221_0,2,left
2505,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2505,221_0,2,left
2506,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2506,221_0,2,left
2507,0,0,0,0,0,0,1,1,0,0,12,896,left,26,2507,221_0,2,left
2508,0,0,0,0,0,0,1,1,0,0,12,896,left,26,2508,221_0,2,left
2509,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2509,221_0,2,left
2510,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2510,221_0,2,left
2511,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2511,221_0,2,left
2512,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2512,221_0,2,left
2513,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2513,221_0,0,left
2514,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2514,221_0,0,left
2515,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2515,221_0,0,left
2516,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2516,221_0,0,left
2517,0,0,0,0,0,0,1,1,1,0,14,100098,left,27,2517,221_0,0,left
2518,0,0,0,0,0,0,1,1,1,1,15,231171,left,27,2518,221_0,0,left
2519,0,0,0,0,0,0,1,1,1,1,15,231171,left,27,2519,221_0,0,left
2520,0,1,0,0,0,0,1,1,1,1,271,239363,left,27,2520,221_0,0,left
2521,1,1,1,0,0,0,0,1,1,1,903,259339,left,27,2521,221_0,1,left
2522,1,1,1,1,0,0,1,0,1,1,971,261647,left,27,2522,221_0,1,left
2523,1,1,1,1,0,0,0,1,1,1,967,261455,left,27,2523,221_0,1,left
2524,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2524,221_0,1,left
2525,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2525,221_0,1,left
2526,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2526,221_0,1,left
2527,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2527,221_0,1,left
2528,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2528,221_0,1,left
2529,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2529,221_0,1,left
2530,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2530,221_0,1,left
2531,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2531,221_0,1,left
2532,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2532,221_0,1,left
2533,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2533,221_0,1,left
2534,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2534,221_0,1,left
2535,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2535,221_0,1,left
2536,1,0,1,0,0,0,0,1,1,0,646,218506,left,27,2536,221_0,1,left
2537,1,0,1,0,0,0,0,1,1,0,646,218506,left,27,2537,221_0,1,left
2538,1,0,1,0,0,0,0,1,1,0,646,218506,left,27,2538,221_0,1,left
2539,1,0,1,0,0,0,0,1,1,0,646,218506,left,27,2539,221_0,1,left
2540,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2540,221_0,1,left
2541,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2541,221_0,1,left
2542,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2542,221_0,1,left
2543,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2543,221_0,1,left
2544,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2544,221_0,1,left
2545,1,0,1,0,0,0,0,1,1,0,646,218506,left,27,2545,221_0,1,left
2546,1,0,1,0,0,0,0,1,1,0,646,218506,left,27,2546,221_0,1,left
2547,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2547,221_0,1,left
2548,1,0,1,0,0,0,0,1,1,0,646,151946,left,27,2548,221_0,1,left
2549,1,0,1,0,0,0,0,1,1,0,646,151946,left,27,2549,221_0,1,left
2550,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2550,221_0,1,left
2551,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2551,221_0,2,left
2552,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2552,221_0,2,left
2553,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2553,221_0,2,left
2554,1,0,0,0,0,1,1,1,1,0,542,17306,left,27,2554,221_0,2,left
2555,1,0,1,0,0,1,0,1,1,0,662,20754,left,27,2555,221_0,2,left
2556,1,0,1,0,0,0,0,1,1,0,646,20746,left,27,2556,221_0,2,left
2557,1,0,1,0,0,0,0,1,1,0,646,20874,left,27,2557,221_0,2,left
2558,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2558,221_0,2,left
2559,0,0,1,0,0,1,1,1,1,0,158,5018,left,27,2559,221_0,2,left
2560,0,0,1,0,0,1,1,1,1,0,158,5018,left,27,2560,221_0,2,left
2561,0,0,0,0,0,1,1,1,0,0,28,912,left,27,2561,221_0,2,left
2562,0,0,0,0,0,1,1,1,0,0,28,912,left,27,2562,221_0,2,left
2563,0,0,0,0,0,1,1,1,0,0,28,912,left,27,2563,221_0,2,left
2564,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2564,221_0,2,left
2565,0,0,0,0,0,0,0,1,0,0,4,256,left,27,2565,221_0,2,left
2566,0,0,0,0,0,0,1,1,0,0,12,776,left,27,2566,221_0,2,left
2567,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2567,221_0,2,left
2568,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2568,221_0,2,left
2569,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2569,221_0,2,left
2570,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2570,221_0,2,left
2571,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2571,221_0,2,left
2572,0,0,0,0,0,1,1,1,0,0,28,848,left,27,2572,221_0,2,left
2573,0,0,0,0,0,1,1,1,0,0,28,848,left,27,2573,221_0,2,left
2574,0,0,0,0,0,1,1,1,0,0,28,848,left,27,2574,221_0,2,left
2575,0,0,0,0,0,0,1,1,0,0,12,832,left,27,2575,221_0,2,left
2576,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2576,221_0,2,left
2577,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2577,221_0,2,left
2578,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2578,221_0,2,left
2579,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2579,221_0,2,left
2580,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2580,221_0,2,left
2581,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2581,221_0,2,left
2582,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2582,221_0,2,left
2583,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2583,221_0,2,left
2584,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2584,221_0,2,left
2585,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2585,221_0,2,left
2586,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2586,221_0,2,left
2587,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2587,221_0,2,left
2588,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2588,221_0,2,left
2589,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2589,221_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2590,221_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2591,221_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2592,221_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2593,221_0,2,left
2594,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2594,221_0,2,left
2595,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2595,221_0,2,left
2596,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2596,221_0,2,left
2597,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2597,221_0,2,left
2598,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2598,221_0,2,left
2599,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2599,221_0,2,left
2600,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2600,221_0,2,left
2601,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2601,221_0,2,left
2602,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2602,221_0,2,left
2603,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2603,221_0,2,left
2604,0,0,0,0,0,0,0,1,0,0,4,264,left,27,2604,221_0,2,left
2605,0,0,0,0,0,0,1,1,0,0,12,776,left,27,2605,221_0,2,left
2606,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2606,221_0,0,left
2607,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2607,221_0,0,left
2608,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2608,221_0,0,left
2609,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2609,221_0,0,left
2610,0,0,0,0,0,1,1,1,0,0,28,100112,left,28,2610,221_0,0,left
2611,0,0,0,0,0,1,1,1,1,0,30,100114,left,28,2611,221_0,0,left
2612,0,0,0,0,0,0,1,1,1,1,15,231171,left,28,2612,221_0,0,left
2613,0,0,0,0,0,0,1,1,1,1,15,231235,left,28,2613,221_0,0,left
2614,1,0,0,0,0,0,1,1,1,1,527,247619,left,28,2614,221_0,0,left
2615,1,1,1,1,0,0,1,0,1,1,971,261711,left,28,2615,221_0,1,left
2616,1,1,1,1,0,0,0,1,1,1,967,261455,left,28,2616,221_0,1,left
2617,1,1,1,1,0,0,0,1,1,1,967,228683,left,28,2617,221_0,1,left
2618,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2618,221_0,1,left
2619,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2619,221_0,1,left
2620,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2620,221_0,1,left
2621,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2621,221_0,1,left
2622,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2622,221_0,1,left
2623,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2623,221_0,1,left
2624,1,0,1,0,0,0,0,1,1,1,647,217483,left,28,2624,221_0,1,left
2625,1,0,1,0,0,0,0,1,1,1,647,217483,left,28,2625,221_0,1,left
2626,1,0,1,0,0,0,0,1,1,1,647,217483,left,28,2626,221_0,1,left
2627,1,0,1,0,0,0,0,1,1,1,647,217483,left,28,2627,221_0,1,left
2628,1,0,1,0,0,0,0,1,1,1,647,217483,left,28,2628,221_0,1,left
2629,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2629,221_0,1,left
2630,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2630,221_0,1,left
2631,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2631,221_0,1,left
2632,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2632,221_0,1,left
2633,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2633,221_0,1,left
2634,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2634,221_0,1,left
2635,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2635,221_0,1,left
2636,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2636,221_0,1,left
2637,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2637,221_0,1,left
2638,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2638,221_0,1,left
2639,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2639,221_0,1,left
2640,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2640,221_0,1,left
2641,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2641,221_0,1,left
2642,1,0,1,0,0,0,0,1,1,0,646,151946,left,28,2642,221_0,1,left
2643,1,0,1,0,0,0,0,1,1,0,646,151946,left,28,2643,221_0,1,left
2644,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2644,221_0,1,left
2645,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2645,221_0,2,left
2646,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2646,221_0,2,left
2647,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2647,221_0,2,left
2648,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2648,221_0,2,left
2649,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2649,221_0,2,left
2650,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2650,221_0,2,left
2651,1,0,1,0,0,0,1,1,1,0,654,21386,left,28,2651,221_0,2,left
2652,1,0,1,0,0,0,1,1,1,0,654,21386,left,28,2652,221_0,2,left
2653,0,0,1,0,0,0,1,1,1,0,142,4874,left,28,2653,221_0,2,left
2654,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2654,221_0,2,left
2655,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2655,221_0,2,left
2656,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2656,221_0,2,left
2657,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2657,221_0,2,left
2658,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2658,221_0,2,left
2659,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2659,221_0,2,left
2660,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2660,221_0,2,left
2661,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2661,221_0,2,left
2662,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2662,221_0,2,left
2663,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2663,221_0,2,left
2664,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2664,221_0,2,left
2665,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2665,221_0,2,left
2666,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2666,221_0,2,left
2667,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2667,221_0,2,left
2668,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2668,221_0,2,left
2669,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2669,221_0,2,left
2670,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2670,221_0,2,left
2671,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2671,221_0,2,left
2672,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2672,221_0,2,left
2673,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2673,221_0,2,left
2674,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2674,221_0,2,left
2675,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2675,221_0,2,left
2676,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2676,221_0,2,left
2677,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2677,221_0,2,left
2678,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2678,221_0,2,left
2679,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2679,221_0,2,left
2680,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2680,221_0,2,left
2681,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2681,221_0,2,left
2682,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2682,221_0,2,left
2683,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2683,221_0,2,left
2684,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2684,221_0,2,left
2685,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2685,221_0,2,left
2686,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2686,221_0,2,left
2687,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2687,221_0,2,left
2688,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2688,221_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,221_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,221_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,221_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,221_0,2,left
2693,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2693,221_0,2,left
2694,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2694,221_0,2,left
2695,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2695,221_0,2,left
2696,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2696,221_0,2,left
2697,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2697,221_0,2,left
2698,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2698,221_0,2,left
2699,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2699,221_0,2,left
2700,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2700,221_0,0,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2701,221_0,0,left
2702,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2702,221_0,0,left
2703,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2703,221_0,0,left
2704,0,0,0,0,0,0,1,1,1,1,15,100099,right,29,2704,221_0,0,left
2705,0,0,0,0,0,0,1,1,1,1,15,231171,right,29,2705,221_0,0,left
2706,0,0,0,0,0,0,1,0,1,1,11,230915,right,29,2706,221_0,0,left
2707,0,1,0,0,0,0,1,0,1,1,267,239175,right,29,2707,221_0,0,left
2708,0,1,0,1,0,0,1,0,1,1,331,241223,right,29,2708,221_0,1,left
2709,1,1,1,1,0,0,1,0,1,1,971,261703,right,29,2709,221_0,1,left
2710,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2710,221_0,1,left
2711,1,1,1,1,0,0,0,0,1,1,963,195663,right,29,2711,221_0,1,left
2712,1,1,1,1,0,0,0,0,1,1,963,195663,right,29,2712,221_0,1,left
2713,1,1,1,1,0,0,1,0,1,1,971,196175,right,29,2713,221_0,1,left
2714,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2714,221_0,1,left
2715,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2715,221_0,1,left
2716,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2716,221_0,1,left
2717,0,1,1,1,0,0,1,0,1,1,459,179783,right,29,2717,221_0,1,left
2718,0,1,0,1,0,0,1,0,1,1,331,174663,right,29,2718,221_0,1,left
2719,0,1,0,1,0,0,1,0,1,1,331,174663,right,29,2719,221_0,1,left
2720,0,1,0,1,0,0,1,0,1,1,331,174663,right,29,2720,221_0,1,left
2721,0,1,0,1,0,0,1,0,0,1,329,174661,right,29,2721,221_0,1,left
2722,0,1,0,1,0,0,1,0,0,1,329,174661,right,29,2722,221_0,1,left
2723,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2723,221_0,1,left
2724,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2724,221_0,1,left
2725,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2725,221_0,1,left
2726,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2726,221_0,1,left
2727,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2727,221_0,1,left
2728,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2728,221_0,1,left
2729,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2729,221_0,1,left
2730,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2730,221_0,1,left
2731,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2731,221_0,1,left
2732,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2732,221_0,1,left
2733,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2733,221_0,1,left
2734,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2734,221_0,1,left
2735,0,1,0,1,0,0,1,0,0,1,329,141893,right,29,2735,221_0,1,left
2736,0,1,0,1,0,0,1,0,0,1,329,141893,right,29,2736,221_0,1,left
2737,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2737,221_0,1,left
2738,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2738,221_0,2,left
2739,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2739,221_0,2,left
2740,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2740,221_0,2,left
2741,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2741,221_0,2,left
2742,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2742,221_0,2,left
2743,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2743,221_0,2,left
2744,0,1,0,1,1,0,1,1,0,1,365,11045,right,29,2744,221_0,2,left
2745,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2745,221_0,2,left
2746,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2746,221_0,2,left
2747,0,0,0,1,1,0,1,0,0,1,105,2661,right,29,2747,221_0,2,left
2748,0,0,0,1,1,0,1,1,0,1,109,2917,right,29,2748,221_0,2,left
2749,0,0,0,0,1,0,1,1,0,0,44,864,right,29,2749,221_0,2,left
2750,0,0,0,0,1,0,1,1,0,0,44,864,right,29,2750,221_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2751,221_0,2,left
2752,0,0,0,0,1,0,1,1,0,0,44,864,right,29,2752,221_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2753,221_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2754,221_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2755,221_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2756,221_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2757,221_0,2,left
2758,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2758,221_0,2,left
2759,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2759,221_0,2,left
2760,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2760,221_0,2,left
2761,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2761,221_0,2,left
2762,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2762,221_0,2,left
2763,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2763,221_0,2,left
2764,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2764,221_0,2,left
2765,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2765,221_0,2,left
2766,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2766,221_0,2,left
2767,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2767,221_0,2,left
2768,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2768,221_0,2,left
2769,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2769,221_0,2,left
2770,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2770,221_0,2,left
2771,0,0,0,0,1,0,1,1,0,0,44,864,right,29,2771,221_0,2,left
2772,0,0,0,0,0,0,1,1,0,0,12,832,right,29,2772,221_0,2,left
2773,0,0,0,0,1,0,1,1,0,0,44,864,right,29,2773,221_0,2,left
2774,0,0,0,0,1,0,1,1,0,0,44,864,right,29,2774,221_0,2,left
2775,0,0,0,0,1,0,1,1,0,0,44,864,right,29,2775,221_0,2,left
2776,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2776,221_0,2,left
2777,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2777,221_0,2,left
2778,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2778,221_0,2,left
2779,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2779,221_0,2,left
2780,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2780,221_0,2,left
2781,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2781,221_0,2,left
2782,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2782,221_0,2,left
2783,0,0,0,0,1,0,1,1,0,0,44,928,right,29,2783,221_0,2,left
2784,0,0,0,0,1,0,1,1,0,0,44,928,right,29,2784,221_0,2,left
2785,0,0,0,0,1,0,1,1,0,0,44,928,right,29,2785,221_0,2,left
2786,0,0,0,0,1,0,1,1,0,0,44,928,right,29,2786,221_0,2,left
2787,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2787,221_0,2,left
2788,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2788,221_0,2,left
2789,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2789,221_0,2,left
2790,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2790,221_0,2,left
2791,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2791,221_0,2,left
2792,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2792,221_0,2,left
2793,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2793,221_0,0,left
2794,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2794,221_0,0,left
2795,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2795,221_0,0,left
2796,0,0,0,0,0,0,1,1,1,0,14,100098,left,30,2796,221_0,0,left
2797,0,0,0,0,0,0,1,1,1,1,15,100099,left,30,2797,221_0,0,left
2798,1,0,0,0,0,0,1,1,1,1,527,247555,left,30,2798,221_0,0,left
2799,1,0,0,0,0,0,1,1,1,1,527,247555,left,30,2799,221_0,0,left
2800,1,1,1,0,0,0,0,1,1,1,903,259339,left,30,2800,221_0,1,left
2801,1,1,1,1,0,0,0,0,1,1,963,261135,left,30,2801,221_0,1,left
2802,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2802,221_0,1,left
2803,1,0,1,1,0,0,0,1,1,1,711,220555,left,30,2803,221_0,1,left
2804,1,0,1,1,0,0,0,1,1,1,711,220555,left,30,2804,221_0,1,left
2805,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2805,221_0,1,left
2806,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2806,221_0,1,left
2807,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2807,221_0,1,left
2808,0,0,1,0,0,1,1,1,1,0,158,201626,left,30,2808,221_0,1,left
2809,0,0,1,0,1,1,1,1,1,0,190,201650,left,30,2809,221_0,1,left
2810,0,0,1,0,0,1,1,1,1,0,158,201618,left,30,2810,221_0,1,left
2811,1,0,1,0,0,0,0,1,1,0,646,217482,left,30,2811,221_0,1,left
2812,1,0,1,0,0,0,0,1,1,0,646,217482,left,30,2812,221_0,1,left
2813,1,0,1,0,0,0,0,1,1,0,646,217482,left,30,2813,221_0,1,left
