,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2370,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2370,154_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2371,154_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2372,154_0,2,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2373,154_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2374,154_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2375,154_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2376,154_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2377,154_0,2,left
2378,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2378,154_0,2,left
2379,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2379,154_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2380,154_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2381,154_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2382,154_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2383,154_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2384,154_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2385,154_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2386,154_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2387,154_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2388,154_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2389,154_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2390,154_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2391,154_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2392,154_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2393,154_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2394,154_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2395,154_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2396,154_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2397,154_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2398,154_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2399,154_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2400,154_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2401,154_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2402,154_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2403,154_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2404,154_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2405,154_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2406,154_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2407,154_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2408,154_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2409,154_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2410,154_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2411,154_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2412,154_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2413,154_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2414,154_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2415,154_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2416,154_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2417,154_0,0,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2418,154_0,0,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2419,154_0,0,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2420,154_0,0,left
2421,0,0,0,0,1,1,1,1,0,0,60,99120,left,25,2421,154_0,0,left
2422,0,0,0,0,1,1,1,1,0,0,60,231216,left,25,2422,154_0,0,left
2423,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2423,154_0,0,left
2424,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2424,154_0,0,left
2425,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2425,154_0,0,left
2426,1,1,0,0,1,1,1,1,1,1,831,255795,left,25,2426,154_0,0,left
2427,1,1,1,1,0,1,1,0,1,1,987,261655,left,25,2427,154_0,0,left
2428,1,1,1,1,0,1,0,1,1,1,983,261403,left,25,2428,154_0,1,left
2429,1,1,1,1,0,0,0,1,1,1,967,261387,left,25,2429,154_0,1,left
2430,1,1,1,1,0,0,0,1,1,1,967,228747,left,25,2430,154_0,1,left
2431,1,1,1,1,0,1,0,1,1,1,983,228763,left,25,2431,154_0,1,left
2432,1,0,1,0,0,1,0,1,1,1,663,218523,left,25,2432,154_0,1,left
2433,1,0,1,0,1,1,0,1,1,1,695,217531,left,25,2433,154_0,1,left
2434,1,0,1,0,1,1,0,1,1,1,695,217531,left,25,2434,154_0,1,left
2435,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2435,154_0,1,left
2436,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2436,154_0,1,left
2437,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2437,154_0,1,left
2438,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2438,154_0,1,left
2439,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2439,154_0,1,left
2440,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2440,154_0,1,left
2441,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2441,154_0,1,left
2442,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2442,154_0,1,left
2443,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2443,154_0,1,left
2444,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2444,154_0,1,left
2445,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2445,154_0,1,left
2446,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2446,154_0,1,left
2447,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2447,154_0,1,left
2448,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2448,154_0,1,left
2449,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2449,154_0,1,left
2450,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2450,154_0,1,left
2451,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2451,154_0,1,left
2452,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2452,154_0,1,left
2453,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2453,154_0,1,left
2454,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2454,154_0,1,left
2455,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2455,154_0,1,left
2456,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2456,154_0,1,left
2457,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2457,154_0,1,left
2458,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2458,154_0,2,left
2459,1,0,1,0,1,1,1,1,1,0,702,21434,left,25,2459,154_0,2,left
2460,1,0,1,0,1,1,1,1,1,0,702,21426,left,25,2460,154_0,2,left
2461,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2461,154_0,2,left
2462,0,0,0,0,1,1,1,1,1,0,62,954,left,25,2462,154_0,2,left
2463,1,0,0,0,1,1,1,1,1,0,574,17330,left,25,2463,154_0,2,left
2464,1,0,0,0,0,1,1,1,1,0,542,17298,left,25,2464,154_0,2,left
2465,1,0,0,0,1,1,0,1,1,0,566,16698,left,25,2465,154_0,2,left
2466,1,0,0,0,1,1,1,1,0,0,572,17208,left,25,2466,154_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2467,154_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2468,154_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2469,154_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2470,154_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2471,154_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2472,154_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2473,154_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2474,154_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2475,154_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2476,154_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2477,154_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2478,154_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2479,154_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2480,154_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2481,154_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2482,154_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2483,154_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2484,154_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2485,154_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2486,154_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2487,154_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2488,154_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2489,154_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2490,154_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2491,154_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2492,154_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2493,154_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2494,154_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2495,154_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2496,154_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2497,154_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2498,154_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2499,154_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2500,154_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2501,154_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2502,154_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2503,154_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2504,154_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2505,154_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2506,154_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2507,154_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2508,154_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2509,154_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2510,154_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2511,154_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2512,154_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2513,154_0,0,left
2514,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2514,154_0,0,left
2515,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2515,154_0,0,left
2516,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2516,154_0,0,left
2517,0,0,0,0,1,1,1,1,0,0,60,99120,right,26,2517,154_0,0,left
2518,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2518,154_0,0,left
2519,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2519,154_0,0,left
2520,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2520,154_0,0,left
2521,0,0,0,0,1,1,1,1,1,0,62,231218,right,26,2521,154_0,0,left
2522,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2522,154_0,0,left
2523,0,0,0,0,1,1,0,1,1,1,55,230715,right,26,2523,154_0,0,left
2524,1,1,0,1,1,1,1,0,1,1,891,257715,right,26,2524,154_0,0,left
2525,1,1,1,1,1,0,1,0,1,1,1003,261799,right,26,2525,154_0,1,left
2526,1,1,1,1,1,0,1,0,1,1,1003,261863,right,26,2526,154_0,1,left
2527,0,1,1,1,1,0,1,0,1,1,491,245351,right,26,2527,154_0,1,left
2528,0,1,0,1,1,0,1,0,1,1,363,175719,right,26,2528,154_0,1,left
2529,0,1,0,1,1,0,1,0,1,1,363,175719,right,26,2529,154_0,1,left
2530,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2530,154_0,1,left
2531,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2531,154_0,1,left
2532,0,0,0,1,1,1,1,1,1,1,127,166775,right,26,2532,154_0,1,left
2533,0,0,0,1,1,1,1,1,0,1,125,166769,right,26,2533,154_0,1,left
2534,0,0,0,1,1,1,1,0,0,1,121,166513,right,26,2534,154_0,1,left
2535,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2535,154_0,1,left
2536,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2536,154_0,1,left
2537,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2537,154_0,1,left
2538,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2538,154_0,1,left
2539,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2539,154_0,1,left
2540,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2540,154_0,1,left
2541,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2541,154_0,1,left
2542,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2542,154_0,1,left
2543,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2543,154_0,1,left
2544,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2544,154_0,1,left
2545,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2545,154_0,1,left
2546,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2546,154_0,1,left
2547,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2547,154_0,1,left
2548,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2548,154_0,1,left
2549,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2549,154_0,1,left
2550,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2550,154_0,1,left
2551,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2551,154_0,1,left
2552,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2552,154_0,1,left
2553,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2553,154_0,1,left
2554,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2554,154_0,1,left
2555,0,1,0,1,1,1,1,1,0,1,381,11125,right,26,2555,154_0,2,left
2556,0,1,0,1,1,1,1,1,0,1,381,11121,right,26,2556,154_0,2,left
2557,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2557,154_0,2,left
2558,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2558,154_0,2,left
2559,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2559,154_0,2,left
2560,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2560,154_0,2,left
2561,0,1,0,0,1,0,1,1,0,1,301,9057,right,26,2561,154_0,2,left
2562,0,1,0,0,1,1,1,1,0,1,317,9009,right,26,2562,154_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2563,154_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2564,154_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2565,154_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2566,154_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2567,154_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2568,154_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2569,154_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2570,154_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2571,154_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2572,154_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2573,154_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2574,154_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2575,154_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2576,154_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2577,154_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2578,154_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2579,154_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2580,154_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2581,154_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2582,154_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2583,154_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2584,154_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2585,154_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2586,154_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2587,154_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2588,154_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2589,154_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2590,154_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2591,154_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2592,154_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2593,154_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2594,154_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2595,154_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2596,154_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2597,154_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2598,154_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2599,154_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2600,154_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2601,154_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2602,154_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2603,154_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2604,154_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2605,154_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2606,154_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2607,154_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2608,154_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2609,154_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2610,154_0,0,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,154_0,0,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,154_0,0,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,154_0,0,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,154_0,0,left
2615,0,0,0,0,1,1,1,1,0,0,60,99120,right,27,2615,154_0,0,left
2616,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2616,154_0,0,left
2617,0,0,0,0,1,1,1,1,1,0,62,231346,right,27,2617,154_0,0,left
2618,0,0,0,0,1,1,1,1,1,1,63,231347,right,27,2618,154_0,0,left
2619,0,0,0,0,1,1,1,1,1,1,63,231347,right,27,2619,154_0,0,left
2620,0,1,0,0,1,1,1,1,1,1,319,239539,right,27,2620,154_0,0,left
2621,1,1,0,0,1,1,1,1,1,1,831,255923,right,27,2621,154_0,0,left
2622,1,1,0,1,0,0,1,0,1,1,843,257671,right,27,2622,154_0,1,left
2623,1,1,1,1,0,0,1,0,1,1,971,261767,right,27,2623,154_0,1,left
2624,1,1,1,1,0,0,0,0,1,1,963,261327,right,27,2624,154_0,1,left
2625,1,1,1,1,0,0,0,0,1,1,963,195791,right,27,2625,154_0,1,left
2626,1,1,1,1,1,0,1,0,1,1,1003,196327,right,27,2626,154_0,1,left
2627,1,1,1,1,1,0,1,0,1,1,1003,195303,right,27,2627,154_0,1,left
2628,0,1,1,1,1,1,1,0,1,1,507,178935,right,27,2628,154_0,1,left
2629,0,1,0,1,1,1,1,0,1,1,379,174711,right,27,2629,154_0,1,left
2630,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2630,154_0,1,left
2631,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2631,154_0,1,left
2632,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2632,154_0,1,left
2633,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2633,154_0,1,left
2634,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2634,154_0,1,left
2635,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2635,154_0,1,left
2636,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2636,154_0,1,left
2637,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2637,154_0,1,left
2638,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2638,154_0,1,left
2639,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2639,154_0,1,left
2640,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2640,154_0,1,left
2641,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2641,154_0,1,left
2642,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2642,154_0,1,left
2643,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2643,154_0,1,left
2644,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2644,154_0,1,left
2645,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2645,154_0,1,left
2646,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2646,154_0,1,left
2647,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2647,154_0,1,left
2648,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2648,154_0,1,left
2649,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2649,154_0,1,left
2650,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2650,154_0,1,left
2651,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2651,154_0,1,left
2652,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2652,154_0,2,left
2653,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2653,154_0,2,left
2654,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2654,154_0,2,left
2655,0,0,0,1,1,1,1,1,0,0,124,2868,right,27,2655,154_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2656,154_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2657,154_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,154_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,154_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,154_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2661,154_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2662,154_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2663,154_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,154_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,154_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,154_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,154_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,154_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,154_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2670,154_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2671,154_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,154_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,154_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,154_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,154_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2676,154_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2677,154_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2678,154_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2679,154_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2680,154_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2681,154_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2682,154_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2683,154_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2684,154_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2685,154_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2686,154_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2687,154_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2688,154_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2689,154_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2690,154_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2691,154_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2692,154_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2693,154_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2694,154_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2695,154_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2696,154_0,2,left
