,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2638,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2638,155_0,0,left
2639,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2639,155_0,0,left
2640,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2640,155_0,0,left
2641,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2641,155_0,0,left
2642,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2642,155_0,0,left
2643,0,0,0,0,1,1,1,1,1,0,62,100146,left,28,2643,155_0,0,left
2644,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2644,155_0,0,left
2645,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2645,155_0,0,left
2646,1,0,0,0,0,1,0,1,1,1,535,247059,left,28,2646,155_0,0,left
2647,1,0,1,0,0,1,0,1,1,1,663,251163,left,28,2647,155_0,0,left
2648,1,1,1,1,0,1,0,1,1,1,983,261599,left,28,2648,155_0,1,left
2649,1,1,1,1,0,1,0,0,1,1,979,261343,left,28,2649,155_0,1,left
2650,1,1,1,1,0,0,0,1,1,1,967,261579,left,28,2650,155_0,1,left
2651,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2651,155_0,1,left
2652,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2652,155_0,1,left
2653,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2653,155_0,1,left
2654,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2654,155_0,1,left
2655,1,1,1,0,1,0,0,1,1,1,935,225707,left,28,2655,155_0,1,left
2656,1,1,1,0,1,0,0,1,1,1,935,225707,left,28,2656,155_0,1,left
2657,1,1,1,0,1,0,0,1,1,1,935,225707,left,28,2657,155_0,1,left
2658,1,0,1,0,1,0,0,1,1,1,679,217515,left,28,2658,155_0,1,left
2659,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2659,155_0,1,left
2660,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2660,155_0,1,left
2661,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2661,155_0,1,left
2662,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2662,155_0,1,left
2663,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2663,155_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2664,155_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2665,155_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2666,155_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2667,155_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2668,155_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2669,155_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2670,155_0,1,left
2671,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2671,155_0,1,left
2672,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2672,155_0,1,left
2673,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2673,155_0,1,left
2674,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2674,155_0,1,left
2675,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2675,155_0,1,left
2676,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2676,155_0,1,left
2677,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2677,155_0,1,left
2678,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2678,155_0,2,left
2679,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2679,155_0,2,left
2680,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2680,155_0,2,left
2681,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2681,155_0,2,left
2682,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2682,155_0,2,left
2683,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2683,155_0,2,left
2684,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2684,155_0,2,left
2685,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2685,155_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2686,155_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,155_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,155_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,155_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,155_0,2,left
2691,1,0,0,0,0,1,1,1,0,0,540,17168,left,28,2691,155_0,2,left
2692,1,0,0,0,0,1,1,1,0,0,540,17232,left,28,2692,155_0,2,left
2693,0,0,0,0,0,1,1,1,0,0,28,848,left,28,2693,155_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2694,155_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,155_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,155_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,155_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,155_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,155_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,155_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,155_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,155_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,155_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,155_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,155_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,155_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,155_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,155_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,155_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,155_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,155_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,155_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,155_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,155_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,155_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,155_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,155_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,155_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,155_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,155_0,2,left
2721,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2721,155_0,2,left
2722,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2722,155_0,2,left
2723,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2723,155_0,2,left
2724,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2724,155_0,2,left
2725,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2725,155_0,2,left
2726,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2726,155_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,155_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,155_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,155_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,155_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,155_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,155_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2733,155_0,0,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2734,155_0,0,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2735,155_0,0,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2736,155_0,0,left
2737,0,0,0,0,1,1,1,1,0,0,60,66352,right,29,2737,155_0,0,left
2738,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2738,155_0,0,left
2739,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2739,155_0,0,left
2740,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2740,155_0,0,left
2741,0,1,0,0,1,0,1,0,1,1,299,239271,right,29,2741,155_0,0,left
2742,0,1,0,1,1,0,1,0,1,1,363,241383,right,29,2742,155_0,1,left
2743,0,1,1,1,1,0,1,0,1,1,491,245479,right,29,2743,155_0,1,left
2744,0,1,0,1,1,0,1,0,1,1,363,175847,right,29,2744,155_0,1,left
2745,0,1,0,1,1,0,1,0,1,1,363,175847,right,29,2745,155_0,1,left
2746,0,1,0,1,1,1,1,0,1,1,379,174839,right,29,2746,155_0,1,left
2747,0,1,0,1,1,1,1,0,1,1,379,174839,right,29,2747,155_0,1,left
2748,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2748,155_0,1,left
2749,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2749,155_0,1,left
2750,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2750,155_0,1,left
2751,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2751,155_0,1,left
2752,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2752,155_0,1,left
2753,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2753,155_0,1,left
2754,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2754,155_0,1,left
2755,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2755,155_0,1,left
2756,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2756,155_0,1,left
2757,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2757,155_0,1,left
2758,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2758,155_0,1,left
2759,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2759,155_0,1,left
2760,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2760,155_0,1,left
2761,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2761,155_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2762,155_0,1,left
2763,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2763,155_0,1,left
2764,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2764,155_0,1,left
2765,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2765,155_0,1,left
2766,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2766,155_0,1,left
2767,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2767,155_0,1,left
2768,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2768,155_0,1,left
2769,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2769,155_0,1,left
2770,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2770,155_0,1,left
2771,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2771,155_0,1,left
2772,0,0,0,1,1,1,1,1,0,1,125,2933,right,29,2772,155_0,2,left
2773,0,0,0,1,1,1,1,1,0,1,125,2929,right,29,2773,155_0,2,left
2774,0,1,0,1,1,1,1,0,0,1,377,10993,right,29,2774,155_0,2,left
2775,0,1,0,1,1,1,1,0,0,1,377,10997,right,29,2775,155_0,2,left
2776,0,1,0,1,1,1,1,1,0,1,381,11253,right,29,2776,155_0,2,left
2777,0,0,0,1,1,1,1,1,0,1,125,2933,right,29,2777,155_0,2,left
2778,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2778,155_0,2,left
2779,0,0,0,1,1,1,1,1,0,0,124,2932,right,29,2779,155_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2780,155_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,155_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,820,right,29,2782,155_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2783,155_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2784,155_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2785,155_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2786,155_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2787,155_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,155_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,155_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2790,155_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2791,155_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2792,155_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2793,155_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2794,155_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2795,155_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2796,155_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2797,155_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,155_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,155_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,155_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,155_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,155_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,155_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,155_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,155_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,155_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,155_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2808,155_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2809,155_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,155_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,155_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,155_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,155_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,155_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,155_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,155_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,155_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,155_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,155_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,155_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,155_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,155_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,155_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,155_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,155_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,155_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2827,155_0,0,left
2828,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2828,155_0,0,left
2829,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2829,155_0,0,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2830,155_0,0,left
2831,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2831,155_0,0,left
2832,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2832,155_0,0,left
2833,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2833,155_0,0,left
2834,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2834,155_0,0,left
2835,1,0,0,0,1,1,1,1,1,1,575,247603,left,30,2835,155_0,0,left
2836,1,1,1,1,0,0,0,1,1,1,967,261387,left,30,2836,155_0,0,left
2837,1,1,1,1,0,0,0,1,1,1,967,261451,left,30,2837,155_0,1,left
2838,1,1,1,1,0,0,0,0,1,1,963,261327,left,30,2838,155_0,1,left
2839,1,1,1,1,0,0,0,0,1,1,963,261327,left,30,2839,155_0,1,left
2840,1,1,1,1,0,0,0,0,1,1,963,228559,left,30,2840,155_0,1,left
2841,1,1,1,1,0,0,0,0,1,1,963,228559,left,30,2841,155_0,1,left
2842,1,1,1,1,1,0,0,0,1,1,995,228591,left,30,2842,155_0,1,left
2843,1,1,1,1,1,0,0,0,1,1,995,228591,left,30,2843,155_0,1,left
2844,1,0,1,1,1,0,0,1,1,1,743,220651,left,30,2844,155_0,1,left
2845,1,0,1,0,1,1,0,1,1,1,695,217595,left,30,2845,155_0,1,left
2846,1,0,1,0,1,1,0,1,1,1,695,217595,left,30,2846,155_0,1,left
2847,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2847,155_0,1,left
2848,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2848,155_0,1,left
2849,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2849,155_0,1,left
2850,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2850,155_0,1,left
2851,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2851,155_0,1,left
2852,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2852,155_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2853,155_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2854,155_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2855,155_0,1,left
2856,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2856,155_0,1,left
2857,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2857,155_0,1,left
2858,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2858,155_0,1,left
2859,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2859,155_0,1,left
2860,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2860,155_0,1,left
2861,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2861,155_0,1,left
2862,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2862,155_0,1,left
2863,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2863,155_0,1,left
2864,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2864,155_0,1,left
2865,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2865,155_0,1,left
2866,0,0,1,0,1,1,0,1,1,0,182,4538,left,30,2866,155_0,1,left
2867,0,0,1,0,1,1,1,1,1,0,190,5050,left,30,2867,155_0,2,left
2868,0,0,1,0,1,1,1,1,1,0,190,5042,left,30,2868,155_0,2,left
2869,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2869,155_0,2,left
2870,0,0,0,0,1,1,1,1,1,0,62,818,left,30,2870,155_0,2,left
2871,0,0,0,0,1,1,0,1,1,0,54,314,left,30,2871,155_0,2,left
2872,0,0,0,0,1,1,1,1,1,0,62,826,left,30,2872,155_0,2,left
2873,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2873,155_0,2,left
2874,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2874,155_0,2,left
2875,0,0,0,0,1,1,0,1,0,0,52,304,left,30,2875,155_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,952,left,30,2876,155_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2877,155_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2878,155_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2879,155_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2880,155_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2881,155_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2882,155_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2883,155_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2884,155_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2885,155_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2886,155_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2887,155_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2888,155_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2889,155_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2890,155_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2891,155_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2892,155_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2893,155_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,155_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,155_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2896,155_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2897,155_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,155_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,155_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,155_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,155_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,155_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,155_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,155_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,155_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,155_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2907,155_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2908,155_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2909,155_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2910,155_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,155_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,155_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,155_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,155_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,155_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,155_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,155_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,155_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,155_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2920,155_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2921,155_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2922,155_0,0,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2923,155_0,0,left
2924,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2924,155_0,0,left
2925,0,0,0,0,1,1,1,1,0,0,60,66416,right,31,2925,155_0,0,left
2926,0,0,0,0,1,1,1,1,0,0,60,100208,right,31,2926,155_0,0,left
2927,0,0,0,0,1,1,1,1,0,1,61,231281,right,31,2927,155_0,0,left
2928,0,0,0,0,1,1,1,1,1,1,63,231283,right,31,2928,155_0,0,left
2929,0,0,0,0,1,1,1,1,1,1,63,231283,right,31,2929,155_0,0,left
2930,1,1,1,0,1,0,0,1,1,1,935,259435,right,31,2930,155_0,0,left
2931,1,1,1,1,0,0,0,1,1,1,967,261579,right,31,2931,155_0,1,left
2932,1,1,1,1,0,0,0,0,1,1,963,261327,right,31,2932,155_0,1,left
2933,1,1,1,1,0,0,1,0,1,1,971,261831,right,31,2933,155_0,1,left
2934,1,1,1,1,0,0,1,0,1,1,971,196295,right,31,2934,155_0,1,left
2935,1,1,1,1,0,0,1,0,1,1,971,196295,right,31,2935,155_0,1,left
2936,1,1,1,1,0,0,1,0,1,1,971,196295,right,31,2936,155_0,1,left
2937,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2937,155_0,1,left
2938,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2938,155_0,1,left
2939,1,1,1,1,0,1,1,0,1,1,987,196183,right,31,2939,155_0,1,left
2940,1,1,1,1,0,1,1,0,1,1,987,196183,right,31,2940,155_0,1,left
2941,1,1,0,1,0,1,1,0,1,1,859,191063,right,31,2941,155_0,1,left
2942,0,1,0,1,0,1,1,0,1,1,347,174679,right,31,2942,155_0,1,left
2943,0,1,0,1,0,1,1,0,1,1,347,174679,right,31,2943,155_0,1,left
2944,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,2944,155_0,1,left
2945,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,2945,155_0,1,left
2946,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,2946,155_0,1,left
2947,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2947,155_0,1,left
2948,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2948,155_0,1,left
2949,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2949,155_0,1,left
2950,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2950,155_0,1,left
2951,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2951,155_0,1,left
2952,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2952,155_0,1,left
2953,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2953,155_0,1,left
2954,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2954,155_0,1,left
2955,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2955,155_0,1,left
2956,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2956,155_0,1,left
2957,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2957,155_0,1,left
2958,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2958,155_0,1,left
2959,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2959,155_0,1,left
2960,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2960,155_0,1,left
2961,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2961,155_0,2,left
2962,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,2962,155_0,2,left
2963,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,2963,155_0,2,left
2964,0,0,0,0,1,1,1,1,0,1,61,881,right,31,2964,155_0,2,left
