,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2318,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2318,272_0,0,left
2319,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2319,272_0,0,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2320,272_0,0,left
2321,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2321,272_0,0,left
2322,0,0,0,0,1,1,1,1,0,0,60,99120,left,24,2322,272_0,0,left
2323,0,0,0,0,1,1,1,1,0,0,60,100144,left,24,2323,272_0,0,left
2324,0,0,0,0,1,1,1,1,1,0,62,231218,left,24,2324,272_0,0,left
2325,0,0,0,0,1,1,1,1,1,1,63,231219,left,24,2325,272_0,0,left
2326,0,0,0,0,1,1,0,1,1,1,55,230715,left,24,2326,272_0,0,left
2327,0,0,1,1,1,1,0,1,1,1,247,236859,left,24,2327,272_0,0,left
2328,0,0,1,1,1,1,0,0,1,1,243,236735,left,24,2328,272_0,0,left
2329,0,0,1,1,1,1,0,0,1,1,243,236735,left,24,2329,272_0,0,left
2330,1,1,1,1,1,1,0,0,1,1,1011,261183,left,24,2330,272_0,1,left
2331,1,1,1,1,1,1,0,0,1,1,1011,261311,left,24,2331,272_0,1,left
2332,1,1,1,1,1,1,0,1,1,1,1015,261567,left,24,2332,272_0,1,left
2333,1,1,1,1,1,1,0,0,1,1,1011,228543,left,24,2333,272_0,1,left
2334,1,1,1,1,1,1,0,0,1,1,1011,228543,left,24,2334,272_0,1,left
2335,1,1,1,1,1,1,0,1,1,1,1015,228863,left,24,2335,272_0,1,left
2336,1,0,1,1,1,1,0,1,1,1,759,219643,left,24,2336,272_0,1,left
2337,1,0,1,1,1,1,0,1,1,1,759,219643,left,24,2337,272_0,1,left
2338,0,0,1,1,1,1,0,1,1,1,247,203259,left,24,2338,272_0,1,left
2339,0,0,1,0,1,1,0,1,1,0,182,201210,left,24,2339,272_0,1,left
2340,0,0,1,0,1,1,0,1,1,0,182,201210,left,24,2340,272_0,1,left
2341,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2341,272_0,1,left
2342,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2342,272_0,1,left
2343,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2343,272_0,1,left
2344,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2344,272_0,1,left
2345,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2345,272_0,1,left
2346,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2346,272_0,1,left
2347,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2347,272_0,1,left
2348,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2348,272_0,1,left
2349,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2349,272_0,1,left
2350,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2350,272_0,1,left
2351,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2351,272_0,1,left
2352,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2352,272_0,1,left
2353,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2353,272_0,1,left
2354,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2354,272_0,1,left
2355,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2355,272_0,1,left
2356,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2356,272_0,1,left
2357,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2357,272_0,1,left
2358,1,0,1,0,1,1,0,1,1,0,694,151994,left,24,2358,272_0,1,left
2359,1,0,1,0,1,1,0,1,1,0,694,151994,left,24,2359,272_0,1,left
2360,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2360,272_0,2,left
2361,0,0,1,0,1,1,1,1,0,0,188,5040,left,24,2361,272_0,2,left
2362,0,0,1,0,1,1,1,1,1,0,190,5042,left,24,2362,272_0,2,left
2363,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2363,272_0,2,left
2364,0,0,1,0,1,1,0,1,0,0,180,4536,left,24,2364,272_0,2,left
2365,0,0,1,0,1,1,0,1,0,0,180,4536,left,24,2365,272_0,2,left
2366,0,0,1,0,1,1,1,1,0,0,188,5048,left,24,2366,272_0,2,left
2367,0,0,1,0,1,1,1,1,0,0,188,5040,left,24,2367,272_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2368,272_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2369,272_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2370,272_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2371,272_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2372,272_0,2,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2373,272_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2374,272_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2375,272_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2376,272_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2377,272_0,2,left
2378,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2378,272_0,2,left
2379,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2379,272_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2380,272_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2381,272_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2382,272_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2383,272_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2384,272_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2385,272_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2386,272_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2387,272_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2388,272_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2389,272_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2390,272_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2391,272_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2392,272_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2393,272_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2394,272_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2395,272_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2396,272_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2397,272_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2398,272_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2399,272_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2400,272_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2401,272_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2402,272_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2403,272_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2404,272_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2405,272_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2406,272_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2407,272_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2408,272_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2409,272_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2410,272_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2411,272_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2412,272_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2413,272_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2414,272_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2415,272_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2416,272_0,0,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2417,272_0,0,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2418,272_0,0,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2419,272_0,0,left
2420,0,0,0,0,1,1,1,1,0,0,60,99120,right,25,2420,272_0,0,left
2421,0,0,0,0,1,1,1,1,1,0,62,100146,right,25,2421,272_0,0,left
2422,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2422,272_0,0,left
2423,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2423,272_0,0,left
2424,0,0,1,1,1,1,1,0,1,1,251,237175,right,25,2424,272_0,0,left
2425,1,1,1,1,1,1,1,0,1,1,1019,261751,right,25,2425,272_0,1,left
2426,1,1,1,1,0,1,0,0,1,1,979,261215,right,25,2426,272_0,1,left
2427,1,1,1,1,0,0,0,0,1,1,963,261327,right,25,2427,272_0,1,left
2428,1,1,1,1,0,1,1,0,1,1,987,196319,right,25,2428,272_0,1,left
2429,1,1,1,1,0,1,1,0,1,1,987,196311,right,25,2429,272_0,1,left
2430,1,1,1,1,0,1,1,0,1,1,987,196319,right,25,2430,272_0,1,left
2431,0,1,1,1,1,1,1,0,1,1,507,178943,right,25,2431,272_0,1,left
2432,0,1,0,1,1,1,1,0,1,1,379,174839,right,25,2432,272_0,1,left
2433,0,1,0,1,1,1,1,0,1,1,379,174711,right,25,2433,272_0,1,left
2434,0,1,0,1,1,1,1,0,1,1,379,174711,right,25,2434,272_0,1,left
2435,0,1,0,1,1,1,1,0,1,1,379,174711,right,25,2435,272_0,1,left
2436,0,1,0,1,1,1,1,0,1,1,379,174711,right,25,2436,272_0,1,left
2437,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2437,272_0,1,left
2438,0,1,0,1,1,1,1,0,1,1,379,174711,right,25,2438,272_0,1,left
2439,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2439,272_0,1,left
2440,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2440,272_0,1,left
2441,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2441,272_0,1,left
2442,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2442,272_0,1,left
2443,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2443,272_0,1,left
2444,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2444,272_0,1,left
2445,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2445,272_0,1,left
2446,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2446,272_0,1,left
2447,0,1,0,1,1,1,1,0,0,1,377,175733,right,25,2447,272_0,1,left
2448,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2448,272_0,1,left
2449,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2449,272_0,1,left
2450,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2450,272_0,1,left
2451,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2451,272_0,1,left
2452,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2452,272_0,1,left
2453,0,0,0,1,1,1,1,0,0,1,121,133749,right,25,2453,272_0,1,left
2454,0,0,0,1,1,1,1,0,0,1,121,133749,right,25,2454,272_0,1,left
2455,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2455,272_0,2,left
2456,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2456,272_0,2,left
2457,0,0,0,1,1,1,1,1,0,0,124,2932,right,25,2457,272_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2458,272_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2459,272_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2460,272_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2461,272_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2462,272_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2463,272_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2464,272_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2465,272_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2466,272_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2467,272_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2468,272_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2469,272_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2470,272_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2471,272_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2472,272_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2473,272_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2474,272_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2475,272_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2476,272_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2477,272_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2478,272_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2479,272_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2480,272_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2481,272_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2482,272_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2483,272_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2484,272_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2485,272_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2486,272_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2487,272_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2488,272_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2489,272_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2490,272_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2491,272_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2492,272_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2493,272_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2494,272_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2495,272_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2496,272_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2497,272_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2498,272_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2499,272_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2500,272_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2501,272_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2502,272_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2503,272_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2504,272_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2505,272_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2506,272_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2507,272_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2508,272_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2509,272_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2510,272_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2511,272_0,0,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2512,272_0,0,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2513,272_0,0,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,272_0,0,left
2515,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2515,272_0,0,left
2516,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2516,272_0,0,left
2517,0,0,0,0,1,1,0,1,1,1,55,230835,right,26,2517,272_0,0,left
2518,0,0,0,0,1,1,0,1,1,1,55,230843,right,26,2518,272_0,0,left
2519,0,0,0,1,1,1,1,0,1,1,123,233143,right,26,2519,272_0,0,left
2520,0,1,1,1,1,1,1,0,1,1,507,245495,right,26,2520,272_0,0,left
2521,0,1,1,1,1,1,1,0,1,1,507,245495,right,26,2521,272_0,1,left
2522,0,0,1,1,1,1,0,0,1,1,243,236799,right,26,2522,272_0,1,left
2523,0,0,1,1,1,1,1,0,1,1,251,237303,right,26,2523,272_0,1,left
2524,0,0,1,1,1,1,1,0,1,1,251,171767,right,26,2524,272_0,1,left
2525,0,0,1,1,1,1,0,0,1,1,243,170231,right,26,2525,272_0,1,left
2526,0,0,1,1,1,1,1,0,1,1,251,170623,right,26,2526,272_0,1,left
2527,0,0,1,1,1,1,1,0,0,1,249,170613,right,26,2527,272_0,1,left
2528,0,0,1,1,1,1,1,0,0,1,249,170613,right,26,2528,272_0,1,left
2529,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2529,272_0,1,left
2530,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2530,272_0,1,left
2531,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2531,272_0,1,left
2532,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2532,272_0,1,left
2533,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2533,272_0,1,left
2534,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2534,272_0,1,left
2535,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2535,272_0,1,left
2536,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2536,272_0,1,left
2537,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2537,272_0,1,left
2538,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2538,272_0,1,left
2539,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2539,272_0,1,left
2540,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2540,272_0,1,left
2541,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2541,272_0,1,left
2542,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2542,272_0,1,left
2543,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2543,272_0,1,left
2544,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2544,272_0,1,left
2545,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2545,272_0,1,left
2546,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2546,272_0,1,left
2547,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2547,272_0,1,left
2548,0,0,0,1,1,1,1,0,0,1,121,133749,right,26,2548,272_0,1,left
2549,0,0,0,1,1,1,1,0,0,1,121,133749,right,26,2549,272_0,1,left
2550,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2550,272_0,1,left
2551,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2551,272_0,2,left
2552,0,0,0,1,1,1,1,0,0,0,120,2676,right,26,2552,272_0,2,left
2553,0,0,0,1,1,1,1,1,0,0,124,2932,right,26,2553,272_0,2,left
2554,0,0,0,1,1,1,1,1,0,0,124,2928,right,26,2554,272_0,2,left
2555,0,0,0,1,1,1,1,0,0,0,120,2608,right,26,2555,272_0,2,left
2556,0,0,0,1,1,1,1,1,0,0,124,2868,right,26,2556,272_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2557,272_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2558,272_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2559,272_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2560,272_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2561,272_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2562,272_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2563,272_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2564,272_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2565,272_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2566,272_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2567,272_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2568,272_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2569,272_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2570,272_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2571,272_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2572,272_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2573,272_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2574,272_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2575,272_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2576,272_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2577,272_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2578,272_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2579,272_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2580,272_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2581,272_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2582,272_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2583,272_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2584,272_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2585,272_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2586,272_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2587,272_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2588,272_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2589,272_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2590,272_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2591,272_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2592,272_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2593,272_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2594,272_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2595,272_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2596,272_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2597,272_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2598,272_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2599,272_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2600,272_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2601,272_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2602,272_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2603,272_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2604,272_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2605,272_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,272_0,0,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,272_0,0,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,272_0,0,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2609,272_0,0,left
2610,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2610,272_0,0,left
2611,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2611,272_0,0,left
2612,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2612,272_0,0,left
2613,0,0,0,0,1,1,1,1,1,1,63,231347,right,27,2613,272_0,0,left
2614,0,0,0,0,1,1,1,1,1,1,63,231355,right,27,2614,272_0,0,left
2615,0,0,1,0,1,1,1,0,1,1,187,235255,right,27,2615,272_0,0,left
2616,0,0,1,0,1,1,0,1,1,1,183,235007,right,27,2616,272_0,0,left
2617,0,0,1,1,1,1,0,1,1,1,247,237051,right,27,2617,272_0,0,left
2618,0,0,1,1,1,1,1,0,1,1,251,237303,right,27,2618,272_0,1,left
2619,0,1,1,1,1,1,1,0,1,1,507,245495,right,27,2619,272_0,1,left
2620,0,0,1,1,1,1,1,0,1,1,251,237303,right,27,2620,272_0,1,left
2621,0,0,1,1,1,1,1,0,1,1,251,171767,right,27,2621,272_0,1,left
2622,0,1,0,1,1,1,1,0,1,1,379,175863,right,27,2622,272_0,1,left
2623,0,0,0,1,1,1,1,0,1,1,123,166519,right,27,2623,272_0,1,left
2624,0,0,0,1,1,1,1,0,1,1,123,166519,right,27,2624,272_0,1,left
2625,0,1,0,1,1,1,1,0,1,1,379,174711,right,27,2625,272_0,1,left
2626,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2626,272_0,1,left
2627,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2627,272_0,1,left
2628,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2628,272_0,1,left
2629,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2629,272_0,1,left
2630,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2630,272_0,1,left
2631,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2631,272_0,1,left
2632,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2632,272_0,1,left
2633,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2633,272_0,1,left
2634,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2634,272_0,1,left
2635,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2635,272_0,1,left
2636,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2636,272_0,1,left
2637,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2637,272_0,1,left
2638,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2638,272_0,1,left
2639,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2639,272_0,1,left
2640,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2640,272_0,1,left
2641,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2641,272_0,1,left
2642,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2642,272_0,1,left
2643,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2643,272_0,1,left
