,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2507,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2507,87_0,2,left
2508,0,1,0,0,1,0,1,1,0,1,301,9057,right,26,2508,87_0,2,left
2509,0,1,0,1,1,0,1,1,0,1,365,11105,right,26,2509,87_0,2,left
2510,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2510,87_0,2,left
2511,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2511,87_0,2,left
2512,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2512,87_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2513,87_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,87_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2515,87_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,87_0,2,left
2517,0,1,0,0,1,1,1,1,0,0,316,9008,right,26,2517,87_0,2,left
2518,0,1,0,0,1,1,1,1,0,0,316,9008,right,26,2518,87_0,2,left
2519,0,1,0,0,1,1,1,1,0,0,316,9008,right,26,2519,87_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2520,87_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2521,87_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2522,87_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,87_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,87_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,87_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,87_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,87_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,87_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,87_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,87_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,87_0,2,left
2532,0,0,0,0,1,1,0,1,0,0,52,304,right,26,2532,87_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2533,87_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2534,87_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,87_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,87_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,87_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2538,87_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2539,87_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2540,87_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2541,87_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2542,87_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2543,87_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2544,87_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2545,87_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2546,87_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2547,87_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2548,87_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2549,87_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2550,87_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2551,87_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2552,87_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2553,87_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2554,87_0,2,left
2555,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2555,87_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2556,87_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2557,87_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2558,87_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2559,87_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2560,87_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2561,87_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2562,87_0,0,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2563,87_0,0,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2564,87_0,0,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2565,87_0,0,left
2566,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2566,87_0,0,left
2567,0,0,0,0,1,1,1,1,1,0,62,231218,right,27,2567,87_0,0,left
2568,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2568,87_0,0,left
2569,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2569,87_0,0,left
2570,1,0,0,0,1,1,1,1,1,1,575,247607,right,27,2570,87_0,0,left
2571,0,0,0,0,1,1,1,1,1,1,63,231295,right,27,2571,87_0,0,left
2572,1,1,0,1,1,1,1,0,1,1,891,257791,right,27,2572,87_0,0,left
2573,1,1,0,1,0,0,1,0,1,1,843,257735,right,27,2573,87_0,1,left
2574,1,1,1,1,0,0,1,0,1,1,971,261831,right,27,2574,87_0,1,left
2575,1,1,1,1,0,0,0,0,1,1,963,195791,right,27,2575,87_0,1,left
2576,1,1,1,1,0,0,0,0,1,1,963,195791,right,27,2576,87_0,1,left
2577,1,1,1,1,0,0,1,0,1,1,971,196175,right,27,2577,87_0,1,left
2578,1,1,1,1,0,0,1,0,1,1,971,195143,right,27,2578,87_0,1,left
2579,1,1,1,1,0,0,1,0,1,1,971,195143,right,27,2579,87_0,1,left
2580,1,1,0,1,1,0,1,0,1,1,875,191079,right,27,2580,87_0,1,left
2581,0,1,0,1,1,0,1,0,1,1,363,174695,right,27,2581,87_0,1,left
2582,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2582,87_0,1,left
2583,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2583,87_0,1,left
2584,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2584,87_0,1,left
2585,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2585,87_0,1,left
2586,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2586,87_0,1,left
2587,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2587,87_0,1,left
2588,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2588,87_0,1,left
2589,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2589,87_0,1,left
2590,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2590,87_0,1,left
2591,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2591,87_0,1,left
2592,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2592,87_0,1,left
2593,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2593,87_0,1,left
2594,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2594,87_0,1,left
2595,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2595,87_0,1,left
2596,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2596,87_0,1,left
2597,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2597,87_0,1,left
2598,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2598,87_0,1,left
2599,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2599,87_0,1,left
2600,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2600,87_0,1,left
2601,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2601,87_0,1,left
2602,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2602,87_0,1,left
2603,0,1,0,1,1,0,1,1,0,1,365,11105,right,27,2603,87_0,2,left
2604,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2604,87_0,2,left
2605,0,1,0,1,1,1,1,0,0,1,377,10805,right,27,2605,87_0,2,left
2606,0,1,0,1,1,1,1,0,0,1,377,10805,right,27,2606,87_0,2,left
2607,0,1,0,1,1,1,1,1,0,1,381,11061,right,27,2607,87_0,2,left
2608,0,0,0,1,1,1,1,1,0,1,125,2869,right,27,2608,87_0,2,left
2609,0,0,0,0,1,0,1,1,0,1,45,801,right,27,2609,87_0,2,left
2610,0,0,0,0,1,0,1,1,0,1,45,801,right,27,2610,87_0,2,left
2611,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2611,87_0,2,left
2612,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2612,87_0,2,left
2613,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2613,87_0,2,left
2614,0,1,0,0,1,0,1,0,0,1,297,8737,right,27,2614,87_0,2,left
2615,0,1,0,0,1,1,1,1,0,0,316,9012,right,27,2615,87_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,87_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,87_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,87_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,87_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,87_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,87_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,87_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,87_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,87_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,87_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,87_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,87_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,87_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,87_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,87_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,87_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,87_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,87_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,87_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,87_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,87_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,87_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,87_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,87_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,87_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,87_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,87_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,87_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,87_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,87_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,87_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,87_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,87_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2649,87_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2650,87_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2651,87_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2652,87_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2653,87_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2654,87_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2655,87_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2656,87_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2657,87_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2658,87_0,0,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2659,87_0,0,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2660,87_0,0,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2661,87_0,0,left
2662,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2662,87_0,0,left
2663,0,0,0,0,1,1,1,1,0,1,61,100145,left,28,2663,87_0,0,left
2664,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2664,87_0,0,left
2665,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2665,87_0,0,left
2666,1,0,0,0,1,1,1,1,1,1,575,247603,left,28,2666,87_0,0,left
2667,1,1,0,0,0,0,1,1,1,1,783,255747,left,28,2667,87_0,0,left
2668,1,1,1,1,0,0,1,0,1,1,971,261639,left,28,2668,87_0,1,left
2669,1,1,1,1,0,0,0,1,1,1,967,261391,left,28,2669,87_0,1,left
2670,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2670,87_0,1,left
2671,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2671,87_0,1,left
2672,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2672,87_0,1,left
2673,1,1,1,0,0,0,0,1,1,1,903,226763,left,28,2673,87_0,1,left
2674,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2674,87_0,1,left
2675,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2675,87_0,1,left
2676,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2676,87_0,1,left
2677,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2677,87_0,1,left
2678,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2678,87_0,1,left
2679,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2679,87_0,1,left
2680,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2680,87_0,1,left
2681,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2681,87_0,1,left
2682,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2682,87_0,1,left
2683,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2683,87_0,1,left
2684,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2684,87_0,1,left
2685,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2685,87_0,1,left
2686,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2686,87_0,1,left
2687,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2687,87_0,1,left
2688,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2688,87_0,1,left
2689,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2689,87_0,1,left
2690,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2690,87_0,1,left
2691,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2691,87_0,1,left
2692,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2692,87_0,1,left
2693,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2693,87_0,1,left
2694,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2694,87_0,1,left
2695,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2695,87_0,1,left
2696,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2696,87_0,1,left
2697,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2697,87_0,1,left
2698,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2698,87_0,2,left
2699,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2699,87_0,2,left
2700,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2700,87_0,2,left
2701,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2701,87_0,2,left
2702,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2702,87_0,2,left
2703,1,0,1,0,0,1,1,1,1,0,670,21266,left,28,2703,87_0,2,left
2704,1,0,1,0,0,1,1,1,1,0,670,21266,left,28,2704,87_0,2,left
2705,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2705,87_0,2,left
2706,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2706,87_0,2,left
2707,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2707,87_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2708,87_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,87_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,87_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,87_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,87_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,87_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,87_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,87_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,87_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,87_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,87_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,87_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,87_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,87_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,87_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2723,87_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2724,87_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2725,87_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2726,87_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,87_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,87_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,87_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,87_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,87_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,87_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,87_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,87_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,87_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,87_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,87_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,87_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,87_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,87_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,87_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,87_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,87_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,87_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,87_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,87_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,87_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,87_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,87_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,87_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,87_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,87_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2753,87_0,0,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2754,87_0,0,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2755,87_0,0,left
2756,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2756,87_0,0,left
2757,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2757,87_0,0,left
2758,0,0,0,0,1,1,1,1,0,0,60,100272,left,29,2758,87_0,0,left
2759,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2759,87_0,0,left
2760,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2760,87_0,0,left
2761,0,1,0,0,0,1,1,1,1,1,287,239379,left,29,2761,87_0,0,left
2762,1,1,0,0,0,0,1,1,1,1,783,255747,left,29,2762,87_0,0,left
2763,1,1,1,0,0,0,0,1,1,1,903,259331,left,29,2763,87_0,1,left
2764,1,1,1,1,0,0,0,1,1,1,967,261387,left,29,2764,87_0,1,left
2765,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2765,87_0,1,left
2766,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2766,87_0,1,left
2767,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2767,87_0,1,left
2768,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2768,87_0,1,left
2769,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2769,87_0,1,left
2770,1,1,1,0,0,0,0,1,1,1,903,226763,left,29,2770,87_0,1,left
2771,1,0,1,0,0,0,0,1,1,1,647,218571,left,29,2771,87_0,1,left
2772,1,0,1,0,0,1,0,1,1,1,663,218587,left,29,2772,87_0,1,left
2773,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2773,87_0,1,left
2774,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2774,87_0,1,left
2775,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2775,87_0,1,left
2776,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2776,87_0,1,left
2777,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2777,87_0,1,left
2778,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2778,87_0,1,left
2779,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2779,87_0,1,left
2780,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2780,87_0,1,left
2781,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2781,87_0,1,left
2782,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2782,87_0,1,left
2783,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2783,87_0,1,left
2784,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2784,87_0,1,left
2785,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2785,87_0,1,left
2786,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2786,87_0,1,left
2787,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2787,87_0,1,left
2788,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2788,87_0,1,left
2789,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2789,87_0,1,left
2790,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2790,87_0,1,left
2791,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2791,87_0,1,left
2792,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2792,87_0,1,left
2793,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2793,87_0,2,left
2794,1,0,1,0,0,1,1,1,1,0,670,21394,left,29,2794,87_0,2,left
2795,1,0,1,0,0,1,1,1,1,0,670,21266,left,29,2795,87_0,2,left
2796,1,0,0,0,0,1,1,1,1,0,542,17170,left,29,2796,87_0,2,left
2797,0,0,1,0,0,1,1,1,1,0,158,4882,left,29,2797,87_0,2,left
2798,0,0,0,0,1,1,1,1,1,0,62,954,left,29,2798,87_0,2,left
2799,0,0,0,0,1,1,1,1,1,0,62,946,left,29,2799,87_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2800,87_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2801,87_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2802,87_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2803,87_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,87_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,87_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,87_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,87_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,87_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,87_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,87_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,87_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,87_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,87_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,87_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,87_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,87_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,87_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,87_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,87_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,87_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,87_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,87_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,87_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,87_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,87_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,87_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,87_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2828,87_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2829,87_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2830,87_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2831,87_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2832,87_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2833,87_0,2,left
