,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2404,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2404,246_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2405,246_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2406,246_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2407,246_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2408,246_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2409,246_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2410,246_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2411,246_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2412,246_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2413,246_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2414,246_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2415,246_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2416,246_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2417,246_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2418,246_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2419,246_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2420,246_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2421,246_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2422,246_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2423,246_0,0,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2424,246_0,0,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2425,246_0,0,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2426,246_0,0,left
2427,0,0,0,0,1,1,1,1,0,0,60,99120,right,22,2427,246_0,0,left
2428,0,0,0,0,1,1,1,1,0,0,60,100144,right,22,2428,246_0,0,left
2429,0,0,0,0,1,1,1,1,0,0,60,231216,right,22,2429,246_0,0,left
2430,0,0,0,0,1,1,1,1,0,0,60,231216,right,22,2430,246_0,0,left
2431,0,0,0,0,1,1,1,1,1,1,63,231219,right,22,2431,246_0,0,left
2432,0,0,0,0,1,1,1,1,1,1,63,231219,right,22,2432,246_0,0,left
2433,0,0,0,0,1,1,1,1,1,1,63,231219,right,22,2433,246_0,0,left
2434,0,0,0,0,1,1,1,1,1,1,63,231347,right,22,2434,246_0,0,left
2435,0,1,0,0,1,1,1,1,1,1,319,239539,right,22,2435,246_0,0,left
2436,0,1,0,0,1,1,1,1,1,1,319,239539,right,22,2436,246_0,0,left
2437,0,1,0,0,1,1,1,1,1,1,319,239539,right,22,2437,246_0,0,left
2438,0,1,0,1,1,1,1,0,1,1,379,241335,right,22,2438,246_0,0,left
2439,0,1,0,0,1,1,1,1,1,1,319,239539,right,22,2439,246_0,0,left
2440,1,1,1,1,1,1,0,1,1,1,1015,261435,right,22,2440,246_0,0,left
2441,1,1,1,1,1,1,1,0,1,1,1019,261695,right,22,2441,246_0,0,left
2442,0,1,1,1,1,1,1,0,1,1,507,245311,right,22,2442,246_0,0,left
2443,0,1,1,1,1,1,1,0,1,1,507,245311,right,22,2443,246_0,0,left
2444,0,0,1,1,1,1,0,1,1,1,247,236927,right,22,2444,246_0,0,left
2445,0,0,1,1,1,1,1,1,1,1,255,237439,right,22,2445,246_0,0,left
2446,0,1,0,1,1,1,1,0,1,1,379,241271,right,22,2446,246_0,0,left
2447,0,0,0,1,1,1,1,1,1,1,127,233335,right,22,2447,246_0,0,left
2448,0,0,1,1,1,1,1,1,1,1,255,237427,right,22,2448,246_0,0,left
2449,0,1,1,1,1,1,1,0,1,1,507,245495,right,22,2449,246_0,0,left
2450,0,1,1,1,1,1,1,0,1,1,507,245367,right,22,2450,246_0,0,left
2451,0,1,1,1,1,1,1,0,1,1,507,245367,right,22,2451,246_0,0,left
2452,0,0,1,1,1,1,0,1,1,1,247,236923,right,22,2452,246_0,0,left
2453,0,0,1,1,1,1,0,1,1,1,247,236923,right,22,2453,246_0,0,left
2454,0,0,1,1,1,1,0,1,1,1,247,236859,right,22,2454,246_0,0,left
2455,0,1,1,1,1,1,0,1,1,1,503,245051,right,22,2455,246_0,0,left
2456,0,1,1,1,1,1,0,1,1,1,503,245051,right,22,2456,246_0,0,left
2457,1,1,1,1,1,1,1,0,1,1,1019,261687,right,22,2457,246_0,0,left
2458,1,1,1,1,1,1,0,0,1,1,1011,261175,right,22,2458,246_0,0,left
2459,1,1,1,1,1,1,0,0,1,1,1011,261247,right,22,2459,246_0,0,left
2460,1,1,1,1,1,1,0,0,1,1,1011,261375,right,22,2460,246_0,1,left
2461,1,1,1,1,1,1,0,0,1,1,1011,261375,right,22,2461,246_0,1,left
2462,1,1,1,1,1,1,0,0,1,1,1011,261375,right,22,2462,246_0,1,left
2463,1,1,1,1,1,1,0,0,1,1,1011,195839,right,22,2463,246_0,1,left
2464,0,1,1,1,1,1,1,0,1,1,507,179959,right,22,2464,246_0,1,left
2465,0,1,1,1,1,1,1,0,1,1,507,178935,right,22,2465,246_0,1,left
2466,0,1,1,1,1,1,1,0,1,1,507,178807,right,22,2466,246_0,1,left
2467,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2467,246_0,1,left
2468,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2468,246_0,1,left
2469,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2469,246_0,1,left
2470,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2470,246_0,1,left
2471,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2471,246_0,1,left
2472,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2472,246_0,1,left
2473,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2473,246_0,1,left
2474,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2474,246_0,1,left
2475,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2475,246_0,1,left
2476,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2476,246_0,1,left
2477,0,1,0,1,1,1,1,1,0,1,381,174965,right,22,2477,246_0,1,left
2478,0,0,0,1,1,1,1,0,0,1,121,166517,right,22,2478,246_0,1,left
2479,0,0,0,1,1,1,1,0,0,1,121,166517,right,22,2479,246_0,1,left
2480,0,0,0,1,1,1,1,0,0,1,121,166517,right,22,2480,246_0,1,left
2481,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2481,246_0,1,left
2482,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2482,246_0,1,left
2483,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2483,246_0,1,left
2484,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2484,246_0,1,left
2485,0,1,0,1,1,1,1,0,0,1,377,174709,right,22,2485,246_0,1,left
2486,0,1,0,1,1,1,1,0,0,1,377,141941,right,22,2486,246_0,1,left
2487,0,0,0,1,1,1,1,0,0,1,121,133749,right,22,2487,246_0,1,left
2488,0,0,0,1,1,1,1,0,0,1,121,2677,right,22,2488,246_0,1,left
2489,0,0,0,1,1,1,1,0,0,1,121,2677,right,22,2489,246_0,1,left
2490,0,1,0,1,1,1,1,0,0,0,376,10868,right,22,2490,246_0,2,left
2491,0,1,0,1,1,1,1,0,0,0,376,10868,right,22,2491,246_0,2,left
2492,0,0,0,1,1,1,1,0,0,0,120,2676,right,22,2492,246_0,2,left
2493,0,0,0,1,1,1,1,0,0,0,120,2676,right,22,2493,246_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,884,right,22,2494,246_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,880,right,22,2495,246_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,880,right,22,2496,246_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2497,246_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2498,246_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2499,246_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2500,246_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2501,246_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2502,246_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2503,246_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2504,246_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,880,right,22,2505,246_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,880,right,22,2506,246_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,880,right,22,2507,246_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,880,right,22,2508,246_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,880,right,22,2509,246_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2510,246_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2511,246_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2512,246_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2513,246_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2514,246_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2515,246_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2516,246_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2517,246_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2518,246_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2519,246_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2520,246_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2521,246_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2522,246_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2523,246_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2524,246_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2525,246_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2526,246_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2527,246_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2528,246_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2529,246_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2530,246_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2531,246_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2532,246_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2533,246_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2534,246_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2535,246_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2536,246_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2537,246_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2538,246_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2539,246_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2540,246_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2541,246_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2542,246_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2543,246_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2544,246_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2545,246_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2546,246_0,0,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2547,246_0,0,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2548,246_0,0,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2549,246_0,0,left
2550,0,0,0,0,1,1,1,1,0,0,60,99120,left,23,2550,246_0,0,left
2551,0,0,0,0,1,1,1,1,0,0,60,100144,left,23,2551,246_0,0,left
2552,0,0,0,0,1,1,1,1,0,0,60,231216,left,23,2552,246_0,0,left
2553,0,0,0,0,1,1,1,1,0,1,61,231217,left,23,2553,246_0,0,left
2554,0,0,0,0,1,1,1,1,1,1,63,231223,left,23,2554,246_0,0,left
2555,0,0,0,0,1,1,1,1,1,1,63,231223,left,23,2555,246_0,0,left
2556,0,0,0,0,1,1,1,1,1,1,63,231223,left,23,2556,246_0,0,left
2557,0,1,0,1,1,1,1,0,1,1,379,241207,left,23,2557,246_0,0,left
2558,0,1,0,1,1,1,1,0,1,1,379,241207,left,23,2558,246_0,0,left
2559,1,1,0,1,1,1,1,0,1,1,891,257591,left,23,2559,246_0,0,left
2560,1,1,0,1,1,1,1,0,1,1,891,257591,left,23,2560,246_0,0,left
2561,1,1,1,1,0,1,0,0,1,1,979,261215,left,23,2561,246_0,0,left
2562,1,1,1,1,0,1,0,1,1,1,983,261471,left,23,2562,246_0,1,left
2563,1,1,1,1,0,1,0,1,1,1,983,261595,left,23,2563,246_0,1,left
2564,1,1,1,1,1,1,0,1,1,1,1015,228863,left,23,2564,246_0,1,left
2565,1,0,1,1,1,1,0,1,1,1,759,219579,left,23,2565,246_0,1,left
2566,1,0,1,1,1,1,0,1,1,0,758,219578,left,23,2566,246_0,1,left
2567,1,0,1,1,1,1,0,1,1,0,758,219578,left,23,2567,246_0,1,left
2568,1,0,1,1,1,1,0,1,1,0,758,219578,left,23,2568,246_0,1,left
2569,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2569,246_0,1,left
2570,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2570,246_0,1,left
2571,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2571,246_0,1,left
2572,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2572,246_0,1,left
2573,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2573,246_0,1,left
2574,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2574,246_0,1,left
2575,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2575,246_0,1,left
2576,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2576,246_0,1,left
2577,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2577,246_0,1,left
2578,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2578,246_0,1,left
2579,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2579,246_0,1,left
2580,0,0,1,0,1,1,0,1,0,0,180,201144,left,23,2580,246_0,1,left
2581,0,0,1,0,1,1,0,1,0,0,180,201144,left,23,2581,246_0,1,left
2582,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2582,246_0,1,left
2583,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2583,246_0,1,left
2584,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2584,246_0,1,left
2585,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2585,246_0,1,left
2586,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2586,246_0,1,left
2587,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2587,246_0,1,left
2588,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2588,246_0,1,left
2589,1,0,1,0,1,1,0,1,1,0,694,20922,left,23,2589,246_0,1,left
2590,1,0,1,0,1,1,0,1,1,0,694,20922,left,23,2590,246_0,1,left
2591,1,0,1,0,1,1,0,1,1,0,694,20922,left,23,2591,246_0,1,left
2592,1,0,1,0,1,1,0,1,1,0,694,20922,left,23,2592,246_0,2,left
2593,1,0,1,0,0,1,0,1,1,0,662,20890,left,23,2593,246_0,2,left
2594,1,0,1,0,0,1,1,1,1,0,670,21402,left,23,2594,246_0,2,left
2595,1,0,1,0,0,1,1,1,1,0,670,21266,left,23,2595,246_0,2,left
2596,1,0,0,0,0,1,1,1,1,0,542,17170,left,23,2596,246_0,2,left
2597,1,0,0,0,0,1,1,1,0,0,540,17168,left,23,2597,246_0,2,left
2598,1,0,0,0,1,1,1,1,0,0,572,17200,left,23,2598,246_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2599,246_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2600,246_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2601,246_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2602,246_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2603,246_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2604,246_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2605,246_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2606,246_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2607,246_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2608,246_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2609,246_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2610,246_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2611,246_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2612,246_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2613,246_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2614,246_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2615,246_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2616,246_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2617,246_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2618,246_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2619,246_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2620,246_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2621,246_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2622,246_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2623,246_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2624,246_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2625,246_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2626,246_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2627,246_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2628,246_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2629,246_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2630,246_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2631,246_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2632,246_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2633,246_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2634,246_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2635,246_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2636,246_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2637,246_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2638,246_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2639,246_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2640,246_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2641,246_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2642,246_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2643,246_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2644,246_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2645,246_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2646,246_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2647,246_0,0,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2648,246_0,0,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2649,246_0,0,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2650,246_0,0,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2651,246_0,0,left
2652,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2652,246_0,0,left
2653,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2653,246_0,0,left
2654,0,0,0,0,1,1,1,1,0,0,60,231216,right,24,2654,246_0,0,left
2655,0,0,0,0,1,1,1,1,0,0,60,231216,right,24,2655,246_0,0,left
2656,0,0,0,0,1,1,1,1,0,0,60,231216,right,24,2656,246_0,0,left
2657,0,0,0,0,1,1,1,1,1,1,63,231219,right,24,2657,246_0,0,left
2658,0,1,1,0,1,1,0,1,1,1,439,242995,right,24,2658,246_0,0,left
2659,0,1,1,1,1,0,1,0,1,1,491,245411,right,24,2659,246_0,0,left
2660,0,1,1,1,1,0,1,0,1,1,491,245415,right,24,2660,246_0,0,left
2661,0,1,1,1,1,0,1,0,1,1,491,245479,right,24,2661,246_0,1,left
2662,0,1,1,1,1,0,1,0,1,1,491,245479,right,24,2662,246_0,1,left
2663,0,1,0,1,1,0,1,0,1,1,363,175719,right,24,2663,246_0,1,left
2664,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2664,246_0,1,left
2665,0,1,1,1,1,1,1,1,0,1,509,179061,right,24,2665,246_0,1,left
2666,0,1,0,1,1,1,1,1,0,1,381,174973,right,24,2666,246_0,1,left
2667,0,1,0,1,1,1,1,0,0,1,377,141941,right,24,2667,246_0,1,left
2668,0,1,0,1,1,1,1,0,0,1,377,142069,right,24,2668,246_0,1,left
2669,0,1,0,1,1,1,1,0,0,1,377,174837,right,24,2669,246_0,1,left
2670,0,1,0,1,1,1,1,0,0,1,377,174837,right,24,2670,246_0,1,left
2671,0,1,0,1,1,1,1,0,0,1,377,174837,right,24,2671,246_0,1,left
2672,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2672,246_0,1,left
2673,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2673,246_0,1,left
2674,0,0,0,1,1,1,1,1,0,1,125,166773,right,24,2674,246_0,1,left
2675,0,0,0,1,1,1,1,1,0,1,125,166773,right,24,2675,246_0,1,left
2676,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2676,246_0,1,left
2677,0,0,0,1,1,1,1,1,0,0,124,166772,right,24,2677,246_0,1,left
2678,0,0,0,1,1,1,1,1,0,1,125,166769,right,24,2678,246_0,1,left
2679,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2679,246_0,1,left
2680,0,1,0,1,1,1,1,0,0,1,377,174645,right,24,2680,246_0,1,left
2681,0,1,0,1,1,1,1,0,0,1,377,174645,right,24,2681,246_0,1,left
2682,0,1,0,1,1,1,1,0,0,1,377,174645,right,24,2682,246_0,1,left
2683,0,1,0,1,1,1,1,0,0,1,377,43637,right,24,2683,246_0,1,left
2684,0,1,0,1,1,0,1,0,0,1,361,43621,right,24,2684,246_0,1,left
2685,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2685,246_0,1,left
2686,0,1,0,1,1,0,1,0,0,1,361,43621,right,24,2686,246_0,1,left
2687,0,1,0,1,1,1,1,0,0,1,377,43637,right,24,2687,246_0,1,left
2688,0,1,0,1,1,1,1,0,0,1,377,10869,right,24,2688,246_0,1,left
2689,0,1,0,1,1,1,1,0,0,1,377,10869,right,24,2689,246_0,1,left
2690,0,1,0,1,1,1,1,0,0,1,377,10869,right,24,2690,246_0,1,left
2691,0,0,0,1,1,1,1,0,0,0,120,2676,right,24,2691,246_0,2,left
2692,0,0,0,1,1,1,1,0,0,0,120,2676,right,24,2692,246_0,2,left
2693,0,0,0,1,1,1,1,1,0,0,124,2932,right,24,2693,246_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,884,right,24,2694,246_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,884,right,24,2695,246_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2696,246_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2697,246_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2698,246_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2699,246_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2700,246_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2701,246_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2702,246_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2703,246_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2704,246_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2705,246_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2706,246_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2707,246_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2708,246_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2709,246_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2710,246_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2711,246_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2712,246_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2713,246_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2714,246_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2715,246_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2716,246_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2717,246_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2718,246_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2719,246_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2720,246_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2721,246_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2722,246_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2723,246_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2724,246_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2725,246_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2726,246_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2727,246_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2728,246_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2729,246_0,2,left
