,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2360,1,1,1,1,1,0,0,0,1,1,995,195695,right,25,2360,294_0,1,left
2361,1,1,1,1,1,0,1,0,1,1,1003,196335,right,25,2361,294_0,1,left
2362,1,1,1,1,0,1,1,0,1,1,987,195287,right,25,2362,294_0,1,left
2363,0,0,1,1,0,1,1,0,1,1,219,170711,right,25,2363,294_0,1,left
2364,0,0,1,1,1,1,1,0,1,1,251,170743,right,25,2364,294_0,1,left
2365,0,0,0,1,1,1,1,0,1,1,123,166647,right,25,2365,294_0,1,left
2366,0,1,0,1,1,1,1,0,0,1,377,174837,right,25,2366,294_0,1,left
2367,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2367,294_0,1,left
2368,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2368,294_0,1,left
2369,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2369,294_0,1,left
2370,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2370,294_0,1,left
2371,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2371,294_0,1,left
2372,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2372,294_0,1,left
2373,0,1,0,1,1,1,1,0,0,1,377,175733,right,25,2373,294_0,1,left
2374,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2374,294_0,1,left
2375,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2375,294_0,1,left
2376,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2376,294_0,1,left
2377,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2377,294_0,1,left
2378,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2378,294_0,1,left
2379,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2379,294_0,1,left
2380,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2380,294_0,1,left
2381,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2381,294_0,1,left
2382,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2382,294_0,1,left
2383,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2383,294_0,1,left
2384,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2384,294_0,1,left
2385,0,0,0,1,1,1,1,0,0,1,121,133749,right,25,2385,294_0,1,left
2386,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2386,294_0,1,left
2387,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2387,294_0,2,left
2388,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2388,294_0,2,left
2389,0,1,0,1,1,1,1,0,0,1,377,10869,right,25,2389,294_0,2,left
2390,0,1,0,1,1,1,1,0,0,1,377,10869,right,25,2390,294_0,2,left
2391,0,1,0,1,1,0,1,0,0,1,361,10789,right,25,2391,294_0,2,left
2392,0,1,0,1,1,0,1,0,0,1,361,10789,right,25,2392,294_0,2,left
2393,0,1,0,1,1,0,1,0,0,1,361,10789,right,25,2393,294_0,2,left
2394,0,1,0,1,1,0,1,0,0,1,361,10785,right,25,2394,294_0,2,left
2395,0,0,0,1,1,0,1,1,0,1,109,2849,right,25,2395,294_0,2,left
2396,0,0,0,1,1,0,1,0,0,0,104,2592,right,25,2396,294_0,2,left
2397,0,0,0,1,1,1,1,0,0,0,120,2612,right,25,2397,294_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2398,294_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2399,294_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2400,294_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2401,294_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2402,294_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2403,294_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2404,294_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2405,294_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2406,294_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2407,294_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2408,294_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2409,294_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2410,294_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2411,294_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2412,294_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2413,294_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2414,294_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2415,294_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2416,294_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2417,294_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2418,294_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2419,294_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2420,294_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2421,294_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2422,294_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2423,294_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2424,294_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2425,294_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2426,294_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2427,294_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2428,294_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2429,294_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2430,294_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2431,294_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2432,294_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2433,294_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2434,294_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,294_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,294_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,294_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,294_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,294_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,294_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,294_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2442,294_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2443,294_0,0,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2444,294_0,0,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2445,294_0,0,left
2446,0,0,0,0,1,1,1,1,0,0,60,66352,right,26,2446,294_0,0,left
2447,0,0,0,0,1,1,1,1,1,1,63,100147,right,26,2447,294_0,0,left
2448,0,0,0,0,0,0,1,1,1,1,15,231171,right,26,2448,294_0,0,left
2449,1,1,0,0,0,0,0,1,1,1,775,255235,right,26,2449,294_0,0,left
2450,1,1,1,1,0,0,0,1,1,1,967,261387,right,26,2450,294_0,0,left
2451,1,1,1,1,0,0,1,0,1,1,971,261647,right,26,2451,294_0,1,left
2452,1,1,1,1,0,0,0,0,1,1,963,261327,right,26,2452,294_0,1,left
2453,1,1,1,1,0,0,1,0,1,1,971,261839,right,26,2453,294_0,1,left
2454,1,1,1,1,0,0,1,0,1,1,971,196303,right,26,2454,294_0,1,left
2455,1,1,1,1,0,0,1,0,1,1,971,196295,right,26,2455,294_0,1,left
2456,1,1,1,1,0,0,1,0,1,1,971,196295,right,26,2456,294_0,1,left
2457,1,0,1,1,0,1,1,0,1,1,731,188119,right,26,2457,294_0,1,left
2458,0,0,1,1,1,1,1,0,1,1,251,171639,right,26,2458,294_0,1,left
2459,0,0,0,1,1,1,1,0,1,1,123,166519,right,26,2459,294_0,1,left
2460,0,0,0,1,1,1,1,0,1,1,123,167543,right,26,2460,294_0,1,left
2461,0,0,0,1,1,1,1,0,1,1,123,167543,right,26,2461,294_0,1,left
2462,0,1,0,1,1,1,1,0,1,1,379,175735,right,26,2462,294_0,1,left
2463,0,1,0,1,1,1,1,0,0,1,377,175733,right,26,2463,294_0,1,left
2464,0,1,0,1,1,1,1,0,0,1,377,175733,right,26,2464,294_0,1,left
2465,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2465,294_0,1,left
2466,0,1,0,1,1,1,1,0,0,1,377,175733,right,26,2466,294_0,1,left
2467,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2467,294_0,1,left
2468,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2468,294_0,1,left
2469,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2469,294_0,1,left
2470,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2470,294_0,1,left
2471,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2471,294_0,1,left
2472,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2472,294_0,1,left
2473,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2473,294_0,1,left
2474,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2474,294_0,1,left
2475,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2475,294_0,1,left
2476,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2476,294_0,1,left
2477,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2477,294_0,1,left
2478,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2478,294_0,1,left
2479,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2479,294_0,1,left
2480,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2480,294_0,1,left
2481,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2481,294_0,2,left
2482,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2482,294_0,2,left
2483,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2483,294_0,2,left
2484,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2484,294_0,2,left
2485,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2485,294_0,2,left
2486,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2486,294_0,2,left
2487,0,0,0,1,1,1,1,1,0,0,124,2932,right,26,2487,294_0,2,left
2488,0,0,0,1,1,1,1,1,0,0,124,2928,right,26,2488,294_0,2,left
2489,0,0,0,1,1,1,1,0,0,0,120,2672,right,26,2489,294_0,2,left
2490,0,0,0,1,1,1,1,0,0,0,120,2676,right,26,2490,294_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2491,294_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2492,294_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2493,294_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2494,294_0,2,left
2495,0,0,0,0,0,1,1,1,0,0,28,788,right,26,2495,294_0,2,left
2496,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2496,294_0,2,left
2497,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2497,294_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2498,294_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2499,294_0,2,left
2500,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2500,294_0,2,left
2501,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2501,294_0,2,left
2502,0,0,0,0,1,0,1,0,0,0,40,544,right,26,2502,294_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,820,right,26,2503,294_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,884,right,26,2504,294_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2505,294_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2506,294_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2507,294_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2508,294_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2509,294_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2510,294_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2511,294_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2512,294_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2513,294_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,294_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2515,294_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,294_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,294_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2518,294_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2519,294_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2520,294_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2521,294_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2522,294_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2523,294_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,294_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,294_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,294_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,294_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,294_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,294_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,294_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,294_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2532,294_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2533,294_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2534,294_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,294_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2536,294_0,0,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2537,294_0,0,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2538,294_0,0,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2539,294_0,0,left
2540,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2540,294_0,0,left
2541,0,0,0,0,1,1,1,1,1,1,63,231227,left,27,2541,294_0,0,left
2542,0,0,0,0,1,1,1,0,1,1,59,230963,left,27,2542,294_0,0,left
2543,0,0,1,1,1,1,0,1,1,1,247,236863,left,27,2543,294_0,0,left
2544,1,0,1,1,1,1,0,1,1,1,759,253307,left,27,2544,294_0,0,left
2545,1,0,1,1,0,1,0,0,1,1,723,253023,left,27,2545,294_0,1,left
2546,1,0,1,1,0,1,0,1,1,1,727,253279,left,27,2546,294_0,1,left
2547,1,0,1,1,0,1,0,1,1,1,727,253403,left,27,2547,294_0,1,left
2548,1,0,1,1,0,1,0,1,1,1,727,220635,left,27,2548,294_0,1,left
2549,1,0,1,1,0,1,0,1,1,1,727,220635,left,27,2549,294_0,1,left
2550,1,0,1,1,0,0,0,1,1,1,711,220619,left,27,2550,294_0,1,left
2551,1,0,1,1,1,0,0,1,1,1,743,220651,left,27,2551,294_0,1,left
2552,1,0,1,1,1,1,0,1,1,1,759,220603,left,27,2552,294_0,1,left
2553,1,0,1,1,1,1,0,1,1,1,759,220603,left,27,2553,294_0,1,left
2554,1,0,1,1,1,1,0,1,1,1,759,220603,left,27,2554,294_0,1,left
2555,1,0,1,1,0,1,0,1,1,1,727,220571,left,27,2555,294_0,1,left
2556,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2556,294_0,1,left
2557,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2557,294_0,1,left
2558,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2558,294_0,1,left
2559,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2559,294_0,1,left
2560,1,0,1,0,1,1,0,1,1,0,694,218554,left,27,2560,294_0,1,left
2561,0,0,1,0,1,1,0,1,1,0,182,202170,left,27,2561,294_0,1,left
2562,0,0,1,0,1,1,0,1,1,0,182,202170,left,27,2562,294_0,1,left
2563,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2563,294_0,1,left
2564,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2564,294_0,1,left
2565,1,0,1,0,1,1,0,1,1,0,694,218554,left,27,2565,294_0,1,left
2566,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2566,294_0,1,left
2567,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2567,294_0,1,left
2568,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2568,294_0,1,left
2569,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2569,294_0,1,left
2570,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2570,294_0,1,left
2571,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2571,294_0,1,left
2572,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2572,294_0,1,left
2573,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2573,294_0,1,left
2574,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2574,294_0,1,left
2575,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2575,294_0,2,left
2576,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2576,294_0,2,left
2577,0,0,1,0,1,1,1,1,1,0,190,5042,left,27,2577,294_0,2,left
2578,1,0,1,0,1,1,1,1,1,0,702,21426,left,27,2578,294_0,2,left
2579,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2579,294_0,2,left
2580,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2580,294_0,2,left
2581,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2581,294_0,2,left
2582,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2582,294_0,2,left
2583,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2583,294_0,2,left
2584,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2584,294_0,2,left
2585,1,0,1,0,0,1,1,1,1,0,670,21274,left,27,2585,294_0,2,left
2586,0,0,0,0,0,1,1,1,1,0,30,786,left,27,2586,294_0,2,left
2587,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2587,294_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2588,294_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2589,294_0,2,left
2590,0,0,0,0,1,1,0,1,0,0,52,304,left,27,2590,294_0,2,left
2591,0,0,0,0,1,1,0,1,0,0,52,312,left,27,2591,294_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2592,294_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2593,294_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2594,294_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2595,294_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2596,294_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2597,294_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2598,294_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2599,294_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2600,294_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2601,294_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2602,294_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2603,294_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2604,294_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2605,294_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,294_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2607,294_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2608,294_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2609,294_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2610,294_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,294_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2612,294_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2613,294_0,2,left
2614,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2614,294_0,2,left
2615,0,0,0,0,0,1,1,1,0,0,28,848,left,27,2615,294_0,2,left
2616,0,0,0,0,0,1,1,1,0,0,28,848,left,27,2616,294_0,2,left
2617,0,0,0,0,0,1,1,1,0,0,28,848,left,27,2617,294_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2618,294_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2619,294_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,294_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,294_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,294_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,294_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,294_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,294_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,294_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,294_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,294_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,294_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2630,294_0,0,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2631,294_0,0,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2632,294_0,0,left
2633,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2633,294_0,0,left
2634,0,0,0,0,0,1,1,1,1,0,30,100114,left,28,2634,294_0,0,left
2635,0,0,0,0,0,1,1,1,1,0,30,231186,left,28,2635,294_0,0,left
2636,0,0,0,0,1,1,0,1,1,1,55,230707,left,28,2636,294_0,0,left
2637,0,0,0,0,1,1,0,1,1,1,55,230715,left,28,2637,294_0,0,left
2638,1,0,1,0,1,1,0,1,1,1,695,251195,left,28,2638,294_0,0,left
2639,1,0,1,1,0,1,0,1,1,1,727,253211,left,28,2639,294_0,1,left
2640,1,1,1,1,0,1,0,0,1,1,979,261275,left,28,2640,294_0,1,left
2641,1,1,1,1,0,1,0,0,1,1,979,261279,left,28,2641,294_0,1,left
2642,1,1,1,1,0,1,0,0,1,1,979,228511,left,28,2642,294_0,1,left
2643,1,1,1,1,0,1,0,0,1,1,979,228575,left,28,2643,294_0,1,left
2644,1,1,1,1,1,0,0,1,1,1,999,228843,left,28,2644,294_0,1,left
2645,1,1,1,1,0,1,0,1,1,1,983,227803,left,28,2645,294_0,1,left
2646,1,0,1,1,1,1,0,1,1,1,759,219643,left,28,2646,294_0,1,left
2647,1,0,1,0,1,1,0,1,1,0,694,217594,left,28,2647,294_0,1,left
2648,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2648,294_0,1,left
2649,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2649,294_0,1,left
2650,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2650,294_0,1,left
2651,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2651,294_0,1,left
2652,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2652,294_0,1,left
2653,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2653,294_0,1,left
2654,1,0,1,0,1,0,0,1,1,0,678,217514,left,28,2654,294_0,1,left
2655,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2655,294_0,1,left
2656,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2656,294_0,1,left
2657,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2657,294_0,1,left
2658,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2658,294_0,1,left
2659,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2659,294_0,1,left
2660,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2660,294_0,1,left
2661,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2661,294_0,1,left
2662,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2662,294_0,1,left
2663,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2663,294_0,1,left
2664,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2664,294_0,1,left
2665,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2665,294_0,1,left
2666,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2666,294_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2667,294_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2668,294_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2669,294_0,2,left
2670,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2670,294_0,2,left
2671,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2671,294_0,2,left
2672,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2672,294_0,2,left
2673,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2673,294_0,2,left
2674,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2674,294_0,2,left
2675,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2675,294_0,2,left
2676,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2676,294_0,2,left
2677,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2677,294_0,2,left
2678,0,0,0,0,0,1,1,1,1,0,30,914,left,28,2678,294_0,2,left
2679,0,0,0,0,0,1,1,1,1,0,30,914,left,28,2679,294_0,2,left
2680,0,0,0,0,0,1,1,1,1,0,30,914,left,28,2680,294_0,2,left
2681,0,0,0,0,0,1,1,1,1,0,30,914,left,28,2681,294_0,2,left
2682,0,0,0,0,1,1,0,1,0,0,52,432,left,28,2682,294_0,2,left
2683,0,0,0,0,1,1,0,1,0,0,52,440,left,28,2683,294_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,952,left,28,2684,294_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2685,294_0,2,left
