,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2577,72_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2578,72_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2579,72_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2580,72_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2581,72_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2582,72_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2583,72_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2584,72_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2585,72_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2586,72_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2587,72_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2588,72_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2589,72_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2590,72_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2591,72_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2592,72_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2593,72_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2594,72_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2595,72_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2596,72_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2597,72_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2598,72_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2599,72_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2600,72_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2601,72_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2602,72_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2603,72_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2604,72_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2605,72_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2606,72_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2607,72_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2608,72_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2609,72_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2610,72_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2611,72_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,72_0,0,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,72_0,0,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,72_0,0,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,72_0,0,left
2616,0,0,0,0,1,1,1,1,0,0,60,33584,right,27,2616,72_0,0,left
2617,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2617,72_0,0,left
2618,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2618,72_0,0,left
2619,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2619,72_0,0,left
2620,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2620,72_0,0,left
2621,0,1,0,0,1,0,1,0,1,1,299,239139,right,27,2621,72_0,0,left
2622,1,1,0,1,1,0,1,0,1,1,875,257575,right,27,2622,72_0,1,left
2623,1,1,0,1,1,0,1,0,1,1,875,257575,right,27,2623,72_0,1,left
2624,1,1,1,1,0,0,1,0,1,1,971,261703,right,27,2624,72_0,1,left
2625,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2625,72_0,1,left
2626,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2626,72_0,1,left
2627,1,1,0,1,1,0,1,0,1,1,875,191079,right,27,2627,72_0,1,left
2628,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2628,72_0,1,left
2629,1,1,0,1,1,1,1,0,1,1,891,191095,right,27,2629,72_0,1,left
2630,0,1,0,1,1,1,1,0,1,1,379,174711,right,27,2630,72_0,1,left
2631,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2631,72_0,1,left
2632,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2632,72_0,1,left
2633,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2633,72_0,1,left
2634,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2634,72_0,1,left
2635,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2635,72_0,1,left
2636,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2636,72_0,1,left
2637,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2637,72_0,1,left
2638,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2638,72_0,1,left
2639,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2639,72_0,1,left
2640,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2640,72_0,1,left
2641,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2641,72_0,1,left
2642,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2642,72_0,1,left
2643,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2643,72_0,1,left
2644,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2644,72_0,1,left
2645,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2645,72_0,1,left
2646,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2646,72_0,1,left
2647,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2647,72_0,1,left
2648,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2648,72_0,1,left
2649,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2649,72_0,1,left
2650,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2650,72_0,1,left
2651,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2651,72_0,1,left
2652,0,0,0,0,1,1,1,1,0,1,61,885,right,27,2652,72_0,2,left
2653,0,0,0,0,1,1,1,1,0,1,61,881,right,27,2653,72_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2654,72_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2655,72_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2656,72_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2657,72_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,72_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,820,right,27,2659,72_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,72_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2661,72_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2662,72_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2663,72_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,72_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,72_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,72_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,72_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,72_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,72_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2670,72_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2671,72_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,72_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,72_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,72_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,72_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2676,72_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2677,72_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2678,72_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2679,72_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2680,72_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2681,72_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2682,72_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2683,72_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2684,72_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2685,72_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2686,72_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2687,72_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2688,72_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2689,72_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2690,72_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2691,72_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2692,72_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2693,72_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2694,72_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2695,72_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2696,72_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2697,72_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2698,72_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2699,72_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2700,72_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2701,72_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2702,72_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2703,72_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2704,72_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2705,72_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2706,72_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,72_0,0,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,72_0,0,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,72_0,0,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,72_0,0,left
2711,0,0,0,0,1,1,1,1,0,0,60,33584,right,28,2711,72_0,0,left
2712,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2712,72_0,0,left
2713,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2713,72_0,0,left
2714,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2714,72_0,0,left
2715,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2715,72_0,0,left
2716,0,0,0,0,1,1,1,0,1,1,59,230967,right,28,2716,72_0,0,left
2717,0,0,0,0,1,1,1,1,1,1,63,231223,right,28,2717,72_0,0,left
2718,1,0,0,0,1,1,1,1,1,1,575,247671,right,28,2718,72_0,0,left
2719,1,1,1,1,1,1,0,1,1,1,1015,261627,right,28,2719,72_0,0,left
2720,1,1,1,1,1,1,0,1,1,1,1015,261627,right,28,2720,72_0,1,left
2721,1,1,1,1,0,0,0,0,1,1,963,261327,right,28,2721,72_0,1,left
2722,1,1,1,1,0,0,0,0,1,1,963,261319,right,28,2722,72_0,1,left
2723,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2723,72_0,1,left
2724,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2724,72_0,1,left
2725,1,1,0,1,0,1,1,0,1,1,859,192087,right,28,2725,72_0,1,left
2726,1,1,0,1,0,1,1,0,1,1,859,192087,right,28,2726,72_0,1,left
2727,1,1,0,1,0,1,1,0,1,1,859,192087,right,28,2727,72_0,1,left
2728,1,1,0,1,0,1,1,0,1,1,859,192087,right,28,2728,72_0,1,left
2729,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2729,72_0,1,left
2730,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2730,72_0,1,left
2731,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2731,72_0,1,left
2732,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2732,72_0,1,left
2733,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2733,72_0,1,left
2734,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2734,72_0,1,left
2735,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2735,72_0,1,left
2736,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2736,72_0,1,left
2737,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2737,72_0,1,left
2738,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2738,72_0,1,left
2739,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2739,72_0,1,left
2740,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2740,72_0,1,left
2741,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2741,72_0,1,left
2742,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2742,72_0,1,left
2743,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2743,72_0,1,left
2744,0,0,0,1,1,1,1,1,0,1,125,166769,right,28,2744,72_0,1,left
2745,0,1,0,1,1,1,1,1,0,1,381,174961,right,28,2745,72_0,1,left
2746,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2746,72_0,1,left
2747,0,1,0,1,1,1,1,0,0,1,377,141877,right,28,2747,72_0,1,left
2748,0,1,0,1,1,0,1,0,0,1,361,141861,right,28,2748,72_0,1,left
2749,0,1,0,1,1,0,1,0,0,1,361,141861,right,28,2749,72_0,1,left
2750,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2750,72_0,2,left
2751,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2751,72_0,2,left
2752,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2752,72_0,2,left
2753,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2753,72_0,2,left
2754,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2754,72_0,2,left
2755,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2755,72_0,2,left
2756,0,1,0,1,1,1,1,1,0,1,381,11061,right,28,2756,72_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2757,72_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2758,72_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2759,72_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2760,72_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2761,72_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2762,72_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,72_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,72_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2765,72_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2766,72_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2767,72_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2768,72_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2769,72_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2770,72_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2771,72_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2772,72_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2773,72_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2774,72_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2775,72_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2776,72_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2777,72_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2778,72_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2779,72_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2780,72_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2781,72_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2782,72_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2783,72_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2784,72_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2785,72_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2786,72_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2787,72_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2788,72_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2789,72_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2790,72_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2791,72_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2792,72_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2793,72_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2794,72_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2795,72_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2796,72_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2797,72_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2798,72_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2799,72_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2800,72_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2801,72_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2802,72_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2803,72_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2804,72_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,72_0,0,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,72_0,0,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,72_0,0,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,72_0,0,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,72_0,0,left
2810,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2810,72_0,0,left
2811,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2811,72_0,0,left
2812,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2812,72_0,0,left
2813,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2813,72_0,0,left
2814,1,1,0,0,0,1,1,1,1,1,799,255763,left,29,2814,72_0,0,left
2815,1,1,1,0,0,1,0,1,1,1,919,259355,left,29,2815,72_0,0,left
2816,1,1,1,0,0,0,0,1,1,1,903,259339,left,29,2816,72_0,1,left
2817,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2817,72_0,1,left
2818,1,1,1,1,0,0,0,0,1,1,963,228491,left,29,2818,72_0,1,left
2819,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2819,72_0,1,left
2820,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2820,72_0,1,left
2821,1,1,1,1,0,0,0,1,1,1,967,227723,left,29,2821,72_0,1,left
2822,1,1,1,0,0,1,0,1,1,1,919,225691,left,29,2822,72_0,1,left
2823,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2823,72_0,1,left
2824,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2824,72_0,1,left
2825,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2825,72_0,1,left
2826,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2826,72_0,1,left
2827,1,0,1,0,1,1,1,1,1,0,702,218042,left,29,2827,72_0,1,left
2828,1,0,1,0,1,1,1,1,1,0,702,218034,left,29,2828,72_0,1,left
2829,1,0,1,0,0,1,1,1,1,0,670,218010,left,29,2829,72_0,1,left
2830,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2830,72_0,1,left
2831,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2831,72_0,1,left
2832,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2832,72_0,1,left
2833,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2833,72_0,1,left
2834,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2834,72_0,1,left
2835,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2835,72_0,1,left
2836,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2836,72_0,1,left
2837,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2837,72_0,1,left
2838,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2838,72_0,1,left
2839,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2839,72_0,1,left
2840,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2840,72_0,1,left
2841,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2841,72_0,1,left
2842,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2842,72_0,1,left
2843,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2843,72_0,1,left
2844,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2844,72_0,1,left
2845,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2845,72_0,1,left
2846,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2846,72_0,2,left
2847,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2847,72_0,2,left
2848,1,0,1,0,1,1,1,1,1,0,702,21434,left,29,2848,72_0,2,left
2849,1,0,1,0,1,1,1,1,1,0,702,21434,left,29,2849,72_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,952,left,29,2850,72_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2851,72_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2852,72_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2853,72_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2854,72_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2855,72_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2856,72_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2857,72_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2858,72_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2859,72_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2860,72_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2861,72_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2862,72_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2863,72_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2864,72_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2865,72_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2866,72_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2867,72_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2868,72_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2869,72_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2870,72_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2871,72_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2872,72_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2873,72_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2874,72_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2875,72_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2876,72_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2877,72_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2878,72_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2879,72_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2880,72_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2881,72_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2882,72_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2883,72_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2884,72_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2885,72_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2886,72_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2887,72_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2888,72_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,72_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,72_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,72_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2892,72_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2893,72_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2894,72_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2895,72_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2896,72_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2897,72_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2898,72_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2899,72_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2900,72_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,72_0,0,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,72_0,0,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,72_0,0,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,72_0,0,left
