,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,265_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,265_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,265_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,265_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,265_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,265_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,265_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,265_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,265_0,2,left
2632,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2632,265_0,2,left
2633,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2633,265_0,2,left
2634,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2634,265_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,265_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,265_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,265_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,265_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2639,265_0,0,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2640,265_0,0,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2641,265_0,0,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2642,265_0,0,left
2643,0,0,0,0,1,1,1,1,0,0,60,67376,left,28,2643,265_0,0,left
2644,0,0,0,0,1,1,1,1,1,0,62,100146,left,28,2644,265_0,0,left
2645,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2645,265_0,0,left
2646,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2646,265_0,0,left
2647,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2647,265_0,0,left
2648,1,0,0,0,0,1,1,1,1,1,543,247579,left,28,2648,265_0,1,left
2649,1,0,1,0,0,1,0,1,1,1,663,251163,left,28,2649,265_0,1,left
2650,1,0,1,0,0,1,0,1,1,1,663,251291,left,28,2650,265_0,1,left
2651,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2651,265_0,1,left
2652,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2652,265_0,1,left
2653,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2653,265_0,1,left
2654,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2654,265_0,1,left
2655,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2655,265_0,1,left
2656,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2656,265_0,1,left
2657,1,0,1,0,1,1,0,1,1,1,695,218555,left,28,2657,265_0,1,left
2658,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2658,265_0,1,left
2659,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2659,265_0,1,left
2660,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2660,265_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2661,265_0,1,left
2662,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2662,265_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2663,265_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2664,265_0,1,left
2665,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2665,265_0,1,left
2666,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2666,265_0,1,left
2667,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2667,265_0,1,left
2668,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2668,265_0,1,left
2669,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2669,265_0,1,left
2670,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2670,265_0,1,left
2671,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2671,265_0,1,left
2672,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2672,265_0,1,left
2673,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2673,265_0,1,left
2674,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2674,265_0,1,left
2675,1,0,1,0,1,1,1,1,1,0,702,152506,left,28,2675,265_0,1,left
2676,1,0,1,0,1,1,1,1,1,0,702,152498,left,28,2676,265_0,1,left
2677,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2677,265_0,1,left
2678,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2678,265_0,2,left
2679,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2679,265_0,2,left
2680,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2680,265_0,2,left
2681,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2681,265_0,2,left
2682,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2682,265_0,2,left
2683,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2683,265_0,2,left
2684,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2684,265_0,2,left
2685,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2685,265_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,265_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,265_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,265_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,265_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,265_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,265_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,265_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,265_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,265_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,265_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,265_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,265_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,265_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,265_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,265_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,265_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,265_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,265_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,265_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,265_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,265_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,265_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,265_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,265_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,265_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,265_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,265_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,265_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,265_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,265_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,265_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,265_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,265_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,265_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,265_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,265_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,265_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,265_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,265_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,265_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,265_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,265_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,265_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,265_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,265_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,265_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,265_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,265_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2734,265_0,0,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2735,265_0,0,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2736,265_0,0,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2737,265_0,0,left
2738,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2738,265_0,0,left
2739,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2739,265_0,0,left
2740,0,0,0,0,0,1,1,1,1,1,31,231187,left,29,2740,265_0,0,left
2741,1,0,0,0,0,1,1,1,1,1,543,247571,left,29,2741,265_0,0,left
2742,1,1,1,0,0,1,0,1,1,1,919,259355,left,29,2742,265_0,1,left
2743,1,1,1,1,0,0,0,1,1,1,967,261387,left,29,2743,265_0,1,left
2744,1,1,1,1,0,1,0,0,1,1,979,261279,left,29,2744,265_0,1,left
2745,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2745,265_0,1,left
2746,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2746,265_0,1,left
2747,1,1,1,1,0,1,0,1,1,1,983,228763,left,29,2747,265_0,1,left
2748,1,0,1,1,0,1,0,1,1,1,727,220571,left,29,2748,265_0,1,left
2749,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2749,265_0,1,left
2750,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2750,265_0,1,left
2751,1,0,1,0,1,1,0,1,1,1,695,218555,left,29,2751,265_0,1,left
2752,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2752,265_0,1,left
2753,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2753,265_0,1,left
2754,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2754,265_0,1,left
2755,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2755,265_0,1,left
2756,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2756,265_0,1,left
2757,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2757,265_0,1,left
2758,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2758,265_0,1,left
2759,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2759,265_0,1,left
2760,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2760,265_0,1,left
2761,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2761,265_0,1,left
2762,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2762,265_0,1,left
2763,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2763,265_0,1,left
2764,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2764,265_0,1,left
2765,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2765,265_0,1,left
2766,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2766,265_0,1,left
2767,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2767,265_0,1,left
2768,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2768,265_0,1,left
2769,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2769,265_0,1,left
2770,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2770,265_0,1,left
2771,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2771,265_0,1,left
2772,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2772,265_0,2,left
2773,0,0,1,0,1,1,1,1,1,0,190,5042,left,29,2773,265_0,2,left
2774,0,0,1,0,1,1,1,1,1,0,190,5042,left,29,2774,265_0,2,left
2775,0,0,0,0,1,1,1,1,1,0,62,818,left,29,2775,265_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2776,265_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2777,265_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2778,265_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2779,265_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2780,265_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2781,265_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2782,265_0,2,left
2783,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2783,265_0,2,left
2784,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2784,265_0,2,left
2785,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2785,265_0,2,left
2786,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2786,265_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2787,265_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2788,265_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2789,265_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2790,265_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2791,265_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2792,265_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,265_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,265_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,265_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,265_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,265_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,265_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2799,265_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,265_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2801,265_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,265_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,265_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,265_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,265_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,265_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,265_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,265_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,265_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,265_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,265_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,265_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,265_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,265_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,265_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,265_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,265_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,265_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,265_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,265_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,265_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,265_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,265_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,265_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,265_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,265_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2827,265_0,0,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2828,265_0,0,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2829,265_0,0,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2830,265_0,0,left
2831,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2831,265_0,0,left
2832,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2832,265_0,0,left
2833,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2833,265_0,0,left
2834,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2834,265_0,0,left
2835,0,1,0,0,1,0,1,0,1,1,299,239139,right,30,2835,265_0,0,left
2836,1,1,1,1,1,0,0,1,1,1,999,261479,right,30,2836,265_0,1,left
2837,1,1,1,1,1,0,1,0,1,1,1003,261743,right,30,2837,265_0,1,left
2838,1,1,1,1,1,0,1,0,1,1,1003,196199,right,30,2838,265_0,1,left
2839,1,1,1,1,1,0,1,0,1,1,1003,196199,right,30,2839,265_0,1,left
2840,1,1,1,1,1,0,1,0,1,1,1003,196199,right,30,2840,265_0,1,left
2841,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2841,265_0,1,left
2842,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2842,265_0,1,left
2843,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2843,265_0,1,left
2844,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2844,265_0,1,left
2845,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2845,265_0,1,left
2846,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2846,265_0,1,left
2847,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2847,265_0,1,left
2848,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2848,265_0,1,left
2849,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2849,265_0,1,left
2850,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2850,265_0,1,left
2851,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2851,265_0,1,left
2852,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2852,265_0,1,left
2853,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2853,265_0,1,left
2854,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2854,265_0,1,left
2855,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2855,265_0,1,left
2856,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2856,265_0,1,left
2857,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2857,265_0,1,left
2858,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2858,265_0,1,left
2859,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2859,265_0,1,left
2860,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2860,265_0,1,left
2861,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2861,265_0,1,left
2862,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2862,265_0,1,left
2863,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2863,265_0,1,left
2864,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2864,265_0,1,left
2865,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2865,265_0,1,left
2866,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2866,265_0,2,left
2867,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2867,265_0,2,left
2868,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2868,265_0,2,left
2869,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2869,265_0,2,left
2870,0,1,0,1,1,0,1,1,0,1,365,11109,right,30,2870,265_0,2,left
2871,0,0,0,1,1,0,1,1,0,1,109,2913,right,30,2871,265_0,2,left
2872,0,0,0,0,1,1,1,1,0,1,61,881,right,30,2872,265_0,2,left
2873,0,0,0,0,1,1,1,1,0,1,61,817,right,30,2873,265_0,2,left
2874,0,0,0,0,1,1,1,1,0,1,61,817,right,30,2874,265_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2875,265_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2876,265_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2877,265_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,265_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2879,265_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2880,265_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2881,265_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2882,265_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2883,265_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2884,265_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2885,265_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2886,265_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2887,265_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2888,265_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2889,265_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2890,265_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2891,265_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2892,265_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,265_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,265_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,265_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,265_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,265_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,265_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,265_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,265_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,265_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,265_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,265_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,265_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,265_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,265_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,265_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,265_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,265_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,265_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,265_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,265_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,265_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,265_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,265_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,265_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,265_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,265_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,265_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,265_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2921,265_0,0,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2922,265_0,0,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2923,265_0,0,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2924,265_0,0,left
2925,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2925,265_0,0,left
2926,0,0,0,0,1,1,1,1,1,1,63,100147,right,31,2926,265_0,0,left
2927,0,0,0,0,1,1,1,1,1,1,63,231283,right,31,2927,265_0,0,left
2928,0,0,0,0,1,1,1,1,1,1,63,231283,right,31,2928,265_0,0,left
2929,0,1,0,0,0,0,1,1,1,1,271,239363,right,31,2929,265_0,0,left
2930,1,1,0,1,0,0,1,0,1,1,843,257607,right,31,2930,265_0,1,left
2931,1,1,1,1,0,0,0,0,1,1,963,261191,right,31,2931,265_0,1,left
2932,1,1,1,1,0,0,0,0,1,1,963,195663,right,31,2932,265_0,1,left
2933,1,1,1,1,0,0,0,0,1,1,963,195663,right,31,2933,265_0,1,left
2934,1,1,1,1,0,0,1,0,1,1,971,196175,right,31,2934,265_0,1,left
2935,1,1,1,1,0,0,1,0,1,1,971,196303,right,31,2935,265_0,1,left
2936,1,1,1,1,0,0,1,0,1,1,971,196295,right,31,2936,265_0,1,left
2937,0,1,0,1,1,0,1,0,1,1,363,175847,right,31,2937,265_0,1,left
2938,0,1,0,1,1,0,1,0,1,1,363,175847,right,31,2938,265_0,1,left
2939,0,1,0,1,1,0,1,0,1,1,363,175847,right,31,2939,265_0,1,left
2940,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2940,265_0,1,left
2941,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2941,265_0,1,left
2942,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2942,265_0,1,left
2943,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2943,265_0,1,left
2944,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2944,265_0,1,left
2945,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2945,265_0,1,left
2946,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2946,265_0,1,left
2947,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2947,265_0,1,left
2948,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2948,265_0,1,left
2949,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2949,265_0,1,left
