,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2533,20_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,824,left,23,2534,20_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2535,20_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2536,20_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2537,20_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2538,20_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2539,20_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2540,20_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2541,20_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2542,20_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2543,20_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2544,20_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2545,20_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2546,20_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2547,20_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2548,20_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2549,20_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2550,20_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2551,20_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2552,20_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2553,20_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2554,20_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2555,20_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2556,20_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2557,20_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2558,20_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,880,left,23,2559,20_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,880,left,23,2560,20_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,880,left,23,2561,20_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2562,20_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2563,20_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2564,20_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2565,20_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2566,20_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2567,20_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2568,20_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2569,20_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2570,20_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2571,20_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2572,20_0,0,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2573,20_0,0,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2574,20_0,0,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2575,20_0,0,left
2576,0,0,0,0,1,1,1,1,0,0,60,66352,right,24,2576,20_0,0,left
2577,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2577,20_0,0,left
2578,0,0,0,0,1,1,1,1,0,0,60,231216,right,24,2578,20_0,0,left
2579,0,0,0,0,1,1,1,1,0,0,60,231216,right,24,2579,20_0,0,left
2580,0,0,0,0,1,1,1,1,0,0,60,231216,right,24,2580,20_0,0,left
2581,0,0,0,0,1,1,1,1,1,0,62,231218,right,24,2581,20_0,0,left
2582,0,0,0,0,1,1,0,1,1,1,55,230715,right,24,2582,20_0,0,left
2583,0,0,0,0,1,1,0,1,1,1,55,230715,right,24,2583,20_0,0,left
2584,0,0,1,0,1,1,0,1,1,1,183,234939,right,24,2584,20_0,0,left
2585,0,0,1,0,1,1,1,0,1,1,187,235187,right,24,2585,20_0,0,left
2586,0,1,1,1,1,0,1,0,1,1,491,245415,right,24,2586,20_0,0,left
2587,0,1,1,1,1,0,1,0,1,1,491,245479,right,24,2587,20_0,0,left
2588,0,0,0,1,1,0,1,0,1,1,107,233191,right,24,2588,20_0,0,left
2589,0,0,1,1,0,1,1,0,1,1,219,237271,right,24,2589,20_0,0,left
2590,0,0,1,1,1,1,0,1,1,1,247,236927,right,24,2590,20_0,0,left
2591,0,0,1,1,1,1,0,1,1,1,247,236859,right,24,2591,20_0,0,left
2592,0,0,1,1,1,1,0,1,1,1,247,236859,right,24,2592,20_0,0,left
2593,0,1,1,1,1,0,1,0,1,1,491,245419,right,24,2593,20_0,0,left
2594,0,1,1,1,1,0,1,0,1,1,491,245415,right,24,2594,20_0,1,left
2595,0,1,1,1,1,0,1,0,1,1,491,245287,right,24,2595,20_0,1,left
2596,0,1,1,1,1,0,1,0,1,1,491,245351,right,24,2596,20_0,1,left
2597,1,1,1,1,0,0,1,0,1,1,971,196175,right,24,2597,20_0,1,left
2598,1,1,1,1,0,0,1,0,1,1,971,196175,right,24,2598,20_0,1,left
2599,1,1,1,1,0,1,1,0,1,1,987,195167,right,24,2599,20_0,1,left
2600,1,1,1,1,0,1,1,0,1,1,987,195167,right,24,2600,20_0,1,left
2601,0,1,1,1,1,0,1,1,1,1,495,179055,right,24,2601,20_0,1,left
2602,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2602,20_0,1,left
2603,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2603,20_0,1,left
2604,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2604,20_0,1,left
2605,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2605,20_0,1,left
2606,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2606,20_0,1,left
2607,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2607,20_0,1,left
2608,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2608,20_0,1,left
2609,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2609,20_0,1,left
2610,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2610,20_0,1,left
2611,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2611,20_0,1,left
2612,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2612,20_0,1,left
2613,0,0,0,1,1,1,1,1,0,1,125,166769,right,24,2613,20_0,1,left
2614,0,1,0,1,1,0,1,1,0,1,365,174945,right,24,2614,20_0,1,left
2615,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2615,20_0,1,left
2616,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2616,20_0,1,left
2617,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2617,20_0,1,left
2618,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2618,20_0,1,left
2619,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2619,20_0,1,left
2620,0,0,0,1,1,0,1,0,0,1,105,166501,right,24,2620,20_0,1,left
2621,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2621,20_0,1,left
2622,0,0,0,1,1,1,1,1,0,1,125,2933,right,24,2622,20_0,1,left
2623,0,0,0,1,1,1,1,1,0,0,124,2928,right,24,2623,20_0,1,left
2624,0,0,0,1,1,1,1,0,0,0,120,2672,right,24,2624,20_0,2,left
2625,0,0,0,1,1,1,1,0,0,0,120,2676,right,24,2625,20_0,2,left
2626,0,0,0,1,1,1,1,0,0,0,120,2676,right,24,2626,20_0,2,left
2627,0,0,0,1,1,1,1,1,0,0,124,2928,right,24,2627,20_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2628,20_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2629,20_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2630,20_0,2,left
2631,0,1,0,0,1,0,1,1,0,0,300,8992,right,24,2631,20_0,2,left
2632,0,1,0,0,1,0,1,0,0,1,297,8737,right,24,2632,20_0,2,left
2633,0,1,0,0,1,0,1,0,0,1,297,8741,right,24,2633,20_0,2,left
2634,0,1,0,0,1,0,1,0,0,1,297,8741,right,24,2634,20_0,2,left
2635,0,1,0,0,1,0,1,1,0,1,301,8993,right,24,2635,20_0,2,left
2636,0,1,0,0,1,0,1,1,0,0,300,8992,right,24,2636,20_0,2,left
2637,0,0,0,0,1,0,1,1,0,0,44,800,right,24,2637,20_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2638,20_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2639,20_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2640,20_0,2,left
2641,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2641,20_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2642,20_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2643,20_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2644,20_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2645,20_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2646,20_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2647,20_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2648,20_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2649,20_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2650,20_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2651,20_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2652,20_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2653,20_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2654,20_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2655,20_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2656,20_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2657,20_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2658,20_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2659,20_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2660,20_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2661,20_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2662,20_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2663,20_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2664,20_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2665,20_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2666,20_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2667,20_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2668,20_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2669,20_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2670,20_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2671,20_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2672,20_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2673,20_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2674,20_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2675,20_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2676,20_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2677,20_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2678,20_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2679,20_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2680,20_0,0,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2681,20_0,0,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2682,20_0,0,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2683,20_0,0,left
2684,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2684,20_0,0,left
2685,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2685,20_0,0,left
2686,0,0,0,0,1,1,1,1,0,0,60,231216,left,25,2686,20_0,0,left
2687,0,0,0,0,1,1,1,1,1,0,62,231218,left,25,2687,20_0,0,left
2688,0,0,0,0,1,1,1,1,1,0,62,231218,left,25,2688,20_0,0,left
2689,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2689,20_0,0,left
2690,0,0,0,0,1,1,1,1,1,1,63,231347,left,25,2690,20_0,0,left
2691,0,0,0,0,1,1,1,1,1,1,63,231411,left,25,2691,20_0,0,left
2692,0,0,0,0,1,1,1,1,1,1,63,231419,left,25,2692,20_0,0,left
2693,0,0,0,0,1,1,1,1,1,1,63,231347,left,25,2693,20_0,0,left
2694,0,0,0,1,1,1,1,0,1,1,123,233143,left,25,2694,20_0,0,left
2695,0,1,0,1,1,0,1,1,1,1,367,241639,left,25,2695,20_0,0,left
2696,0,1,1,1,1,0,0,1,1,1,487,245227,left,25,2696,20_0,0,left
2697,1,1,1,1,0,0,1,1,1,1,975,262091,left,25,2697,20_0,0,left
2698,1,0,1,1,0,0,0,1,1,1,711,253387,left,25,2698,20_0,1,left
2699,1,0,1,1,0,1,0,1,1,1,727,253403,left,25,2699,20_0,1,left
2700,1,0,1,0,0,1,0,1,1,1,663,251355,left,25,2700,20_0,1,left
2701,1,0,1,0,0,1,0,1,1,1,663,218587,left,25,2701,20_0,1,left
2702,1,0,1,1,0,1,0,1,1,1,727,220635,left,25,2702,20_0,1,left
2703,1,0,1,0,0,1,0,1,1,1,663,218523,left,25,2703,20_0,1,left
2704,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2704,20_0,1,left
2705,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2705,20_0,1,left
2706,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2706,20_0,1,left
2707,0,0,1,0,1,1,0,1,1,0,182,202170,left,25,2707,20_0,1,left
2708,0,0,0,0,1,1,1,1,1,0,62,197554,left,25,2708,20_0,1,left
2709,0,0,0,0,1,1,1,1,1,0,62,197554,left,25,2709,20_0,1,left
2710,0,0,1,0,1,1,0,1,1,0,182,201138,left,25,2710,20_0,1,left
2711,1,0,1,0,1,1,0,1,1,0,694,217402,left,25,2711,20_0,1,left
2712,1,0,1,0,0,1,0,1,1,0,662,217370,left,25,2712,20_0,1,left
2713,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2713,20_0,1,left
2714,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2714,20_0,1,left
2715,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2715,20_0,1,left
2716,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2716,20_0,1,left
2717,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2717,20_0,1,left
2718,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2718,20_0,1,left
2719,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2719,20_0,1,left
2720,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2720,20_0,1,left
2721,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2721,20_0,1,left
2722,0,0,1,0,1,1,0,1,0,0,180,201144,left,25,2722,20_0,1,left
2723,0,0,1,0,1,1,0,1,0,0,180,201144,left,25,2723,20_0,1,left
2724,0,0,1,0,1,0,0,1,1,0,166,201130,left,25,2724,20_0,1,left
2725,0,0,1,0,1,0,0,1,1,0,166,135594,left,25,2725,20_0,1,left
2726,0,0,1,0,1,0,0,1,1,0,166,4522,left,25,2726,20_0,1,left
2727,0,0,1,0,0,0,1,1,1,0,142,4994,left,25,2727,20_0,1,left
2728,1,0,1,0,0,0,1,1,1,0,654,21378,left,25,2728,20_0,2,left
2729,1,0,1,0,0,0,0,1,1,0,646,20746,left,25,2729,20_0,2,left
2730,1,0,1,0,0,0,0,1,1,0,646,20746,left,25,2730,20_0,2,left
2731,0,0,1,0,1,1,1,1,0,0,188,4920,left,25,2731,20_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2732,20_0,2,left
2733,0,0,0,0,1,0,1,1,0,0,44,928,left,25,2733,20_0,2,left
2734,0,0,1,0,1,0,0,1,0,0,164,4520,left,25,2734,20_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,952,left,25,2735,20_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2736,20_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2737,20_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2738,20_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2739,20_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2740,20_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2741,20_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2742,20_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2743,20_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2744,20_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2745,20_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2746,20_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2747,20_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2748,20_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2749,20_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2750,20_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2751,20_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2752,20_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2753,20_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2754,20_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2755,20_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2756,20_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2757,20_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2758,20_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2759,20_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2760,20_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2761,20_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2762,20_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2763,20_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2764,20_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2765,20_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2766,20_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2767,20_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2768,20_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2769,20_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2770,20_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2771,20_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2772,20_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2773,20_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2774,20_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2775,20_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2776,20_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2777,20_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2778,20_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2779,20_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2780,20_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2781,20_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2782,20_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2783,20_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2784,20_0,0,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2785,20_0,0,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2786,20_0,0,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2787,20_0,0,left
2788,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2788,20_0,0,left
2789,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2789,20_0,0,left
2790,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2790,20_0,0,left
2791,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2791,20_0,0,left
2792,0,0,0,0,1,1,1,1,0,1,61,231217,right,26,2792,20_0,0,left
2793,0,0,0,0,1,0,1,1,0,1,45,231201,right,26,2793,20_0,0,left
2794,0,0,0,0,1,0,1,0,0,1,41,230945,right,26,2794,20_0,0,left
2795,0,1,0,1,1,0,1,0,1,1,363,241191,right,26,2795,20_0,0,left
2796,0,1,0,1,1,0,1,0,1,1,363,241191,right,26,2796,20_0,0,left
2797,0,1,0,1,1,0,1,0,1,1,363,241191,right,26,2797,20_0,1,left
2798,0,1,0,1,1,0,1,0,1,1,363,241191,right,26,2798,20_0,1,left
2799,0,1,0,1,1,0,1,0,1,1,363,241191,right,26,2799,20_0,1,left
2800,0,1,0,1,1,0,1,0,1,1,363,175655,right,26,2800,20_0,1,left
2801,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2801,20_0,1,left
2802,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2802,20_0,1,left
2803,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2803,20_0,1,left
2804,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2804,20_0,1,left
2805,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2805,20_0,1,left
2806,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2806,20_0,1,left
2807,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2807,20_0,1,left
2808,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2808,20_0,1,left
2809,0,0,0,1,1,1,1,1,0,1,125,166773,right,26,2809,20_0,1,left
2810,0,0,0,1,1,1,1,1,0,1,125,166769,right,26,2810,20_0,1,left
2811,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2811,20_0,1,left
2812,0,1,0,1,0,1,1,0,0,1,345,174677,right,26,2812,20_0,1,left
2813,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2813,20_0,1,left
2814,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2814,20_0,1,left
2815,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2815,20_0,1,left
2816,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2816,20_0,1,left
2817,0,0,0,1,1,1,1,1,0,0,124,166772,right,26,2817,20_0,1,left
2818,0,0,0,1,1,1,1,1,0,1,125,166773,right,26,2818,20_0,1,left
2819,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2819,20_0,1,left
2820,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2820,20_0,1,left
2821,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2821,20_0,1,left
2822,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2822,20_0,1,left
2823,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2823,20_0,1,left
2824,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2824,20_0,1,left
2825,0,0,0,1,1,0,1,0,0,1,105,133733,right,26,2825,20_0,1,left
2826,0,0,0,1,1,1,1,1,0,1,125,2933,right,26,2826,20_0,1,left
2827,0,0,0,1,1,1,1,1,0,0,124,2928,right,26,2827,20_0,2,left
2828,0,0,0,0,1,0,1,1,0,0,44,864,right,26,2828,20_0,2,left
2829,0,1,0,1,1,0,1,1,0,1,365,11105,right,26,2829,20_0,2,left
2830,0,1,0,1,1,0,1,0,0,1,361,10789,right,26,2830,20_0,2,left
2831,0,1,0,1,1,0,1,0,0,1,361,10789,right,26,2831,20_0,2,left
2832,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2832,20_0,2,left
2833,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2833,20_0,2,left
2834,0,1,0,1,1,0,1,1,0,1,365,11109,right,26,2834,20_0,2,left
2835,0,1,0,1,1,0,1,1,0,1,365,11109,right,26,2835,20_0,2,left
2836,0,0,0,0,1,0,1,1,0,0,44,864,right,26,2836,20_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2837,20_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2838,20_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2839,20_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2840,20_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2841,20_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2842,20_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2843,20_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2844,20_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2845,20_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2846,20_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2847,20_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2848,20_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2849,20_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2850,20_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2851,20_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2852,20_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2853,20_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2854,20_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2855,20_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2856,20_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2857,20_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2858,20_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2859,20_0,2,left
