,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2347,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2347,224_0,2,left
2348,0,0,0,0,1,1,1,0,0,0,56,560,left,24,2348,224_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2349,224_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2350,224_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2351,224_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2352,224_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2353,224_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2354,224_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2355,224_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2356,224_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2357,224_0,2,left
2358,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2358,224_0,2,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2359,224_0,2,left
2360,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2360,224_0,2,left
2361,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2361,224_0,2,left
2362,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2362,224_0,2,left
2363,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2363,224_0,2,left
2364,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2364,224_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2365,224_0,2,left
2366,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2366,224_0,2,left
2367,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2367,224_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2368,224_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2369,224_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2370,224_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2371,224_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2372,224_0,2,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2373,224_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2374,224_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2375,224_0,0,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2376,224_0,0,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2377,224_0,0,left
2378,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2378,224_0,0,left
2379,0,0,0,0,1,1,1,1,0,0,60,33584,right,25,2379,224_0,0,left
2380,0,0,0,0,1,1,1,1,0,1,61,100145,right,25,2380,224_0,0,left
2381,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2381,224_0,0,left
2382,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2382,224_0,0,left
2383,0,1,0,0,1,1,1,1,1,1,319,239475,right,25,2383,224_0,0,left
2384,1,1,0,0,1,1,1,1,1,1,831,255859,right,25,2384,224_0,0,left
2385,1,1,0,0,1,1,1,0,1,1,827,255603,right,25,2385,224_0,1,left
2386,1,1,0,1,1,1,1,0,1,1,891,257651,right,25,2386,224_0,1,left
2387,1,1,0,1,0,1,1,0,1,1,859,257623,right,25,2387,224_0,1,left
2388,1,1,1,1,0,1,1,0,1,1,987,196183,right,25,2388,224_0,1,left
2389,1,1,1,1,0,0,0,0,1,1,963,195663,right,25,2389,224_0,1,left
2390,1,1,1,1,0,0,1,0,1,1,971,195279,right,25,2390,224_0,1,left
2391,1,1,1,1,0,1,1,0,1,1,987,195287,right,25,2391,224_0,1,left
2392,1,1,1,1,0,1,1,0,1,1,987,195287,right,25,2392,224_0,1,left
2393,1,1,1,1,0,1,1,0,1,1,987,195287,right,25,2393,224_0,1,left
2394,0,1,0,1,1,1,1,0,1,1,379,174839,right,25,2394,224_0,1,left
2395,0,1,0,1,1,1,1,0,1,1,379,174839,right,25,2395,224_0,1,left
2396,0,1,0,1,1,1,1,0,0,1,377,174837,right,25,2396,224_0,1,left
2397,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2397,224_0,1,left
2398,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2398,224_0,1,left
2399,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2399,224_0,1,left
2400,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2400,224_0,1,left
2401,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2401,224_0,1,left
2402,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2402,224_0,1,left
2403,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2403,224_0,1,left
2404,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2404,224_0,1,left
2405,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2405,224_0,1,left
2406,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2406,224_0,1,left
2407,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2407,224_0,1,left
2408,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2408,224_0,1,left
2409,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2409,224_0,1,left
2410,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2410,224_0,1,left
2411,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2411,224_0,1,left
2412,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2412,224_0,1,left
2413,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2413,224_0,1,left
2414,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2414,224_0,1,left
2415,0,1,0,1,1,0,1,1,0,1,365,11109,right,25,2415,224_0,2,left
2416,0,1,0,1,1,0,1,1,0,1,365,11105,right,25,2416,224_0,2,left
2417,0,1,0,1,1,0,1,1,0,1,365,11105,right,25,2417,224_0,2,left
2418,0,1,0,0,1,0,1,1,0,1,301,8997,right,25,2418,224_0,2,left
2419,0,0,0,0,1,1,1,1,0,1,61,817,right,25,2419,224_0,2,left
2420,0,0,0,0,1,1,1,1,0,1,61,817,right,25,2420,224_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2421,224_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2422,224_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2423,224_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2424,224_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2425,224_0,2,left
2426,0,1,0,0,1,1,1,1,0,0,316,9008,right,25,2426,224_0,2,left
2427,0,1,0,0,1,1,1,1,0,0,316,9008,right,25,2427,224_0,2,left
2428,0,1,0,0,1,1,1,1,0,0,316,9008,right,25,2428,224_0,2,left
2429,0,1,0,0,1,0,1,1,0,0,300,8992,right,25,2429,224_0,2,left
2430,0,1,0,0,1,0,1,1,0,0,300,8992,right,25,2430,224_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2431,224_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2432,224_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2433,224_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2434,224_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,224_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,224_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,224_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,224_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,224_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,224_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,224_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2442,224_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2443,224_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2444,224_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2445,224_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2446,224_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2447,224_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2448,224_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2449,224_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2450,224_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2451,224_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2452,224_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2453,224_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2454,224_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2455,224_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2456,224_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2457,224_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2458,224_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2459,224_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2460,224_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2461,224_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2462,224_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2463,224_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2464,224_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2465,224_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2466,224_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2467,224_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2468,224_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2469,224_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2470,224_0,0,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2471,224_0,0,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2472,224_0,0,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2473,224_0,0,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2474,224_0,0,left
2475,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2475,224_0,0,left
2476,0,0,0,0,1,1,1,1,1,0,62,100146,left,26,2476,224_0,0,left
2477,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2477,224_0,0,left
2478,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2478,224_0,0,left
2479,0,0,0,0,1,1,1,1,1,1,63,231223,left,26,2479,224_0,0,left
2480,0,0,0,0,1,1,1,0,1,1,59,231031,left,26,2480,224_0,0,left
2481,1,0,1,0,1,1,1,0,1,1,699,251511,left,26,2481,224_0,0,left
2482,1,0,1,0,0,1,0,1,1,1,663,251227,left,26,2482,224_0,1,left
2483,1,0,1,1,0,1,0,1,1,1,727,253403,left,26,2483,224_0,1,left
2484,1,0,1,1,0,1,0,1,1,1,727,220635,left,26,2484,224_0,1,left
2485,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2485,224_0,1,left
2486,1,1,1,0,0,1,0,1,1,1,919,226715,left,26,2486,224_0,1,left
2487,1,1,1,0,0,0,0,1,1,1,903,225675,left,26,2487,224_0,1,left
2488,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2488,224_0,1,left
2489,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2489,224_0,1,left
2490,1,0,1,0,0,0,0,1,1,1,647,217483,left,26,2490,224_0,1,left
2491,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2491,224_0,1,left
2492,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2492,224_0,1,left
2493,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2493,224_0,1,left
2494,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2494,224_0,1,left
2495,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2495,224_0,1,left
2496,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2496,224_0,1,left
2497,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2497,224_0,1,left
2498,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2498,224_0,1,left
2499,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2499,224_0,1,left
2500,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2500,224_0,1,left
2501,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2501,224_0,1,left
2502,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2502,224_0,1,left
2503,1,0,1,0,1,1,1,1,1,0,702,218042,left,26,2503,224_0,1,left
2504,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2504,224_0,1,left
2505,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2505,224_0,1,left
2506,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2506,224_0,1,left
2507,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2507,224_0,1,left
2508,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2508,224_0,1,left
2509,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2509,224_0,1,left
2510,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2510,224_0,1,left
2511,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2511,224_0,1,left
2512,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2512,224_0,2,left
2513,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2513,224_0,2,left
2514,1,0,1,0,0,1,1,1,1,0,670,21402,left,26,2514,224_0,2,left
2515,1,0,1,0,0,1,1,1,1,0,670,21394,left,26,2515,224_0,2,left
2516,1,0,1,0,1,1,1,1,1,0,702,21306,left,26,2516,224_0,2,left
2517,0,0,0,0,1,1,1,1,1,0,62,946,left,26,2517,224_0,2,left
2518,0,0,0,0,1,1,1,1,1,0,62,946,left,26,2518,224_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,224_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,224_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,224_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,224_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,224_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,224_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,224_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,224_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,224_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,224_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,224_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,224_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,224_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,224_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,224_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,224_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,224_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,224_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,224_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,224_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,224_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,224_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,224_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,224_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,224_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,224_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,224_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,224_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,224_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,224_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,224_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,224_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,224_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,224_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,224_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,224_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,224_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2556,224_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2557,224_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2558,224_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2559,224_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2560,224_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2561,224_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2562,224_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2563,224_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2564,224_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2565,224_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2566,224_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2567,224_0,0,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2568,224_0,0,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2569,224_0,0,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2570,224_0,0,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2571,224_0,0,left
2572,0,0,0,0,1,1,1,1,1,0,62,100146,right,27,2572,224_0,0,left
2573,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2573,224_0,0,left
2574,0,1,0,0,1,1,0,1,1,1,311,238899,right,27,2574,224_0,0,left
2575,1,1,0,0,1,0,1,1,1,1,815,255787,right,27,2575,224_0,0,left
2576,1,1,0,0,1,0,1,1,1,1,815,255907,right,27,2576,224_0,1,left
2577,1,1,1,1,0,0,1,0,1,1,971,261767,right,27,2577,224_0,1,left
2578,1,1,1,1,0,0,0,0,1,1,963,261255,right,27,2578,224_0,1,left
2579,1,1,1,1,0,0,1,0,1,1,971,196239,right,27,2579,224_0,1,left
2580,1,1,1,1,0,0,1,0,1,1,971,196295,right,27,2580,224_0,1,left
2581,1,1,0,1,0,0,1,0,1,1,843,191175,right,27,2581,224_0,1,left
2582,1,1,1,1,0,0,1,0,1,1,971,195143,right,27,2582,224_0,1,left
2583,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2583,224_0,1,left
2584,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2584,224_0,1,left
2585,0,1,0,1,1,0,1,0,1,1,363,174695,right,27,2585,224_0,1,left
2586,0,1,0,1,1,0,1,0,1,1,363,174695,right,27,2586,224_0,1,left
2587,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2587,224_0,1,left
2588,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2588,224_0,1,left
2589,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2589,224_0,1,left
2590,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2590,224_0,1,left
2591,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2591,224_0,1,left
2592,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2592,224_0,1,left
2593,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2593,224_0,1,left
2594,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2594,224_0,1,left
2595,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2595,224_0,1,left
2596,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2596,224_0,1,left
2597,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2597,224_0,1,left
2598,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2598,224_0,1,left
2599,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2599,224_0,1,left
2600,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2600,224_0,1,left
2601,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2601,224_0,1,left
2602,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2602,224_0,1,left
2603,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2603,224_0,1,left
2604,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2604,224_0,1,left
2605,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2605,224_0,1,left
2606,0,1,0,1,1,1,1,1,0,1,381,11125,right,27,2606,224_0,2,left
2607,0,1,0,0,1,0,1,1,0,1,301,9057,right,27,2607,224_0,2,left
2608,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2608,224_0,2,left
2609,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2609,224_0,2,left
2610,0,1,0,0,1,0,1,0,0,1,297,8741,right,27,2610,224_0,2,left
2611,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2611,224_0,2,left
2612,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2612,224_0,2,left
2613,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2613,224_0,2,left
2614,0,1,0,1,1,1,1,1,0,1,381,11125,right,27,2614,224_0,2,left
2615,0,0,0,0,1,0,1,1,0,1,45,865,right,27,2615,224_0,2,left
2616,0,0,0,0,1,1,1,1,0,1,61,881,right,27,2616,224_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,224_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,224_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,224_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,224_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,224_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,224_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,224_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,224_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,224_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,224_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,224_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,224_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,224_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,224_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,224_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,224_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,224_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,224_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,224_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,224_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,224_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,224_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,224_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,224_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,224_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,224_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,224_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,224_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,224_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,224_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,224_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,224_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2649,224_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2650,224_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2651,224_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2652,224_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2653,224_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2654,224_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2655,224_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2656,224_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2657,224_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,224_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,224_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,224_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2661,224_0,0,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2662,224_0,0,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2663,224_0,0,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2664,224_0,0,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2665,224_0,0,left
2666,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2666,224_0,0,left
2667,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2667,224_0,0,left
2668,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2668,224_0,0,left
2669,1,0,0,0,1,1,1,1,1,1,575,247603,left,28,2669,224_0,0,left
2670,1,0,0,0,1,1,1,1,1,1,575,247603,left,28,2670,224_0,0,left
2671,1,1,1,0,0,1,1,1,1,1,927,259867,left,28,2671,224_0,0,left
2672,1,1,1,0,0,1,0,1,1,1,919,259355,left,28,2672,224_0,1,left
2673,1,1,1,1,0,0,0,1,1,1,967,261515,left,28,2673,224_0,1,left
