,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2524,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2524,69_0,1,left
2525,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2525,69_0,1,left
2526,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2526,69_0,1,left
2527,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2527,69_0,1,left
2528,0,0,1,0,1,1,0,1,1,0,182,135610,left,26,2528,69_0,1,left
2529,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2529,69_0,2,left
2530,0,0,1,0,1,1,1,1,1,0,190,5050,left,26,2530,69_0,2,left
2531,0,0,1,0,1,1,1,1,1,0,190,5050,left,26,2531,69_0,2,left
2532,0,0,1,0,0,1,1,1,1,0,158,4890,left,26,2532,69_0,2,left
2533,0,0,1,0,1,1,0,1,1,0,182,4410,left,26,2533,69_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,824,left,26,2534,69_0,2,left
2535,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2535,69_0,2,left
2536,0,0,0,0,0,1,1,1,1,0,30,786,left,26,2536,69_0,2,left
2537,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2537,69_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,69_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,69_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,69_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,69_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,69_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,69_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,69_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,69_0,2,left
2546,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2546,69_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2547,69_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2548,69_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2549,69_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2550,69_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,69_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,69_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,69_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,69_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,69_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2556,69_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2557,69_0,2,left
2558,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2558,69_0,2,left
2559,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2559,69_0,2,left
2560,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2560,69_0,2,left
2561,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2561,69_0,2,left
2562,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2562,69_0,2,left
2563,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2563,69_0,2,left
2564,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2564,69_0,2,left
2565,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2565,69_0,2,left
2566,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2566,69_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2567,69_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2568,69_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2569,69_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2570,69_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2571,69_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2572,69_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2573,69_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2574,69_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2575,69_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2576,69_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2577,69_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2578,69_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2579,69_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2580,69_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2581,69_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2582,69_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2583,69_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2584,69_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2585,69_0,0,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2586,69_0,0,left
2587,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2587,69_0,0,left
2588,0,0,0,0,1,1,1,1,0,0,60,1968,left,27,2588,69_0,0,left
2589,0,0,0,0,1,1,1,1,0,0,60,100272,left,27,2589,69_0,0,left
2590,0,0,0,0,1,1,1,1,0,0,60,231344,left,27,2590,69_0,0,left
2591,0,0,0,0,1,1,1,1,1,0,62,231346,left,27,2591,69_0,0,left
2592,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2592,69_0,0,left
2593,0,0,0,0,0,1,1,1,1,1,31,231187,left,27,2593,69_0,0,left
2594,1,0,0,0,0,0,1,1,1,1,527,247683,left,27,2594,69_0,1,left
2595,1,1,0,0,0,0,0,1,1,1,775,255371,left,27,2595,69_0,1,left
2596,1,1,0,0,0,0,1,1,1,1,783,255883,left,27,2596,69_0,1,left
2597,1,1,1,1,0,0,0,0,1,1,963,228495,left,27,2597,69_0,1,left
2598,1,1,1,1,0,0,0,1,1,1,967,228815,left,27,2598,69_0,1,left
2599,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2599,69_0,1,left
2600,1,1,1,1,0,0,0,1,1,1,967,228815,left,27,2600,69_0,1,left
2601,1,0,1,1,0,0,0,1,1,1,711,220619,left,27,2601,69_0,1,left
2602,1,0,1,0,0,1,0,1,1,1,663,218587,left,27,2602,69_0,1,left
2603,1,0,1,0,0,1,0,1,1,1,663,217499,left,27,2603,69_0,1,left
2604,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2604,69_0,1,left
2605,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2605,69_0,1,left
2606,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2606,69_0,1,left
2607,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2607,69_0,1,left
2608,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2608,69_0,1,left
2609,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2609,69_0,1,left
2610,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2610,69_0,1,left
2611,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2611,69_0,1,left
2612,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2612,69_0,1,left
2613,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2613,69_0,1,left
2614,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2614,69_0,1,left
2615,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2615,69_0,1,left
2616,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2616,69_0,1,left
2617,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2617,69_0,1,left
2618,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2618,69_0,1,left
2619,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2619,69_0,1,left
2620,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2620,69_0,1,left
2621,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2621,69_0,1,left
2622,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2622,69_0,1,left
2623,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2623,69_0,1,left
2624,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2624,69_0,2,left
2625,0,0,1,0,1,1,1,1,1,0,190,5042,left,27,2625,69_0,2,left
2626,0,0,1,0,1,1,1,1,1,0,190,5042,left,27,2626,69_0,2,left
2627,0,0,1,0,1,1,1,1,1,0,190,5042,left,27,2627,69_0,2,left
2628,0,0,1,0,1,1,0,1,1,0,182,4530,left,27,2628,69_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2629,69_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2630,69_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,69_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,69_0,2,left
2633,0,0,0,0,1,1,0,1,0,0,52,304,left,27,2633,69_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,69_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,69_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,69_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,69_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,69_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,69_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2640,69_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2641,69_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2642,69_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2643,69_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2644,69_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2645,69_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2646,69_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2647,69_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2648,69_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2649,69_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2650,69_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2651,69_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2652,69_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2653,69_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2654,69_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2655,69_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2656,69_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2657,69_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2658,69_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2659,69_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,69_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,69_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,69_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,69_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2664,69_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2665,69_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2666,69_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2667,69_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2668,69_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2669,69_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,69_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2671,69_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2672,69_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2673,69_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2674,69_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2675,69_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2676,69_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2677,69_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2678,69_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2679,69_0,0,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2680,69_0,0,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2681,69_0,0,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2682,69_0,0,left
2683,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2683,69_0,0,left
2684,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2684,69_0,0,left
2685,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2685,69_0,0,left
2686,0,0,0,0,0,1,1,1,1,1,31,231187,left,28,2686,69_0,0,left
2687,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2687,69_0,0,left
2688,1,0,0,0,0,1,0,1,1,1,535,247067,left,28,2688,69_0,1,left
2689,1,0,0,0,0,1,1,1,1,1,543,247579,left,28,2689,69_0,1,left
2690,1,0,1,0,0,0,0,1,1,1,647,251147,left,28,2690,69_0,1,left
2691,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2691,69_0,1,left
2692,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2692,69_0,1,left
2693,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2693,69_0,1,left
2694,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2694,69_0,1,left
2695,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2695,69_0,1,left
2696,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2696,69_0,1,left
2697,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2697,69_0,1,left
2698,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2698,69_0,1,left
2699,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2699,69_0,1,left
2700,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2700,69_0,1,left
2701,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2701,69_0,1,left
2702,0,0,0,0,1,1,1,1,1,0,62,197554,left,28,2702,69_0,1,left
2703,1,0,1,0,0,1,1,1,1,0,670,218002,left,28,2703,69_0,1,left
2704,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2704,69_0,1,left
2705,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2705,69_0,1,left
2706,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2706,69_0,1,left
2707,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2707,69_0,1,left
2708,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2708,69_0,1,left
2709,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2709,69_0,1,left
2710,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2710,69_0,1,left
2711,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2711,69_0,1,left
2712,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2712,69_0,1,left
2713,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2713,69_0,1,left
2714,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2714,69_0,1,left
2715,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2715,69_0,1,left
2716,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2716,69_0,1,left
2717,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2717,69_0,1,left
2718,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2718,69_0,2,left
2719,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2719,69_0,2,left
2720,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2720,69_0,2,left
2721,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2721,69_0,2,left
2722,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2722,69_0,2,left
2723,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2723,69_0,2,left
2724,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2724,69_0,2,left
2725,1,0,1,0,0,1,1,1,1,0,670,21274,left,28,2725,69_0,2,left
2726,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2726,69_0,2,left
2727,0,0,0,0,0,1,1,1,1,0,30,786,left,28,2727,69_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,69_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,69_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,69_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,69_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,69_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2733,69_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2734,69_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2735,69_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2736,69_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2737,69_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,1008,left,28,2738,69_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,1008,left,28,2739,69_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,69_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,69_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,69_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,69_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,69_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,69_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,69_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,69_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,69_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,69_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,69_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,69_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,69_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,69_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,69_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,69_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,69_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,69_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,69_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,69_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,69_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,69_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,69_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,69_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,69_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,69_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,69_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,69_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,69_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,69_0,2,left
2770,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2770,69_0,2,left
2771,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2771,69_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,69_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,69_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2774,69_0,0,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2775,69_0,0,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2776,69_0,0,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2777,69_0,0,left
2778,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2778,69_0,0,left
2779,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,2779,69_0,0,left
2780,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2780,69_0,0,left
2781,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2781,69_0,0,left
2782,0,0,0,0,1,0,1,1,1,1,47,231203,right,29,2782,69_0,0,left
2783,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2783,69_0,0,left
2784,0,1,0,0,1,0,1,0,1,1,299,239139,right,29,2784,69_0,1,left
2785,1,1,1,1,0,0,1,0,1,1,971,261711,right,29,2785,69_0,1,left
2786,1,1,1,1,0,0,1,0,1,1,971,196175,right,29,2786,69_0,1,left
2787,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2787,69_0,1,left
2788,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2788,69_0,1,left
2789,1,1,1,1,1,0,1,0,1,1,1003,196199,right,29,2789,69_0,1,left
2790,1,1,0,1,1,0,1,0,1,1,875,192103,right,29,2790,69_0,1,left
2791,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2791,69_0,1,left
2792,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2792,69_0,1,left
2793,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2793,69_0,1,left
2794,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2794,69_0,1,left
2795,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2795,69_0,1,left
2796,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2796,69_0,1,left
2797,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2797,69_0,1,left
2798,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2798,69_0,1,left
2799,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2799,69_0,1,left
2800,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2800,69_0,1,left
2801,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2801,69_0,1,left
2802,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2802,69_0,1,left
2803,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2803,69_0,1,left
2804,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2804,69_0,1,left
2805,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2805,69_0,1,left
2806,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2806,69_0,1,left
2807,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2807,69_0,1,left
2808,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2808,69_0,1,left
2809,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2809,69_0,1,left
2810,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2810,69_0,1,left
2811,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2811,69_0,1,left
2812,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2812,69_0,1,left
2813,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2813,69_0,1,left
2814,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2814,69_0,2,left
2815,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2815,69_0,2,left
2816,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2816,69_0,2,left
2817,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2817,69_0,2,left
2818,0,0,0,1,1,0,1,1,0,1,109,2913,right,29,2818,69_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,69_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,69_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,69_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,69_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,69_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,69_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,69_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,69_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,69_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,69_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,69_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,69_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,69_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,69_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,69_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,69_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,69_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,69_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,69_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,69_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,69_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,69_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,69_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,69_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,69_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,69_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,69_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,69_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,69_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,69_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,69_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,69_0,2,left
