,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2341,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2341,101_0,1,left
2342,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2342,101_0,1,left
2343,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2343,101_0,1,left
2344,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2344,101_0,1,left
2345,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2345,101_0,1,left
2346,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2346,101_0,1,left
2347,1,0,1,0,1,1,0,1,1,0,694,218554,left,24,2347,101_0,1,left
2348,1,0,1,0,1,1,0,1,1,0,694,218554,left,24,2348,101_0,1,left
2349,1,0,1,0,1,1,0,1,1,0,694,218554,left,24,2349,101_0,1,left
2350,1,0,1,0,1,1,0,1,1,0,694,218554,left,24,2350,101_0,1,left
2351,1,0,1,0,1,1,0,1,1,0,694,218554,left,24,2351,101_0,1,left
2352,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2352,101_0,1,left
2353,0,0,1,0,1,1,0,1,1,0,182,202170,left,24,2353,101_0,1,left
2354,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2354,101_0,1,left
2355,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2355,101_0,1,left
2356,0,0,1,0,1,1,0,1,1,0,182,135610,left,24,2356,101_0,1,left
2357,1,0,1,0,1,1,0,1,1,0,694,151994,left,24,2357,101_0,1,left
2358,1,0,1,0,1,1,1,1,1,0,702,21434,left,24,2358,101_0,1,left
2359,1,0,1,0,0,1,0,1,1,0,662,20882,left,24,2359,101_0,2,left
2360,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2360,101_0,2,left
2361,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2361,101_0,2,left
2362,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2362,101_0,2,left
2363,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2363,101_0,2,left
2364,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2364,101_0,2,left
2365,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2365,101_0,2,left
2366,0,0,1,0,0,1,1,1,1,0,158,5018,left,24,2366,101_0,2,left
2367,0,0,1,0,1,1,1,1,1,0,190,5050,left,24,2367,101_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2368,101_0,2,left
2369,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2369,101_0,2,left
2370,0,0,0,0,1,1,0,1,0,0,52,304,left,24,2370,101_0,2,left
2371,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2371,101_0,2,left
2372,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2372,101_0,2,left
2373,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2373,101_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2374,101_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2375,101_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2376,101_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2377,101_0,2,left
2378,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2378,101_0,2,left
2379,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2379,101_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2380,101_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2381,101_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2382,101_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2383,101_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2384,101_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2385,101_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2386,101_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2387,101_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2388,101_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2389,101_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2390,101_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2391,101_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2392,101_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2393,101_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2394,101_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2395,101_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2396,101_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2397,101_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2398,101_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2399,101_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2400,101_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2401,101_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2402,101_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2403,101_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2404,101_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2405,101_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2406,101_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2407,101_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2408,101_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2409,101_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2410,101_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2411,101_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2412,101_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2413,101_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2414,101_0,0,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2415,101_0,0,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2416,101_0,0,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2417,101_0,0,left
2418,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2418,101_0,0,left
2419,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2419,101_0,0,left
2420,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2420,101_0,0,left
2421,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2421,101_0,0,left
2422,0,0,0,0,1,0,1,1,1,1,47,231203,right,25,2422,101_0,0,left
2423,0,0,0,0,1,0,1,1,1,1,47,231203,right,25,2423,101_0,0,left
2424,0,1,0,0,1,0,1,1,1,1,303,239395,right,25,2424,101_0,0,left
2425,0,1,0,0,1,0,1,0,1,1,299,239207,right,25,2425,101_0,1,left
2426,0,1,0,1,1,1,1,0,1,1,379,241271,right,25,2426,101_0,1,left
2427,0,1,1,1,1,1,1,0,1,1,507,245367,right,25,2427,101_0,1,left
2428,1,0,1,1,1,1,1,0,1,1,763,188023,right,25,2428,101_0,1,left
2429,1,0,1,1,0,1,1,0,1,1,731,187991,right,25,2429,101_0,1,left
2430,1,0,1,1,0,1,1,0,1,1,731,187991,right,25,2430,101_0,1,left
2431,1,0,1,1,0,1,1,0,1,1,731,187991,right,25,2431,101_0,1,left
2432,1,1,1,1,0,1,1,0,1,1,987,196183,right,25,2432,101_0,1,left
2433,1,1,0,1,0,1,1,0,1,1,859,192087,right,25,2433,101_0,1,left
2434,0,1,0,1,0,1,1,0,1,1,347,175703,right,25,2434,101_0,1,left
2435,0,1,0,1,0,1,1,0,1,1,347,175703,right,25,2435,101_0,1,left
2436,0,1,0,1,1,1,1,0,1,1,379,175735,right,25,2436,101_0,1,left
2437,0,1,0,1,1,1,1,0,0,1,377,175733,right,25,2437,101_0,1,left
2438,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2438,101_0,1,left
2439,0,1,0,1,1,1,1,0,0,1,377,175733,right,25,2439,101_0,1,left
2440,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2440,101_0,1,left
2441,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2441,101_0,1,left
2442,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2442,101_0,1,left
2443,0,1,0,1,1,1,1,0,0,1,377,175733,right,25,2443,101_0,1,left
2444,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2444,101_0,1,left
2445,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2445,101_0,1,left
2446,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2446,101_0,1,left
2447,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2447,101_0,1,left
2448,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2448,101_0,1,left
2449,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2449,101_0,1,left
2450,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2450,101_0,1,left
2451,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2451,101_0,1,left
2452,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2452,101_0,1,left
2453,0,1,0,1,1,1,1,0,0,1,377,141941,right,25,2453,101_0,1,left
2454,0,1,0,1,1,1,1,0,0,1,377,10869,right,25,2454,101_0,1,left
2455,0,1,0,1,1,1,1,0,0,1,377,10869,right,25,2455,101_0,2,left
2456,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2456,101_0,2,left
2457,0,0,0,1,1,1,1,1,0,1,125,2933,right,25,2457,101_0,2,left
2458,0,0,0,1,1,1,1,1,0,1,125,2929,right,25,2458,101_0,2,left
2459,0,0,0,1,1,1,1,1,0,1,125,2929,right,25,2459,101_0,2,left
2460,0,0,0,1,1,1,1,1,0,0,124,2864,right,25,2460,101_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2461,101_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2462,101_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2463,101_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2464,101_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2465,101_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2466,101_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2467,101_0,2,left
2468,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2468,101_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2469,101_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2470,101_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2471,101_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2472,101_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2473,101_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2474,101_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2475,101_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2476,101_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2477,101_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2478,101_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2479,101_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2480,101_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2481,101_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2482,101_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2483,101_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2484,101_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2485,101_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2486,101_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2487,101_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2488,101_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2489,101_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2490,101_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2491,101_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2492,101_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2493,101_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2494,101_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2495,101_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2496,101_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2497,101_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2498,101_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2499,101_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2500,101_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2501,101_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2502,101_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2503,101_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2504,101_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2505,101_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2506,101_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2507,101_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2508,101_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2509,101_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2510,101_0,0,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,101_0,0,left
2512,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2512,101_0,0,left
2513,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2513,101_0,0,left
2514,0,0,0,0,1,1,1,1,0,0,60,34672,left,26,2514,101_0,0,left
2515,0,0,0,0,1,1,1,1,0,0,60,100208,left,26,2515,101_0,0,left
2516,0,0,0,0,1,1,1,1,0,0,60,231216,left,26,2516,101_0,0,left
2517,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2517,101_0,0,left
2518,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2518,101_0,0,left
2519,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2519,101_0,0,left
2520,1,0,0,0,1,1,1,1,1,1,575,247603,left,26,2520,101_0,0,left
2521,1,0,1,0,0,0,0,1,1,1,647,251275,left,26,2521,101_0,1,left
2522,1,0,1,0,1,0,0,1,1,1,679,251307,left,26,2522,101_0,1,left
2523,1,0,1,1,1,0,0,1,1,1,743,253355,left,26,2523,101_0,1,left
2524,1,0,1,1,1,1,0,1,1,1,759,220603,left,26,2524,101_0,1,left
2525,1,0,1,0,1,1,0,1,1,1,695,218555,left,26,2525,101_0,1,left
2526,1,0,1,0,1,1,0,1,1,1,695,218555,left,26,2526,101_0,1,left
2527,1,0,1,0,1,1,0,1,1,1,695,218555,left,26,2527,101_0,1,left
2528,0,0,1,0,1,1,0,1,1,1,183,202171,left,26,2528,101_0,1,left
2529,0,0,1,0,1,1,0,1,1,1,183,202171,left,26,2529,101_0,1,left
2530,0,0,1,0,1,1,0,1,1,1,183,202171,left,26,2530,101_0,1,left
2531,0,0,1,0,1,1,0,1,1,0,182,202170,left,26,2531,101_0,1,left
2532,0,0,1,0,1,1,0,1,1,0,182,202170,left,26,2532,101_0,1,left
2533,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2533,101_0,1,left
2534,0,0,1,0,1,1,0,1,1,0,182,202170,left,26,2534,101_0,1,left
2535,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2535,101_0,1,left
2536,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2536,101_0,1,left
2537,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2537,101_0,1,left
2538,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2538,101_0,1,left
2539,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2539,101_0,1,left
2540,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2540,101_0,1,left
2541,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2541,101_0,1,left
2542,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2542,101_0,1,left
2543,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2543,101_0,1,left
2544,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2544,101_0,1,left
2545,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2545,101_0,1,left
2546,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2546,101_0,1,left
2547,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2547,101_0,1,left
2548,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2548,101_0,1,left
2549,0,0,1,0,1,1,0,1,1,0,182,135610,left,26,2549,101_0,1,left
2550,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2550,101_0,1,left
2551,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2551,101_0,2,left
2552,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2552,101_0,2,left
2553,0,0,1,0,1,1,0,1,0,0,180,4536,left,26,2553,101_0,2,left
2554,0,0,1,0,1,1,0,1,0,0,180,4536,left,26,2554,101_0,2,left
2555,0,0,1,0,1,1,0,1,0,0,180,4536,left,26,2555,101_0,2,left
2556,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2556,101_0,2,left
2557,0,0,0,0,1,1,1,1,1,0,62,954,left,26,2557,101_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,952,left,26,2558,101_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2559,101_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2560,101_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2561,101_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2562,101_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2563,101_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2564,101_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2565,101_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2566,101_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2567,101_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2568,101_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2569,101_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2570,101_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2571,101_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2572,101_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2573,101_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2574,101_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2575,101_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2576,101_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2577,101_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2578,101_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2579,101_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2580,101_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2581,101_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2582,101_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2583,101_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2584,101_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2585,101_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2586,101_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2587,101_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2588,101_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2589,101_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2590,101_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2591,101_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2592,101_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2593,101_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2594,101_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2595,101_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2596,101_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2597,101_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2598,101_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2599,101_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2600,101_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2601,101_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2602,101_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2603,101_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2604,101_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2605,101_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,101_0,0,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,101_0,0,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,101_0,0,left
2609,0,0,0,0,1,1,1,1,0,0,60,1840,right,27,2609,101_0,0,left
2610,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2610,101_0,0,left
2611,0,0,0,0,1,1,1,1,0,1,61,100145,right,27,2611,101_0,0,left
2612,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2612,101_0,0,left
2613,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2613,101_0,0,left
2614,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2614,101_0,0,left
2615,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2615,101_0,0,left
2616,0,0,0,0,1,1,1,0,1,1,59,230963,right,27,2616,101_0,0,left
2617,0,0,1,0,1,1,1,1,1,1,191,235383,right,27,2617,101_0,0,left
2618,0,0,1,1,1,1,0,1,1,1,247,237051,right,27,2618,101_0,1,left
2619,0,0,1,1,1,1,1,0,1,1,251,237303,right,27,2619,101_0,1,left
2620,0,0,1,1,1,1,1,0,1,1,251,171767,right,27,2620,101_0,1,left
2621,0,0,1,1,1,1,1,0,1,1,251,171767,right,27,2621,101_0,1,left
2622,0,0,1,1,1,1,1,0,1,1,251,171639,right,27,2622,101_0,1,left
2623,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2623,101_0,1,left
2624,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2624,101_0,1,left
2625,0,1,0,1,1,1,1,0,1,1,379,174711,right,27,2625,101_0,1,left
2626,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2626,101_0,1,left
2627,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2627,101_0,1,left
2628,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2628,101_0,1,left
2629,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2629,101_0,1,left
2630,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2630,101_0,1,left
2631,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2631,101_0,1,left
2632,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2632,101_0,1,left
2633,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2633,101_0,1,left
2634,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2634,101_0,1,left
2635,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2635,101_0,1,left
2636,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2636,101_0,1,left
2637,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2637,101_0,1,left
2638,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2638,101_0,1,left
2639,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2639,101_0,1,left
2640,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2640,101_0,1,left
2641,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2641,101_0,1,left
2642,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2642,101_0,1,left
2643,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2643,101_0,1,left
2644,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2644,101_0,1,left
2645,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2645,101_0,1,left
2646,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2646,101_0,1,left
2647,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2647,101_0,1,left
2648,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2648,101_0,2,left
2649,0,0,0,1,1,1,1,1,0,1,125,2933,right,27,2649,101_0,2,left
2650,0,1,0,1,1,1,1,1,0,1,381,11061,right,27,2650,101_0,2,left
2651,0,1,0,1,1,1,1,1,0,1,381,11061,right,27,2651,101_0,2,left
2652,0,1,0,1,1,1,1,0,0,1,377,10805,right,27,2652,101_0,2,left
2653,0,1,0,1,1,0,1,1,0,1,365,11045,right,27,2653,101_0,2,left
2654,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2654,101_0,2,left
2655,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2655,101_0,2,left
2656,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2656,101_0,2,left
2657,0,0,0,0,1,1,1,1,0,1,61,885,right,27,2657,101_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,101_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,101_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,101_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2661,101_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2662,101_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2663,101_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,101_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,101_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,101_0,2,left
2667,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2667,101_0,2,left
