,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2349,1,0,1,0,1,0,0,1,1,0,678,217514,left,24,2349,92_0,1,left
2350,0,0,1,0,1,0,0,1,1,0,166,201130,left,24,2350,92_0,1,left
2351,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2351,92_0,1,left
2352,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2352,92_0,1,left
2353,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2353,92_0,1,left
2354,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2354,92_0,1,left
2355,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2355,92_0,1,left
2356,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2356,92_0,1,left
2357,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2357,92_0,1,left
2358,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2358,92_0,1,left
2359,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2359,92_0,1,left
2360,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2360,92_0,1,left
2361,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2361,92_0,1,left
2362,1,0,1,0,1,1,0,1,1,0,694,86458,left,24,2362,92_0,1,left
2363,1,0,1,0,1,1,0,1,1,0,694,151994,left,24,2363,92_0,1,left
2364,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2364,92_0,1,left
2365,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2365,92_0,1,left
2366,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2366,92_0,2,left
2367,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2367,92_0,2,left
2368,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2368,92_0,2,left
2369,1,0,1,0,1,1,0,1,1,0,694,20794,left,24,2369,92_0,2,left
2370,1,0,1,0,1,1,0,1,1,0,694,20794,left,24,2370,92_0,2,left
2371,1,0,1,0,1,1,0,1,1,0,694,20794,left,24,2371,92_0,2,left
2372,0,0,1,0,1,1,0,1,1,0,182,4402,left,24,2372,92_0,2,left
2373,0,0,1,0,1,1,1,1,1,0,190,4914,left,24,2373,92_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2374,92_0,2,left
2375,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2375,92_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2376,92_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2377,92_0,2,left
2378,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2378,92_0,2,left
2379,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2379,92_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2380,92_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2381,92_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2382,92_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2383,92_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2384,92_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2385,92_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2386,92_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2387,92_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2388,92_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2389,92_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2390,92_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2391,92_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2392,92_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2393,92_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2394,92_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2395,92_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2396,92_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2397,92_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2398,92_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2399,92_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2400,92_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2401,92_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2402,92_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2403,92_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2404,92_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2405,92_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2406,92_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2407,92_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2408,92_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2409,92_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2410,92_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2411,92_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2412,92_0,2,left
2413,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2413,92_0,2,left
2414,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2414,92_0,2,left
2415,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2415,92_0,2,left
2416,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2416,92_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2417,92_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2418,92_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2419,92_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2420,92_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2421,92_0,0,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2422,92_0,0,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2423,92_0,0,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2424,92_0,0,left
2425,0,0,0,0,1,1,1,1,0,0,60,99120,left,25,2425,92_0,0,left
2426,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2426,92_0,0,left
2427,0,0,0,0,1,1,1,1,0,1,61,100145,left,25,2427,92_0,0,left
2428,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2428,92_0,0,left
2429,0,0,0,0,1,1,1,1,1,1,63,231283,left,25,2429,92_0,0,left
2430,0,0,0,0,1,1,1,0,1,1,59,231031,left,25,2430,92_0,0,left
2431,0,0,0,0,1,1,1,1,1,1,63,231287,left,25,2431,92_0,0,left
2432,0,0,0,0,1,1,1,1,1,1,63,231283,left,25,2432,92_0,0,left
2433,0,0,0,0,1,1,1,1,1,1,63,231283,left,25,2433,92_0,0,left
2434,0,0,0,0,1,1,0,1,1,1,55,230779,left,25,2434,92_0,0,left
2435,1,0,1,1,1,1,0,1,1,1,759,253243,left,25,2435,92_0,0,left
2436,1,1,1,1,0,1,0,1,1,1,983,261531,left,25,2436,92_0,0,left
2437,1,1,1,1,0,0,0,0,1,1,963,261263,left,25,2437,92_0,1,left
2438,1,1,1,1,0,0,0,0,1,1,963,261263,left,25,2438,92_0,1,left
2439,1,1,1,1,1,0,0,0,1,1,995,261295,left,25,2439,92_0,1,left
2440,1,1,1,1,0,0,0,0,1,1,963,228495,left,25,2440,92_0,1,left
2441,1,1,1,1,0,0,0,0,1,1,963,228495,left,25,2441,92_0,1,left
2442,1,1,1,1,0,0,0,1,1,1,967,228751,left,25,2442,92_0,1,left
2443,1,1,1,1,0,1,0,1,1,1,983,227739,left,25,2443,92_0,1,left
2444,1,1,1,0,0,0,0,1,1,1,903,225675,left,25,2444,92_0,1,left
2445,1,1,1,0,0,0,0,1,1,1,903,225675,left,25,2445,92_0,1,left
2446,1,1,1,0,0,0,0,1,1,1,903,225675,left,25,2446,92_0,1,left
2447,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2447,92_0,1,left
2448,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2448,92_0,1,left
2449,1,0,1,0,0,1,0,1,1,1,663,217499,left,25,2449,92_0,1,left
2450,1,0,1,0,0,1,0,1,1,0,662,217490,left,25,2450,92_0,1,left
2451,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2451,92_0,1,left
2452,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2452,92_0,1,left
2453,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2453,92_0,1,left
2454,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2454,92_0,1,left
2455,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2455,92_0,1,left
2456,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2456,92_0,1,left
2457,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2457,92_0,1,left
2458,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2458,92_0,1,left
2459,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2459,92_0,1,left
2460,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2460,92_0,1,left
2461,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2461,92_0,1,left
2462,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2462,92_0,1,left
2463,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2463,92_0,1,left
2464,1,0,1,0,1,1,0,1,1,0,694,151994,left,25,2464,92_0,1,left
2465,0,0,1,0,1,1,0,1,1,0,182,135610,left,25,2465,92_0,1,left
2466,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2466,92_0,1,left
2467,0,0,1,0,1,1,0,1,1,0,182,4530,left,25,2467,92_0,2,left
2468,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2468,92_0,2,left
2469,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2469,92_0,2,left
2470,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2470,92_0,2,left
2471,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2471,92_0,2,left
2472,0,0,0,0,1,1,1,1,1,0,62,946,left,25,2472,92_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2473,92_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2474,92_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2475,92_0,2,left
2476,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2476,92_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2477,92_0,2,left
2478,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2478,92_0,2,left
2479,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2479,92_0,2,left
2480,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2480,92_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2481,92_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2482,92_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2483,92_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2484,92_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2485,92_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2486,92_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2487,92_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2488,92_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2489,92_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2490,92_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2491,92_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2492,92_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2493,92_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2494,92_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2495,92_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2496,92_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2497,92_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2498,92_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2499,92_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,820,left,25,2500,92_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2501,92_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2502,92_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2503,92_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2504,92_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2505,92_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2506,92_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2507,92_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2508,92_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2509,92_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2510,92_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2511,92_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2512,92_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2513,92_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2514,92_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2515,92_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2516,92_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2517,92_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2518,92_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2519,92_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2520,92_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2521,92_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,92_0,0,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,92_0,0,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,92_0,0,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,92_0,0,left
2526,0,0,0,0,1,1,1,1,0,0,60,66352,left,26,2526,92_0,0,left
2527,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2527,92_0,0,left
2528,0,0,0,0,1,1,1,1,1,0,62,100146,left,26,2528,92_0,0,left
2529,0,0,0,0,0,1,1,1,1,0,30,231186,left,26,2529,92_0,0,left
2530,0,0,0,0,0,1,0,1,1,1,23,230675,left,26,2530,92_0,0,left
2531,0,0,0,0,0,1,0,1,1,1,23,230675,left,26,2531,92_0,0,left
2532,1,0,0,0,0,1,0,1,1,1,535,247059,left,26,2532,92_0,0,left
2533,1,1,1,0,0,1,0,1,1,1,919,259483,left,26,2533,92_0,1,left
2534,1,1,1,0,1,1,0,1,1,1,951,259519,left,26,2534,92_0,1,left
2535,1,1,1,1,1,0,0,1,1,1,999,228779,left,26,2535,92_0,1,left
2536,1,1,1,1,1,0,0,1,1,1,999,228783,left,26,2536,92_0,1,left
2537,1,1,1,1,1,0,0,1,1,1,999,227759,left,26,2537,92_0,1,left
2538,1,1,1,1,1,0,0,1,1,1,999,227755,left,26,2538,92_0,1,left
2539,1,0,1,0,1,1,0,1,1,1,695,217531,left,26,2539,92_0,1,left
2540,1,0,1,0,1,1,0,1,1,1,695,217531,left,26,2540,92_0,1,left
2541,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2541,92_0,1,left
2542,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2542,92_0,1,left
2543,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2543,92_0,1,left
2544,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2544,92_0,1,left
2545,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2545,92_0,1,left
2546,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2546,92_0,1,left
2547,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2547,92_0,1,left
2548,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2548,92_0,1,left
2549,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2549,92_0,1,left
2550,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2550,92_0,1,left
2551,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2551,92_0,1,left
2552,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2552,92_0,1,left
2553,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2553,92_0,1,left
2554,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2554,92_0,1,left
2555,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2555,92_0,1,left
2556,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2556,92_0,1,left
2557,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2557,92_0,1,left
2558,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2558,92_0,1,left
2559,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2559,92_0,1,left
2560,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2560,92_0,1,left
2561,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2561,92_0,1,left
2562,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2562,92_0,1,left
2563,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2563,92_0,2,left
2564,0,0,1,0,1,1,1,1,1,0,190,5050,left,26,2564,92_0,2,left
2565,1,0,1,0,0,1,1,1,1,0,670,21394,left,26,2565,92_0,2,left
2566,1,0,1,0,0,1,0,1,1,0,662,20762,left,26,2566,92_0,2,left
2567,0,0,1,0,0,1,0,1,1,0,150,4378,left,26,2567,92_0,2,left
2568,0,0,1,0,0,1,1,1,1,0,158,4882,left,26,2568,92_0,2,left
2569,0,0,1,0,1,1,0,1,1,0,182,4402,left,26,2569,92_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2570,92_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2571,92_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2572,92_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2573,92_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2574,92_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2575,92_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2576,92_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2577,92_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2578,92_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2579,92_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2580,92_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2581,92_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2582,92_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2583,92_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2584,92_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2585,92_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2586,92_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2587,92_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2588,92_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2589,92_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2590,92_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2591,92_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2592,92_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2593,92_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2594,92_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2595,92_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2596,92_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2597,92_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2598,92_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2599,92_0,2,left
2600,0,0,0,0,1,1,0,1,0,0,52,304,left,26,2600,92_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2601,92_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2602,92_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2603,92_0,2,left
2604,0,0,0,0,1,0,1,1,0,0,44,928,left,26,2604,92_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2605,92_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2606,92_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2607,92_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2608,92_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2609,92_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2610,92_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2611,92_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2612,92_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2613,92_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2614,92_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2615,92_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2616,92_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2617,92_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2618,92_0,0,left
2619,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2619,92_0,0,left
2620,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2620,92_0,0,left
2621,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2621,92_0,0,left
2622,0,0,0,0,1,1,1,1,0,0,60,99184,right,27,2622,92_0,0,left
2623,0,0,0,0,1,1,1,1,0,0,60,100208,right,27,2623,92_0,0,left
2624,0,0,0,0,1,1,1,1,0,0,60,231280,right,27,2624,92_0,0,left
2625,0,0,0,0,1,1,1,1,1,1,63,231411,right,27,2625,92_0,0,left
2626,0,0,0,0,1,1,1,1,1,1,63,231347,right,27,2626,92_0,0,left
2627,0,1,0,1,1,0,1,0,1,1,363,241319,right,27,2627,92_0,0,left
2628,1,1,0,1,0,0,1,0,1,1,843,257671,right,27,2628,92_0,1,left
2629,1,1,1,1,0,0,1,0,1,1,971,261703,right,27,2629,92_0,1,left
2630,1,1,1,1,0,0,0,0,1,1,963,261199,right,27,2630,92_0,1,left
2631,1,1,1,1,0,0,0,0,1,1,963,195791,right,27,2631,92_0,1,left
2632,1,1,1,1,0,1,0,0,1,1,979,195807,right,27,2632,92_0,1,left
2633,1,1,1,1,0,1,0,0,1,1,979,195807,right,27,2633,92_0,1,left
2634,1,1,1,1,0,1,0,0,1,1,979,194783,right,27,2634,92_0,1,left
2635,1,1,1,1,0,1,1,0,1,1,987,195287,right,27,2635,92_0,1,left
2636,0,1,1,1,1,1,1,0,1,1,507,178935,right,27,2636,92_0,1,left
2637,0,1,0,1,0,0,1,0,1,1,331,174663,right,27,2637,92_0,1,left
2638,0,1,0,1,1,0,1,0,1,1,363,174695,right,27,2638,92_0,1,left
2639,0,1,0,1,0,0,1,0,1,1,331,174663,right,27,2639,92_0,1,left
2640,0,1,0,1,0,0,1,0,1,1,331,174663,right,27,2640,92_0,1,left
2641,0,1,0,1,0,0,1,0,1,1,331,174663,right,27,2641,92_0,1,left
2642,0,1,0,1,0,0,1,0,1,1,331,174663,right,27,2642,92_0,1,left
2643,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2643,92_0,1,left
2644,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2644,92_0,1,left
2645,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2645,92_0,1,left
2646,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2646,92_0,1,left
2647,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2647,92_0,1,left
2648,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2648,92_0,1,left
2649,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2649,92_0,1,left
2650,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2650,92_0,1,left
2651,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2651,92_0,1,left
2652,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2652,92_0,1,left
2653,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2653,92_0,1,left
2654,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2654,92_0,1,left
2655,0,0,0,1,1,1,1,0,0,1,121,133749,right,27,2655,92_0,1,left
2656,0,0,0,1,1,1,1,0,0,1,121,133749,right,27,2656,92_0,1,left
2657,0,0,0,1,1,1,1,1,0,1,125,2929,right,27,2657,92_0,1,left
2658,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2658,92_0,2,left
2659,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2659,92_0,2,left
2660,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2660,92_0,2,left
2661,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2661,92_0,2,left
2662,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2662,92_0,2,left
2663,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2663,92_0,2,left
2664,0,0,0,1,1,1,1,1,0,1,125,2929,right,27,2664,92_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2665,92_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2666,92_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,92_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,92_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,92_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2670,92_0,2,left
2671,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2671,92_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,92_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,92_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,92_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,92_0,2,left
