,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2375,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2375,255_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2376,255_0,0,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2377,255_0,0,left
2378,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2378,255_0,0,left
2379,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2379,255_0,0,left
2380,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2380,255_0,0,left
2381,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2381,255_0,0,left
2382,0,0,0,0,1,1,1,1,1,0,62,231218,right,25,2382,255_0,0,left
2383,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2383,255_0,0,left
2384,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2384,255_0,0,left
2385,0,0,0,0,1,1,0,1,1,1,55,230707,right,25,2385,255_0,0,left
2386,1,1,0,0,1,0,1,1,1,1,815,255915,right,25,2386,255_0,0,left
2387,1,1,1,1,0,0,1,0,1,1,971,261767,right,25,2387,255_0,1,left
2388,1,1,1,1,0,0,1,0,1,1,971,261831,right,25,2388,255_0,1,left
2389,1,1,1,1,0,0,1,0,1,1,971,196295,right,25,2389,255_0,1,left
2390,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2390,255_0,1,left
2391,1,1,1,1,1,0,1,0,1,1,1003,196199,right,25,2391,255_0,1,left
2392,1,1,1,1,1,1,1,0,1,1,1019,196215,right,25,2392,255_0,1,left
2393,1,1,0,1,1,1,1,1,1,1,895,192375,right,25,2393,255_0,1,left
2394,0,1,0,1,1,1,1,0,1,1,379,174711,right,25,2394,255_0,1,left
2395,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2395,255_0,1,left
2396,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2396,255_0,1,left
2397,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2397,255_0,1,left
2398,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2398,255_0,1,left
2399,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2399,255_0,1,left
2400,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2400,255_0,1,left
2401,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2401,255_0,1,left
2402,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2402,255_0,1,left
2403,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2403,255_0,1,left
2404,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2404,255_0,1,left
2405,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2405,255_0,1,left
2406,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2406,255_0,1,left
2407,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2407,255_0,1,left
2408,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2408,255_0,1,left
2409,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2409,255_0,1,left
2410,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2410,255_0,1,left
2411,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2411,255_0,1,left
2412,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2412,255_0,1,left
2413,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2413,255_0,1,left
2414,0,1,0,1,1,1,1,0,0,1,377,141941,right,25,2414,255_0,1,left
2415,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2415,255_0,1,left
2416,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2416,255_0,1,left
2417,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2417,255_0,2,left
2418,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2418,255_0,2,left
2419,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2419,255_0,2,left
2420,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2420,255_0,2,left
2421,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2421,255_0,2,left
2422,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2422,255_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2423,255_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2424,255_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2425,255_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2426,255_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2427,255_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2428,255_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2429,255_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2430,255_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2431,255_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2432,255_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2433,255_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2434,255_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,255_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,255_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,255_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,255_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,255_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,255_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,255_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2442,255_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2443,255_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2444,255_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2445,255_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2446,255_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2447,255_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2448,255_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2449,255_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2450,255_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2451,255_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2452,255_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2453,255_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2454,255_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2455,255_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2456,255_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2457,255_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2458,255_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2459,255_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2460,255_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2461,255_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2462,255_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2463,255_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2464,255_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2465,255_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2466,255_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2467,255_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2468,255_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2469,255_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2470,255_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2471,255_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2472,255_0,0,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2473,255_0,0,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2474,255_0,0,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2475,255_0,0,left
2476,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2476,255_0,0,left
2477,0,0,0,0,1,1,1,1,0,1,61,231217,right,26,2477,255_0,0,left
2478,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2478,255_0,0,left
2479,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2479,255_0,0,left
2480,0,1,0,0,1,0,1,0,1,1,299,239207,right,26,2480,255_0,0,left
2481,0,1,0,1,0,0,1,0,1,1,331,241351,right,26,2481,255_0,1,left
2482,1,1,0,1,0,0,1,0,1,1,843,257735,right,26,2482,255_0,1,left
2483,1,1,0,1,0,0,1,0,1,1,843,257735,right,26,2483,255_0,1,left
2484,1,1,0,1,0,0,1,0,1,1,843,192199,right,26,2484,255_0,1,left
2485,1,1,0,1,0,0,1,0,1,1,843,192199,right,26,2485,255_0,1,left
2486,1,1,0,1,1,0,1,0,1,1,875,192103,right,26,2486,255_0,1,left
2487,0,1,0,1,1,1,1,0,1,1,379,175735,right,26,2487,255_0,1,left
2488,0,1,0,1,1,1,1,0,1,1,379,175735,right,26,2488,255_0,1,left
2489,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2489,255_0,1,left
2490,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2490,255_0,1,left
2491,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2491,255_0,1,left
2492,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2492,255_0,1,left
2493,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2493,255_0,1,left
2494,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2494,255_0,1,left
2495,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2495,255_0,1,left
2496,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2496,255_0,1,left
2497,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2497,255_0,1,left
2498,0,1,0,1,1,1,1,0,0,1,377,175733,right,26,2498,255_0,1,left
2499,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2499,255_0,1,left
2500,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2500,255_0,1,left
2501,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2501,255_0,1,left
2502,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2502,255_0,1,left
2503,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2503,255_0,1,left
2504,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2504,255_0,1,left
2505,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2505,255_0,1,left
2506,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2506,255_0,1,left
2507,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2507,255_0,1,left
2508,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2508,255_0,1,left
2509,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2509,255_0,1,left
2510,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2510,255_0,1,left
2511,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2511,255_0,2,left
2512,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2512,255_0,2,left
2513,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2513,255_0,2,left
2514,0,1,0,1,1,0,1,1,0,1,365,11109,right,26,2514,255_0,2,left
2515,0,1,0,1,1,0,1,1,0,1,365,11105,right,26,2515,255_0,2,left
2516,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2516,255_0,2,left
2517,0,1,0,1,1,1,1,1,0,1,381,11061,right,26,2517,255_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,255_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,255_0,2,left
2520,0,0,0,0,1,1,1,0,0,0,56,564,right,26,2520,255_0,2,left
2521,0,0,0,0,1,1,1,0,0,0,56,628,right,26,2521,255_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2522,255_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,255_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,255_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,255_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,255_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,255_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,255_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,255_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,255_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,255_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2532,255_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2533,255_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2534,255_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,255_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,255_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,255_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2538,255_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2539,255_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2540,255_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2541,255_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2542,255_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2543,255_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2544,255_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2545,255_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2546,255_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2547,255_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2548,255_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2549,255_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2550,255_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2551,255_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2552,255_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2553,255_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2554,255_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2555,255_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2556,255_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2557,255_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2558,255_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2559,255_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2560,255_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2561,255_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2562,255_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2563,255_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2564,255_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2565,255_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2566,255_0,0,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2567,255_0,0,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2568,255_0,0,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2569,255_0,0,left
2570,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2570,255_0,0,left
2571,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2571,255_0,0,left
2572,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2572,255_0,0,left
2573,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2573,255_0,0,left
2574,1,1,0,0,0,0,1,1,1,1,783,255747,right,27,2574,255_0,0,left
2575,1,1,0,0,0,0,1,0,1,1,779,255491,right,27,2575,255_0,1,left
2576,1,1,1,1,0,0,1,0,1,1,971,261639,right,27,2576,255_0,1,left
2577,1,1,1,1,0,0,1,0,1,1,971,261703,right,27,2577,255_0,1,left
2578,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2578,255_0,1,left
2579,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2579,255_0,1,left
2580,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2580,255_0,1,left
2581,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2581,255_0,1,left
2582,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2582,255_0,1,left
2583,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2583,255_0,1,left
2584,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2584,255_0,1,left
2585,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2585,255_0,1,left
2586,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2586,255_0,1,left
2587,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2587,255_0,1,left
2588,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2588,255_0,1,left
2589,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2589,255_0,1,left
2590,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2590,255_0,1,left
2591,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2591,255_0,1,left
2592,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2592,255_0,1,left
2593,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2593,255_0,1,left
2594,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2594,255_0,1,left
2595,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2595,255_0,1,left
2596,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2596,255_0,1,left
2597,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2597,255_0,1,left
2598,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2598,255_0,1,left
2599,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2599,255_0,1,left
2600,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2600,255_0,1,left
2601,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2601,255_0,1,left
2602,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2602,255_0,1,left
2603,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2603,255_0,1,left
2604,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2604,255_0,1,left
2605,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2605,255_0,2,left
2606,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2606,255_0,2,left
2607,0,1,0,1,1,1,1,1,0,1,381,11125,right,27,2607,255_0,2,left
2608,0,1,0,1,1,1,1,1,0,1,381,11121,right,27,2608,255_0,2,left
2609,0,1,0,1,1,1,1,0,0,1,377,10805,right,27,2609,255_0,2,left
2610,0,1,0,0,1,1,1,1,0,1,317,9013,right,27,2610,255_0,2,left
2611,0,0,0,0,1,1,1,1,0,1,61,817,right,27,2611,255_0,2,left
2612,0,1,0,0,1,1,1,1,0,1,317,9009,right,27,2612,255_0,2,left
2613,0,0,0,0,1,1,1,1,0,1,61,817,right,27,2613,255_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,255_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,255_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,255_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,255_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,255_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,255_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2620,255_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2621,255_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2622,255_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,255_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,255_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,255_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,255_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,255_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,255_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,255_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,255_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,255_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,255_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,255_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,255_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,255_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,255_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,255_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2638,255_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2639,255_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2640,255_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2641,255_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,255_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,255_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,255_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,255_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,255_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,255_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,255_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2649,255_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2650,255_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2651,255_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2652,255_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2653,255_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2654,255_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2655,255_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2656,255_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2657,255_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2658,255_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2659,255_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2660,255_0,0,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2661,255_0,0,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2662,255_0,0,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2663,255_0,0,left
2664,0,0,0,0,1,1,1,1,0,0,60,33584,left,28,2664,255_0,0,left
2665,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2665,255_0,0,left
2666,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2666,255_0,0,left
2667,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2667,255_0,0,left
2668,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2668,255_0,0,left
2669,1,1,0,0,1,1,1,1,1,1,831,255795,left,28,2669,255_0,0,left
2670,1,1,0,0,0,0,1,1,1,1,783,255819,left,28,2670,255_0,1,left
2671,1,1,1,1,0,1,0,1,1,1,983,261467,left,28,2671,255_0,1,left
2672,1,1,1,1,0,0,0,1,1,1,967,261579,left,28,2672,255_0,1,left
2673,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2673,255_0,1,left
2674,1,1,1,1,0,1,0,1,1,1,983,228827,left,28,2674,255_0,1,left
2675,1,0,1,0,0,1,0,1,1,1,663,218587,left,28,2675,255_0,1,left
2676,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2676,255_0,1,left
2677,1,0,1,0,1,1,0,1,1,1,695,218555,left,28,2677,255_0,1,left
2678,1,0,1,0,1,1,0,1,1,1,695,218555,left,28,2678,255_0,1,left
2679,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2679,255_0,1,left
2680,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2680,255_0,1,left
2681,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2681,255_0,1,left
2682,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2682,255_0,1,left
2683,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2683,255_0,1,left
2684,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2684,255_0,1,left
2685,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2685,255_0,1,left
2686,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2686,255_0,1,left
2687,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2687,255_0,1,left
2688,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2688,255_0,1,left
2689,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2689,255_0,1,left
2690,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2690,255_0,1,left
2691,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2691,255_0,1,left
2692,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2692,255_0,1,left
2693,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2693,255_0,1,left
2694,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2694,255_0,1,left
2695,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2695,255_0,1,left
2696,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2696,255_0,1,left
2697,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2697,255_0,1,left
2698,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2698,255_0,1,left
2699,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2699,255_0,1,left
2700,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2700,255_0,2,left
2701,1,0,1,0,1,1,1,1,1,0,702,21434,left,28,2701,255_0,2,left
