,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2486,1,1,0,1,0,0,1,0,1,1,843,257607,right,27,2486,182_0,1,left
2487,1,1,1,1,0,0,1,0,1,1,971,261703,right,27,2487,182_0,1,left
2488,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2488,182_0,1,left
2489,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2489,182_0,1,left
2490,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2490,182_0,1,left
2491,1,1,1,1,0,0,0,0,1,1,963,195663,right,27,2491,182_0,1,left
2492,1,1,1,1,0,0,1,0,1,1,971,196175,right,27,2492,182_0,1,left
2493,1,1,1,1,0,0,1,0,1,1,971,196175,right,27,2493,182_0,1,left
2494,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2494,182_0,1,left
2495,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2495,182_0,1,left
2496,0,1,1,1,0,0,1,0,1,1,459,179783,right,27,2496,182_0,1,left
2497,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2497,182_0,1,left
2498,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2498,182_0,1,left
2499,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2499,182_0,1,left
2500,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2500,182_0,1,left
2501,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2501,182_0,1,left
2502,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2502,182_0,1,left
2503,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2503,182_0,1,left
2504,0,1,0,1,0,0,1,0,0,1,329,175685,right,27,2504,182_0,1,left
2505,0,1,0,1,0,0,1,0,0,1,329,175685,right,27,2505,182_0,1,left
2506,0,1,0,1,0,0,1,0,0,1,329,175685,right,27,2506,182_0,1,left
2507,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2507,182_0,1,left
2508,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2508,182_0,1,left
2509,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2509,182_0,1,left
2510,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2510,182_0,1,left
2511,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2511,182_0,1,left
2512,0,1,0,1,0,0,1,0,0,1,329,174661,right,27,2512,182_0,1,left
2513,0,1,0,1,0,0,1,0,0,1,329,141893,right,27,2513,182_0,1,left
2514,0,1,0,1,0,0,1,0,0,1,329,141893,right,27,2514,182_0,1,left
2515,0,1,0,1,0,0,1,0,0,1,329,141893,right,27,2515,182_0,2,left
2516,0,1,0,1,0,0,1,0,0,1,329,10821,right,27,2516,182_0,2,left
2517,0,1,0,1,0,0,1,0,0,1,329,10821,right,27,2517,182_0,2,left
2518,0,1,0,1,0,0,1,0,0,1,329,10821,right,27,2518,182_0,2,left
2519,0,1,0,1,0,0,1,0,0,1,329,10821,right,27,2519,182_0,2,left
2520,0,1,0,1,0,0,1,0,0,1,329,10821,right,27,2520,182_0,2,left
2521,0,1,0,1,1,0,1,1,0,1,365,11105,right,27,2521,182_0,2,left
2522,0,1,0,1,0,0,1,0,0,1,329,10817,right,27,2522,182_0,2,left
2523,0,1,0,0,0,0,1,1,0,1,269,8961,right,27,2523,182_0,2,left
2524,0,1,0,0,0,0,1,1,0,1,269,8961,right,27,2524,182_0,2,left
2525,0,1,0,0,0,0,1,0,0,1,265,8705,right,27,2525,182_0,2,left
2526,0,1,0,1,0,0,1,0,0,1,329,10757,right,27,2526,182_0,2,left
2527,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2527,182_0,2,left
2528,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2528,182_0,2,left
2529,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2529,182_0,2,left
2530,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2530,182_0,2,left
2531,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2531,182_0,2,left
2532,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2532,182_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2533,182_0,2,left
2534,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2534,182_0,2,left
2535,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2535,182_0,2,left
2536,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2536,182_0,2,left
2537,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2537,182_0,2,left
2538,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2538,182_0,2,left
2539,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2539,182_0,2,left
2540,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2540,182_0,2,left
2541,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2541,182_0,2,left
2542,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2542,182_0,2,left
2543,0,1,0,0,0,0,1,1,0,1,269,8961,right,27,2543,182_0,2,left
2544,0,1,0,0,0,0,1,1,0,1,269,8961,right,27,2544,182_0,2,left
2545,0,1,0,0,0,0,1,1,0,1,269,8961,right,27,2545,182_0,2,left
2546,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2546,182_0,2,left
2547,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2547,182_0,2,left
2548,0,0,0,0,1,0,1,1,0,1,45,801,right,27,2548,182_0,2,left
2549,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2549,182_0,2,left
2550,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2550,182_0,2,left
2551,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2551,182_0,2,left
2552,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2552,182_0,2,left
2553,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2553,182_0,2,left
2554,0,0,0,0,0,1,1,1,1,0,30,786,right,27,2554,182_0,2,left
2555,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2555,182_0,2,left
2556,0,0,0,0,0,0,1,1,0,0,12,896,right,27,2556,182_0,2,left
2557,0,0,0,0,0,0,1,1,0,0,12,896,right,27,2557,182_0,2,left
2558,0,0,0,0,1,0,1,1,0,0,44,928,right,27,2558,182_0,2,left
2559,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2559,182_0,2,left
2560,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2560,182_0,2,left
2561,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2561,182_0,2,left
2562,0,0,0,0,0,0,1,1,0,0,12,832,right,27,2562,182_0,2,left
2563,0,0,0,0,0,0,1,1,0,0,12,832,right,27,2563,182_0,2,left
2564,0,0,0,0,0,0,1,1,0,0,12,832,right,27,2564,182_0,2,left
2565,0,0,0,0,0,0,1,1,0,0,12,832,right,27,2565,182_0,2,left
2566,0,0,0,0,0,0,1,1,0,0,12,832,right,27,2566,182_0,2,left
2567,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2567,182_0,2,left
2568,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2568,182_0,2,left
2569,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2569,182_0,2,left
2570,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2570,182_0,0,left
2571,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2571,182_0,0,left
2572,0,0,0,0,0,0,1,1,0,1,13,769,left,28,2572,182_0,0,left
2573,0,0,0,0,0,0,1,1,1,1,15,771,left,28,2573,182_0,0,left
2574,0,0,0,0,0,0,1,1,1,1,15,100099,left,28,2574,182_0,0,left
2575,1,0,0,0,0,0,1,1,1,1,527,247555,left,28,2575,182_0,0,left
2576,1,0,0,0,0,0,0,1,1,1,519,247043,left,28,2576,182_0,0,left
2577,1,0,1,0,0,0,0,1,1,1,647,251275,left,28,2577,182_0,1,left
2578,1,1,1,0,0,0,0,1,1,1,903,259467,left,28,2578,182_0,1,left
2579,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2579,182_0,1,left
2580,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2580,182_0,1,left
2581,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2581,182_0,1,left
2582,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2582,182_0,1,left
2583,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2583,182_0,1,left
2584,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2584,182_0,1,left
2585,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2585,182_0,1,left
2586,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2586,182_0,1,left
2587,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2587,182_0,1,left
2588,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2588,182_0,1,left
2589,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2589,182_0,1,left
2590,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2590,182_0,1,left
2591,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2591,182_0,1,left
2592,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2592,182_0,1,left
2593,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2593,182_0,1,left
2594,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2594,182_0,1,left
2595,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2595,182_0,1,left
2596,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2596,182_0,1,left
2597,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2597,182_0,1,left
2598,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2598,182_0,1,left
2599,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2599,182_0,1,left
2600,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2600,182_0,1,left
2601,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2601,182_0,1,left
2602,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2602,182_0,1,left
2603,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2603,182_0,1,left
2604,1,0,1,0,0,0,0,1,1,0,646,151946,left,28,2604,182_0,1,left
2605,1,0,1,0,0,0,0,1,1,0,646,151946,left,28,2605,182_0,1,left
2606,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2606,182_0,1,left
2607,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2607,182_0,2,left
2608,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2608,182_0,2,left
2609,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2609,182_0,2,left
2610,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2610,182_0,2,left
2611,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2611,182_0,2,left
2612,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2612,182_0,2,left
2613,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2613,182_0,2,left
2614,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2614,182_0,2,left
2615,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2615,182_0,2,left
2616,1,0,1,0,0,0,0,1,1,0,646,20874,left,28,2616,182_0,2,left
2617,1,0,1,0,0,0,1,1,1,0,654,21386,left,28,2617,182_0,2,left
2618,1,0,1,0,0,0,1,1,1,0,654,21258,left,28,2618,182_0,2,left
2619,1,0,1,0,0,0,0,1,1,0,646,20746,left,28,2619,182_0,2,left
2620,1,0,1,0,0,0,0,1,1,0,646,20746,left,28,2620,182_0,2,left
2621,1,0,1,0,0,1,1,1,1,0,670,21274,left,28,2621,182_0,2,left
2622,1,0,1,0,0,1,1,1,1,0,670,21266,left,28,2622,182_0,2,left
2623,1,0,1,0,0,0,0,1,1,0,646,20746,left,28,2623,182_0,2,left
2624,0,0,0,0,0,0,0,1,1,0,6,266,left,28,2624,182_0,2,left
2625,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2625,182_0,2,left
2626,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2626,182_0,2,left
2627,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2627,182_0,2,left
2628,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2628,182_0,2,left
2629,0,0,0,0,0,0,1,0,1,0,10,514,left,28,2629,182_0,2,left
2630,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2630,182_0,2,left
2631,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2631,182_0,2,left
2632,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2632,182_0,2,left
2633,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2633,182_0,2,left
2634,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2634,182_0,2,left
2635,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2635,182_0,2,left
2636,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2636,182_0,2,left
2637,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2637,182_0,2,left
2638,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2638,182_0,2,left
2639,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2639,182_0,2,left
2640,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2640,182_0,2,left
2641,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2641,182_0,2,left
2642,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2642,182_0,2,left
2643,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2643,182_0,2,left
2644,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2644,182_0,2,left
2645,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2645,182_0,2,left
2646,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2646,182_0,2,left
2647,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2647,182_0,2,left
2648,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2648,182_0,2,left
2649,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2649,182_0,2,left
2650,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2650,182_0,2,left
2651,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2651,182_0,2,left
2652,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2652,182_0,2,left
2653,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2653,182_0,2,left
2654,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2654,182_0,2,left
2655,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2655,182_0,2,left
2656,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2656,182_0,2,left
2657,0,0,0,0,1,0,1,0,0,0,40,544,left,28,2657,182_0,2,left
2658,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2658,182_0,2,left
2659,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2659,182_0,2,left
2660,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2660,182_0,2,left
2661,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2661,182_0,2,left
2662,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2662,182_0,0,left
2663,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2663,182_0,0,left
2664,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2664,182_0,0,left
2665,0,0,0,0,0,0,1,1,1,1,15,34563,right,29,2665,182_0,0,left
2666,0,0,0,0,0,0,1,1,1,1,15,100099,right,29,2666,182_0,0,left
2667,0,1,0,0,0,0,1,0,1,1,267,239111,right,29,2667,182_0,0,left
2668,1,1,0,1,0,0,1,0,1,1,843,257543,right,29,2668,182_0,1,left
2669,1,1,0,1,0,0,1,0,1,1,843,257607,right,29,2669,182_0,1,left
2670,1,1,1,1,0,0,1,0,1,1,971,261703,right,29,2670,182_0,1,left
2671,1,1,1,1,0,0,0,0,1,1,963,195655,right,29,2671,182_0,1,left
2672,1,1,1,1,0,0,0,0,1,1,963,195663,right,29,2672,182_0,1,left
2673,1,1,1,1,0,0,0,0,1,1,963,195791,right,29,2673,182_0,1,left
2674,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2674,182_0,1,left
2675,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2675,182_0,1,left
2676,1,0,1,1,0,0,1,0,1,1,715,187975,right,29,2676,182_0,1,left
2677,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2677,182_0,1,left
2678,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2678,182_0,1,left
2679,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2679,182_0,1,left
2680,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2680,182_0,1,left
2681,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2681,182_0,1,left
2682,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2682,182_0,1,left
2683,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2683,182_0,1,left
2684,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2684,182_0,1,left
2685,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2685,182_0,1,left
2686,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2686,182_0,1,left
2687,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2687,182_0,1,left
2688,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2688,182_0,1,left
2689,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2689,182_0,1,left
2690,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2690,182_0,1,left
2691,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2691,182_0,1,left
2692,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2692,182_0,1,left
2693,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2693,182_0,1,left
2694,0,1,0,1,0,0,1,0,0,1,329,174661,right,29,2694,182_0,1,left
2695,0,1,0,1,0,0,1,0,0,1,329,174661,right,29,2695,182_0,1,left
2696,0,1,0,1,0,0,1,0,0,1,329,141893,right,29,2696,182_0,1,left
2697,0,1,0,1,0,0,1,0,0,1,329,141893,right,29,2697,182_0,1,left
2698,0,1,0,1,0,0,1,0,0,1,329,141893,right,29,2698,182_0,2,left
2699,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2699,182_0,2,left
2700,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2700,182_0,2,left
2701,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2701,182_0,2,left
2702,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2702,182_0,2,left
2703,0,1,0,1,0,0,1,1,0,1,333,11073,right,29,2703,182_0,2,left
2704,0,0,0,1,1,0,1,0,0,1,105,2657,right,29,2704,182_0,2,left
2705,0,0,0,1,0,0,1,1,0,1,77,2885,right,29,2705,182_0,2,left
2706,0,0,0,0,1,0,1,1,0,1,45,865,right,29,2706,182_0,2,left
2707,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2707,182_0,2,left
2708,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2708,182_0,2,left
2709,0,0,0,0,1,0,1,1,0,1,45,805,right,29,2709,182_0,2,left
2710,0,0,0,0,1,0,1,1,0,1,45,805,right,29,2710,182_0,2,left
2711,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2711,182_0,2,left
2712,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2712,182_0,2,left
2713,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2713,182_0,2,left
2714,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2714,182_0,2,left
2715,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2715,182_0,2,left
2716,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2716,182_0,2,left
2717,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2717,182_0,2,left
2718,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2718,182_0,2,left
2719,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2719,182_0,2,left
2720,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2720,182_0,2,left
2721,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2721,182_0,2,left
2722,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2722,182_0,2,left
2723,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2723,182_0,2,left
2724,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2724,182_0,2,left
2725,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2725,182_0,2,left
2726,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2726,182_0,2,left
2727,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2727,182_0,2,left
2728,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2728,182_0,2,left
2729,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2729,182_0,2,left
2730,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2730,182_0,2,left
2731,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2731,182_0,2,left
2732,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2732,182_0,2,left
2733,0,0,0,0,1,0,1,1,0,0,44,864,right,29,2733,182_0,2,left
2734,0,0,0,0,0,0,1,1,0,0,12,832,right,29,2734,182_0,2,left
2735,0,0,0,0,0,1,1,1,0,0,28,848,right,29,2735,182_0,2,left
2736,0,0,0,0,0,1,1,1,0,0,28,848,right,29,2736,182_0,2,left
2737,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2737,182_0,2,left
2738,0,0,0,0,0,1,1,1,1,0,30,786,right,29,2738,182_0,2,left
2739,0,0,0,0,0,1,1,1,1,0,30,786,right,29,2739,182_0,2,left
2740,0,0,0,0,0,1,1,1,1,0,30,786,right,29,2740,182_0,2,left
2741,0,0,0,0,0,0,1,1,1,0,14,898,right,29,2741,182_0,2,left
2742,0,0,0,0,0,0,1,1,0,0,12,896,right,29,2742,182_0,2,left
2743,0,0,0,0,0,0,1,1,0,0,12,896,right,29,2743,182_0,2,left
2744,0,0,0,0,0,0,1,1,0,0,12,896,right,29,2744,182_0,2,left
2745,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2745,182_0,2,left
2746,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2746,182_0,2,left
2747,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2747,182_0,2,left
2748,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2748,182_0,2,left
2749,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2749,182_0,2,left
2750,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2750,182_0,2,left
2751,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2751,182_0,2,left
2752,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2752,182_0,2,left
2753,0,0,0,0,0,0,1,1,0,1,13,769,left,30,2753,182_0,0,left
2754,0,0,0,0,0,0,1,1,0,1,13,769,left,30,2754,182_0,0,left
2755,0,0,0,0,0,0,1,1,0,1,13,769,left,30,2755,182_0,0,left
2756,0,0,0,0,0,0,1,1,1,1,15,33603,left,30,2756,182_0,0,left
2757,0,0,0,0,0,0,1,1,1,1,15,100163,left,30,2757,182_0,0,left
2758,0,0,0,0,0,0,1,0,1,1,11,230983,left,30,2758,182_0,0,left
2759,0,0,0,1,0,0,1,0,1,1,75,233031,left,30,2759,182_0,0,left
2760,1,0,1,0,0,0,0,1,1,1,647,251207,left,30,2760,182_0,1,left
2761,1,0,1,1,0,0,0,1,1,1,711,253387,left,30,2761,182_0,1,left
2762,1,1,1,1,0,0,0,1,1,1,967,261579,left,30,2762,182_0,1,left
2763,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2763,182_0,1,left
2764,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2764,182_0,1,left
2765,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2765,182_0,1,left
2766,0,1,1,1,0,0,0,0,1,1,451,212111,left,30,2766,182_0,1,left
2767,0,1,1,1,1,0,1,0,1,1,491,212647,left,30,2767,182_0,1,left
2768,0,1,1,1,1,0,1,0,1,1,491,211623,left,30,2768,182_0,1,left
2769,0,1,1,1,0,0,0,1,1,1,455,212363,left,30,2769,182_0,1,left
2770,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2770,182_0,1,left
2771,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2771,182_0,1,left
2772,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2772,182_0,1,left
2773,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2773,182_0,1,left
2774,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2774,182_0,1,left
2775,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2775,182_0,1,left
2776,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2776,182_0,1,left
2777,1,0,1,0,0,0,0,1,1,0,646,218506,left,30,2777,182_0,1,left
2778,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2778,182_0,1,left
2779,1,0,1,0,0,0,0,1,1,0,646,218506,left,30,2779,182_0,1,left
2780,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2780,182_0,1,left
2781,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2781,182_0,1,left
2782,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2782,182_0,1,left
2783,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2783,182_0,1,left
2784,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2784,182_0,1,left
2785,1,0,1,0,0,0,0,1,1,0,646,218506,left,30,2785,182_0,1,left
2786,1,0,1,0,0,0,0,1,1,0,646,218506,left,30,2786,182_0,1,left
2787,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2787,182_0,1,left
2788,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2788,182_0,1,left
2789,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2789,182_0,1,left
2790,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2790,182_0,2,left
2791,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2791,182_0,2,left
2792,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2792,182_0,2,left
2793,1,0,1,0,0,1,1,1,1,0,670,21402,left,30,2793,182_0,2,left
2794,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2794,182_0,2,left
2795,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2795,182_0,2,left
2796,1,0,1,0,0,1,0,1,1,0,662,20762,left,30,2796,182_0,2,left
2797,1,0,1,0,0,1,0,1,1,0,662,20762,left,30,2797,182_0,2,left
2798,1,0,1,0,0,1,0,1,1,0,662,20762,left,30,2798,182_0,2,left
2799,1,0,1,0,0,1,1,1,1,0,670,21274,left,30,2799,182_0,2,left
2800,0,0,1,0,0,1,1,1,1,0,158,4890,left,30,2800,182_0,2,left
2801,0,0,0,0,0,1,1,1,1,0,30,914,left,30,2801,182_0,2,left
2802,0,0,0,0,0,1,1,1,1,0,30,914,left,30,2802,182_0,2,left
2803,0,0,0,0,0,1,1,1,0,0,28,912,left,30,2803,182_0,2,left
2804,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2804,182_0,2,left
2805,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2805,182_0,2,left
2806,0,0,0,0,0,0,1,1,1,0,14,770,left,30,2806,182_0,2,left
2807,0,0,0,0,0,0,1,1,1,0,14,770,left,30,2807,182_0,2,left
2808,1,0,0,0,0,0,1,1,1,0,526,17154,left,30,2808,182_0,2,left
2809,1,0,0,0,0,0,1,1,1,0,526,17154,left,30,2809,182_0,2,left
2810,1,0,0,0,0,0,0,1,1,0,518,16642,left,30,2810,182_0,2,left
2811,1,0,0,0,0,0,0,1,1,0,518,16650,left,30,2811,182_0,2,left
