,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2227,0,0,1,1,1,1,0,1,1,1,247,203195,left,22,2227,99_0,1,left
2228,0,0,1,1,1,1,0,1,1,1,247,203199,left,22,2228,99_0,1,left
2229,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2229,99_0,1,left
2230,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2230,99_0,1,left
2231,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2231,99_0,1,left
2232,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2232,99_0,1,left
2233,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2233,99_0,1,left
2234,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2234,99_0,1,left
2235,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2235,99_0,1,left
2236,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2236,99_0,1,left
2237,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2237,99_0,1,left
2238,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2238,99_0,1,left
2239,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2239,99_0,1,left
2240,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2240,99_0,1,left
2241,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2241,99_0,1,left
2242,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2242,99_0,1,left
2243,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2243,99_0,1,left
2244,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2244,99_0,1,left
2245,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2245,99_0,1,left
2246,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2246,99_0,1,left
2247,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2247,99_0,1,left
2248,0,0,1,0,1,1,0,1,1,0,182,201146,left,22,2248,99_0,1,left
2249,0,0,1,0,1,1,0,1,1,0,182,135610,left,22,2249,99_0,1,left
2250,0,0,1,0,1,1,0,1,1,0,182,4538,left,22,2250,99_0,1,left
2251,0,0,1,0,1,1,0,1,1,0,182,4538,left,22,2251,99_0,1,left
2252,0,0,1,0,1,1,0,1,1,0,182,4538,left,22,2252,99_0,1,left
2253,0,0,1,0,1,1,1,1,1,0,190,5050,left,22,2253,99_0,2,left
2254,0,0,1,0,1,1,1,1,1,0,190,5042,left,22,2254,99_0,2,left
2255,0,0,1,0,1,1,0,1,0,0,180,4408,left,22,2255,99_0,2,left
2256,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2256,99_0,2,left
2257,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2257,99_0,2,left
2258,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2258,99_0,2,left
2259,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2259,99_0,2,left
2260,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2260,99_0,2,left
2261,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2261,99_0,2,left
2262,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2262,99_0,2,left
2263,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2263,99_0,2,left
2264,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2264,99_0,2,left
2265,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2265,99_0,2,left
2266,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2266,99_0,2,left
2267,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2267,99_0,2,left
2268,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2268,99_0,2,left
2269,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2269,99_0,2,left
2270,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2270,99_0,2,left
2271,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2271,99_0,2,left
2272,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2272,99_0,2,left
2273,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2273,99_0,2,left
2274,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2274,99_0,2,left
2275,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2275,99_0,2,left
2276,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2276,99_0,2,left
2277,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2277,99_0,2,left
2278,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2278,99_0,2,left
2279,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2279,99_0,2,left
2280,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2280,99_0,2,left
2281,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2281,99_0,2,left
2282,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2282,99_0,2,left
2283,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2283,99_0,2,left
2284,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2284,99_0,2,left
2285,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2285,99_0,2,left
2286,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2286,99_0,2,left
2287,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2287,99_0,2,left
2288,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2288,99_0,2,left
2289,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2289,99_0,2,left
2290,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2290,99_0,2,left
2291,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2291,99_0,2,left
2292,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2292,99_0,2,left
2293,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2293,99_0,2,left
2294,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2294,99_0,2,left
2295,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2295,99_0,2,left
2296,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2296,99_0,2,left
2297,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2297,99_0,2,left
2298,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2298,99_0,2,left
2299,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2299,99_0,2,left
2300,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2300,99_0,2,left
2301,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2301,99_0,2,left
2302,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2302,99_0,2,left
2303,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2303,99_0,2,left
2304,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2304,99_0,2,left
2305,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2305,99_0,2,left
2306,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2306,99_0,2,left
2307,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2307,99_0,2,left
2308,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2308,99_0,0,left
2309,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2309,99_0,0,left
2310,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2310,99_0,0,left
2311,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2311,99_0,0,left
2312,0,0,0,0,1,1,1,1,0,0,60,66352,right,23,2312,99_0,0,left
2313,0,0,0,0,1,1,1,1,0,0,60,100144,right,23,2313,99_0,0,left
2314,0,0,0,0,1,1,1,1,1,0,62,231218,right,23,2314,99_0,0,left
2315,0,0,0,0,1,1,1,1,1,1,63,231219,right,23,2315,99_0,0,left
2316,0,0,0,0,1,1,1,1,1,1,63,231219,right,23,2316,99_0,0,left
2317,0,0,0,0,1,1,0,1,1,1,55,230707,right,23,2317,99_0,0,left
2318,0,0,0,0,1,1,1,1,1,1,63,231355,right,23,2318,99_0,0,left
2319,0,0,1,0,1,1,1,1,1,1,191,235451,right,23,2319,99_0,0,left
2320,0,0,1,0,1,1,0,1,1,1,183,234939,right,23,2320,99_0,0,left
2321,0,0,1,0,1,1,1,1,1,1,191,235451,right,23,2321,99_0,0,left
2322,0,0,1,0,1,1,0,1,1,1,183,234939,right,23,2322,99_0,0,left
2323,0,0,1,0,1,1,1,1,1,1,191,235443,right,23,2323,99_0,0,left
2324,0,0,1,1,1,1,1,0,1,1,251,237235,right,23,2324,99_0,0,left
2325,0,0,0,1,1,1,1,0,1,1,123,233143,right,23,2325,99_0,0,left
2326,0,0,1,1,1,1,1,0,1,1,251,237111,right,23,2326,99_0,0,left
2327,0,0,1,1,1,1,0,1,1,1,247,236855,right,23,2327,99_0,0,left
2328,0,1,1,1,1,1,1,0,1,1,507,245311,right,23,2328,99_0,0,left
2329,0,0,1,1,1,1,1,0,1,1,251,237175,right,23,2329,99_0,1,left
2330,0,0,1,1,1,1,0,0,1,1,243,236799,right,23,2330,99_0,1,left
2331,0,0,1,1,1,1,0,1,1,1,247,237055,right,23,2331,99_0,1,left
2332,0,0,1,1,1,1,1,0,1,1,251,171775,right,23,2332,99_0,1,left
2333,0,0,0,1,1,1,1,0,1,1,123,166647,right,23,2333,99_0,1,left
2334,0,0,0,1,1,1,1,0,1,1,123,166647,right,23,2334,99_0,1,left
2335,0,0,0,1,1,1,1,0,1,1,123,166647,right,23,2335,99_0,1,left
2336,0,1,0,1,1,1,1,0,1,1,379,174711,right,23,2336,99_0,1,left
2337,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2337,99_0,1,left
2338,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2338,99_0,1,left
2339,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2339,99_0,1,left
2340,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2340,99_0,1,left
2341,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2341,99_0,1,left
2342,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2342,99_0,1,left
2343,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2343,99_0,1,left
2344,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2344,99_0,1,left
2345,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2345,99_0,1,left
2346,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2346,99_0,1,left
2347,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2347,99_0,1,left
2348,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2348,99_0,1,left
2349,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2349,99_0,1,left
2350,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2350,99_0,1,left
2351,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2351,99_0,1,left
2352,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2352,99_0,1,left
2353,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2353,99_0,1,left
2354,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2354,99_0,1,left
2355,0,1,0,1,1,1,1,0,0,1,377,141941,right,23,2355,99_0,1,left
2356,0,0,0,1,1,1,1,0,0,1,121,133749,right,23,2356,99_0,1,left
2357,0,0,0,1,1,1,1,0,0,1,121,133749,right,23,2357,99_0,1,left
2358,0,0,0,1,1,1,1,0,0,1,121,2677,right,23,2358,99_0,1,left
2359,0,0,0,1,1,1,1,1,0,1,125,2933,right,23,2359,99_0,2,left
2360,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2360,99_0,2,left
2361,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2361,99_0,2,left
2362,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2362,99_0,2,left
2363,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2363,99_0,2,left
2364,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2364,99_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2365,99_0,2,left
2366,0,0,0,0,1,1,1,0,0,0,56,564,right,23,2366,99_0,2,left
2367,0,0,0,0,1,1,1,0,0,0,56,564,right,23,2367,99_0,2,left
2368,0,0,0,0,1,1,1,0,0,0,56,628,right,23,2368,99_0,2,left
2369,0,0,0,1,1,1,1,0,0,0,120,2676,right,23,2369,99_0,2,left
2370,0,0,0,1,1,1,1,0,0,0,120,2676,right,23,2370,99_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,884,right,23,2371,99_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2372,99_0,2,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2373,99_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2374,99_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2375,99_0,2,left
2376,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2376,99_0,2,left
2377,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2377,99_0,2,left
2378,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2378,99_0,2,left
2379,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2379,99_0,2,left
2380,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2380,99_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2381,99_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2382,99_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2383,99_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2384,99_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2385,99_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2386,99_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2387,99_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2388,99_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2389,99_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2390,99_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2391,99_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2392,99_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2393,99_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2394,99_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2395,99_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2396,99_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2397,99_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2398,99_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2399,99_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2400,99_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2401,99_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2402,99_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2403,99_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2404,99_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2405,99_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2406,99_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2407,99_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2408,99_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2409,99_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2410,99_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2411,99_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2412,99_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2413,99_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2414,99_0,0,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2415,99_0,0,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2416,99_0,0,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2417,99_0,0,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2418,99_0,0,left
2419,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2419,99_0,0,left
2420,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2420,99_0,0,left
2421,0,0,0,0,1,1,1,1,1,0,62,231218,right,24,2421,99_0,0,left
2422,0,0,0,0,1,1,1,1,1,1,63,231283,right,24,2422,99_0,0,left
2423,0,0,0,0,1,1,0,1,1,1,55,230771,right,24,2423,99_0,0,left
2424,0,0,1,0,1,1,0,1,1,1,183,235003,right,24,2424,99_0,0,left
2425,0,0,1,1,1,1,0,1,1,1,247,236987,right,24,2425,99_0,0,left
2426,0,0,1,1,1,1,0,1,1,1,247,236987,right,24,2426,99_0,0,left
2427,0,0,1,1,1,1,0,1,1,1,247,236987,right,24,2427,99_0,0,left
2428,0,1,1,1,1,1,1,0,1,1,507,245439,right,24,2428,99_0,0,left
2429,0,1,1,1,1,0,1,1,1,1,495,245679,right,24,2429,99_0,1,left
2430,0,1,1,1,1,0,1,1,1,1,495,245739,right,24,2430,99_0,1,left
2431,0,1,1,1,1,0,1,0,1,1,491,245351,right,24,2431,99_0,1,left
2432,0,1,1,1,1,0,1,0,1,1,491,179815,right,24,2432,99_0,1,left
2433,0,1,1,1,1,1,1,0,1,1,507,179831,right,24,2433,99_0,1,left
2434,0,1,1,1,1,1,1,0,1,1,507,178807,right,24,2434,99_0,1,left
2435,0,1,0,1,1,1,1,0,1,1,379,174711,right,24,2435,99_0,1,left
2436,0,1,0,1,1,1,1,0,1,1,379,174711,right,24,2436,99_0,1,left
2437,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2437,99_0,1,left
2438,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2438,99_0,1,left
2439,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2439,99_0,1,left
2440,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2440,99_0,1,left
2441,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2441,99_0,1,left
2442,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2442,99_0,1,left
2443,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2443,99_0,1,left
2444,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2444,99_0,1,left
2445,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2445,99_0,1,left
2446,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2446,99_0,1,left
2447,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2447,99_0,1,left
2448,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2448,99_0,1,left
2449,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2449,99_0,1,left
2450,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2450,99_0,1,left
2451,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2451,99_0,1,left
2452,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2452,99_0,1,left
2453,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2453,99_0,1,left
2454,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2454,99_0,1,left
2455,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2455,99_0,1,left
2456,0,0,0,1,1,1,1,0,0,1,121,133749,right,24,2456,99_0,1,left
2457,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2457,99_0,1,left
2458,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2458,99_0,1,left
2459,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2459,99_0,2,left
2460,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2460,99_0,2,left
2461,0,0,0,1,1,1,1,1,0,0,124,2932,right,24,2461,99_0,2,left
2462,0,0,0,1,1,1,1,1,0,0,124,2928,right,24,2462,99_0,2,left
2463,0,0,0,1,1,1,1,0,0,0,120,2612,right,24,2463,99_0,2,left
2464,0,0,0,1,1,1,1,0,0,0,120,2612,right,24,2464,99_0,2,left
2465,0,1,0,1,1,1,1,0,0,1,377,10805,right,24,2465,99_0,2,left
2466,0,0,0,1,1,1,1,0,0,1,121,2613,right,24,2466,99_0,2,left
2467,0,0,0,1,1,1,1,0,0,0,120,2612,right,24,2467,99_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,820,right,24,2468,99_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2469,99_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2470,99_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2471,99_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2472,99_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2473,99_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2474,99_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2475,99_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2476,99_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2477,99_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2478,99_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2479,99_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2480,99_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2481,99_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2482,99_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2483,99_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2484,99_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2485,99_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2486,99_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2487,99_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2488,99_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2489,99_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2490,99_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2491,99_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2492,99_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2493,99_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2494,99_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2495,99_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2496,99_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2497,99_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2498,99_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2499,99_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2500,99_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2501,99_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2502,99_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2503,99_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2504,99_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2505,99_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2506,99_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2507,99_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2508,99_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2509,99_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2510,99_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2511,99_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2512,99_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2513,99_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2514,99_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2515,99_0,0,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2516,99_0,0,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2517,99_0,0,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2518,99_0,0,left
2519,0,0,0,0,1,1,1,1,0,0,60,99120,left,25,2519,99_0,0,left
2520,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2520,99_0,0,left
2521,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2521,99_0,0,left
2522,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2522,99_0,0,left
2523,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2523,99_0,0,left
2524,1,0,1,1,1,1,0,1,1,1,759,253247,left,25,2524,99_0,0,left
2525,1,0,1,1,1,1,0,1,1,1,759,253243,left,25,2525,99_0,0,left
2526,1,0,1,1,0,1,1,0,1,1,731,253471,left,25,2526,99_0,1,left
2527,1,1,1,1,0,1,0,1,1,1,983,261531,left,25,2527,99_0,1,left
2528,1,0,1,1,0,1,0,1,1,1,727,220571,left,25,2528,99_0,1,left
2529,1,0,1,0,0,1,0,1,1,1,663,218523,left,25,2529,99_0,1,left
2530,1,0,1,0,0,1,0,1,1,1,663,218523,left,25,2530,99_0,1,left
2531,1,0,1,0,1,1,0,1,1,1,695,217531,left,25,2531,99_0,1,left
2532,1,0,1,0,1,1,0,1,1,1,695,217531,left,25,2532,99_0,1,left
2533,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2533,99_0,1,left
2534,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2534,99_0,1,left
2535,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2535,99_0,1,left
2536,0,0,1,0,1,1,0,1,1,1,183,201147,left,25,2536,99_0,1,left
2537,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2537,99_0,1,left
2538,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2538,99_0,1,left
2539,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2539,99_0,1,left
2540,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2540,99_0,1,left
2541,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2541,99_0,1,left
2542,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2542,99_0,1,left
2543,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2543,99_0,1,left
2544,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2544,99_0,1,left
2545,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2545,99_0,1,left
2546,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2546,99_0,1,left
2547,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2547,99_0,1,left
2548,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2548,99_0,1,left
2549,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2549,99_0,1,left
2550,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2550,99_0,1,left
2551,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2551,99_0,1,left
2552,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2552,99_0,1,left
2553,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2553,99_0,1,left
