,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2547,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2547,68_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2548,68_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2549,68_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2550,68_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2551,68_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2552,68_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2553,68_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2554,68_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2555,68_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2556,68_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2557,68_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2558,68_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2559,68_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2560,68_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2561,68_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2562,68_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2563,68_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2564,68_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2565,68_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2566,68_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2567,68_0,0,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2568,68_0,0,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2569,68_0,0,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2570,68_0,0,left
2571,0,0,0,0,1,1,1,1,0,0,60,99120,right,26,2571,68_0,0,left
2572,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2572,68_0,0,left
2573,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2573,68_0,0,left
2574,1,0,0,0,1,1,1,1,1,0,574,247602,right,26,2574,68_0,0,left
2575,1,0,0,0,1,1,0,1,1,1,567,247091,right,26,2575,68_0,0,left
2576,1,1,0,0,1,0,1,1,1,1,815,255787,right,26,2576,68_0,0,left
2577,1,1,0,1,0,0,1,0,1,1,843,257671,right,26,2577,68_0,1,left
2578,1,1,0,1,0,0,1,0,1,1,843,257735,right,26,2578,68_0,1,left
2579,1,1,0,1,1,0,1,0,1,1,875,257767,right,26,2579,68_0,1,left
2580,1,1,0,1,1,0,1,0,1,1,875,192231,right,26,2580,68_0,1,left
2581,1,1,0,1,1,1,1,0,1,1,891,192119,right,26,2581,68_0,1,left
2582,1,1,0,1,1,1,1,0,1,1,891,191095,right,26,2582,68_0,1,left
2583,1,0,0,1,1,1,1,1,1,1,639,183159,right,26,2583,68_0,1,left
2584,1,0,0,1,1,1,1,1,1,1,639,183155,right,26,2584,68_0,1,left
2585,1,1,0,1,1,1,1,1,1,1,895,191347,right,26,2585,68_0,1,left
2586,1,1,0,1,1,1,1,0,1,1,891,191095,right,26,2586,68_0,1,left
2587,1,1,0,1,1,1,1,0,1,1,891,191095,right,26,2587,68_0,1,left
2588,1,1,0,1,1,1,1,0,1,1,891,191095,right,26,2588,68_0,1,left
2589,1,1,0,1,1,1,1,0,0,1,889,191093,right,26,2589,68_0,1,left
2590,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2590,68_0,1,left
2591,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2591,68_0,1,left
2592,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2592,68_0,1,left
2593,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2593,68_0,1,left
2594,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2594,68_0,1,left
2595,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2595,68_0,1,left
2596,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2596,68_0,1,left
2597,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2597,68_0,1,left
2598,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2598,68_0,1,left
2599,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2599,68_0,1,left
2600,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2600,68_0,1,left
2601,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2601,68_0,1,left
2602,0,1,0,1,1,1,1,1,0,1,381,174965,right,26,2602,68_0,1,left
2603,0,1,0,1,1,1,1,1,0,1,381,174961,right,26,2603,68_0,1,left
2604,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2604,68_0,1,left
2605,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2605,68_0,1,left
2606,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2606,68_0,1,left
2607,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2607,68_0,2,left
2608,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2608,68_0,2,left
2609,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2609,68_0,2,left
2610,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2610,68_0,2,left
2611,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2611,68_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2612,68_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2613,68_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2614,68_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2615,68_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2616,68_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2617,68_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2618,68_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2619,68_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2620,68_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2621,68_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2622,68_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2623,68_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2624,68_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2625,68_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2626,68_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2627,68_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2628,68_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2629,68_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2630,68_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2631,68_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2632,68_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2633,68_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2634,68_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2635,68_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2636,68_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2637,68_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2638,68_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2639,68_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2640,68_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2641,68_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2642,68_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2643,68_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2644,68_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2645,68_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2646,68_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2647,68_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2648,68_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2649,68_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2650,68_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2651,68_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2652,68_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2653,68_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2654,68_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2655,68_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2656,68_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2657,68_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2658,68_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2659,68_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2660,68_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2661,68_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,68_0,0,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,68_0,0,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2664,68_0,0,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2665,68_0,0,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2666,68_0,0,left
2667,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2667,68_0,0,left
2668,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2668,68_0,0,left
2669,0,0,0,0,1,1,1,1,0,0,60,231216,left,27,2669,68_0,0,left
2670,0,0,0,0,1,1,1,1,0,1,61,231217,left,27,2670,68_0,0,left
2671,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2671,68_0,0,left
2672,1,0,0,0,1,1,0,1,1,1,567,247099,left,27,2672,68_0,0,left
2673,1,0,1,0,1,1,0,1,1,1,695,251195,left,27,2673,68_0,0,left
2674,1,1,1,0,0,1,0,1,1,1,919,259483,left,27,2674,68_0,1,left
2675,1,1,1,0,0,1,0,1,1,1,919,259483,left,27,2675,68_0,1,left
2676,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2676,68_0,1,left
2677,1,1,1,0,0,1,0,1,1,1,919,226715,left,27,2677,68_0,1,left
2678,1,1,1,0,0,1,0,1,1,1,919,226715,left,27,2678,68_0,1,left
2679,1,1,1,0,0,1,0,1,1,1,919,225691,left,27,2679,68_0,1,left
2680,1,1,1,0,1,1,0,1,1,0,950,225722,left,27,2680,68_0,1,left
2681,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2681,68_0,1,left
2682,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2682,68_0,1,left
2683,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2683,68_0,1,left
2684,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2684,68_0,1,left
2685,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2685,68_0,1,left
2686,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2686,68_0,1,left
2687,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2687,68_0,1,left
2688,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2688,68_0,1,left
2689,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2689,68_0,1,left
2690,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2690,68_0,1,left
2691,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2691,68_0,1,left
2692,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2692,68_0,1,left
2693,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2693,68_0,1,left
2694,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2694,68_0,1,left
2695,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2695,68_0,1,left
2696,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2696,68_0,1,left
2697,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2697,68_0,1,left
2698,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2698,68_0,1,left
2699,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2699,68_0,1,left
2700,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2700,68_0,1,left
2701,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2701,68_0,1,left
2702,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2702,68_0,1,left
2703,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2703,68_0,1,left
2704,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2704,68_0,2,left
2705,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2705,68_0,2,left
2706,1,0,0,0,1,1,1,1,1,0,574,17330,left,27,2706,68_0,2,left
2707,1,0,0,0,1,1,1,1,1,0,574,17330,left,27,2707,68_0,2,left
2708,1,0,0,0,1,1,1,1,1,0,574,17330,left,27,2708,68_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2709,68_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2710,68_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2711,68_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2712,68_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2713,68_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2714,68_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2715,68_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2716,68_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2717,68_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2718,68_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2719,68_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2720,68_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2721,68_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2722,68_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2723,68_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2724,68_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2725,68_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2726,68_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2727,68_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2728,68_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2729,68_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2730,68_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2731,68_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2732,68_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2733,68_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2734,68_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2735,68_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2736,68_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2737,68_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2738,68_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2739,68_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2740,68_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2741,68_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2742,68_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2743,68_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2744,68_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2745,68_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2746,68_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2747,68_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2748,68_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2749,68_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2750,68_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2751,68_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2752,68_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2753,68_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2754,68_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2755,68_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2756,68_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2757,68_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2758,68_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,68_0,0,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,68_0,0,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,68_0,0,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,68_0,0,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,68_0,0,left
2764,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2764,68_0,0,left
2765,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2765,68_0,0,left
2766,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2766,68_0,0,left
2767,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2767,68_0,0,left
2768,1,0,0,0,1,1,1,1,1,1,575,247603,left,28,2768,68_0,0,left
2769,1,0,0,0,1,1,1,1,1,1,575,247603,left,28,2769,68_0,0,left
2770,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2770,68_0,1,left
2771,1,0,1,0,1,1,0,1,1,1,695,251195,left,28,2771,68_0,1,left
2772,1,0,1,0,1,1,0,1,1,1,695,251323,left,28,2772,68_0,1,left
2773,1,0,1,0,1,1,0,1,1,1,695,218555,left,28,2773,68_0,1,left
2774,1,0,1,0,1,1,0,1,1,1,695,218555,left,28,2774,68_0,1,left
2775,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2775,68_0,1,left
2776,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2776,68_0,1,left
2777,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2777,68_0,1,left
2778,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2778,68_0,1,left
2779,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2779,68_0,1,left
2780,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2780,68_0,1,left
2781,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2781,68_0,1,left
2782,1,0,1,0,1,1,1,1,1,0,702,218042,left,28,2782,68_0,1,left
2783,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2783,68_0,1,left
2784,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2784,68_0,1,left
2785,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2785,68_0,1,left
2786,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2786,68_0,1,left
2787,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2787,68_0,1,left
2788,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2788,68_0,1,left
2789,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2789,68_0,1,left
2790,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2790,68_0,1,left
2791,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2791,68_0,1,left
2792,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2792,68_0,1,left
2793,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2793,68_0,1,left
2794,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2794,68_0,1,left
2795,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2795,68_0,1,left
2796,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2796,68_0,1,left
2797,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2797,68_0,1,left
2798,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2798,68_0,1,left
2799,1,0,1,0,1,1,1,1,1,0,702,152506,left,28,2799,68_0,1,left
2800,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2800,68_0,2,left
2801,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2801,68_0,2,left
2802,0,0,0,0,1,1,1,0,0,0,56,752,left,28,2802,68_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2803,68_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2804,68_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2805,68_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2806,68_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2807,68_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2808,68_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2809,68_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2810,68_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2811,68_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2812,68_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2813,68_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2814,68_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2815,68_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2816,68_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2817,68_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2818,68_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2819,68_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2820,68_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2821,68_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2822,68_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2823,68_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2824,68_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2825,68_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2826,68_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2827,68_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2828,68_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2829,68_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2830,68_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2831,68_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2832,68_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2833,68_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2834,68_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2835,68_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2836,68_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2837,68_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2838,68_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2839,68_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2840,68_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2841,68_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2842,68_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2843,68_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2844,68_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2845,68_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2846,68_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2847,68_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2848,68_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2849,68_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2850,68_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2851,68_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2852,68_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2853,68_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2854,68_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,68_0,0,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,68_0,0,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,68_0,0,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,68_0,0,left
2859,0,0,0,0,1,1,1,1,0,0,60,33584,right,29,2859,68_0,0,left
2860,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2860,68_0,0,left
2861,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,2861,68_0,0,left
2862,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2862,68_0,0,left
2863,0,0,0,0,1,1,1,0,1,1,59,230963,right,29,2863,68_0,0,left
2864,0,0,0,0,1,1,1,0,1,1,59,230963,right,29,2864,68_0,0,left
2865,1,0,0,0,0,1,1,0,1,1,539,247383,right,29,2865,68_0,0,left
2866,1,0,0,0,1,1,1,1,1,1,575,247671,right,29,2866,68_0,0,left
2867,1,1,0,0,1,1,1,1,1,1,831,255995,right,29,2867,68_0,0,left
2868,1,1,0,0,1,1,1,1,1,1,831,255927,right,29,2868,68_0,0,left
2869,1,1,1,1,1,1,0,1,1,1,1015,261567,right,29,2869,68_0,1,left
2870,1,1,1,1,1,1,0,1,1,1,1015,261567,right,29,2870,68_0,1,left
2871,1,1,1,1,1,0,0,0,1,1,995,261295,right,29,2871,68_0,1,left
2872,1,1,1,1,1,0,1,0,1,1,1003,196263,right,29,2872,68_0,1,left
2873,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2873,68_0,1,left
