,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,125_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,125_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,125_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,125_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,125_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,125_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,125_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,125_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,125_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,125_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,125_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,125_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,125_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2556,125_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2557,125_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2558,125_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2559,125_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2560,125_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2561,125_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2562,125_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2563,125_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2564,125_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2565,125_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2566,125_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2567,125_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2568,125_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2569,125_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2570,125_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2571,125_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2572,125_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2573,125_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2574,125_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2575,125_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2576,125_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2577,125_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2578,125_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2579,125_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2580,125_0,0,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2581,125_0,0,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2582,125_0,0,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2583,125_0,0,left
2584,0,0,0,0,1,1,1,1,0,0,60,66352,left,27,2584,125_0,0,left
2585,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2585,125_0,0,left
2586,0,0,0,0,1,1,1,1,1,0,62,231218,left,27,2586,125_0,0,left
2587,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2587,125_0,0,left
2588,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2588,125_0,0,left
2589,1,0,0,0,0,1,1,1,1,1,543,247571,left,27,2589,125_0,0,left
2590,1,0,0,0,0,1,1,1,1,1,543,247571,left,27,2590,125_0,0,left
2591,1,1,1,0,0,0,0,1,1,1,903,259339,left,27,2591,125_0,1,left
2592,1,1,1,1,0,0,0,1,1,1,967,261387,left,27,2592,125_0,1,left
2593,1,1,1,1,0,0,0,1,1,1,967,261387,left,27,2593,125_0,1,left
2594,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2594,125_0,1,left
2595,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2595,125_0,1,left
2596,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2596,125_0,1,left
2597,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2597,125_0,1,left
2598,1,1,1,0,0,0,0,1,1,1,903,226699,left,27,2598,125_0,1,left
2599,1,0,1,0,0,1,0,1,1,1,663,218523,left,27,2599,125_0,1,left
2600,1,0,1,0,0,1,0,1,1,1,663,217499,left,27,2600,125_0,1,left
2601,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2601,125_0,1,left
2602,1,0,1,0,1,1,1,1,1,0,702,218042,left,27,2602,125_0,1,left
2603,1,0,1,0,0,1,1,1,1,0,670,218002,left,27,2603,125_0,1,left
2604,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2604,125_0,1,left
2605,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2605,125_0,1,left
2606,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2606,125_0,1,left
2607,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2607,125_0,1,left
2608,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2608,125_0,1,left
2609,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2609,125_0,1,left
2610,0,0,1,0,1,1,1,1,1,0,190,201658,left,27,2610,125_0,1,left
2611,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2611,125_0,1,left
2612,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2612,125_0,1,left
2613,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2613,125_0,1,left
2614,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2614,125_0,1,left
2615,1,0,1,0,1,1,0,1,1,0,694,218554,left,27,2615,125_0,1,left
2616,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2616,125_0,1,left
2617,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2617,125_0,1,left
2618,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2618,125_0,1,left
2619,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2619,125_0,1,left
2620,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2620,125_0,1,left
2621,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2621,125_0,2,left
2622,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2622,125_0,2,left
2623,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2623,125_0,2,left
2624,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2624,125_0,2,left
2625,1,0,1,0,1,1,1,1,1,0,702,21306,left,27,2625,125_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2626,125_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,125_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,125_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,125_0,2,left
2630,1,0,0,0,1,1,1,1,0,0,572,17200,left,27,2630,125_0,2,left
2631,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2631,125_0,2,left
2632,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2632,125_0,2,left
2633,1,0,0,0,0,1,1,1,0,0,540,17168,left,27,2633,125_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,125_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,125_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,125_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,125_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,125_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,125_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2640,125_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2641,125_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2642,125_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2643,125_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2644,125_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2645,125_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2646,125_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2647,125_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2648,125_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2649,125_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2650,125_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2651,125_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2652,125_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2653,125_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2654,125_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2655,125_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2656,125_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2657,125_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2658,125_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2659,125_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,125_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,125_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,125_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,125_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2664,125_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2665,125_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2666,125_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2667,125_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2668,125_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2669,125_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,125_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2671,125_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2672,125_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2673,125_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2674,125_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2675,125_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2676,125_0,0,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2677,125_0,0,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2678,125_0,0,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2679,125_0,0,left
2680,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2680,125_0,0,left
2681,0,0,0,0,1,1,1,1,0,1,61,100145,left,28,2681,125_0,0,left
2682,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2682,125_0,0,left
2683,0,1,0,0,1,0,1,1,1,1,303,239395,left,28,2683,125_0,0,left
2684,1,1,0,0,0,0,1,1,1,1,783,255747,left,28,2684,125_0,0,left
2685,1,1,0,1,0,0,0,1,1,1,839,257283,left,28,2685,125_0,1,left
2686,1,1,1,1,0,0,0,1,1,1,967,261387,left,28,2686,125_0,1,left
2687,1,1,1,1,0,0,0,1,1,1,967,261387,left,28,2687,125_0,1,left
2688,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2688,125_0,1,left
2689,1,1,1,1,0,1,0,1,1,1,983,228763,left,28,2689,125_0,1,left
2690,1,1,1,0,0,0,0,1,1,1,903,225675,left,28,2690,125_0,1,left
2691,1,1,1,0,1,0,0,1,1,1,935,225707,left,28,2691,125_0,1,left
2692,1,1,1,0,1,0,0,1,1,1,935,225707,left,28,2692,125_0,1,left
2693,1,1,1,0,1,0,0,1,1,1,935,225707,left,28,2693,125_0,1,left
2694,1,1,1,0,0,0,0,1,1,1,903,225675,left,28,2694,125_0,1,left
2695,1,0,1,0,0,0,0,1,1,1,647,217483,left,28,2695,125_0,1,left
2696,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2696,125_0,1,left
2697,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2697,125_0,1,left
2698,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2698,125_0,1,left
2699,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2699,125_0,1,left
2700,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2700,125_0,1,left
2701,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2701,125_0,1,left
2702,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2702,125_0,1,left
2703,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2703,125_0,1,left
2704,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2704,125_0,1,left
2705,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2705,125_0,1,left
2706,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2706,125_0,1,left
2707,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2707,125_0,1,left
2708,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2708,125_0,1,left
2709,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2709,125_0,1,left
2710,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2710,125_0,1,left
2711,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2711,125_0,1,left
2712,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2712,125_0,1,left
2713,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2713,125_0,1,left
2714,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2714,125_0,1,left
2715,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2715,125_0,2,left
2716,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2716,125_0,2,left
2717,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2717,125_0,2,left
2718,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2718,125_0,2,left
2719,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2719,125_0,2,left
2720,1,0,0,0,0,1,1,1,1,0,542,17298,left,28,2720,125_0,2,left
2721,0,0,0,0,0,1,1,1,1,0,30,914,left,28,2721,125_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2722,125_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,125_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,125_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,125_0,2,left
2726,0,0,0,0,1,1,0,1,0,0,52,304,left,28,2726,125_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2727,125_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,125_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,125_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,125_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,125_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,125_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,125_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,125_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,125_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,125_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,125_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,125_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,125_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,125_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,125_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,125_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,125_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,125_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,125_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,125_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,125_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,125_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,125_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,125_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,125_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,125_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,125_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,125_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,125_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,125_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,125_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2758,125_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2759,125_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,125_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,125_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,125_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,125_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,125_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,125_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,125_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,125_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2768,125_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2769,125_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2770,125_0,0,left
2771,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2771,125_0,0,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2772,125_0,0,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2773,125_0,0,left
2774,0,0,0,0,1,1,1,1,0,0,60,33584,right,29,2774,125_0,0,left
2775,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2775,125_0,0,left
2776,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2776,125_0,0,left
2777,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2777,125_0,0,left
2778,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2778,125_0,0,left
2779,0,1,0,1,1,0,1,0,1,1,363,241191,right,29,2779,125_0,0,left
2780,0,1,0,1,1,0,1,0,1,1,363,241191,right,29,2780,125_0,1,left
2781,0,1,0,1,1,0,1,0,1,1,363,241255,right,29,2781,125_0,1,left
2782,1,1,1,1,1,0,1,0,1,1,1003,196199,right,29,2782,125_0,1,left
2783,1,1,1,1,1,0,1,0,1,1,1003,196207,right,29,2783,125_0,1,left
2784,1,1,1,1,1,0,1,0,1,1,1003,196199,right,29,2784,125_0,1,left
2785,0,1,1,1,1,1,1,0,1,1,507,178807,right,29,2785,125_0,1,left
2786,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2786,125_0,1,left
2787,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2787,125_0,1,left
2788,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2788,125_0,1,left
2789,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2789,125_0,1,left
2790,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2790,125_0,1,left
2791,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2791,125_0,1,left
2792,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2792,125_0,1,left
2793,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2793,125_0,1,left
2794,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2794,125_0,1,left
2795,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2795,125_0,1,left
2796,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2796,125_0,1,left
2797,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2797,125_0,1,left
2798,0,0,0,1,1,1,1,1,0,1,125,166773,right,29,2798,125_0,1,left
2799,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2799,125_0,1,left
2800,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2800,125_0,1,left
2801,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2801,125_0,1,left
2802,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2802,125_0,1,left
2803,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2803,125_0,1,left
2804,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2804,125_0,1,left
2805,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2805,125_0,1,left
2806,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2806,125_0,1,left
2807,0,1,0,1,1,0,1,1,0,1,365,142181,right,29,2807,125_0,1,left
2808,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2808,125_0,1,left
2809,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2809,125_0,1,left
2810,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2810,125_0,2,left
2811,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2811,125_0,2,left
2812,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2812,125_0,2,left
2813,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2813,125_0,2,left
2814,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2814,125_0,2,left
2815,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2815,125_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2816,125_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,125_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,125_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2819,125_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2820,125_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2821,125_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2822,125_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2823,125_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2824,125_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,125_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,125_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,125_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,125_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,125_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,125_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,125_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,125_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,125_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,125_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,125_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,125_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,125_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,125_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,125_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,125_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,125_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,125_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,125_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,125_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,125_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,125_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,125_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,125_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,125_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,125_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,125_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,125_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,125_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,125_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,125_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,125_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,125_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,125_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,125_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,125_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,125_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,125_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,125_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,125_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2865,125_0,0,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2866,125_0,0,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2867,125_0,0,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2868,125_0,0,left
2869,0,0,0,0,1,1,1,1,0,0,60,99120,right,30,2869,125_0,0,left
