,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2479,1,0,1,0,0,1,1,1,1,1,671,218003,left,26,2479,138_0,1,left
2480,1,0,1,0,0,1,1,1,1,1,671,218003,left,26,2480,138_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2481,138_0,1,left
2482,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2482,138_0,1,left
2483,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2483,138_0,1,left
2484,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2484,138_0,1,left
2485,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2485,138_0,1,left
2486,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2486,138_0,1,left
2487,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2487,138_0,1,left
2488,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2488,138_0,1,left
2489,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2489,138_0,1,left
2490,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2490,138_0,1,left
2491,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2491,138_0,1,left
2492,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2492,138_0,1,left
2493,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2493,138_0,1,left
2494,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2494,138_0,1,left
2495,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2495,138_0,1,left
2496,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2496,138_0,1,left
2497,1,0,1,0,0,1,1,1,1,0,670,218002,left,26,2497,138_0,1,left
2498,1,0,1,0,0,1,0,1,1,0,662,151954,left,26,2498,138_0,1,left
2499,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2499,138_0,1,left
2500,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2500,138_0,1,left
2501,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2501,138_0,2,left
2502,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2502,138_0,2,left
2503,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2503,138_0,2,left
2504,1,0,1,0,0,1,1,1,1,0,670,21402,left,26,2504,138_0,2,left
2505,1,0,0,0,0,1,1,1,1,0,542,17298,left,26,2505,138_0,2,left
2506,0,0,0,0,0,1,1,1,1,0,30,914,left,26,2506,138_0,2,left
2507,0,0,0,0,1,1,1,1,1,0,62,818,left,26,2507,138_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2508,138_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2509,138_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2510,138_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,138_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2512,138_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,138_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,138_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,138_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2516,138_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2517,138_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,138_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,138_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,138_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,138_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,138_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,138_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,138_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,138_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,138_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,138_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,138_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,138_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,138_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,138_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,138_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,138_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,138_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,138_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,138_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,138_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,138_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,138_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,138_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,138_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,138_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,138_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,138_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,138_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,138_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,138_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,138_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,138_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,138_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,138_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,138_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,138_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,138_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,138_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2556,138_0,0,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2557,138_0,0,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2558,138_0,0,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2559,138_0,0,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2560,138_0,0,left
2561,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2561,138_0,0,left
2562,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2562,138_0,0,left
2563,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2563,138_0,0,left
2564,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2564,138_0,0,left
2565,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2565,138_0,0,left
2566,0,1,1,1,1,0,1,0,1,1,491,245291,right,27,2566,138_0,1,left
2567,0,1,1,1,1,0,1,0,1,1,491,245287,right,27,2567,138_0,1,left
2568,1,1,1,1,0,0,1,0,1,1,971,261639,right,27,2568,138_0,1,left
2569,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2569,138_0,1,left
2570,0,1,1,1,1,0,1,0,1,1,491,179815,right,27,2570,138_0,1,left
2571,0,1,1,1,1,0,1,0,1,1,491,179815,right,27,2571,138_0,1,left
2572,0,1,0,1,1,0,1,0,1,1,363,174695,right,27,2572,138_0,1,left
2573,0,1,0,1,1,0,1,0,1,1,363,174695,right,27,2573,138_0,1,left
2574,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2574,138_0,1,left
2575,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2575,138_0,1,left
2576,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2576,138_0,1,left
2577,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2577,138_0,1,left
2578,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2578,138_0,1,left
2579,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2579,138_0,1,left
2580,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2580,138_0,1,left
2581,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2581,138_0,1,left
2582,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2582,138_0,1,left
2583,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2583,138_0,1,left
2584,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2584,138_0,1,left
2585,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2585,138_0,1,left
2586,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2586,138_0,1,left
2587,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2587,138_0,1,left
2588,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2588,138_0,1,left
2589,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2589,138_0,1,left
2590,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2590,138_0,1,left
2591,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2591,138_0,1,left
2592,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2592,138_0,1,left
2593,0,0,0,1,1,1,1,0,0,1,121,133749,right,27,2593,138_0,1,left
2594,0,0,0,1,1,1,1,1,0,1,125,134005,right,27,2594,138_0,1,left
2595,0,0,0,1,1,1,1,1,0,1,125,2929,right,27,2595,138_0,1,left
2596,0,1,0,1,1,0,1,0,0,1,361,10849,right,27,2596,138_0,2,left
2597,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2597,138_0,2,left
2598,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2598,138_0,2,left
2599,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2599,138_0,2,left
2600,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2600,138_0,2,left
2601,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2601,138_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,884,right,27,2602,138_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2603,138_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2604,138_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,820,right,27,2605,138_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,138_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,138_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2608,138_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,884,right,27,2609,138_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2610,138_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,138_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,138_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,138_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,138_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,138_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,138_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,138_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,138_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,138_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,138_0,2,left
2621,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2621,138_0,2,left
2622,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2622,138_0,2,left
2623,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2623,138_0,2,left
2624,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2624,138_0,2,left
2625,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2625,138_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,138_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,138_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,138_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,138_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,138_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,138_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,138_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,138_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,138_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,138_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,138_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,138_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,138_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,138_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,138_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,138_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,138_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,138_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,138_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,138_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,138_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,138_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,138_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2649,138_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2650,138_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2651,138_0,0,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2652,138_0,0,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2653,138_0,0,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2654,138_0,0,left
2655,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2655,138_0,0,left
2656,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2656,138_0,0,left
2657,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2657,138_0,0,left
2658,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2658,138_0,0,left
2659,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2659,138_0,0,left
2660,0,1,0,0,1,0,1,0,1,1,299,239143,right,28,2660,138_0,0,left
2661,1,1,0,1,0,0,1,0,1,1,843,257543,right,28,2661,138_0,1,left
2662,1,1,1,1,0,0,0,1,1,1,967,261383,right,28,2662,138_0,1,left
2663,1,1,1,1,0,0,0,0,1,1,963,261263,right,28,2663,138_0,1,left
2664,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2664,138_0,1,left
2665,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2665,138_0,1,left
2666,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2666,138_0,1,left
2667,0,1,1,1,0,0,1,0,1,1,459,179911,right,28,2667,138_0,1,left
2668,0,1,0,1,1,0,1,0,1,1,363,175847,right,28,2668,138_0,1,left
2669,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2669,138_0,1,left
2670,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2670,138_0,1,left
2671,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2671,138_0,1,left
2672,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2672,138_0,1,left
2673,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2673,138_0,1,left
2674,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2674,138_0,1,left
2675,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2675,138_0,1,left
2676,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2676,138_0,1,left
2677,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2677,138_0,1,left
2678,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2678,138_0,1,left
2679,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2679,138_0,1,left
2680,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2680,138_0,1,left
2681,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2681,138_0,1,left
2682,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2682,138_0,1,left
2683,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2683,138_0,1,left
2684,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2684,138_0,1,left
2685,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2685,138_0,1,left
2686,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2686,138_0,1,left
2687,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2687,138_0,1,left
2688,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2688,138_0,1,left
2689,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2689,138_0,1,left
2690,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2690,138_0,1,left
2691,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2691,138_0,2,left
2692,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2692,138_0,2,left
2693,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2693,138_0,2,left
2694,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2694,138_0,2,left
2695,0,0,0,1,1,1,1,1,0,1,125,2933,right,28,2695,138_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2696,138_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2697,138_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2698,138_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2699,138_0,2,left
2700,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2700,138_0,2,left
2701,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2701,138_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2702,138_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,820,right,28,2703,138_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2704,138_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2705,138_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,138_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,138_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,138_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,138_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,138_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,138_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,138_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,138_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,138_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,138_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,138_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,138_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,138_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,138_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,138_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,138_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,138_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,138_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,138_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,138_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,138_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,138_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,138_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,138_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,138_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2731,138_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2732,138_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,138_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,138_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,138_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,138_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,138_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,138_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,138_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,138_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,138_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,138_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2743,138_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2744,138_0,2,left
2745,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2745,138_0,2,left
2746,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2746,138_0,0,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2747,138_0,0,left
2748,0,0,0,0,1,0,1,1,0,0,44,864,left,29,2748,138_0,0,left
2749,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2749,138_0,0,left
2750,0,0,0,0,1,1,1,1,0,0,60,99184,left,29,2750,138_0,0,left
2751,0,0,0,0,1,1,1,1,0,0,60,100208,left,29,2751,138_0,0,left
2752,0,0,0,0,1,1,1,1,0,0,60,231280,left,29,2752,138_0,0,left
2753,0,0,0,0,1,1,1,1,1,1,63,231283,left,29,2753,138_0,0,left
2754,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2754,138_0,0,left
2755,1,0,0,0,0,0,1,1,1,1,527,247555,left,29,2755,138_0,0,left
2756,1,0,1,0,0,0,0,1,1,1,647,251147,left,29,2756,138_0,1,left
2757,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2757,138_0,1,left
2758,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2758,138_0,1,left
2759,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2759,138_0,1,left
2760,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2760,138_0,1,left
2761,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2761,138_0,1,left
2762,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2762,138_0,1,left
2763,1,1,1,0,0,1,1,1,1,1,927,227219,left,29,2763,138_0,1,left
2764,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2764,138_0,1,left
2765,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2765,138_0,1,left
2766,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2766,138_0,1,left
2767,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2767,138_0,1,left
2768,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2768,138_0,1,left
2769,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2769,138_0,1,left
2770,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2770,138_0,1,left
2771,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2771,138_0,1,left
2772,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2772,138_0,1,left
2773,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2773,138_0,1,left
2774,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2774,138_0,1,left
2775,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2775,138_0,1,left
2776,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2776,138_0,1,left
2777,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2777,138_0,1,left
2778,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2778,138_0,1,left
2779,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2779,138_0,1,left
2780,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2780,138_0,1,left
2781,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2781,138_0,1,left
2782,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2782,138_0,1,left
2783,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2783,138_0,1,left
2784,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2784,138_0,1,left
2785,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2785,138_0,1,left
2786,1,0,1,0,1,1,1,1,1,0,702,21434,left,29,2786,138_0,2,left
2787,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2787,138_0,2,left
2788,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2788,138_0,2,left
2789,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2789,138_0,2,left
2790,1,0,0,0,0,1,1,1,1,0,542,17298,left,29,2790,138_0,2,left
2791,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2791,138_0,2,left
2792,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2792,138_0,2,left
2793,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2793,138_0,2,left
2794,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2794,138_0,2,left
2795,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2795,138_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,138_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,138_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,138_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2799,138_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,138_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2801,138_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,138_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,138_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,138_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,138_0,2,left
