,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2455,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2455,137_0,1,left
2456,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2456,137_0,1,left
2457,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2457,137_0,1,left
2458,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2458,137_0,1,left
2459,1,0,1,0,1,1,0,1,1,0,694,151994,left,24,2459,137_0,1,left
2460,0,0,1,0,1,1,1,1,1,0,190,136122,left,24,2460,137_0,1,left
2461,1,0,1,0,1,1,1,1,1,0,702,21426,left,24,2461,137_0,1,left
2462,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2462,137_0,2,left
2463,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2463,137_0,2,left
2464,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2464,137_0,2,left
2465,1,0,1,0,0,1,1,1,1,0,670,21402,left,24,2465,137_0,2,left
2466,1,0,1,0,1,1,1,1,1,0,702,21426,left,24,2466,137_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,952,left,24,2467,137_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2468,137_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2469,137_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2470,137_0,2,left
2471,1,0,0,0,1,1,1,1,0,0,572,17200,left,24,2471,137_0,2,left
2472,1,0,0,0,1,1,1,1,0,0,572,17200,left,24,2472,137_0,2,left
2473,1,0,0,0,0,1,1,1,0,0,540,17168,left,24,2473,137_0,2,left
2474,1,0,0,0,0,1,1,1,0,0,540,17168,left,24,2474,137_0,2,left
2475,1,0,0,0,0,1,1,1,0,0,540,17168,left,24,2475,137_0,2,left
2476,1,0,0,0,1,1,1,1,0,0,572,17200,left,24,2476,137_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2477,137_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2478,137_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2479,137_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2480,137_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2481,137_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2482,137_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2483,137_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2484,137_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2485,137_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2486,137_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2487,137_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2488,137_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2489,137_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2490,137_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2491,137_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2492,137_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2493,137_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2494,137_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2495,137_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2496,137_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2497,137_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2498,137_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2499,137_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2500,137_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2501,137_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2502,137_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2503,137_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2504,137_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2505,137_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2506,137_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2507,137_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2508,137_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2509,137_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2510,137_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2511,137_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2512,137_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2513,137_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2514,137_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2515,137_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2516,137_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2517,137_0,0,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2518,137_0,0,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2519,137_0,0,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2520,137_0,0,left
2521,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2521,137_0,0,left
2522,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2522,137_0,0,left
2523,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2523,137_0,0,left
2524,0,0,0,0,1,1,1,1,0,1,61,231217,right,25,2524,137_0,0,left
2525,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2525,137_0,0,left
2526,0,1,0,0,1,1,1,1,1,1,319,239411,right,25,2526,137_0,0,left
2527,0,1,0,0,1,0,1,0,1,1,299,239139,right,25,2527,137_0,0,left
2528,0,1,0,0,1,0,1,0,1,1,299,239143,right,25,2528,137_0,0,left
2529,1,1,0,1,1,1,1,0,1,1,891,257591,right,25,2529,137_0,1,left
2530,1,1,0,1,1,1,1,0,1,1,891,257591,right,25,2530,137_0,1,left
2531,1,1,0,1,0,1,1,0,1,1,859,192023,right,25,2531,137_0,1,left
2532,1,1,0,1,0,1,1,0,1,1,859,192087,right,25,2532,137_0,1,left
2533,1,1,0,1,1,1,1,0,1,1,891,192119,right,25,2533,137_0,1,left
2534,0,1,0,1,1,1,1,0,1,1,379,174711,right,25,2534,137_0,1,left
2535,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2535,137_0,1,left
2536,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2536,137_0,1,left
2537,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2537,137_0,1,left
2538,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2538,137_0,1,left
2539,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2539,137_0,1,left
2540,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2540,137_0,1,left
2541,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2541,137_0,1,left
2542,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2542,137_0,1,left
2543,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2543,137_0,1,left
2544,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2544,137_0,1,left
2545,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2545,137_0,1,left
2546,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2546,137_0,1,left
2547,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2547,137_0,1,left
2548,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2548,137_0,1,left
2549,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2549,137_0,1,left
2550,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2550,137_0,1,left
2551,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2551,137_0,1,left
2552,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2552,137_0,1,left
2553,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2553,137_0,1,left
2554,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2554,137_0,1,left
2555,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2555,137_0,1,left
2556,0,1,0,1,1,1,1,0,0,1,377,141941,right,25,2556,137_0,1,left
2557,0,1,0,1,1,1,1,0,0,1,377,141941,right,25,2557,137_0,1,left
2558,0,1,0,1,1,1,1,0,0,1,377,10869,right,25,2558,137_0,1,left
2559,0,1,0,1,1,1,1,0,0,1,377,10869,right,25,2559,137_0,2,left
2560,0,1,0,1,1,1,1,1,0,1,381,11125,right,25,2560,137_0,2,left
2561,0,1,0,0,1,0,1,1,0,1,301,9057,right,25,2561,137_0,2,left
2562,0,1,0,0,1,1,1,0,0,1,313,8821,right,25,2562,137_0,2,left
2563,0,1,0,0,1,1,1,1,0,1,317,9013,right,25,2563,137_0,2,left
2564,0,1,0,0,1,1,1,1,0,0,316,9008,right,25,2564,137_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2565,137_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2566,137_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2567,137_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2568,137_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2569,137_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2570,137_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2571,137_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2572,137_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2573,137_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2574,137_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2575,137_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2576,137_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2577,137_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2578,137_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2579,137_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2580,137_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2581,137_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2582,137_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2583,137_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2584,137_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2585,137_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2586,137_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2587,137_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2588,137_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2589,137_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2590,137_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2591,137_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2592,137_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2593,137_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2594,137_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2595,137_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2596,137_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2597,137_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2598,137_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2599,137_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2600,137_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2601,137_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2602,137_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2603,137_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2604,137_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2605,137_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2606,137_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2607,137_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2608,137_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2609,137_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2610,137_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2611,137_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2612,137_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2613,137_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2614,137_0,0,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2615,137_0,0,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2616,137_0,0,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2617,137_0,0,left
2618,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2618,137_0,0,left
2619,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2619,137_0,0,left
2620,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2620,137_0,0,left
2621,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2621,137_0,0,left
2622,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2622,137_0,0,left
2623,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2623,137_0,0,left
2624,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2624,137_0,0,left
2625,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2625,137_0,0,left
2626,0,1,0,0,1,1,1,1,1,1,319,239411,right,26,2626,137_0,0,left
2627,0,1,0,0,1,1,1,1,1,1,319,239415,right,26,2627,137_0,0,left
2628,1,1,0,0,0,0,1,1,1,1,783,255747,right,26,2628,137_0,1,left
2629,1,1,0,0,0,0,1,1,1,1,783,255747,right,26,2629,137_0,1,left
2630,1,1,0,1,0,0,1,1,1,1,847,257799,right,26,2630,137_0,1,left
2631,1,1,1,1,0,0,1,0,1,1,971,196231,right,26,2631,137_0,1,left
2632,1,1,1,1,0,0,1,0,1,1,971,196231,right,26,2632,137_0,1,left
2633,1,1,1,1,0,0,1,0,1,1,971,196231,right,26,2633,137_0,1,left
2634,0,1,0,1,1,0,1,0,1,1,363,175847,right,26,2634,137_0,1,left
2635,0,1,0,1,1,0,1,0,1,1,363,175847,right,26,2635,137_0,1,left
2636,0,1,0,1,1,1,1,0,0,1,377,174837,right,26,2636,137_0,1,left
2637,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2637,137_0,1,left
2638,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2638,137_0,1,left
2639,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2639,137_0,1,left
2640,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2640,137_0,1,left
2641,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2641,137_0,1,left
2642,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2642,137_0,1,left
2643,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2643,137_0,1,left
2644,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2644,137_0,1,left
2645,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2645,137_0,1,left
2646,0,1,0,0,1,1,1,0,0,1,313,172661,right,26,2646,137_0,1,left
2647,0,1,0,0,1,1,1,1,0,1,317,172913,right,26,2647,137_0,1,left
2648,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2648,137_0,1,left
2649,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2649,137_0,1,left
2650,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2650,137_0,1,left
2651,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2651,137_0,1,left
2652,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2652,137_0,1,left
2653,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2653,137_0,1,left
2654,0,1,0,1,1,1,1,1,0,1,381,174965,right,26,2654,137_0,1,left
2655,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2655,137_0,1,left
2656,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2656,137_0,1,left
2657,0,1,0,0,1,1,1,1,0,1,317,9073,right,26,2657,137_0,1,left
2658,0,1,0,0,1,1,1,1,0,1,317,9077,right,26,2658,137_0,2,left
2659,0,1,0,0,1,1,1,1,0,0,316,9076,right,26,2659,137_0,2,left
2660,0,0,0,0,1,1,1,0,0,0,56,628,right,26,2660,137_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,884,right,26,2661,137_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2662,137_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2663,137_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2664,137_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2665,137_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2666,137_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2667,137_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2668,137_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2669,137_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2670,137_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2671,137_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2672,137_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2673,137_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2674,137_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2675,137_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2676,137_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2677,137_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2678,137_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2679,137_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2680,137_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2681,137_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2682,137_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2683,137_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2684,137_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2685,137_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2686,137_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2687,137_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2688,137_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2689,137_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2690,137_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2691,137_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2692,137_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2693,137_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2694,137_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2695,137_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2696,137_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2697,137_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2698,137_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2699,137_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2700,137_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2701,137_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2702,137_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2703,137_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2704,137_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2705,137_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2706,137_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2707,137_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2708,137_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2709,137_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2710,137_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2711,137_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2712,137_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2713,137_0,0,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2714,137_0,0,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2715,137_0,0,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2716,137_0,0,left
2717,0,0,0,0,1,1,1,1,0,0,60,99120,right,27,2717,137_0,0,left
2718,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2718,137_0,0,left
2719,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2719,137_0,0,left
2720,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2720,137_0,0,left
2721,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2721,137_0,0,left
2722,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2722,137_0,0,left
2723,0,1,0,0,1,1,1,1,0,1,317,239409,right,27,2723,137_0,0,left
2724,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2724,137_0,0,left
2725,0,1,0,0,1,0,1,1,1,1,303,239527,right,27,2725,137_0,0,left
2726,0,1,0,1,1,0,1,0,1,1,363,241319,right,27,2726,137_0,1,left
2727,0,1,0,1,1,0,1,0,1,1,363,241319,right,27,2727,137_0,1,left
2728,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2728,137_0,1,left
2729,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2729,137_0,1,left
2730,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2730,137_0,1,left
2731,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2731,137_0,1,left
2732,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2732,137_0,1,left
2733,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2733,137_0,1,left
2734,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2734,137_0,1,left
2735,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2735,137_0,1,left
2736,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2736,137_0,1,left
2737,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2737,137_0,1,left
2738,0,0,0,0,1,1,1,1,0,1,61,164721,right,27,2738,137_0,1,left
2739,0,0,0,0,1,1,1,1,0,1,61,164721,right,27,2739,137_0,1,left
2740,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2740,137_0,1,left
2741,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2741,137_0,1,left
2742,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2742,137_0,1,left
2743,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2743,137_0,1,left
2744,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2744,137_0,1,left
2745,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2745,137_0,1,left
2746,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2746,137_0,1,left
2747,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2747,137_0,1,left
2748,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2748,137_0,1,left
2749,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2749,137_0,1,left
2750,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2750,137_0,1,left
2751,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2751,137_0,1,left
2752,0,1,0,1,1,0,1,1,0,1,365,174949,right,27,2752,137_0,1,left
2753,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2753,137_0,1,left
2754,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2754,137_0,1,left
2755,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2755,137_0,1,left
2756,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2756,137_0,2,left
2757,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2757,137_0,2,left
2758,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2758,137_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2759,137_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2760,137_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2761,137_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2762,137_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2763,137_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2764,137_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2765,137_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2766,137_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2767,137_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2768,137_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2769,137_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2770,137_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2771,137_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2772,137_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2773,137_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2774,137_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2775,137_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2776,137_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2777,137_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2778,137_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2779,137_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2780,137_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2781,137_0,2,left
