,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,7_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,7_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,7_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,7_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,7_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,7_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,7_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,7_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,7_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,7_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,7_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,7_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,7_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,7_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,7_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,7_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,7_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,7_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,7_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,7_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,7_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,7_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,7_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2554,7_0,0,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2555,7_0,0,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2556,7_0,0,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2557,7_0,0,left
2558,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2558,7_0,0,left
2559,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2559,7_0,0,left
2560,0,0,0,0,1,0,1,1,1,1,47,231203,right,27,2560,7_0,0,left
2561,0,0,0,0,0,0,1,1,1,1,15,231171,right,27,2561,7_0,0,left
2562,1,1,0,0,0,0,1,1,1,1,783,255747,right,27,2562,7_0,0,left
2563,1,1,0,0,0,0,1,1,1,1,783,255747,right,27,2563,7_0,1,left
2564,1,1,0,1,0,0,1,0,1,1,843,257543,right,27,2564,7_0,1,left
2565,1,1,1,1,0,0,1,0,1,1,971,261831,right,27,2565,7_0,1,left
2566,1,1,1,1,0,0,1,0,1,1,971,196295,right,27,2566,7_0,1,left
2567,1,1,1,1,0,0,0,0,1,1,963,195791,right,27,2567,7_0,1,left
2568,1,1,1,1,0,0,1,0,1,1,971,196295,right,27,2568,7_0,1,left
2569,1,1,1,1,0,0,1,0,1,1,971,196295,right,27,2569,7_0,1,left
2570,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2570,7_0,1,left
2571,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2571,7_0,1,left
2572,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2572,7_0,1,left
2573,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2573,7_0,1,left
2574,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2574,7_0,1,left
2575,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2575,7_0,1,left
2576,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2576,7_0,1,left
2577,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2577,7_0,1,left
2578,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2578,7_0,1,left
2579,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2579,7_0,1,left
2580,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2580,7_0,1,left
2581,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2581,7_0,1,left
2582,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2582,7_0,1,left
2583,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2583,7_0,1,left
2584,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2584,7_0,1,left
2585,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2585,7_0,1,left
2586,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2586,7_0,1,left
2587,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2587,7_0,1,left
2588,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2588,7_0,1,left
2589,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2589,7_0,1,left
2590,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2590,7_0,1,left
2591,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2591,7_0,1,left
2592,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2592,7_0,1,left
2593,0,0,0,1,1,0,1,1,0,1,109,2917,right,27,2593,7_0,2,left
2594,0,0,0,1,1,0,1,1,0,1,109,2913,right,27,2594,7_0,2,left
2595,0,1,0,1,1,0,1,1,0,1,365,11041,right,27,2595,7_0,2,left
2596,0,1,0,1,1,0,1,0,0,1,361,10785,right,27,2596,7_0,2,left
2597,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2597,7_0,2,left
2598,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2598,7_0,2,left
2599,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2599,7_0,2,left
2600,0,0,0,1,1,0,1,0,0,1,105,2597,right,27,2600,7_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,820,right,27,2601,7_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2602,7_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2603,7_0,2,left
2604,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2604,7_0,2,left
2605,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2605,7_0,2,left
2606,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2606,7_0,2,left
2607,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2607,7_0,2,left
2608,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2608,7_0,2,left
2609,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2609,7_0,2,left
2610,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2610,7_0,2,left
2611,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2611,7_0,2,left
2612,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2612,7_0,2,left
2613,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2613,7_0,2,left
2614,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2614,7_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,7_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,7_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,7_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,7_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,7_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,7_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,7_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,7_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,7_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,7_0,2,left
2625,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2625,7_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,7_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,7_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,7_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,7_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,7_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,7_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,7_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,7_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,7_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,7_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,7_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,7_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,7_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,7_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,7_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,7_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,7_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,7_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,7_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,7_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,7_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,7_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2648,7_0,0,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2649,7_0,0,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2650,7_0,0,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2651,7_0,0,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2652,7_0,0,left
2653,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2653,7_0,0,left
2654,0,0,0,0,1,0,1,1,0,1,45,231201,right,28,2654,7_0,0,left
2655,0,0,0,0,1,0,1,1,1,1,47,231203,right,28,2655,7_0,0,left
2656,0,0,0,0,1,0,1,1,1,1,47,231203,right,28,2656,7_0,0,left
2657,0,1,0,0,1,0,1,0,1,1,299,239139,right,28,2657,7_0,0,left
2658,1,1,0,0,0,0,1,0,1,1,779,255495,right,28,2658,7_0,1,left
2659,1,1,1,1,0,0,0,0,1,1,963,261127,right,28,2659,7_0,1,left
2660,1,1,1,1,0,0,0,0,1,1,963,261199,right,28,2660,7_0,1,left
2661,1,1,1,1,0,0,0,0,1,1,963,195791,right,28,2661,7_0,1,left
2662,1,1,1,1,0,0,0,0,1,1,963,195791,right,28,2662,7_0,1,left
2663,1,1,1,1,0,0,1,0,1,1,971,196303,right,28,2663,7_0,1,left
2664,1,1,1,1,0,0,1,0,1,1,971,196303,right,28,2664,7_0,1,left
2665,0,1,1,1,0,0,1,0,1,1,459,179911,right,28,2665,7_0,1,left
2666,0,1,0,1,0,0,1,0,1,1,331,174791,right,28,2666,7_0,1,left
2667,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2667,7_0,1,left
2668,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2668,7_0,1,left
2669,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2669,7_0,1,left
2670,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2670,7_0,1,left
2671,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2671,7_0,1,left
2672,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2672,7_0,1,left
2673,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2673,7_0,1,left
2674,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2674,7_0,1,left
2675,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2675,7_0,1,left
2676,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2676,7_0,1,left
2677,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2677,7_0,1,left
2678,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2678,7_0,1,left
2679,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2679,7_0,1,left
2680,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2680,7_0,1,left
2681,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2681,7_0,1,left
2682,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2682,7_0,1,left
2683,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2683,7_0,1,left
2684,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2684,7_0,1,left
2685,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2685,7_0,1,left
2686,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2686,7_0,1,left
2687,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2687,7_0,1,left
2688,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2688,7_0,2,left
2689,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2689,7_0,2,left
2690,0,1,0,1,1,0,1,1,0,1,365,11109,right,28,2690,7_0,2,left
2691,0,1,0,1,1,0,1,1,0,1,365,11105,right,28,2691,7_0,2,left
2692,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2692,7_0,2,left
2693,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2693,7_0,2,left
2694,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2694,7_0,2,left
2695,0,0,0,0,1,0,1,1,0,1,45,805,right,28,2695,7_0,2,left
2696,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2696,7_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2697,7_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2698,7_0,2,left
2699,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2699,7_0,2,left
2700,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2700,7_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2701,7_0,2,left
2702,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2702,7_0,2,left
2703,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2703,7_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2704,7_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2705,7_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,7_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,7_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2708,7_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2709,7_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,7_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,7_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,7_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,7_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,7_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,7_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,7_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,7_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,7_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,7_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,7_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,7_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,7_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,7_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,7_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,7_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,7_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,7_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,7_0,2,left
2729,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2729,7_0,2,left
2730,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2730,7_0,2,left
2731,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2731,7_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2732,7_0,2,left
2733,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2733,7_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,7_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,7_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,7_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,7_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,7_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,7_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,7_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,7_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,7_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2743,7_0,0,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2744,7_0,0,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2745,7_0,0,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2746,7_0,0,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2747,7_0,0,left
2748,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2748,7_0,0,left
2749,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2749,7_0,0,left
2750,0,0,0,0,0,1,1,1,1,0,30,231186,left,29,2750,7_0,0,left
2751,1,0,0,0,0,1,1,1,1,1,543,247571,left,29,2751,7_0,0,left
2752,1,0,1,0,0,0,0,1,1,1,647,251139,left,29,2752,7_0,1,left
2753,1,1,1,0,0,0,0,1,1,1,903,259339,left,29,2753,7_0,1,left
2754,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2754,7_0,1,left
2755,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2755,7_0,1,left
2756,1,1,1,1,0,0,0,0,1,1,963,228495,left,29,2756,7_0,1,left
2757,1,1,1,1,0,0,0,0,1,1,963,228495,left,29,2757,7_0,1,left
2758,1,1,1,1,0,0,0,1,1,1,967,228815,left,29,2758,7_0,1,left
2759,1,0,1,0,0,0,0,1,1,1,647,217547,left,29,2759,7_0,1,left
2760,1,0,1,0,0,1,0,1,1,1,663,217563,left,29,2760,7_0,1,left
2761,1,0,1,0,0,1,0,1,1,0,662,217562,left,29,2761,7_0,1,left
2762,1,0,1,0,0,1,0,1,1,0,662,217562,left,29,2762,7_0,1,left
2763,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2763,7_0,1,left
2764,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2764,7_0,1,left
2765,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2765,7_0,1,left
2766,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2766,7_0,1,left
2767,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2767,7_0,1,left
2768,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2768,7_0,1,left
2769,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2769,7_0,1,left
2770,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2770,7_0,1,left
2771,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2771,7_0,1,left
2772,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2772,7_0,1,left
2773,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2773,7_0,1,left
2774,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2774,7_0,1,left
2775,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2775,7_0,1,left
2776,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2776,7_0,1,left
2777,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2777,7_0,1,left
2778,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2778,7_0,1,left
2779,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2779,7_0,1,left
2780,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2780,7_0,1,left
2781,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2781,7_0,1,left
2782,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2782,7_0,2,left
2783,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2783,7_0,2,left
2784,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2784,7_0,2,left
2785,1,0,1,0,0,1,1,1,1,0,670,21274,left,29,2785,7_0,2,left
2786,1,0,1,0,0,1,0,1,1,0,662,20762,left,29,2786,7_0,2,left
2787,1,0,1,0,0,1,0,1,1,0,662,20762,left,29,2787,7_0,2,left
2788,1,0,1,0,0,1,1,1,1,0,670,21274,left,29,2788,7_0,2,left
2789,1,0,1,0,0,1,1,1,1,0,670,21274,left,29,2789,7_0,2,left
2790,1,0,0,0,0,1,1,1,1,0,542,17170,left,29,2790,7_0,2,left
2791,1,0,0,0,0,1,0,1,1,0,534,16666,left,29,2791,7_0,2,left
2792,0,0,0,0,0,1,1,1,0,0,28,792,left,29,2792,7_0,2,left
2793,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2793,7_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,7_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,7_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,7_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,7_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,7_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2799,7_0,2,left
2800,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2800,7_0,2,left
2801,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2801,7_0,2,left
2802,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2802,7_0,2,left
2803,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2803,7_0,2,left
2804,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2804,7_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,7_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,7_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,7_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,7_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,7_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,7_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,7_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,7_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,7_0,2,left
2814,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2814,7_0,2,left
2815,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2815,7_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,7_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,7_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,7_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,7_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,7_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,7_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,7_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,7_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,7_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,7_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,7_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,7_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2828,7_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2829,7_0,2,left
2830,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2830,7_0,2,left
2831,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2831,7_0,2,left
2832,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2832,7_0,2,left
2833,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2833,7_0,2,left
2834,0,0,0,0,1,0,1,1,0,0,44,928,left,29,2834,7_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2835,7_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2836,7_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2837,7_0,0,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2838,7_0,0,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2839,7_0,0,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2840,7_0,0,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2841,7_0,0,left
2842,0,0,0,0,0,1,1,1,1,0,30,100114,left,30,2842,7_0,0,left
2843,0,0,0,0,0,1,1,1,1,0,30,231186,left,30,2843,7_0,0,left
2844,1,0,0,0,0,1,1,1,1,1,543,247571,left,30,2844,7_0,0,left
2845,1,0,0,0,0,1,1,1,1,1,543,247571,left,30,2845,7_0,0,left
2846,1,0,1,0,0,0,0,1,1,1,647,251147,left,30,2846,7_0,1,left
2847,1,1,1,0,0,0,0,1,1,1,903,259339,left,30,2847,7_0,1,left
2848,1,1,1,1,0,0,0,1,1,1,967,261387,left,30,2848,7_0,1,left
2849,1,1,1,1,0,0,0,0,1,1,963,228495,left,30,2849,7_0,1,left
2850,1,1,1,1,0,0,0,1,1,1,967,228751,left,30,2850,7_0,1,left
2851,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2851,7_0,1,left
2852,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2852,7_0,1,left
2853,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2853,7_0,1,left
2854,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2854,7_0,1,left
2855,1,0,1,0,0,0,0,1,1,1,647,217483,left,30,2855,7_0,1,left
2856,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2856,7_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2857,7_0,1,left
