,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2647,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2647,66_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2648,66_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2649,66_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2650,66_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2651,66_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2652,66_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2653,66_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2654,66_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2655,66_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2656,66_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2657,66_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2658,66_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2659,66_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,66_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,66_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,66_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,66_0,2,left
2664,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2664,66_0,2,left
2665,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2665,66_0,2,left
2666,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2666,66_0,2,left
2667,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2667,66_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2668,66_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2669,66_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,66_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2671,66_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2672,66_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2673,66_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2674,66_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2675,66_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2676,66_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2677,66_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2678,66_0,0,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2679,66_0,0,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2680,66_0,0,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2681,66_0,0,left
2682,0,0,0,0,1,1,1,1,0,0,60,66352,left,28,2682,66_0,0,left
2683,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2683,66_0,0,left
2684,0,0,0,0,1,1,1,1,1,0,62,231226,left,28,2684,66_0,0,left
2685,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2685,66_0,0,left
2686,1,0,0,0,1,1,1,1,1,1,575,247603,left,28,2686,66_0,0,left
2687,1,1,1,0,0,0,0,1,1,1,903,259339,left,28,2687,66_0,1,left
2688,1,1,1,1,0,0,0,1,1,1,967,261387,left,28,2688,66_0,1,left
2689,1,1,1,1,0,0,0,0,1,1,963,261131,left,28,2689,66_0,1,left
2690,1,1,1,1,0,0,0,0,1,1,963,228495,left,28,2690,66_0,1,left
2691,1,1,1,1,0,0,0,0,1,1,963,228495,left,28,2691,66_0,1,left
2692,1,1,1,1,0,0,0,0,1,1,963,228495,left,28,2692,66_0,1,left
2693,1,1,1,1,0,0,0,0,1,1,963,228495,left,28,2693,66_0,1,left
2694,1,1,1,1,0,0,0,1,1,1,967,228751,left,28,2694,66_0,1,left
2695,1,1,1,1,0,1,0,1,1,1,983,228763,left,28,2695,66_0,1,left
2696,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2696,66_0,1,left
2697,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2697,66_0,1,left
2698,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2698,66_0,1,left
2699,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2699,66_0,1,left
2700,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2700,66_0,1,left
2701,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2701,66_0,1,left
2702,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2702,66_0,1,left
2703,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2703,66_0,1,left
2704,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2704,66_0,1,left
2705,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2705,66_0,1,left
2706,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2706,66_0,1,left
2707,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2707,66_0,1,left
2708,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2708,66_0,1,left
2709,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2709,66_0,1,left
2710,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2710,66_0,1,left
2711,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2711,66_0,1,left
2712,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2712,66_0,1,left
2713,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2713,66_0,1,left
2714,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2714,66_0,1,left
2715,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2715,66_0,1,left
2716,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2716,66_0,1,left
2717,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2717,66_0,2,left
2718,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2718,66_0,2,left
2719,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2719,66_0,2,left
2720,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2720,66_0,2,left
2721,1,0,1,0,1,1,1,1,1,0,702,21298,left,28,2721,66_0,2,left
2722,0,0,1,0,1,1,1,1,1,0,190,4914,left,28,2722,66_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,66_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,66_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,66_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,66_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,66_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,66_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,66_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,66_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,66_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,66_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,66_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,66_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,66_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,66_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,66_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,66_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,66_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,66_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,66_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,66_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,66_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,66_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,66_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,66_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,66_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,66_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,66_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,66_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,66_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,66_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,66_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,66_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,66_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,66_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,66_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,66_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,66_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,66_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,66_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,66_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,66_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,66_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,66_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,66_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,66_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,66_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,66_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,66_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,66_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,66_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2773,66_0,0,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2774,66_0,0,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2775,66_0,0,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2776,66_0,0,left
2777,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2777,66_0,0,left
2778,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,2778,66_0,0,left
2779,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2779,66_0,0,left
2780,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2780,66_0,0,left
2781,0,1,0,0,1,1,1,1,1,1,319,239411,right,29,2781,66_0,0,left
2782,1,1,0,1,1,0,1,0,1,1,875,257635,right,29,2782,66_0,1,left
2783,1,1,0,1,1,0,1,0,1,1,875,257639,right,29,2783,66_0,1,left
2784,1,1,1,1,1,0,1,0,1,1,1003,261735,right,29,2784,66_0,1,left
2785,1,1,1,1,1,0,1,0,1,1,1003,196199,right,29,2785,66_0,1,left
2786,0,1,1,1,1,0,1,0,1,1,491,179815,right,29,2786,66_0,1,left
2787,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2787,66_0,1,left
2788,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2788,66_0,1,left
2789,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2789,66_0,1,left
2790,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2790,66_0,1,left
2791,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2791,66_0,1,left
2792,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2792,66_0,1,left
2793,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2793,66_0,1,left
2794,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2794,66_0,1,left
2795,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2795,66_0,1,left
2796,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2796,66_0,1,left
2797,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2797,66_0,1,left
2798,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2798,66_0,1,left
2799,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2799,66_0,1,left
2800,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2800,66_0,1,left
2801,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2801,66_0,1,left
2802,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2802,66_0,1,left
2803,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2803,66_0,1,left
2804,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2804,66_0,1,left
2805,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2805,66_0,1,left
2806,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2806,66_0,1,left
2807,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2807,66_0,1,left
2808,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2808,66_0,1,left
2809,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2809,66_0,1,left
2810,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2810,66_0,1,left
2811,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2811,66_0,1,left
2812,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2812,66_0,2,left
2813,0,0,0,0,1,1,1,1,0,1,61,881,right,29,2813,66_0,2,left
2814,0,0,0,0,1,1,1,1,0,1,61,889,right,29,2814,66_0,2,left
2815,0,0,0,0,1,1,1,1,0,1,61,881,right,29,2815,66_0,2,left
2816,0,1,0,0,1,1,1,1,0,1,317,9013,right,29,2816,66_0,2,left
2817,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2817,66_0,2,left
2818,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2818,66_0,2,left
2819,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2819,66_0,2,left
2820,0,1,0,0,1,1,1,1,0,1,317,9013,right,29,2820,66_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,66_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,66_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,66_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,66_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,66_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,66_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,66_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,66_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,66_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,66_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,66_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,66_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,66_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,66_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,66_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,66_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,66_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,66_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,66_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,66_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,66_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,66_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,66_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,66_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,66_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,66_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,66_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,66_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,66_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,66_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,66_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,66_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,66_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,66_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,66_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,66_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,66_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,66_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,66_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,66_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,66_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,66_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,66_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,66_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,66_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,66_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2867,66_0,0,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2868,66_0,0,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2869,66_0,0,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2870,66_0,0,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2871,66_0,0,left
2872,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2872,66_0,0,left
2873,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2873,66_0,0,left
2874,0,0,0,0,1,1,1,1,1,1,63,231283,left,30,2874,66_0,0,left
2875,0,0,0,0,1,1,1,1,1,1,63,231283,left,30,2875,66_0,0,left
2876,0,0,0,0,1,1,1,1,1,1,63,231283,left,30,2876,66_0,0,left
2877,1,0,0,0,0,1,1,0,1,1,539,247383,left,30,2877,66_0,0,left
2878,1,1,0,1,0,1,1,1,1,1,863,257879,left,30,2878,66_0,1,left
2879,1,1,1,1,0,1,0,1,1,1,983,261467,left,30,2879,66_0,1,left
2880,1,1,1,1,0,0,0,1,1,1,967,261451,left,30,2880,66_0,1,left
2881,1,1,1,1,0,0,0,1,1,1,967,228687,left,30,2881,66_0,1,left
2882,1,1,1,1,0,0,0,1,1,1,967,228751,left,30,2882,66_0,1,left
2883,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2883,66_0,1,left
2884,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2884,66_0,1,left
2885,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2885,66_0,1,left
2886,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2886,66_0,1,left
2887,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2887,66_0,1,left
2888,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2888,66_0,1,left
2889,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2889,66_0,1,left
2890,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2890,66_0,1,left
2891,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2891,66_0,1,left
2892,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2892,66_0,1,left
2893,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2893,66_0,1,left
2894,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2894,66_0,1,left
2895,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2895,66_0,1,left
2896,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2896,66_0,1,left
2897,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2897,66_0,1,left
2898,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2898,66_0,1,left
2899,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2899,66_0,1,left
2900,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2900,66_0,1,left
2901,1,0,1,0,0,1,1,1,1,0,670,218010,left,30,2901,66_0,1,left
2902,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2902,66_0,1,left
2903,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2903,66_0,1,left
2904,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2904,66_0,1,left
2905,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2905,66_0,1,left
2906,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2906,66_0,1,left
2907,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2907,66_0,1,left
2908,0,0,1,0,1,1,0,1,1,0,182,4538,left,30,2908,66_0,2,left
2909,0,0,1,0,1,1,1,1,1,0,190,5050,left,30,2909,66_0,2,left
2910,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2910,66_0,2,left
2911,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2911,66_0,2,left
2912,0,0,0,0,1,1,0,1,1,0,54,306,left,30,2912,66_0,2,left
2913,1,0,0,0,1,1,1,1,1,0,574,17202,left,30,2913,66_0,2,left
2914,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2914,66_0,2,left
2915,0,0,0,0,0,1,1,1,1,0,30,786,left,30,2915,66_0,2,left
2916,0,0,0,0,0,1,1,1,1,0,30,786,left,30,2916,66_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,66_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,66_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,66_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2920,66_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2921,66_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2922,66_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2923,66_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,66_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,66_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,66_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2927,66_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2928,66_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2929,66_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2930,66_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2931,66_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2932,66_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2933,66_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2934,66_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2935,66_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2936,66_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2937,66_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2938,66_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2939,66_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2940,66_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2941,66_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2942,66_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2943,66_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2944,66_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2945,66_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2946,66_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2947,66_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2948,66_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2949,66_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2950,66_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2951,66_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2952,66_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2953,66_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2954,66_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2955,66_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2956,66_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2957,66_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2958,66_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2959,66_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2960,66_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2961,66_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2962,66_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2963,66_0,0,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2964,66_0,0,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2965,66_0,0,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2966,66_0,0,left
2967,0,0,0,0,1,1,1,1,0,0,60,66352,left,31,2967,66_0,0,left
2968,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2968,66_0,0,left
2969,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,2969,66_0,0,left
2970,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2970,66_0,0,left
2971,0,0,0,0,1,1,0,1,1,1,55,230771,left,31,2971,66_0,0,left
2972,1,0,1,0,1,1,0,1,1,1,695,251259,left,31,2972,66_0,0,left
2973,1,0,1,0,0,1,0,1,1,1,663,251227,left,31,2973,66_0,0,left
