,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2527,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2527,129_0,1,left
2528,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2528,129_0,1,left
2529,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2529,129_0,1,left
2530,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2530,129_0,1,left
2531,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2531,129_0,1,left
2532,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2532,129_0,1,left
2533,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2533,129_0,1,left
2534,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2534,129_0,1,left
2535,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2535,129_0,1,left
2536,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2536,129_0,1,left
2537,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2537,129_0,1,left
2538,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2538,129_0,1,left
2539,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2539,129_0,1,left
2540,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2540,129_0,1,left
2541,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2541,129_0,1,left
2542,0,1,0,1,1,1,1,0,0,1,377,174705,right,26,2542,129_0,1,left
2543,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2543,129_0,1,left
2544,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2544,129_0,1,left
2545,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2545,129_0,1,left
2546,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2546,129_0,1,left
2547,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2547,129_0,1,left
2548,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2548,129_0,1,left
2549,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2549,129_0,1,left
2550,0,0,0,1,1,1,1,1,0,1,125,2933,right,26,2550,129_0,1,left
2551,0,0,0,1,1,1,1,1,0,1,125,2929,right,26,2551,129_0,2,left
2552,0,0,0,1,1,1,1,1,0,1,125,3057,right,26,2552,129_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,1008,right,26,2553,129_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,1008,right,26,2554,129_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2555,129_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2556,129_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2557,129_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2558,129_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2559,129_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2560,129_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2561,129_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2562,129_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2563,129_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2564,129_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2565,129_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2566,129_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2567,129_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2568,129_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2569,129_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2570,129_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2571,129_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2572,129_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2573,129_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2574,129_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2575,129_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2576,129_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2577,129_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2578,129_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2579,129_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2580,129_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2581,129_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2582,129_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2583,129_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2584,129_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2585,129_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2586,129_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2587,129_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2588,129_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2589,129_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2590,129_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2591,129_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2592,129_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2593,129_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2594,129_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2595,129_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2596,129_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2597,129_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2598,129_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2599,129_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2600,129_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2601,129_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2602,129_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2603,129_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2604,129_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2605,129_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,129_0,0,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,129_0,0,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,129_0,0,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,129_0,0,left
2610,0,0,0,0,1,1,1,1,0,0,60,66352,left,27,2610,129_0,0,left
2611,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2611,129_0,0,left
2612,0,0,0,0,1,1,1,1,1,0,62,231218,left,27,2612,129_0,0,left
2613,0,0,0,0,1,1,1,1,1,0,62,231218,left,27,2613,129_0,0,left
2614,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2614,129_0,0,left
2615,0,0,0,0,1,1,0,1,1,1,55,230707,left,27,2615,129_0,0,left
2616,1,0,1,0,1,1,0,1,1,1,695,251195,left,27,2616,129_0,0,left
2617,1,0,1,0,1,1,1,1,1,1,703,251707,left,27,2617,129_0,0,left
2618,1,0,1,1,1,1,1,0,1,1,763,253495,left,27,2618,129_0,0,left
2619,1,0,1,1,1,1,0,1,1,1,759,253239,left,27,2619,129_0,0,left
2620,1,0,1,1,1,1,0,1,1,1,759,253243,left,27,2620,129_0,1,left
2621,1,1,1,1,1,1,0,1,1,1,1015,261499,left,27,2621,129_0,1,left
2622,1,1,1,1,0,1,0,1,1,1,983,261467,left,27,2622,129_0,1,left
2623,1,1,1,1,0,1,0,1,1,1,983,228827,left,27,2623,129_0,1,left
2624,1,1,1,1,0,1,0,1,1,1,983,228763,left,27,2624,129_0,1,left
2625,1,1,1,0,0,1,0,1,1,1,919,225691,left,27,2625,129_0,1,left
2626,1,1,1,0,0,1,0,1,1,1,919,225691,left,27,2626,129_0,1,left
2627,1,0,1,0,1,1,0,1,1,1,695,217531,left,27,2627,129_0,1,left
2628,1,0,1,0,1,1,0,1,1,1,695,217531,left,27,2628,129_0,1,left
2629,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2629,129_0,1,left
2630,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2630,129_0,1,left
2631,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2631,129_0,1,left
2632,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2632,129_0,1,left
2633,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2633,129_0,1,left
2634,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2634,129_0,1,left
2635,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2635,129_0,1,left
2636,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2636,129_0,1,left
2637,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2637,129_0,1,left
2638,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2638,129_0,1,left
2639,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2639,129_0,1,left
2640,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2640,129_0,1,left
2641,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2641,129_0,1,left
2642,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2642,129_0,1,left
2643,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2643,129_0,1,left
2644,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2644,129_0,1,left
2645,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2645,129_0,1,left
2646,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2646,129_0,1,left
2647,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2647,129_0,1,left
2648,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2648,129_0,1,left
2649,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2649,129_0,1,left
2650,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2650,129_0,2,left
2651,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2651,129_0,2,left
2652,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2652,129_0,2,left
2653,1,0,0,0,1,1,1,1,1,0,574,17330,left,27,2653,129_0,2,left
2654,1,0,0,0,1,1,1,1,1,0,574,17338,left,27,2654,129_0,2,left
2655,0,0,0,0,1,1,1,1,1,0,62,954,left,27,2655,129_0,2,left
2656,1,0,0,0,1,1,1,1,1,0,574,17330,left,27,2656,129_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,952,left,27,2657,129_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,952,left,27,2658,129_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2659,129_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,129_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,129_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,129_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,129_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2664,129_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2665,129_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2666,129_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2667,129_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2668,129_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2669,129_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,129_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2671,129_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2672,129_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2673,129_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2674,129_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2675,129_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2676,129_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2677,129_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2678,129_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2679,129_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2680,129_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2681,129_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2682,129_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2683,129_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2684,129_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2685,129_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2686,129_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2687,129_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2688,129_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2689,129_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2690,129_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2691,129_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2692,129_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2693,129_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2694,129_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2695,129_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2696,129_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2697,129_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2698,129_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2699,129_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2700,129_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2701,129_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2702,129_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2703,129_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2704,129_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2705,129_0,0,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,129_0,0,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,129_0,0,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,129_0,0,left
2709,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2709,129_0,0,left
2710,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2710,129_0,0,left
2711,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2711,129_0,0,left
2712,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2712,129_0,0,left
2713,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2713,129_0,0,left
2714,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2714,129_0,0,left
2715,0,0,0,0,1,1,1,1,1,1,63,231223,right,28,2715,129_0,0,left
2716,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2716,129_0,0,left
2717,0,0,0,1,1,1,1,0,1,1,123,233015,right,28,2717,129_0,0,left
2718,0,0,0,1,1,1,1,1,1,1,127,233271,right,28,2718,129_0,0,left
2719,1,1,0,1,1,1,1,1,1,1,895,257971,right,28,2719,129_0,0,left
2720,1,1,0,1,1,0,1,0,1,1,875,257703,right,28,2720,129_0,1,left
2721,1,1,0,1,1,0,1,0,1,1,875,257703,right,28,2721,129_0,1,left
2722,1,1,0,1,1,0,1,0,1,1,875,192231,right,28,2722,129_0,1,left
2723,1,1,0,1,1,0,1,0,1,1,875,192231,right,28,2723,129_0,1,left
2724,1,1,0,1,1,0,1,0,1,1,875,192103,right,28,2724,129_0,1,left
2725,1,1,0,1,1,1,1,0,1,1,891,191095,right,28,2725,129_0,1,left
2726,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2726,129_0,1,left
2727,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2727,129_0,1,left
2728,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2728,129_0,1,left
2729,0,1,0,1,1,1,1,1,0,1,381,174961,right,28,2729,129_0,1,left
2730,0,1,0,1,1,1,1,1,0,1,381,174961,right,28,2730,129_0,1,left
2731,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2731,129_0,1,left
2732,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2732,129_0,1,left
2733,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2733,129_0,1,left
2734,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2734,129_0,1,left
2735,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2735,129_0,1,left
2736,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2736,129_0,1,left
2737,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2737,129_0,1,left
2738,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2738,129_0,1,left
2739,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2739,129_0,1,left
2740,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2740,129_0,1,left
2741,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2741,129_0,1,left
2742,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2742,129_0,1,left
2743,0,0,0,1,1,1,1,1,0,1,125,166773,right,28,2743,129_0,1,left
2744,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2744,129_0,1,left
2745,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2745,129_0,1,left
2746,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2746,129_0,1,left
2747,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2747,129_0,1,left
2748,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2748,129_0,1,left
2749,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2749,129_0,1,left
2750,0,1,0,1,1,1,1,1,0,1,381,11125,right,28,2750,129_0,2,left
2751,0,1,0,1,1,1,1,1,0,1,381,11061,right,28,2751,129_0,2,left
2752,0,1,0,1,1,1,1,1,0,1,381,11061,right,28,2752,129_0,2,left
2753,0,1,0,0,1,1,1,1,0,1,317,9009,right,28,2753,129_0,2,left
2754,0,1,0,0,1,1,1,1,0,1,317,9009,right,28,2754,129_0,2,left
2755,0,1,0,0,1,1,1,1,0,1,317,9009,right,28,2755,129_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2756,129_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2757,129_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2758,129_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2759,129_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2760,129_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2761,129_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2762,129_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,129_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,129_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2765,129_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2766,129_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2767,129_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2768,129_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2769,129_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2770,129_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2771,129_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2772,129_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2773,129_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2774,129_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2775,129_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2776,129_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2777,129_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2778,129_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2779,129_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2780,129_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2781,129_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2782,129_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2783,129_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2784,129_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2785,129_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2786,129_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2787,129_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2788,129_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2789,129_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2790,129_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2791,129_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2792,129_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2793,129_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2794,129_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2795,129_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2796,129_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2797,129_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2798,129_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2799,129_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2800,129_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2801,129_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2802,129_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2803,129_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2804,129_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,129_0,0,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,129_0,0,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,129_0,0,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,129_0,0,left
2809,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2809,129_0,0,left
2810,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2810,129_0,0,left
2811,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2811,129_0,0,left
2812,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2812,129_0,0,left
2813,1,0,0,0,1,1,0,1,1,1,567,247099,left,29,2813,129_0,0,left
2814,1,0,0,0,1,1,0,1,1,1,567,247099,left,29,2814,129_0,0,left
2815,1,1,1,0,1,0,1,1,1,1,943,259883,left,29,2815,129_0,0,left
2816,1,1,1,0,0,0,1,0,1,1,907,259595,left,29,2816,129_0,1,left
2817,1,1,1,1,0,0,0,1,1,1,967,261387,left,29,2817,129_0,1,left
2818,1,1,1,1,0,0,0,1,1,1,967,261451,left,29,2818,129_0,1,left
2819,1,1,1,1,0,0,0,1,1,1,967,228683,left,29,2819,129_0,1,left
2820,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2820,129_0,1,left
2821,1,1,1,0,0,0,0,1,1,1,903,226763,left,29,2821,129_0,1,left
2822,1,1,1,0,0,1,0,1,1,1,919,225755,left,29,2822,129_0,1,left
2823,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2823,129_0,1,left
2824,1,0,1,0,1,1,1,1,1,1,703,218043,left,29,2824,129_0,1,left
2825,1,0,1,0,0,1,1,1,1,0,670,218002,left,29,2825,129_0,1,left
2826,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2826,129_0,1,left
2827,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2827,129_0,1,left
2828,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2828,129_0,1,left
2829,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2829,129_0,1,left
2830,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2830,129_0,1,left
2831,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2831,129_0,1,left
2832,1,0,1,0,1,1,1,1,1,0,702,218042,left,29,2832,129_0,1,left
2833,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2833,129_0,1,left
2834,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2834,129_0,1,left
2835,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2835,129_0,1,left
2836,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2836,129_0,1,left
2837,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2837,129_0,1,left
2838,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2838,129_0,1,left
2839,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2839,129_0,1,left
2840,1,0,1,0,0,1,1,1,1,0,670,218010,left,29,2840,129_0,1,left
2841,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2841,129_0,1,left
2842,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2842,129_0,1,left
2843,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2843,129_0,1,left
2844,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2844,129_0,1,left
2845,1,0,1,0,1,1,1,1,1,0,702,21434,left,29,2845,129_0,1,left
2846,1,0,1,0,1,1,1,1,1,0,702,21426,left,29,2846,129_0,2,left
2847,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2847,129_0,2,left
2848,0,0,1,0,1,1,0,1,1,0,182,4410,left,29,2848,129_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2849,129_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2850,129_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2851,129_0,2,left
2852,0,0,0,0,1,1,0,1,0,0,52,440,left,29,2852,129_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2853,129_0,2,left
