,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2444,190_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2445,190_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2446,190_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2447,190_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2448,190_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2449,190_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2450,190_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2451,190_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2452,190_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2453,190_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2454,190_0,0,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2455,190_0,0,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2456,190_0,0,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2457,190_0,0,left
2458,0,0,0,0,1,1,1,1,0,0,60,66352,left,26,2458,190_0,0,left
2459,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2459,190_0,0,left
2460,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2460,190_0,0,left
2461,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2461,190_0,0,left
2462,0,1,0,0,1,0,1,0,1,1,299,239139,left,26,2462,190_0,0,left
2463,1,1,1,1,0,0,0,1,1,1,967,261383,left,26,2463,190_0,0,left
2464,1,1,1,1,0,0,0,1,1,1,967,261451,left,26,2464,190_0,1,left
2465,1,1,1,1,0,0,0,1,1,1,967,261579,left,26,2465,190_0,1,left
2466,1,1,1,1,0,0,0,1,1,1,967,228811,left,26,2466,190_0,1,left
2467,1,0,1,1,0,0,0,1,1,1,711,220619,left,26,2467,190_0,1,left
2468,1,0,1,0,0,1,0,1,1,1,663,218587,left,26,2468,190_0,1,left
2469,1,0,1,0,0,1,0,1,1,1,663,217563,left,26,2469,190_0,1,left
2470,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2470,190_0,1,left
2471,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2471,190_0,1,left
2472,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2472,190_0,1,left
2473,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2473,190_0,1,left
2474,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2474,190_0,1,left
2475,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2475,190_0,1,left
2476,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2476,190_0,1,left
2477,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2477,190_0,1,left
2478,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2478,190_0,1,left
2479,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2479,190_0,1,left
2480,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2480,190_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2481,190_0,1,left
2482,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2482,190_0,1,left
2483,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2483,190_0,1,left
2484,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2484,190_0,1,left
2485,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2485,190_0,1,left
2486,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2486,190_0,1,left
2487,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2487,190_0,1,left
2488,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2488,190_0,1,left
2489,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2489,190_0,1,left
2490,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2490,190_0,1,left
2491,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2491,190_0,1,left
2492,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2492,190_0,1,left
2493,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2493,190_0,1,left
2494,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2494,190_0,2,left
2495,1,0,1,0,0,1,1,1,1,0,670,21402,left,26,2495,190_0,2,left
2496,0,0,0,0,1,1,1,1,1,0,62,946,left,26,2496,190_0,2,left
2497,0,0,0,0,1,1,1,1,1,0,62,946,left,26,2497,190_0,2,left
2498,0,0,0,0,1,1,1,1,1,0,62,818,left,26,2498,190_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2499,190_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2500,190_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2501,190_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,824,left,26,2502,190_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2503,190_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2504,190_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2505,190_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2506,190_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2507,190_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2508,190_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2509,190_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2510,190_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,190_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2512,190_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,1008,left,26,2513,190_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,1008,left,26,2514,190_0,2,left
2515,0,0,0,0,1,1,0,1,0,0,52,504,left,26,2515,190_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,1016,left,26,2516,190_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2517,190_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2518,190_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,190_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,190_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,190_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2522,190_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2523,190_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2524,190_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2525,190_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,190_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,190_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,190_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2529,190_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2530,190_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2531,190_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2532,190_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2533,190_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,190_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,190_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,190_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,190_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,190_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,190_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,190_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,190_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,190_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,190_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,190_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,190_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,190_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,190_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,190_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2549,190_0,0,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2550,190_0,0,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2551,190_0,0,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2552,190_0,0,left
2553,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2553,190_0,0,left
2554,0,0,0,0,1,1,1,1,0,1,61,100145,right,27,2554,190_0,0,left
2555,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2555,190_0,0,left
2556,0,0,0,0,1,0,1,1,1,1,47,231203,right,27,2556,190_0,0,left
2557,0,1,0,0,0,0,1,1,1,1,271,239363,right,27,2557,190_0,0,left
2558,1,1,0,0,0,0,0,1,1,1,775,255235,right,27,2558,190_0,1,left
2559,1,1,1,1,0,0,0,1,1,1,967,261579,right,27,2559,190_0,1,left
2560,1,1,1,1,0,0,0,0,1,1,963,261327,right,27,2560,190_0,1,left
2561,1,1,1,1,0,0,1,0,1,1,971,196295,right,27,2561,190_0,1,left
2562,1,1,1,1,0,0,1,0,1,1,971,196295,right,27,2562,190_0,1,left
2563,1,1,1,1,0,0,1,0,1,1,971,196295,right,27,2563,190_0,1,left
2564,1,1,0,1,1,0,1,0,1,1,875,191079,right,27,2564,190_0,1,left
2565,1,1,0,1,1,0,1,0,1,1,875,191079,right,27,2565,190_0,1,left
2566,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2566,190_0,1,left
2567,0,1,0,1,0,0,1,0,1,1,331,174663,right,27,2567,190_0,1,left
2568,0,1,0,1,1,0,1,0,1,1,363,174695,right,27,2568,190_0,1,left
2569,0,1,0,1,1,0,1,0,1,1,363,174695,right,27,2569,190_0,1,left
2570,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2570,190_0,1,left
2571,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2571,190_0,1,left
2572,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2572,190_0,1,left
2573,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2573,190_0,1,left
2574,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2574,190_0,1,left
2575,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2575,190_0,1,left
2576,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2576,190_0,1,left
2577,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2577,190_0,1,left
2578,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2578,190_0,1,left
2579,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2579,190_0,1,left
2580,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2580,190_0,1,left
2581,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2581,190_0,1,left
2582,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2582,190_0,1,left
2583,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2583,190_0,1,left
2584,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2584,190_0,1,left
2585,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2585,190_0,1,left
2586,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2586,190_0,1,left
2587,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2587,190_0,1,left
2588,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2588,190_0,2,left
2589,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2589,190_0,2,left
2590,0,0,0,0,1,1,1,1,0,1,61,881,right,27,2590,190_0,2,left
2591,0,0,0,0,1,1,1,1,0,1,61,817,right,27,2591,190_0,2,left
2592,0,0,0,0,1,1,1,1,0,1,61,817,right,27,2592,190_0,2,left
2593,0,0,0,0,1,1,1,1,0,1,61,817,right,27,2593,190_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2594,190_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2595,190_0,2,left
2596,0,0,0,0,1,1,1,0,0,0,56,624,right,27,2596,190_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2597,190_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2598,190_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2599,190_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2600,190_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2601,190_0,2,left
2602,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2602,190_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2603,190_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2604,190_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2605,190_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,190_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,190_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,190_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2609,190_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2610,190_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,190_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,190_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,190_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,190_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,190_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,190_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,190_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,190_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,190_0,2,left
2620,0,0,0,0,1,1,1,0,0,0,56,560,right,27,2620,190_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2621,190_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2622,190_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2623,190_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2624,190_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2625,190_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,190_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,190_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,190_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,190_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,190_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,190_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,190_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,190_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,190_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,190_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,190_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,190_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,190_0,2,left
2639,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2639,190_0,2,left
2640,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2640,190_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,190_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,190_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2643,190_0,0,left
2644,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2644,190_0,0,left
2645,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2645,190_0,0,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2646,190_0,0,left
2647,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2647,190_0,0,left
2648,0,0,0,0,1,1,1,1,0,1,61,100145,left,28,2648,190_0,0,left
2649,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2649,190_0,0,left
2650,0,0,0,0,0,1,1,1,1,1,31,231187,left,28,2650,190_0,0,left
2651,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2651,190_0,0,left
2652,1,1,1,0,0,0,0,1,1,1,903,259339,left,28,2652,190_0,1,left
2653,1,1,1,0,0,0,0,1,1,1,903,259467,left,28,2653,190_0,1,left
2654,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2654,190_0,1,left
2655,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2655,190_0,1,left
2656,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2656,190_0,1,left
2657,1,1,1,0,0,0,0,1,1,1,903,225675,left,28,2657,190_0,1,left
2658,0,1,1,0,1,0,1,1,1,1,431,209835,left,28,2658,190_0,1,left
2659,1,1,1,0,1,0,1,1,1,1,943,226211,left,28,2659,190_0,1,left
2660,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2660,190_0,1,left
2661,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2661,190_0,1,left
2662,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2662,190_0,1,left
2663,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2663,190_0,1,left
2664,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2664,190_0,1,left
2665,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2665,190_0,1,left
2666,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2666,190_0,1,left
2667,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2667,190_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2668,190_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2669,190_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2670,190_0,1,left
2671,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2671,190_0,1,left
2672,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2672,190_0,1,left
2673,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2673,190_0,1,left
2674,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2674,190_0,1,left
2675,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2675,190_0,1,left
2676,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2676,190_0,1,left
2677,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2677,190_0,1,left
2678,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2678,190_0,1,left
2679,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2679,190_0,1,left
2680,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2680,190_0,1,left
2681,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2681,190_0,1,left
2682,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2682,190_0,2,left
2683,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2683,190_0,2,left
2684,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2684,190_0,2,left
2685,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2685,190_0,2,left
2686,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2686,190_0,2,left
2687,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2687,190_0,2,left
2688,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2688,190_0,2,left
2689,0,0,0,0,0,1,1,1,1,0,30,914,left,28,2689,190_0,2,left
2690,0,0,0,0,0,1,1,1,1,0,30,914,left,28,2690,190_0,2,left
2691,0,0,0,0,0,1,1,1,1,0,30,914,left,28,2691,190_0,2,left
2692,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2692,190_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2693,190_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,190_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,190_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,190_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,190_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,190_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,190_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,190_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,190_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,190_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,190_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,190_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,190_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,190_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,190_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,190_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,190_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,190_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,190_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,190_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,190_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,190_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,190_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,190_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,190_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,190_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,190_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,190_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,190_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,190_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,190_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,190_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,190_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,190_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,190_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,190_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,190_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,190_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,190_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,190_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,190_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,190_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,190_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,190_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2737,190_0,0,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2738,190_0,0,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2739,190_0,0,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2740,190_0,0,left
2741,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2741,190_0,0,left
2742,0,0,0,0,1,1,1,1,1,0,62,100146,left,29,2742,190_0,0,left
2743,1,0,0,0,0,1,1,1,1,1,543,247571,left,29,2743,190_0,0,left
2744,1,1,0,0,0,1,1,1,1,1,799,255763,left,29,2744,190_0,0,left
2745,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2745,190_0,1,left
2746,1,1,1,1,0,0,0,0,1,1,963,261263,left,29,2746,190_0,1,left
2747,1,1,1,1,0,0,0,0,1,1,963,261263,left,29,2747,190_0,1,left
2748,1,1,1,1,0,0,0,1,1,1,967,228815,left,29,2748,190_0,1,left
2749,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2749,190_0,1,left
2750,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2750,190_0,1,left
2751,1,0,1,0,0,0,0,1,1,1,647,218571,left,29,2751,190_0,1,left
2752,1,0,1,0,0,1,0,1,1,1,663,218587,left,29,2752,190_0,1,left
2753,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2753,190_0,1,left
2754,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2754,190_0,1,left
2755,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2755,190_0,1,left
2756,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2756,190_0,1,left
2757,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2757,190_0,1,left
2758,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2758,190_0,1,left
2759,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2759,190_0,1,left
2760,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2760,190_0,1,left
2761,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2761,190_0,1,left
2762,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2762,190_0,1,left
2763,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2763,190_0,1,left
2764,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2764,190_0,1,left
2765,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2765,190_0,1,left
2766,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2766,190_0,1,left
2767,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2767,190_0,1,left
2768,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2768,190_0,1,left
2769,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2769,190_0,1,left
2770,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2770,190_0,1,left
