,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2177,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2177,10_0,2,left
2178,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2178,10_0,2,left
2179,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2179,10_0,2,left
2180,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2180,10_0,2,left
2181,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2181,10_0,2,left
2182,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2182,10_0,2,left
2183,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2183,10_0,2,left
2184,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2184,10_0,2,left
2185,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2185,10_0,2,left
2186,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2186,10_0,2,left
2187,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2187,10_0,2,left
2188,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2188,10_0,2,left
2189,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2189,10_0,2,left
2190,0,0,0,0,1,0,1,1,0,0,44,800,right,22,2190,10_0,2,left
2191,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2191,10_0,2,left
2192,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2192,10_0,2,left
2193,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2193,10_0,2,left
2194,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2194,10_0,2,left
2195,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2195,10_0,2,left
2196,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2196,10_0,2,left
2197,0,0,0,0,0,0,1,1,0,0,12,768,right,22,2197,10_0,2,left
2198,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2198,10_0,0,left
2199,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2199,10_0,0,left
2200,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2200,10_0,0,left
2201,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2201,10_0,0,left
2202,0,0,0,0,0,0,1,1,0,0,12,34560,left,23,2202,10_0,0,left
2203,0,0,0,0,0,0,1,1,0,1,13,100097,left,23,2203,10_0,0,left
2204,0,0,0,0,0,0,1,1,1,1,15,231171,left,23,2204,10_0,0,left
2205,1,1,0,0,0,0,1,1,1,1,783,255751,left,23,2205,10_0,0,left
2206,1,1,1,0,0,0,0,1,1,1,903,259403,left,23,2206,10_0,0,left
2207,1,1,1,1,0,0,0,0,1,1,963,261195,left,23,2207,10_0,1,left
2208,1,1,1,1,0,0,0,1,1,1,967,261583,left,23,2208,10_0,1,left
2209,1,1,1,1,0,0,0,1,1,1,967,228811,left,23,2209,10_0,1,left
2210,1,1,1,1,0,0,0,1,1,1,967,228747,left,23,2210,10_0,1,left
2211,1,0,1,1,0,0,0,1,1,1,711,220555,left,23,2211,10_0,1,left
2212,1,1,1,1,0,0,0,1,1,1,967,227723,left,23,2212,10_0,1,left
2213,1,1,1,1,0,0,0,1,1,1,967,228747,left,23,2213,10_0,1,left
2214,1,1,1,0,0,0,0,1,1,1,903,225675,left,23,2214,10_0,1,left
2215,1,0,1,0,0,0,0,1,1,1,647,218507,left,23,2215,10_0,1,left
2216,1,0,1,0,0,0,0,1,1,1,647,217483,left,23,2216,10_0,1,left
2217,1,0,1,0,0,0,0,1,1,1,647,217483,left,23,2217,10_0,1,left
2218,1,0,1,0,0,0,0,1,1,1,647,217483,left,23,2218,10_0,1,left
2219,1,0,1,0,0,0,0,1,1,1,647,217483,left,23,2219,10_0,1,left
2220,0,0,1,0,0,0,0,1,1,0,134,201098,left,23,2220,10_0,1,left
2221,0,0,1,0,0,0,0,1,1,0,134,201098,left,23,2221,10_0,1,left
2222,0,0,1,0,0,0,0,1,1,0,134,201098,left,23,2222,10_0,1,left
2223,0,0,1,0,1,0,0,1,1,0,166,201130,left,23,2223,10_0,1,left
2224,0,0,1,0,0,0,0,1,1,0,134,201098,left,23,2224,10_0,1,left
2225,1,0,1,0,0,0,0,1,1,0,646,217482,left,23,2225,10_0,1,left
2226,1,0,1,0,0,0,0,1,1,0,646,217482,left,23,2226,10_0,1,left
2227,1,0,1,0,0,0,0,1,1,0,646,217482,left,23,2227,10_0,1,left
2228,1,0,1,0,0,0,0,1,1,0,646,217482,left,23,2228,10_0,1,left
2229,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2229,10_0,1,left
2230,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2230,10_0,1,left
2231,1,0,1,0,0,0,0,1,1,0,646,217482,left,23,2231,10_0,1,left
2232,1,0,1,0,0,0,0,1,1,0,646,217482,left,23,2232,10_0,1,left
2233,1,0,1,0,0,0,0,1,1,0,646,151946,left,23,2233,10_0,1,left
2234,1,0,1,0,0,0,0,1,1,0,646,20874,left,23,2234,10_0,1,left
2235,1,0,1,0,0,1,0,1,1,0,662,20890,left,23,2235,10_0,1,left
2236,1,0,1,0,0,1,0,1,1,0,662,20890,left,23,2236,10_0,1,left
2237,1,0,1,0,0,1,0,1,1,0,662,20890,left,23,2237,10_0,2,left
2238,0,0,1,0,0,1,0,1,1,0,150,4506,left,23,2238,10_0,2,left
2239,0,0,1,0,0,1,0,1,1,0,150,4506,left,23,2239,10_0,2,left
2240,0,0,0,0,0,1,1,1,0,0,28,920,left,23,2240,10_0,2,left
2241,0,0,0,0,0,1,1,1,0,0,28,912,left,23,2241,10_0,2,left
2242,0,0,0,0,0,1,1,1,1,0,30,914,left,23,2242,10_0,2,left
2243,0,0,0,0,0,1,1,1,1,0,30,794,left,23,2243,10_0,2,left
2244,0,0,0,0,0,1,1,1,1,0,30,794,left,23,2244,10_0,2,left
2245,0,0,0,0,0,1,1,1,1,0,30,786,left,23,2245,10_0,2,left
2246,1,0,0,0,0,1,1,1,1,0,542,17170,left,23,2246,10_0,2,left
2247,0,0,0,0,0,1,1,1,1,0,30,786,left,23,2247,10_0,2,left
2248,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2248,10_0,2,left
2249,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2249,10_0,2,left
2250,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2250,10_0,2,left
2251,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2251,10_0,2,left
2252,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2252,10_0,2,left
2253,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2253,10_0,2,left
2254,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2254,10_0,2,left
2255,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2255,10_0,2,left
2256,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2256,10_0,2,left
2257,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2257,10_0,2,left
2258,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2258,10_0,2,left
2259,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2259,10_0,2,left
2260,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2260,10_0,2,left
2261,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2261,10_0,2,left
2262,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2262,10_0,2,left
2263,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2263,10_0,2,left
2264,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2264,10_0,2,left
2265,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2265,10_0,2,left
2266,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2266,10_0,2,left
2267,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2267,10_0,2,left
2268,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2268,10_0,2,left
2269,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2269,10_0,2,left
2270,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2270,10_0,2,left
2271,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2271,10_0,2,left
2272,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2272,10_0,2,left
2273,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2273,10_0,2,left
2274,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2274,10_0,2,left
2275,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2275,10_0,2,left
2276,0,0,0,0,1,0,1,1,0,0,44,800,left,23,2276,10_0,2,left
2277,0,0,0,0,1,0,1,1,0,0,44,800,left,23,2277,10_0,2,left
2278,0,0,0,0,1,0,1,1,0,0,44,808,left,23,2278,10_0,2,left
2279,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2279,10_0,2,left
2280,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2280,10_0,2,left
2281,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2281,10_0,2,left
2282,0,0,0,0,0,0,1,1,0,0,12,768,left,23,2282,10_0,2,left
2283,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2283,10_0,2,left
2284,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2284,10_0,2,left
2285,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2285,10_0,2,left
2286,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2286,10_0,2,left
2287,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2287,10_0,2,left
2288,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2288,10_0,2,left
2289,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2289,10_0,2,left
2290,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2290,10_0,2,left
2291,0,0,0,0,1,0,1,1,0,0,44,800,left,23,2291,10_0,2,left
2292,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2292,10_0,0,left
2293,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2293,10_0,0,left
2294,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2294,10_0,0,left
2295,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2295,10_0,0,left
2296,0,0,0,0,0,0,1,1,0,0,12,67328,left,24,2296,10_0,0,left
2297,0,0,0,0,0,0,1,1,1,1,15,100099,left,24,2297,10_0,0,left
2298,0,0,0,0,0,0,1,1,1,1,15,231171,left,24,2298,10_0,0,left
2299,0,0,0,0,0,0,1,1,1,1,15,231235,left,24,2299,10_0,0,left
2300,0,0,0,0,0,0,1,1,1,1,15,231235,left,24,2300,10_0,0,left
2301,0,0,0,0,0,0,1,1,1,1,15,231235,left,24,2301,10_0,0,left
2302,1,0,1,0,0,0,0,1,1,1,647,251211,left,24,2302,10_0,0,left
2303,1,1,1,1,0,0,0,1,1,1,967,261451,left,24,2303,10_0,1,left
2304,1,1,1,1,0,0,1,0,1,1,971,261711,left,24,2304,10_0,1,left
2305,1,1,1,1,0,0,0,0,1,1,963,261199,left,24,2305,10_0,1,left
2306,1,1,1,1,0,0,0,1,1,1,967,228811,left,24,2306,10_0,1,left
2307,1,1,1,1,0,0,0,1,1,1,967,228811,left,24,2307,10_0,1,left
2308,1,0,1,1,0,0,0,0,1,1,707,220363,left,24,2308,10_0,1,left
2309,1,0,1,1,0,1,0,1,1,1,727,220635,left,24,2309,10_0,1,left
2310,1,0,1,0,0,1,0,1,1,0,662,218586,left,24,2310,10_0,1,left
2311,1,0,1,0,0,1,0,1,1,0,662,218586,left,24,2311,10_0,1,left
2312,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2312,10_0,1,left
2313,1,0,1,0,0,0,0,1,1,0,646,217482,left,24,2313,10_0,1,left
2314,1,0,1,0,0,0,0,1,1,0,646,217482,left,24,2314,10_0,1,left
2315,1,0,1,0,0,0,0,1,1,0,646,217482,left,24,2315,10_0,1,left
2316,1,0,1,0,0,0,0,1,1,1,647,218507,left,24,2316,10_0,1,left
2317,1,0,1,0,0,0,0,1,1,1,647,218507,left,24,2317,10_0,1,left
2318,1,0,1,0,0,0,0,1,1,1,647,218507,left,24,2318,10_0,1,left
2319,1,0,1,0,0,0,0,1,1,1,647,218507,left,24,2319,10_0,1,left
2320,1,0,1,0,0,0,0,1,1,1,647,217483,left,24,2320,10_0,1,left
2321,1,0,1,0,0,0,0,1,1,0,646,217482,left,24,2321,10_0,1,left
2322,1,0,1,0,0,0,0,1,1,0,646,217482,left,24,2322,10_0,1,left
2323,1,0,1,0,0,0,0,1,1,0,646,217482,left,24,2323,10_0,1,left
2324,1,0,1,0,0,0,0,1,1,0,646,218506,left,24,2324,10_0,1,left
2325,1,0,1,0,0,0,0,1,1,0,646,218506,left,24,2325,10_0,1,left
2326,1,0,1,0,0,0,0,1,1,0,646,218506,left,24,2326,10_0,1,left
2327,1,0,1,0,0,0,0,1,1,0,646,218506,left,24,2327,10_0,1,left
2328,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2328,10_0,1,left
2329,1,0,1,0,0,0,0,1,1,0,646,217482,left,24,2329,10_0,1,left
2330,1,0,1,0,0,0,0,1,1,0,646,151946,left,24,2330,10_0,1,left
2331,1,0,1,0,0,0,0,1,1,0,646,20874,left,24,2331,10_0,1,left
2332,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2332,10_0,1,left
2333,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2333,10_0,2,left
2334,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2334,10_0,2,left
2335,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2335,10_0,2,left
2336,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2336,10_0,2,left
2337,0,0,1,0,0,1,1,1,1,0,158,5010,left,24,2337,10_0,2,left
2338,1,0,1,0,0,1,1,1,1,0,670,21394,left,24,2338,10_0,2,left
2339,1,0,1,0,0,0,0,1,1,0,646,20874,left,24,2339,10_0,2,left
2340,1,0,1,0,0,0,0,1,1,0,646,20874,left,24,2340,10_0,2,left
2341,1,0,1,0,0,0,0,1,1,0,646,20746,left,24,2341,10_0,2,left
2342,1,0,1,0,0,1,0,1,1,0,662,20762,left,24,2342,10_0,2,left
2343,0,0,1,0,0,0,1,1,1,0,142,4874,left,24,2343,10_0,2,left
2344,0,0,0,0,0,1,1,1,0,0,28,848,left,24,2344,10_0,2,left
2345,0,0,0,0,0,1,1,1,0,0,28,848,left,24,2345,10_0,2,left
2346,0,0,0,0,0,1,1,1,0,0,28,848,left,24,2346,10_0,2,left
2347,0,0,0,0,0,1,1,1,0,0,28,848,left,24,2347,10_0,2,left
2348,0,0,0,0,0,1,1,1,0,0,28,848,left,24,2348,10_0,2,left
2349,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2349,10_0,2,left
2350,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2350,10_0,2,left
2351,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2351,10_0,2,left
2352,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2352,10_0,2,left
2353,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2353,10_0,2,left
2354,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2354,10_0,2,left
2355,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2355,10_0,2,left
2356,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2356,10_0,2,left
2357,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2357,10_0,2,left
2358,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2358,10_0,2,left
2359,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2359,10_0,2,left
2360,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2360,10_0,2,left
2361,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2361,10_0,2,left
2362,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2362,10_0,2,left
2363,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2363,10_0,2,left
2364,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2364,10_0,2,left
2365,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2365,10_0,2,left
2366,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2366,10_0,2,left
2367,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2367,10_0,2,left
2368,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2368,10_0,2,left
2369,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2369,10_0,2,left
2370,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2370,10_0,2,left
2371,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2371,10_0,2,left
2372,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2372,10_0,2,left
2373,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2373,10_0,2,left
2374,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2374,10_0,2,left
2375,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2375,10_0,2,left
2376,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2376,10_0,2,left
2377,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2377,10_0,2,left
2378,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2378,10_0,2,left
2379,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2379,10_0,2,left
2380,0,0,0,0,0,1,1,1,0,0,28,848,left,24,2380,10_0,2,left
2381,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2381,10_0,2,left
2382,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2382,10_0,2,left
2383,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2383,10_0,2,left
2384,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2384,10_0,2,left
2385,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2385,10_0,2,left
2386,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2386,10_0,2,left
2387,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2387,10_0,2,left
2388,0,0,0,0,0,0,1,1,0,0,12,768,left,24,2388,10_0,2,left
2389,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2389,10_0,0,left
2390,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2390,10_0,0,left
2391,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2391,10_0,0,left
2392,0,0,0,0,0,1,1,1,0,0,28,1808,left,25,2392,10_0,0,left
2393,0,0,0,0,0,1,1,1,1,0,30,100114,left,25,2393,10_0,0,left
2394,0,0,0,0,0,0,1,1,1,0,14,231170,left,25,2394,10_0,0,left
2395,1,0,0,0,0,0,1,1,1,1,527,247555,left,25,2395,10_0,0,left
2396,1,0,1,0,0,0,0,1,1,1,647,251147,left,25,2396,10_0,0,left
2397,1,1,1,1,0,0,0,1,1,1,967,261387,left,25,2397,10_0,1,left
2398,1,1,1,1,0,0,0,0,1,1,963,261263,left,25,2398,10_0,1,left
2399,1,1,1,1,0,0,0,0,1,1,963,228495,left,25,2399,10_0,1,left
2400,1,1,1,1,0,0,0,0,1,1,963,228495,left,25,2400,10_0,1,left
2401,1,1,1,1,0,0,0,1,1,1,967,228751,left,25,2401,10_0,1,left
2402,1,1,1,1,0,0,0,0,1,1,963,228495,left,25,2402,10_0,1,left
2403,1,1,1,1,0,0,0,0,1,1,963,228495,left,25,2403,10_0,1,left
2404,1,1,1,1,0,0,0,0,1,1,963,228495,left,25,2404,10_0,1,left
2405,1,0,1,1,0,0,0,1,1,1,711,220555,left,25,2405,10_0,1,left
2406,0,0,1,0,0,0,1,1,1,1,143,201611,left,25,2406,10_0,1,left
2407,1,0,1,0,0,1,1,1,1,0,670,218002,left,25,2407,10_0,1,left
2408,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2408,10_0,1,left
2409,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2409,10_0,1,left
2410,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2410,10_0,1,left
2411,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2411,10_0,1,left
2412,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2412,10_0,1,left
2413,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2413,10_0,1,left
2414,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2414,10_0,1,left
2415,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2415,10_0,1,left
2416,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2416,10_0,1,left
2417,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2417,10_0,1,left
2418,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2418,10_0,1,left
2419,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2419,10_0,1,left
2420,1,0,1,0,0,0,0,1,1,0,646,218506,left,25,2420,10_0,1,left
2421,1,0,1,0,0,0,0,1,1,0,646,217482,left,25,2421,10_0,1,left
2422,1,0,1,0,0,0,0,1,1,0,646,217482,left,25,2422,10_0,1,left
2423,1,0,1,0,0,0,0,1,1,0,646,86410,left,25,2423,10_0,1,left
2424,1,0,1,0,0,0,0,1,1,0,646,20874,left,25,2424,10_0,1,left
2425,1,0,1,0,0,0,0,1,1,0,646,20874,left,25,2425,10_0,1,left
2426,1,0,1,0,0,0,0,1,1,0,646,20874,left,25,2426,10_0,1,left
2427,1,0,1,0,0,0,0,1,1,0,646,20874,left,25,2427,10_0,2,left
2428,1,0,1,0,0,0,0,1,1,0,646,20874,left,25,2428,10_0,2,left
2429,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2429,10_0,2,left
2430,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2430,10_0,2,left
2431,1,0,1,0,0,0,0,1,1,0,646,20746,left,25,2431,10_0,2,left
2432,0,0,1,0,0,0,0,1,1,0,134,4362,left,25,2432,10_0,2,left
2433,0,0,1,0,0,0,1,1,0,0,140,4864,left,25,2433,10_0,2,left
2434,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2434,10_0,2,left
2435,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2435,10_0,2,left
2436,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2436,10_0,2,left
2437,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2437,10_0,2,left
2438,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2438,10_0,2,left
2439,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2439,10_0,2,left
2440,1,0,0,0,0,1,1,1,0,0,540,17168,left,25,2440,10_0,2,left
2441,1,0,0,0,0,1,1,1,1,0,542,17170,left,25,2441,10_0,2,left
2442,1,0,0,0,0,0,1,1,0,0,524,17152,left,25,2442,10_0,2,left
2443,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2443,10_0,2,left
2444,0,0,0,0,0,0,1,1,1,0,14,770,left,25,2444,10_0,2,left
2445,0,0,0,0,0,0,1,1,1,0,14,770,left,25,2445,10_0,2,left
2446,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2446,10_0,2,left
2447,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2447,10_0,2,left
2448,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2448,10_0,2,left
2449,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2449,10_0,2,left
2450,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2450,10_0,2,left
2451,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2451,10_0,2,left
2452,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2452,10_0,2,left
2453,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2453,10_0,2,left
2454,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2454,10_0,2,left
2455,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2455,10_0,2,left
2456,0,0,0,0,0,0,0,1,0,0,4,264,left,25,2456,10_0,2,left
2457,0,0,0,0,0,0,1,1,0,0,12,776,left,25,2457,10_0,2,left
2458,0,0,0,0,0,0,1,1,0,0,12,896,left,25,2458,10_0,2,left
2459,0,0,0,0,0,0,1,1,0,0,12,896,left,25,2459,10_0,2,left
2460,0,0,0,0,0,0,1,1,0,0,12,896,left,25,2460,10_0,2,left
2461,0,0,0,0,0,0,1,1,0,0,12,896,left,25,2461,10_0,2,left
2462,0,0,0,0,0,0,1,1,0,0,12,896,left,25,2462,10_0,2,left
2463,0,0,0,0,0,0,1,1,0,0,12,896,left,25,2463,10_0,2,left
2464,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2464,10_0,2,left
2465,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2465,10_0,2,left
2466,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2466,10_0,2,left
2467,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2467,10_0,2,left
2468,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2468,10_0,2,left
2469,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2469,10_0,2,left
2470,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2470,10_0,2,left
2471,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2471,10_0,2,left
2472,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2472,10_0,2,left
2473,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2473,10_0,2,left
2474,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2474,10_0,2,left
2475,0,0,0,0,0,0,1,1,0,0,12,768,left,25,2475,10_0,2,left
2476,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2476,10_0,2,left
2477,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2477,10_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2478,10_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2479,10_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2480,10_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2481,10_0,2,left
2482,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2482,10_0,0,left
2483,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2483,10_0,0,left
2484,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2484,10_0,0,left
2485,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2485,10_0,0,left
2486,0,0,0,0,0,0,1,1,0,0,12,100096,left,26,2486,10_0,0,left
2487,0,0,0,0,0,0,1,1,1,0,14,100098,left,26,2487,10_0,0,left
2488,0,0,0,0,0,0,1,1,1,1,15,231171,left,26,2488,10_0,0,left
2489,0,0,0,0,0,0,1,1,1,1,15,231171,left,26,2489,10_0,0,left
2490,0,0,0,0,0,0,1,1,1,1,15,231171,left,26,2490,10_0,0,left
2491,1,0,1,0,0,0,0,1,1,1,647,251147,left,26,2491,10_0,0,left
2492,1,0,1,0,0,0,0,1,1,1,647,251275,left,26,2492,10_0,0,left
2493,1,1,1,1,0,0,0,0,1,1,963,261259,left,26,2493,10_0,1,left
2494,1,1,1,1,0,0,0,0,1,1,963,261327,left,26,2494,10_0,1,left
2495,1,1,1,1,0,0,0,1,1,1,967,228815,left,26,2495,10_0,1,left
2496,1,1,1,1,0,0,0,1,1,1,967,228815,left,26,2496,10_0,1,left
2497,1,1,1,1,0,0,0,0,1,1,963,228559,left,26,2497,10_0,1,left
2498,1,1,1,1,0,0,0,0,1,1,963,228559,left,26,2498,10_0,1,left
2499,1,0,1,1,0,0,0,1,1,1,711,220619,left,26,2499,10_0,1,left
2500,1,0,1,0,0,0,0,1,1,1,647,218571,left,26,2500,10_0,1,left
2501,1,0,1,0,0,0,0,1,1,0,646,217482,left,26,2501,10_0,1,left
2502,1,0,1,0,0,0,0,1,1,0,646,217482,left,26,2502,10_0,1,left
2503,1,0,1,0,0,0,0,1,1,0,646,217482,left,26,2503,10_0,1,left
