,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2416,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2416,276_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2417,276_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2418,276_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2419,276_0,0,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2420,276_0,0,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2421,276_0,0,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2422,276_0,0,left
2423,0,0,0,0,1,1,1,1,0,0,60,99120,right,25,2423,276_0,0,left
2424,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2424,276_0,0,left
2425,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2425,276_0,0,left
2426,0,0,0,0,1,1,1,1,0,1,61,231217,right,25,2426,276_0,0,left
2427,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2427,276_0,0,left
2428,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2428,276_0,0,left
2429,0,1,0,0,1,1,1,1,1,1,319,239411,right,25,2429,276_0,0,left
2430,0,1,0,0,1,1,1,1,1,1,319,239411,right,25,2430,276_0,0,left
2431,1,1,0,1,1,1,1,0,1,1,891,257591,right,25,2431,276_0,1,left
2432,1,1,0,1,1,1,1,0,1,1,891,257591,right,25,2432,276_0,1,left
2433,1,1,0,1,1,1,1,0,1,1,891,192119,right,25,2433,276_0,1,left
2434,1,1,1,1,1,1,1,0,1,1,1019,196215,right,25,2434,276_0,1,left
2435,1,1,1,1,1,1,1,0,1,1,1019,196215,right,25,2435,276_0,1,left
2436,1,1,0,1,1,1,1,0,1,1,891,192119,right,25,2436,276_0,1,left
2437,1,1,0,1,1,1,1,0,1,1,891,191095,right,25,2437,276_0,1,left
2438,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2438,276_0,1,left
2439,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2439,276_0,1,left
2440,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2440,276_0,1,left
2441,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2441,276_0,1,left
2442,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2442,276_0,1,left
2443,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2443,276_0,1,left
2444,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2444,276_0,1,left
2445,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2445,276_0,1,left
2446,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2446,276_0,1,left
2447,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2447,276_0,1,left
2448,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2448,276_0,1,left
2449,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2449,276_0,1,left
2450,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2450,276_0,1,left
2451,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2451,276_0,1,left
2452,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2452,276_0,1,left
2453,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2453,276_0,1,left
2454,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2454,276_0,1,left
2455,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2455,276_0,1,left
2456,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2456,276_0,1,left
2457,0,1,0,1,1,1,1,0,0,1,377,141941,right,25,2457,276_0,1,left
2458,0,1,0,1,1,1,1,0,0,1,377,141941,right,25,2458,276_0,1,left
2459,0,1,0,1,1,0,1,1,0,1,365,11109,right,25,2459,276_0,1,left
2460,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2460,276_0,1,left
2461,0,1,0,1,1,1,1,0,0,1,377,10869,right,25,2461,276_0,2,left
2462,0,1,0,1,1,1,1,1,0,1,381,11125,right,25,2462,276_0,2,left
2463,0,1,0,1,1,1,1,1,0,1,381,11061,right,25,2463,276_0,2,left
2464,0,1,0,1,1,1,1,0,0,0,376,10804,right,25,2464,276_0,2,left
2465,0,0,0,1,1,1,1,0,0,0,120,2612,right,25,2465,276_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2466,276_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2467,276_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2468,276_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2469,276_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2470,276_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2471,276_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2472,276_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2473,276_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2474,276_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2475,276_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2476,276_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2477,276_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2478,276_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2479,276_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2480,276_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2481,276_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2482,276_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2483,276_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2484,276_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2485,276_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2486,276_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2487,276_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2488,276_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2489,276_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2490,276_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2491,276_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2492,276_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2493,276_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2494,276_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2495,276_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2496,276_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2497,276_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2498,276_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2499,276_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2500,276_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2501,276_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,1008,right,25,2502,276_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,1008,right,25,2503,276_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2504,276_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2505,276_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2506,276_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2507,276_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2508,276_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2509,276_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2510,276_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2511,276_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2512,276_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2513,276_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2514,276_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2515,276_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,276_0,0,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,276_0,0,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,276_0,0,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,276_0,0,left
2520,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2520,276_0,0,left
2521,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2521,276_0,0,left
2522,0,0,0,0,1,1,1,1,1,0,62,231218,right,26,2522,276_0,0,left
2523,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2523,276_0,0,left
2524,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2524,276_0,0,left
2525,1,0,0,0,1,1,0,1,1,1,567,247091,right,26,2525,276_0,0,left
2526,1,1,1,0,1,1,0,1,1,1,951,259387,right,26,2526,276_0,0,left
2527,1,1,1,0,1,0,0,1,1,1,935,259499,right,26,2527,276_0,1,left
2528,1,1,1,1,1,0,1,0,1,1,1003,261799,right,26,2528,276_0,1,left
2529,1,1,1,1,1,0,1,0,1,1,1003,261799,right,26,2529,276_0,1,left
2530,0,1,1,1,1,0,1,0,1,1,491,179879,right,26,2530,276_0,1,left
2531,0,1,0,1,1,0,1,0,1,1,363,175847,right,26,2531,276_0,1,left
2532,0,1,0,1,1,0,1,0,1,1,363,174823,right,26,2532,276_0,1,left
2533,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2533,276_0,1,left
2534,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2534,276_0,1,left
2535,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2535,276_0,1,left
2536,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2536,276_0,1,left
2537,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2537,276_0,1,left
2538,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2538,276_0,1,left
2539,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2539,276_0,1,left
2540,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2540,276_0,1,left
2541,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2541,276_0,1,left
2542,0,1,0,1,1,1,1,1,0,1,381,174965,right,26,2542,276_0,1,left
2543,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2543,276_0,1,left
2544,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2544,276_0,1,left
2545,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2545,276_0,1,left
2546,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2546,276_0,1,left
2547,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2547,276_0,1,left
2548,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2548,276_0,1,left
2549,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2549,276_0,1,left
2550,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2550,276_0,1,left
2551,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2551,276_0,1,left
2552,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2552,276_0,1,left
2553,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2553,276_0,1,left
2554,0,1,0,1,1,1,1,1,0,1,381,142197,right,26,2554,276_0,1,left
2555,0,1,0,1,1,0,1,1,0,1,365,11105,right,26,2555,276_0,1,left
2556,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2556,276_0,1,left
2557,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2557,276_0,2,left
2558,0,1,0,1,1,0,1,1,0,1,365,11109,right,26,2558,276_0,2,left
2559,0,1,0,1,1,0,1,1,0,1,365,11109,right,26,2559,276_0,2,left
2560,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2560,276_0,2,left
2561,0,1,0,1,1,0,1,0,0,1,361,10789,right,26,2561,276_0,2,left
2562,0,1,0,1,1,0,1,1,0,1,365,11045,right,26,2562,276_0,2,left
2563,0,1,0,0,1,0,1,1,0,1,301,8993,right,26,2563,276_0,2,left
2564,0,1,0,0,1,0,1,1,0,1,301,8993,right,26,2564,276_0,2,left
2565,0,1,0,0,1,1,1,1,0,1,317,9009,right,26,2565,276_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2566,276_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2567,276_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2568,276_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2569,276_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2570,276_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2571,276_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2572,276_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2573,276_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2574,276_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2575,276_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2576,276_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2577,276_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2578,276_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2579,276_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2580,276_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2581,276_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2582,276_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2583,276_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2584,276_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2585,276_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2586,276_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2587,276_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2588,276_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2589,276_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2590,276_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2591,276_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2592,276_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2593,276_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2594,276_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2595,276_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2596,276_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2597,276_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2598,276_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2599,276_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2600,276_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2601,276_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2602,276_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2603,276_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2604,276_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2605,276_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2606,276_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2607,276_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2608,276_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2609,276_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2610,276_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2611,276_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,276_0,0,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,276_0,0,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,276_0,0,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,276_0,0,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,276_0,0,left
2617,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2617,276_0,0,left
2618,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2618,276_0,0,left
2619,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2619,276_0,0,left
2620,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2620,276_0,0,left
2621,0,1,0,0,1,1,1,1,1,1,319,239411,right,27,2621,276_0,0,left
2622,0,1,0,0,1,0,1,0,1,1,299,239143,right,27,2622,276_0,1,left
2623,0,1,0,1,1,0,1,0,1,1,363,241191,right,27,2623,276_0,1,left
2624,0,1,0,1,1,0,1,0,1,1,363,241255,right,27,2624,276_0,1,left
2625,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2625,276_0,1,left
2626,0,1,0,1,1,1,1,0,1,1,379,175735,right,27,2626,276_0,1,left
2627,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2627,276_0,1,left
2628,1,1,0,1,1,1,1,0,0,1,889,191093,right,27,2628,276_0,1,left
2629,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2629,276_0,1,left
2630,0,1,0,1,1,1,1,1,0,1,381,174965,right,27,2630,276_0,1,left
2631,0,1,0,1,1,1,1,1,0,1,381,174965,right,27,2631,276_0,1,left
2632,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2632,276_0,1,left
2633,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2633,276_0,1,left
2634,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2634,276_0,1,left
2635,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2635,276_0,1,left
2636,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2636,276_0,1,left
2637,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2637,276_0,1,left
2638,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2638,276_0,1,left
2639,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2639,276_0,1,left
2640,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2640,276_0,1,left
2641,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2641,276_0,1,left
2642,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2642,276_0,1,left
2643,0,1,0,1,1,0,1,1,0,1,365,174949,right,27,2643,276_0,1,left
2644,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2644,276_0,1,left
2645,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2645,276_0,1,left
2646,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2646,276_0,1,left
2647,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2647,276_0,1,left
2648,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2648,276_0,1,left
2649,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2649,276_0,1,left
2650,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2650,276_0,1,left
2651,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2651,276_0,1,left
2652,0,1,0,1,1,1,1,1,0,1,381,11125,right,27,2652,276_0,2,left
2653,0,1,0,1,1,1,1,1,0,1,381,11121,right,27,2653,276_0,2,left
2654,0,1,0,1,1,1,1,1,0,1,381,11121,right,27,2654,276_0,2,left
2655,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2655,276_0,2,left
2656,0,0,0,0,1,1,1,1,0,1,61,885,right,27,2656,276_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2657,276_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,276_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,276_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,276_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2661,276_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2662,276_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2663,276_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,276_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,276_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,276_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,276_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,276_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,276_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2670,276_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2671,276_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,276_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,276_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,276_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,276_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2676,276_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2677,276_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2678,276_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2679,276_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2680,276_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2681,276_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2682,276_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2683,276_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2684,276_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2685,276_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2686,276_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2687,276_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2688,276_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2689,276_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2690,276_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2691,276_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2692,276_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2693,276_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2694,276_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2695,276_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2696,276_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2697,276_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2698,276_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2699,276_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2700,276_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2701,276_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2702,276_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2703,276_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2704,276_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2705,276_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2706,276_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,276_0,0,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,276_0,0,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,276_0,0,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,276_0,0,left
2711,0,0,0,0,1,1,1,1,0,0,60,33584,right,28,2711,276_0,0,left
2712,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2712,276_0,0,left
2713,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2713,276_0,0,left
2714,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2714,276_0,0,left
2715,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2715,276_0,0,left
2716,0,1,0,0,1,1,1,1,1,1,319,239411,right,28,2716,276_0,0,left
2717,0,1,0,0,1,1,1,1,1,1,319,239415,right,28,2717,276_0,0,left
2718,1,1,0,0,1,1,1,1,1,1,831,255799,right,28,2718,276_0,0,left
2719,1,1,0,1,1,1,1,0,1,1,891,257591,right,28,2719,276_0,1,left
2720,1,1,0,1,1,0,1,0,1,1,875,257575,right,28,2720,276_0,1,left
2721,1,1,0,1,1,0,1,0,1,1,875,257639,right,28,2721,276_0,1,left
2722,1,1,0,1,1,1,1,0,1,1,891,192119,right,28,2722,276_0,1,left
2723,1,1,0,1,1,0,1,0,1,1,875,192103,right,28,2723,276_0,1,left
2724,1,1,0,1,1,1,1,0,1,1,891,192119,right,28,2724,276_0,1,left
2725,1,1,0,1,1,1,1,0,1,1,891,191095,right,28,2725,276_0,1,left
2726,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2726,276_0,1,left
2727,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2727,276_0,1,left
2728,0,1,0,1,1,1,1,1,0,1,381,174965,right,28,2728,276_0,1,left
2729,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2729,276_0,1,left
2730,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2730,276_0,1,left
2731,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2731,276_0,1,left
2732,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2732,276_0,1,left
2733,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2733,276_0,1,left
2734,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2734,276_0,1,left
2735,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2735,276_0,1,left
2736,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2736,276_0,1,left
2737,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2737,276_0,1,left
2738,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2738,276_0,1,left
2739,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2739,276_0,1,left
2740,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2740,276_0,1,left
2741,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2741,276_0,1,left
2742,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2742,276_0,1,left
