,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2259,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2259,166_0,1,left
2260,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2260,166_0,1,left
2261,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2261,166_0,1,left
2262,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2262,166_0,1,left
2263,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2263,166_0,1,left
2264,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2264,166_0,1,left
2265,1,0,1,0,1,1,0,1,1,0,694,151994,left,23,2265,166_0,1,left
2266,1,0,1,0,1,1,0,1,1,0,694,20922,left,23,2266,166_0,1,left
2267,1,0,1,0,1,1,0,1,1,0,694,20922,left,23,2267,166_0,2,left
2268,1,0,1,0,1,1,0,1,1,0,694,20922,left,23,2268,166_0,2,left
2269,0,0,1,0,1,1,0,1,1,0,182,4538,left,23,2269,166_0,2,left
2270,0,0,1,0,1,1,1,1,1,0,190,5050,left,23,2270,166_0,2,left
2271,0,0,1,0,1,1,0,1,0,0,180,4536,left,23,2271,166_0,2,left
2272,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2272,166_0,2,left
2273,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2273,166_0,2,left
2274,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2274,166_0,2,left
2275,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2275,166_0,2,left
2276,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2276,166_0,2,left
2277,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2277,166_0,2,left
2278,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2278,166_0,2,left
2279,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2279,166_0,2,left
2280,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2280,166_0,2,left
2281,0,0,0,0,1,1,1,1,0,0,60,824,left,23,2281,166_0,2,left
2282,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2282,166_0,2,left
2283,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2283,166_0,2,left
2284,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2284,166_0,2,left
2285,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2285,166_0,2,left
2286,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2286,166_0,2,left
2287,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2287,166_0,2,left
2288,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2288,166_0,2,left
2289,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2289,166_0,2,left
2290,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2290,166_0,2,left
2291,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2291,166_0,2,left
2292,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2292,166_0,2,left
2293,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2293,166_0,2,left
2294,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2294,166_0,2,left
2295,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2295,166_0,2,left
2296,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2296,166_0,2,left
2297,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2297,166_0,2,left
2298,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2298,166_0,2,left
2299,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2299,166_0,2,left
2300,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2300,166_0,2,left
2301,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2301,166_0,2,left
2302,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2302,166_0,2,left
2303,0,0,0,0,1,1,1,1,0,0,60,880,left,23,2303,166_0,2,left
2304,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2304,166_0,2,left
2305,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2305,166_0,2,left
2306,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2306,166_0,2,left
2307,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2307,166_0,2,left
2308,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2308,166_0,2,left
2309,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2309,166_0,2,left
2310,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2310,166_0,2,left
2311,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2311,166_0,2,left
2312,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2312,166_0,2,left
2313,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2313,166_0,2,left
2314,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2314,166_0,2,left
2315,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2315,166_0,2,left
2316,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2316,166_0,2,left
2317,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2317,166_0,2,left
2318,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2318,166_0,2,left
2319,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2319,166_0,2,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2320,166_0,2,left
2321,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2321,166_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2322,166_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2323,166_0,0,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2324,166_0,0,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2325,166_0,0,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2326,166_0,0,left
2327,0,0,0,0,1,1,1,1,0,0,60,100144,left,24,2327,166_0,0,left
2328,0,0,0,0,1,1,1,1,0,0,60,100144,left,24,2328,166_0,0,left
2329,0,0,0,0,1,1,1,1,1,0,62,231218,left,24,2329,166_0,0,left
2330,0,0,0,0,1,1,0,1,1,1,55,230715,left,24,2330,166_0,0,left
2331,0,0,1,0,1,1,0,1,1,1,183,234811,left,24,2331,166_0,0,left
2332,1,0,1,0,1,1,0,1,1,1,695,251323,left,24,2332,166_0,0,left
2333,1,0,1,0,1,1,0,1,1,1,695,251323,left,24,2333,166_0,0,left
2334,1,0,1,1,1,1,0,1,1,1,759,253371,left,24,2334,166_0,1,left
2335,1,1,1,1,1,1,0,0,1,1,1011,261307,left,24,2335,166_0,1,left
2336,1,1,1,1,1,1,0,0,1,1,1011,228543,left,24,2336,166_0,1,left
2337,1,1,1,1,1,1,0,1,1,1,1015,228795,left,24,2337,166_0,1,left
2338,1,1,1,1,1,0,0,0,1,1,995,228523,left,24,2338,166_0,1,left
2339,1,1,1,1,1,0,0,0,1,1,995,227503,left,24,2339,166_0,1,left
2340,1,1,1,1,1,0,0,1,1,1,999,227755,left,24,2340,166_0,1,left
2341,1,1,1,0,1,0,0,1,1,1,935,226795,left,24,2341,166_0,1,left
2342,1,1,1,0,1,0,0,1,1,1,935,225771,left,24,2342,166_0,1,left
2343,1,0,1,0,1,1,0,1,1,1,695,218619,left,24,2343,166_0,1,left
2344,1,0,1,0,1,1,0,1,1,1,695,218619,left,24,2344,166_0,1,left
2345,1,0,1,0,1,1,0,1,1,0,694,218554,left,24,2345,166_0,1,left
2346,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2346,166_0,1,left
2347,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2347,166_0,1,left
2348,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2348,166_0,1,left
2349,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2349,166_0,1,left
2350,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2350,166_0,1,left
2351,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2351,166_0,1,left
2352,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2352,166_0,1,left
2353,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2353,166_0,1,left
2354,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2354,166_0,1,left
2355,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2355,166_0,1,left
2356,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2356,166_0,1,left
2357,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2357,166_0,1,left
2358,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2358,166_0,1,left
2359,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2359,166_0,1,left
2360,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2360,166_0,1,left
2361,0,0,1,0,1,1,0,1,1,0,182,135610,left,24,2361,166_0,1,left
2362,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2362,166_0,1,left
2363,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2363,166_0,1,left
2364,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2364,166_0,2,left
2365,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2365,166_0,2,left
2366,0,0,1,0,1,1,1,1,1,0,190,5050,left,24,2366,166_0,2,left
2367,0,0,1,0,1,1,1,1,1,0,190,5042,left,24,2367,166_0,2,left
2368,0,0,1,0,1,1,1,1,0,0,188,4912,left,24,2368,166_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,824,left,24,2369,166_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,824,left,24,2370,166_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2371,166_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,824,left,24,2372,166_0,2,left
2373,0,0,0,0,1,1,0,1,0,0,52,312,left,24,2373,166_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,824,left,24,2374,166_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2375,166_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2376,166_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2377,166_0,2,left
2378,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2378,166_0,2,left
2379,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2379,166_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2380,166_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2381,166_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2382,166_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2383,166_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2384,166_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2385,166_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2386,166_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2387,166_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2388,166_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2389,166_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2390,166_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2391,166_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2392,166_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2393,166_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2394,166_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2395,166_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2396,166_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2397,166_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2398,166_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2399,166_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2400,166_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2401,166_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2402,166_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2403,166_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2404,166_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2405,166_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2406,166_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2407,166_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2408,166_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2409,166_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2410,166_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2411,166_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2412,166_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2413,166_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2414,166_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2415,166_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2416,166_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2417,166_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2418,166_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2419,166_0,0,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2420,166_0,0,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2421,166_0,0,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2422,166_0,0,left
2423,0,0,0,0,1,1,1,1,0,0,60,99120,left,25,2423,166_0,0,left
2424,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2424,166_0,0,left
2425,0,0,0,0,1,1,1,1,1,0,62,231218,left,25,2425,166_0,0,left
2426,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2426,166_0,0,left
2427,1,0,0,1,0,1,1,0,1,1,603,249363,left,25,2427,166_0,0,left
2428,1,0,1,1,0,1,0,1,1,1,727,253275,left,25,2428,166_0,0,left
2429,1,0,1,1,0,1,0,1,1,1,727,253403,left,25,2429,166_0,1,left
2430,1,1,1,1,0,1,0,1,1,1,983,261595,left,25,2430,166_0,1,left
2431,1,0,1,1,1,1,0,1,1,1,759,253435,left,25,2431,166_0,1,left
2432,1,0,1,1,1,1,0,1,1,1,759,220667,left,25,2432,166_0,1,left
2433,0,0,1,1,1,1,0,1,1,1,247,204283,left,25,2433,166_0,1,left
2434,0,0,1,1,1,1,0,1,1,1,247,203259,left,25,2434,166_0,1,left
2435,0,0,1,1,1,1,0,1,1,0,246,203194,left,25,2435,166_0,1,left
2436,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2436,166_0,1,left
2437,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2437,166_0,1,left
2438,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2438,166_0,1,left
2439,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2439,166_0,1,left
2440,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2440,166_0,1,left
2441,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2441,166_0,1,left
2442,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2442,166_0,1,left
2443,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2443,166_0,1,left
2444,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2444,166_0,1,left
2445,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2445,166_0,1,left
2446,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2446,166_0,1,left
2447,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2447,166_0,1,left
2448,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2448,166_0,1,left
2449,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2449,166_0,1,left
2450,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2450,166_0,1,left
2451,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2451,166_0,1,left
2452,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2452,166_0,1,left
2453,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2453,166_0,1,left
2454,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2454,166_0,1,left
2455,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2455,166_0,1,left
2456,0,0,1,0,1,1,0,1,1,0,182,135610,left,25,2456,166_0,1,left
2457,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2457,166_0,1,left
2458,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2458,166_0,1,left
2459,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2459,166_0,2,left
2460,0,0,1,0,1,1,1,1,1,0,190,5050,left,25,2460,166_0,2,left
2461,0,0,1,0,1,1,1,1,0,0,188,5040,left,25,2461,166_0,2,left
2462,0,0,1,0,1,1,1,1,0,0,188,4920,left,25,2462,166_0,2,left
2463,0,0,1,0,1,1,1,1,0,0,188,4912,left,25,2463,166_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2464,166_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2465,166_0,2,left
2466,1,0,0,0,1,1,1,1,0,0,572,17200,left,25,2466,166_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2467,166_0,2,left
2468,0,0,0,0,1,1,0,1,0,0,52,312,left,25,2468,166_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2469,166_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2470,166_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2471,166_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2472,166_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2473,166_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2474,166_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2475,166_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2476,166_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2477,166_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2478,166_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2479,166_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2480,166_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2481,166_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2482,166_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2483,166_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2484,166_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2485,166_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2486,166_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2487,166_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2488,166_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2489,166_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2490,166_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2491,166_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2492,166_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2493,166_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2494,166_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2495,166_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2496,166_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2497,166_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2498,166_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2499,166_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2500,166_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2501,166_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2502,166_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2503,166_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2504,166_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2505,166_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2506,166_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2507,166_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2508,166_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2509,166_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2510,166_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2511,166_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2512,166_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2513,166_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,166_0,0,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2515,166_0,0,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,166_0,0,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,166_0,0,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,166_0,0,left
2519,0,0,0,0,1,1,1,1,0,0,60,100272,right,26,2519,166_0,0,left
2520,0,0,0,0,1,1,1,1,0,0,60,100272,right,26,2520,166_0,0,left
2521,0,0,0,0,1,1,1,1,0,1,61,231345,right,26,2521,166_0,0,left
2522,0,1,0,0,1,1,1,0,1,1,315,239159,right,26,2522,166_0,0,left
2523,0,1,1,1,1,1,0,1,1,1,503,245119,right,26,2523,166_0,0,left
2524,0,1,1,1,1,1,0,0,1,1,499,244991,right,26,2524,166_0,0,left
2525,1,1,1,1,1,1,0,0,1,1,1011,261375,right,26,2525,166_0,1,left
2526,1,0,1,1,1,1,0,0,1,1,755,253183,right,26,2526,166_0,1,left
2527,1,0,1,1,1,1,0,0,1,1,755,187647,right,26,2527,166_0,1,left
2528,0,1,1,1,1,1,0,0,1,1,499,179455,right,26,2528,166_0,1,left
2529,0,1,1,1,1,1,1,0,1,1,507,178943,right,26,2529,166_0,1,left
2530,0,1,1,1,1,1,1,0,1,1,507,178935,right,26,2530,166_0,1,left
2531,0,1,1,1,1,1,1,0,1,1,507,178935,right,26,2531,166_0,1,left
2532,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2532,166_0,1,left
2533,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2533,166_0,1,left
2534,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2534,166_0,1,left
2535,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2535,166_0,1,left
2536,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2536,166_0,1,left
2537,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2537,166_0,1,left
2538,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2538,166_0,1,left
2539,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2539,166_0,1,left
2540,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2540,166_0,1,left
2541,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2541,166_0,1,left
2542,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2542,166_0,1,left
2543,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2543,166_0,1,left
2544,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2544,166_0,1,left
2545,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2545,166_0,1,left
2546,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2546,166_0,1,left
2547,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2547,166_0,1,left
2548,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2548,166_0,1,left
2549,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2549,166_0,1,left
2550,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2550,166_0,1,left
2551,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2551,166_0,1,left
2552,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2552,166_0,1,left
2553,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2553,166_0,1,left
2554,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2554,166_0,1,left
2555,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2555,166_0,2,left
2556,0,1,0,1,1,1,1,1,0,1,381,11125,right,26,2556,166_0,2,left
2557,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2557,166_0,2,left
2558,0,0,0,1,1,1,1,1,0,1,125,2869,right,26,2558,166_0,2,left
2559,0,1,0,0,1,1,1,1,0,1,317,9009,right,26,2559,166_0,2,left
2560,0,1,0,0,1,0,1,1,0,1,301,8993,right,26,2560,166_0,2,left
2561,0,1,0,0,1,0,1,1,0,1,301,8993,right,26,2561,166_0,2,left
2562,0,1,0,1,1,1,1,0,0,1,377,10805,right,26,2562,166_0,2,left
2563,0,0,0,0,1,1,1,0,0,0,56,628,right,26,2563,166_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2564,166_0,2,left
2565,0,0,0,0,1,1,1,0,0,0,56,628,right,26,2565,166_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,820,right,26,2566,166_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2567,166_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2568,166_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2569,166_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2570,166_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2571,166_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2572,166_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2573,166_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2574,166_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2575,166_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2576,166_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2577,166_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2578,166_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2579,166_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2580,166_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2581,166_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2582,166_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2583,166_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2584,166_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2585,166_0,2,left
