,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2113,0,0,0,1,1,1,1,1,0,0,124,2932,right,22,2113,219_0,2,left
2114,0,0,0,0,1,1,1,1,0,0,60,880,right,22,2114,219_0,2,left
2115,0,0,0,0,0,1,1,1,0,0,28,848,right,22,2115,219_0,2,left
2116,0,0,0,0,0,1,1,1,0,0,28,848,right,22,2116,219_0,2,left
2117,0,0,0,0,0,1,1,1,0,0,28,784,right,22,2117,219_0,2,left
2118,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2118,219_0,2,left
2119,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2119,219_0,2,left
2120,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2120,219_0,2,left
2121,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2121,219_0,2,left
2122,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2122,219_0,2,left
2123,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2123,219_0,2,left
2124,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2124,219_0,2,left
2125,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2125,219_0,2,left
2126,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2126,219_0,2,left
2127,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2127,219_0,2,left
2128,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2128,219_0,2,left
2129,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2129,219_0,2,left
2130,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2130,219_0,2,left
2131,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2131,219_0,2,left
2132,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2132,219_0,2,left
2133,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2133,219_0,2,left
2134,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2134,219_0,2,left
2135,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2135,219_0,2,left
2136,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2136,219_0,2,left
2137,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2137,219_0,2,left
2138,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2138,219_0,2,left
2139,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2139,219_0,2,left
2140,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2140,219_0,2,left
2141,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2141,219_0,2,left
2142,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2142,219_0,2,left
2143,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2143,219_0,2,left
2144,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2144,219_0,2,left
2145,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2145,219_0,2,left
2146,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2146,219_0,2,left
2147,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2147,219_0,2,left
2148,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2148,219_0,2,left
2149,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2149,219_0,2,left
2150,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2150,219_0,2,left
2151,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2151,219_0,2,left
2152,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2152,219_0,2,left
2153,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2153,219_0,2,left
2154,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2154,219_0,2,left
2155,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2155,219_0,2,left
2156,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2156,219_0,2,left
2157,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2157,219_0,2,left
2158,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2158,219_0,2,left
2159,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2159,219_0,2,left
2160,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2160,219_0,2,left
2161,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2161,219_0,0,left
2162,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2162,219_0,0,left
2163,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2163,219_0,0,left
2164,0,0,0,0,1,1,1,1,0,0,60,66352,right,23,2164,219_0,0,left
2165,0,0,0,0,1,1,1,1,0,1,61,100145,right,23,2165,219_0,0,left
2166,0,0,0,0,1,1,1,1,1,1,63,231219,right,23,2166,219_0,0,left
2167,0,0,0,0,1,1,1,1,1,1,63,231219,right,23,2167,219_0,0,left
2168,0,0,0,0,1,0,1,1,1,1,47,231203,right,23,2168,219_0,0,left
2169,1,1,0,0,1,0,1,1,1,1,815,255915,right,23,2169,219_0,0,left
2170,1,1,1,1,0,0,1,0,1,1,971,261839,right,23,2170,219_0,1,left
2171,1,1,1,1,0,0,1,0,1,1,971,261831,right,23,2171,219_0,1,left
2172,1,1,1,1,0,0,0,0,1,1,963,261327,right,23,2172,219_0,1,left
2173,1,1,1,1,0,0,0,0,1,1,963,195791,right,23,2173,219_0,1,left
2174,1,1,1,1,0,0,1,0,1,1,971,196303,right,23,2174,219_0,1,left
2175,1,1,1,1,0,1,1,0,1,1,987,196311,right,23,2175,219_0,1,left
2176,1,1,1,1,0,1,1,0,1,1,987,196311,right,23,2176,219_0,1,left
2177,1,1,1,1,0,1,1,0,1,1,987,196183,right,23,2177,219_0,1,left
2178,1,1,0,1,0,1,1,0,1,1,859,191063,right,23,2178,219_0,1,left
2179,0,1,0,1,0,1,1,0,1,1,347,174679,right,23,2179,219_0,1,left
2180,0,1,0,1,0,0,1,0,1,1,331,174663,right,23,2180,219_0,1,left
2181,0,1,0,1,1,0,1,0,1,1,363,174695,right,23,2181,219_0,1,left
2182,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2182,219_0,1,left
2183,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2183,219_0,1,left
2184,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2184,219_0,1,left
2185,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2185,219_0,1,left
2186,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2186,219_0,1,left
2187,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2187,219_0,1,left
2188,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2188,219_0,1,left
2189,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2189,219_0,1,left
2190,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2190,219_0,1,left
2191,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2191,219_0,1,left
2192,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2192,219_0,1,left
2193,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2193,219_0,1,left
2194,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2194,219_0,1,left
2195,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2195,219_0,1,left
2196,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2196,219_0,1,left
2197,0,1,0,1,1,0,1,0,0,1,361,141925,right,23,2197,219_0,1,left
2198,0,1,0,1,1,0,1,0,0,1,361,141925,right,23,2198,219_0,1,left
2199,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2199,219_0,1,left
2200,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2200,219_0,2,left
2201,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2201,219_0,2,left
2202,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2202,219_0,2,left
2203,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2203,219_0,2,left
2204,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2204,219_0,2,left
2205,0,1,0,1,1,0,1,1,0,1,365,11109,right,23,2205,219_0,2,left
2206,0,1,0,0,1,0,1,1,0,1,301,9057,right,23,2206,219_0,2,left
2207,0,0,0,0,1,0,1,1,0,1,45,801,right,23,2207,219_0,2,left
2208,0,0,0,0,1,1,1,1,0,0,60,820,right,23,2208,219_0,2,left
2209,0,0,0,0,1,1,1,1,0,0,60,820,right,23,2209,219_0,2,left
2210,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2210,219_0,2,left
2211,0,0,0,0,1,0,1,1,0,1,45,801,right,23,2211,219_0,2,left
2212,0,0,0,0,1,0,1,1,0,1,45,801,right,23,2212,219_0,2,left
2213,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2213,219_0,2,left
2214,0,0,0,0,1,0,1,1,0,1,45,801,right,23,2214,219_0,2,left
2215,0,0,0,0,1,0,1,1,0,1,45,801,right,23,2215,219_0,2,left
2216,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2216,219_0,2,left
2217,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2217,219_0,2,left
2218,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2218,219_0,2,left
2219,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2219,219_0,2,left
2220,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2220,219_0,2,left
2221,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2221,219_0,2,left
2222,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2222,219_0,2,left
2223,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2223,219_0,2,left
2224,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2224,219_0,2,left
2225,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2225,219_0,2,left
2226,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2226,219_0,2,left
2227,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2227,219_0,2,left
2228,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2228,219_0,2,left
2229,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2229,219_0,2,left
2230,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2230,219_0,2,left
2231,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2231,219_0,2,left
2232,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2232,219_0,2,left
2233,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2233,219_0,2,left
2234,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2234,219_0,2,left
2235,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2235,219_0,2,left
2236,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2236,219_0,2,left
2237,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2237,219_0,2,left
2238,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2238,219_0,2,left
2239,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2239,219_0,2,left
2240,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2240,219_0,2,left
2241,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2241,219_0,2,left
2242,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2242,219_0,2,left
2243,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2243,219_0,2,left
2244,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2244,219_0,2,left
2245,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2245,219_0,2,left
2246,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2246,219_0,2,left
2247,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2247,219_0,2,left
2248,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2248,219_0,2,left
2249,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2249,219_0,2,left
2250,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2250,219_0,2,left
2251,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2251,219_0,2,left
2252,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2252,219_0,2,left
2253,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2253,219_0,2,left
2254,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2254,219_0,2,left
2255,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2255,219_0,0,left
2256,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2256,219_0,0,left
2257,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2257,219_0,0,left
2258,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2258,219_0,0,left
2259,0,0,0,0,1,1,1,1,0,0,60,99248,right,24,2259,219_0,0,left
2260,0,0,0,0,1,1,1,1,0,0,60,100272,right,24,2260,219_0,0,left
2261,0,0,0,0,1,1,1,1,0,1,61,231217,right,24,2261,219_0,0,left
2262,0,0,0,0,1,0,1,1,1,1,47,231203,right,24,2262,219_0,0,left
2263,0,1,0,1,1,0,1,0,1,1,363,241191,right,24,2263,219_0,0,left
2264,0,1,0,1,1,0,1,0,1,1,363,241191,right,24,2264,219_0,1,left
2265,0,1,0,1,0,0,1,0,1,1,331,241223,right,24,2265,219_0,1,left
2266,1,1,0,1,0,0,1,0,1,1,843,192071,right,24,2266,219_0,1,left
2267,1,1,0,1,0,0,1,0,1,1,843,192071,right,24,2267,219_0,1,left
2268,1,1,0,1,1,0,1,0,1,1,875,192103,right,24,2268,219_0,1,left
2269,0,1,0,1,1,0,1,0,1,1,363,175719,right,24,2269,219_0,1,left
2270,0,1,0,1,1,0,1,0,1,1,363,174695,right,24,2270,219_0,1,left
2271,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2271,219_0,1,left
2272,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2272,219_0,1,left
2273,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2273,219_0,1,left
2274,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2274,219_0,1,left
2275,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2275,219_0,1,left
2276,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2276,219_0,1,left
2277,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2277,219_0,1,left
2278,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2278,219_0,1,left
2279,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2279,219_0,1,left
2280,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2280,219_0,1,left
2281,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2281,219_0,1,left
2282,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2282,219_0,1,left
2283,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2283,219_0,1,left
2284,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2284,219_0,1,left
2285,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2285,219_0,1,left
2286,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2286,219_0,1,left
2287,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2287,219_0,1,left
2288,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2288,219_0,1,left
2289,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2289,219_0,1,left
2290,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2290,219_0,1,left
2291,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2291,219_0,1,left
2292,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2292,219_0,1,left
2293,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2293,219_0,1,left
2294,0,1,0,1,1,1,1,0,0,1,377,10869,right,24,2294,219_0,2,left
2295,0,1,0,1,1,1,1,0,0,1,377,10869,right,24,2295,219_0,2,left
2296,0,1,0,1,1,1,1,0,0,1,377,10805,right,24,2296,219_0,2,left
2297,0,0,0,1,1,1,1,0,0,1,121,2613,right,24,2297,219_0,2,left
2298,0,0,0,1,1,1,1,1,0,0,124,2932,right,24,2298,219_0,2,left
2299,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2299,219_0,2,left
2300,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2300,219_0,2,left
2301,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2301,219_0,2,left
2302,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2302,219_0,2,left
2303,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2303,219_0,2,left
2304,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2304,219_0,2,left
2305,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2305,219_0,2,left
2306,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2306,219_0,2,left
2307,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2307,219_0,2,left
2308,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2308,219_0,2,left
2309,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2309,219_0,2,left
2310,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2310,219_0,2,left
2311,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2311,219_0,2,left
2312,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2312,219_0,2,left
2313,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2313,219_0,2,left
2314,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2314,219_0,2,left
2315,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2315,219_0,2,left
2316,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2316,219_0,2,left
2317,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2317,219_0,2,left
2318,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2318,219_0,2,left
2319,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2319,219_0,2,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2320,219_0,2,left
2321,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2321,219_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2322,219_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2323,219_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2324,219_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2325,219_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2326,219_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2327,219_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2328,219_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2329,219_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2330,219_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2331,219_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2332,219_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2333,219_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2334,219_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2335,219_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2336,219_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2337,219_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2338,219_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2339,219_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2340,219_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2341,219_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2342,219_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2343,219_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2344,219_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2345,219_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2346,219_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2347,219_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2348,219_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2349,219_0,0,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2350,219_0,0,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2351,219_0,0,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2352,219_0,0,left
2353,0,0,0,0,1,1,1,1,0,0,60,99120,right,25,2353,219_0,0,left
2354,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2354,219_0,0,left
2355,0,0,0,0,1,1,1,1,0,1,61,231217,right,25,2355,219_0,0,left
2356,0,1,0,0,1,1,1,1,1,1,319,239411,right,25,2356,219_0,0,left
2357,0,1,0,0,1,0,1,0,1,1,299,239143,right,25,2357,219_0,0,left
2358,1,1,0,1,1,0,1,0,1,1,875,257639,right,25,2358,219_0,1,left
2359,1,1,1,1,0,0,1,0,1,1,971,261703,right,25,2359,219_0,1,left
2360,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2360,219_0,1,left
2361,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2361,219_0,1,left
2362,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2362,219_0,1,left
2363,0,1,0,1,1,0,1,0,1,1,363,175719,right,25,2363,219_0,1,left
2364,0,1,0,1,1,0,1,0,1,1,363,174695,right,25,2364,219_0,1,left
2365,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2365,219_0,1,left
2366,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2366,219_0,1,left
2367,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2367,219_0,1,left
2368,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2368,219_0,1,left
2369,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2369,219_0,1,left
2370,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2370,219_0,1,left
2371,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2371,219_0,1,left
2372,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2372,219_0,1,left
2373,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2373,219_0,1,left
2374,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2374,219_0,1,left
2375,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2375,219_0,1,left
2376,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2376,219_0,1,left
2377,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2377,219_0,1,left
2378,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2378,219_0,1,left
2379,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2379,219_0,1,left
2380,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2380,219_0,1,left
2381,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2381,219_0,1,left
2382,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2382,219_0,1,left
2383,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2383,219_0,1,left
2384,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2384,219_0,1,left
2385,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2385,219_0,1,left
2386,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2386,219_0,1,left
2387,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2387,219_0,1,left
2388,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2388,219_0,2,left
2389,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2389,219_0,2,left
2390,0,0,0,1,1,1,1,1,0,1,125,2933,right,25,2390,219_0,2,left
2391,0,0,0,1,1,1,1,1,0,1,125,2929,right,25,2391,219_0,2,left
2392,0,0,0,1,1,1,1,1,0,0,124,2864,right,25,2392,219_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2393,219_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2394,219_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2395,219_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2396,219_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2397,219_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2398,219_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2399,219_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2400,219_0,2,left
2401,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2401,219_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2402,219_0,2,left
2403,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2403,219_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2404,219_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2405,219_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2406,219_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2407,219_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2408,219_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2409,219_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2410,219_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2411,219_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2412,219_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2413,219_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2414,219_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2415,219_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2416,219_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2417,219_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2418,219_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2419,219_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2420,219_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2421,219_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2422,219_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2423,219_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2424,219_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2425,219_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2426,219_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2427,219_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2428,219_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2429,219_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2430,219_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2431,219_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2432,219_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2433,219_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2434,219_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,219_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,219_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,219_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,219_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,219_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,219_0,2,left
