,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2423,48_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2424,48_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2425,48_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2426,48_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2427,48_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2428,48_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2429,48_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2430,48_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2431,48_0,2,left
2432,0,0,0,0,1,1,1,0,0,0,56,560,left,25,2432,48_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2433,48_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2434,48_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2435,48_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2436,48_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,48_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2438,48_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2439,48_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2440,48_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2441,48_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2442,48_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2443,48_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2444,48_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2445,48_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2446,48_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2447,48_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2448,48_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2449,48_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2450,48_0,0,left
2451,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2451,48_0,0,left
2452,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2452,48_0,0,left
2453,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2453,48_0,0,left
2454,0,0,0,0,1,1,1,1,0,0,60,100208,left,26,2454,48_0,0,left
2455,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2455,48_0,0,left
2456,0,0,0,0,1,1,1,1,0,0,60,231216,left,26,2456,48_0,0,left
2457,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2457,48_0,0,left
2458,1,0,0,0,0,1,1,1,1,1,543,247571,left,26,2458,48_0,0,left
2459,1,0,1,0,0,0,0,1,1,1,647,251147,left,26,2459,48_0,1,left
2460,1,1,1,1,0,0,0,1,1,1,967,261387,left,26,2460,48_0,1,left
2461,1,1,1,1,0,0,1,0,1,1,971,261775,left,26,2461,48_0,1,left
2462,1,1,1,1,0,0,0,1,1,1,967,228815,left,26,2462,48_0,1,left
2463,1,1,1,1,0,0,0,1,1,1,967,228811,left,26,2463,48_0,1,left
2464,1,1,1,1,0,0,0,1,1,1,967,228811,left,26,2464,48_0,1,left
2465,1,1,1,1,0,0,0,1,1,1,967,228811,left,26,2465,48_0,1,left
2466,1,0,1,0,0,1,0,1,1,1,663,218587,left,26,2466,48_0,1,left
2467,1,0,1,0,0,1,0,1,1,1,663,217563,left,26,2467,48_0,1,left
2468,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2468,48_0,1,left
2469,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2469,48_0,1,left
2470,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2470,48_0,1,left
2471,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2471,48_0,1,left
2472,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2472,48_0,1,left
2473,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2473,48_0,1,left
2474,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2474,48_0,1,left
2475,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2475,48_0,1,left
2476,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2476,48_0,1,left
2477,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2477,48_0,1,left
2478,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2478,48_0,1,left
2479,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2479,48_0,1,left
2480,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2480,48_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2481,48_0,1,left
2482,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2482,48_0,1,left
2483,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2483,48_0,1,left
2484,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2484,48_0,1,left
2485,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2485,48_0,1,left
2486,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2486,48_0,1,left
2487,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2487,48_0,1,left
2488,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2488,48_0,1,left
2489,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2489,48_0,2,left
2490,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2490,48_0,2,left
2491,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2491,48_0,2,left
2492,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2492,48_0,2,left
2493,1,0,1,0,0,1,1,1,1,0,670,21402,left,26,2493,48_0,2,left
2494,1,0,1,0,0,1,1,1,1,0,670,21402,left,26,2494,48_0,2,left
2495,1,0,1,0,0,1,1,1,1,0,670,21394,left,26,2495,48_0,2,left
2496,1,0,1,0,0,1,1,1,1,0,670,21266,left,26,2496,48_0,2,left
2497,1,0,1,0,0,1,0,1,1,0,662,20762,left,26,2497,48_0,2,left
2498,1,0,1,0,0,1,0,1,1,0,662,20762,left,26,2498,48_0,2,left
2499,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2499,48_0,2,left
2500,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2500,48_0,2,left
2501,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2501,48_0,2,left
2502,0,0,1,0,1,1,1,1,0,0,188,5040,left,26,2502,48_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2503,48_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2504,48_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2505,48_0,2,left
2506,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2506,48_0,2,left
2507,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2507,48_0,2,left
2508,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2508,48_0,2,left
2509,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2509,48_0,2,left
2510,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2510,48_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,48_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2512,48_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,48_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,48_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,48_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2516,48_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2517,48_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,48_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,48_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,48_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,48_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,48_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,48_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,48_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,48_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,48_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,48_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,48_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,48_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,48_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,48_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,48_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,48_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,48_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,48_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,48_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,48_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,48_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,48_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,48_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,48_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,48_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,48_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,48_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2545,48_0,0,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2546,48_0,0,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2547,48_0,0,left
2548,0,0,0,0,1,1,1,1,0,0,60,67376,left,27,2548,48_0,0,left
2549,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2549,48_0,0,left
2550,1,0,0,0,0,1,0,1,1,0,534,115986,left,27,2550,48_0,0,left
2551,1,0,0,0,0,1,0,1,1,1,535,247067,left,27,2551,48_0,0,left
2552,1,0,1,0,0,0,0,1,1,1,647,251147,left,27,2552,48_0,0,left
2553,1,1,1,1,0,0,1,0,1,1,971,261643,left,27,2553,48_0,1,left
2554,1,1,1,1,0,0,1,0,1,1,971,261839,left,27,2554,48_0,1,left
2555,1,1,1,1,0,0,0,0,1,1,963,261327,left,27,2555,48_0,1,left
2556,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2556,48_0,1,left
2557,1,1,1,1,0,0,0,0,1,1,963,228555,left,27,2557,48_0,1,left
2558,1,1,1,1,0,0,0,0,1,1,963,228559,left,27,2558,48_0,1,left
2559,1,1,1,0,0,0,0,1,1,1,903,225739,left,27,2559,48_0,1,left
2560,1,1,1,0,0,0,0,1,1,1,903,225739,left,27,2560,48_0,1,left
2561,1,1,1,0,0,0,0,1,1,1,903,225675,left,27,2561,48_0,1,left
2562,1,1,1,0,0,0,0,1,1,1,903,225675,left,27,2562,48_0,1,left
2563,1,1,1,0,0,0,0,1,1,1,903,225675,left,27,2563,48_0,1,left
2564,1,1,1,0,0,0,0,1,1,1,903,225675,left,27,2564,48_0,1,left
2565,1,0,1,0,0,0,0,1,1,1,647,217483,left,27,2565,48_0,1,left
2566,1,0,1,0,0,0,0,1,1,1,647,217483,left,27,2566,48_0,1,left
2567,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2567,48_0,1,left
2568,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2568,48_0,1,left
2569,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2569,48_0,1,left
2570,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2570,48_0,1,left
2571,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2571,48_0,1,left
2572,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2572,48_0,1,left
2573,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2573,48_0,1,left
2574,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2574,48_0,1,left
2575,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2575,48_0,1,left
2576,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2576,48_0,1,left
2577,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2577,48_0,1,left
2578,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2578,48_0,1,left
2579,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2579,48_0,1,left
2580,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2580,48_0,1,left
2581,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2581,48_0,1,left
2582,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2582,48_0,1,left
2583,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2583,48_0,2,left
2584,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2584,48_0,2,left
2585,0,0,1,0,0,1,1,1,1,0,158,5010,left,27,2585,48_0,2,left
2586,0,0,0,0,0,1,1,1,1,0,30,914,left,27,2586,48_0,2,left
2587,0,0,0,0,1,1,1,1,1,0,62,946,left,27,2587,48_0,2,left
2588,0,0,0,0,0,1,1,1,0,0,28,912,left,27,2588,48_0,2,left
2589,0,0,0,0,0,1,1,1,0,0,28,912,left,27,2589,48_0,2,left
2590,0,0,0,0,0,1,1,1,1,0,30,914,left,27,2590,48_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,952,left,27,2591,48_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2592,48_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2593,48_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2594,48_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2595,48_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2596,48_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2597,48_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2598,48_0,2,left
2599,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2599,48_0,2,left
2600,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2600,48_0,2,left
2601,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2601,48_0,2,left
2602,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2602,48_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2603,48_0,2,left
2604,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2604,48_0,2,left
2605,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2605,48_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,48_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,48_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,48_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,48_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,48_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,48_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2612,48_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2613,48_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,48_0,2,left
2615,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2615,48_0,2,left
2616,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2616,48_0,2,left
2617,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2617,48_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2618,48_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,48_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,48_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,48_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,48_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,48_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,48_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,48_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,48_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,48_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,48_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,48_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,48_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,48_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,48_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,48_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,48_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,48_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,48_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,48_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2638,48_0,0,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2639,48_0,0,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2640,48_0,0,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2641,48_0,0,left
2642,0,0,0,0,1,1,1,1,0,1,61,100145,left,28,2642,48_0,0,left
2643,0,0,0,0,0,1,1,1,1,1,31,100115,left,28,2643,48_0,0,left
2644,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2644,48_0,0,left
2645,1,0,0,0,0,1,0,1,1,1,535,247067,left,28,2645,48_0,0,left
2646,1,0,1,0,0,1,0,1,1,1,663,251163,left,28,2646,48_0,1,left
2647,1,1,1,0,0,0,0,1,1,1,903,259467,left,28,2647,48_0,1,left
2648,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2648,48_0,1,left
2649,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2649,48_0,1,left
2650,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2650,48_0,1,left
2651,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2651,48_0,1,left
2652,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2652,48_0,1,left
2653,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2653,48_0,1,left
2654,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2654,48_0,1,left
2655,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2655,48_0,1,left
2656,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2656,48_0,1,left
2657,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2657,48_0,1,left
2658,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2658,48_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2659,48_0,1,left
2660,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2660,48_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2661,48_0,1,left
2662,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2662,48_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2663,48_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2664,48_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2665,48_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2666,48_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2667,48_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2668,48_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2669,48_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2670,48_0,1,left
2671,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2671,48_0,1,left
2672,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2672,48_0,1,left
2673,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2673,48_0,1,left
2674,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2674,48_0,1,left
2675,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2675,48_0,1,left
2676,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2676,48_0,2,left
2677,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2677,48_0,2,left
2678,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2678,48_0,2,left
2679,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2679,48_0,2,left
2680,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2680,48_0,2,left
2681,1,0,1,0,0,1,0,1,1,0,662,20882,left,28,2681,48_0,2,left
2682,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2682,48_0,2,left
2683,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2683,48_0,2,left
2684,1,0,1,0,0,1,1,1,1,0,670,21266,left,28,2684,48_0,2,left
2685,0,0,0,0,1,1,1,1,1,0,62,818,left,28,2685,48_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,48_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,48_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,48_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,48_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,48_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,48_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,48_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,48_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,48_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,48_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,48_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,48_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,48_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,48_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,48_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,48_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,48_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,48_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,48_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,48_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,48_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,48_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,48_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,48_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,48_0,2,left
2711,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2711,48_0,2,left
2712,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2712,48_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,48_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,48_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,48_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,48_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,48_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2718,48_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2719,48_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,48_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,48_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,48_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,48_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,48_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,48_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,48_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,48_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,48_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,48_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,48_0,2,left
2731,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2731,48_0,0,left
2732,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2732,48_0,0,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2733,48_0,0,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2734,48_0,0,left
2735,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2735,48_0,0,left
2736,0,0,0,0,1,1,1,1,0,1,61,100145,left,29,2736,48_0,0,left
2737,0,0,0,0,1,0,1,1,1,1,47,231203,left,29,2737,48_0,0,left
2738,0,1,0,0,0,0,1,1,1,1,271,239363,left,29,2738,48_0,0,left
2739,1,1,1,0,0,0,0,1,1,1,903,259339,left,29,2739,48_0,0,left
2740,1,1,1,1,0,0,0,1,1,1,967,261451,left,29,2740,48_0,1,left
2741,1,1,1,1,0,0,0,1,1,1,967,261451,left,29,2741,48_0,1,left
2742,1,1,1,1,0,0,0,1,1,1,967,261579,left,29,2742,48_0,1,left
2743,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2743,48_0,1,left
2744,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2744,48_0,1,left
2745,1,1,1,1,0,0,0,1,1,1,967,228751,left,29,2745,48_0,1,left
2746,1,1,1,1,0,1,0,1,1,1,983,228763,left,29,2746,48_0,1,left
2747,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2747,48_0,1,left
2748,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2748,48_0,1,left
2749,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2749,48_0,1,left
