,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2323,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2323,52_0,1,left
2324,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2324,52_0,1,left
2325,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2325,52_0,1,left
2326,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2326,52_0,1,left
2327,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2327,52_0,1,left
2328,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2328,52_0,1,left
2329,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2329,52_0,1,left
2330,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2330,52_0,1,left
2331,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2331,52_0,1,left
2332,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2332,52_0,1,left
2333,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2333,52_0,1,left
2334,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2334,52_0,1,left
2335,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2335,52_0,1,left
2336,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2336,52_0,1,left
2337,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2337,52_0,1,left
2338,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2338,52_0,1,left
2339,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2339,52_0,1,left
2340,0,1,0,1,1,0,1,1,0,1,365,11109,right,24,2340,52_0,2,left
2341,0,1,0,1,1,0,1,1,0,1,365,11109,right,24,2341,52_0,2,left
2342,0,1,0,1,1,0,1,1,0,1,365,11105,right,24,2342,52_0,2,left
2343,0,1,0,1,1,0,1,1,0,1,365,11237,right,24,2343,52_0,2,left
2344,0,1,0,0,1,0,1,1,0,1,301,9185,right,24,2344,52_0,2,left
2345,0,1,0,0,1,0,1,1,0,1,301,9185,right,24,2345,52_0,2,left
2346,0,1,0,0,1,0,1,1,0,1,301,9057,right,24,2346,52_0,2,left
2347,0,1,0,0,1,0,1,1,0,0,300,9060,right,24,2347,52_0,2,left
2348,0,1,0,0,1,0,1,1,0,0,300,8992,right,24,2348,52_0,2,left
2349,0,1,0,0,1,0,1,1,0,1,301,8993,right,24,2349,52_0,2,left
2350,0,1,0,0,1,1,1,1,0,0,316,9012,right,24,2350,52_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2351,52_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2352,52_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2353,52_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2354,52_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2355,52_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2356,52_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2357,52_0,2,left
2358,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2358,52_0,2,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2359,52_0,2,left
2360,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2360,52_0,2,left
2361,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2361,52_0,2,left
2362,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2362,52_0,2,left
2363,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2363,52_0,2,left
2364,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2364,52_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2365,52_0,2,left
2366,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2366,52_0,2,left
2367,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2367,52_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2368,52_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2369,52_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2370,52_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2371,52_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2372,52_0,2,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2373,52_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2374,52_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2375,52_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2376,52_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2377,52_0,2,left
2378,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2378,52_0,2,left
2379,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2379,52_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2380,52_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2381,52_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2382,52_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2383,52_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2384,52_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2385,52_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2386,52_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2387,52_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2388,52_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2389,52_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2390,52_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2391,52_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2392,52_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2393,52_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2394,52_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2395,52_0,0,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2396,52_0,0,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2397,52_0,0,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2398,52_0,0,left
2399,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2399,52_0,0,left
2400,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2400,52_0,0,left
2401,0,0,0,0,1,1,1,1,1,0,62,231218,left,25,2401,52_0,0,left
2402,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2402,52_0,0,left
2403,1,0,0,0,0,1,1,1,1,1,543,247639,left,25,2403,52_0,0,left
2404,1,0,1,0,0,1,0,1,1,1,663,251227,left,25,2404,52_0,0,left
2405,1,0,1,1,0,1,0,1,1,1,727,253275,left,25,2405,52_0,1,left
2406,1,0,1,1,0,1,0,1,1,1,727,253275,left,25,2406,52_0,1,left
2407,1,1,1,1,0,1,0,1,1,1,983,261595,left,25,2407,52_0,1,left
2408,1,1,1,0,0,1,0,1,1,1,919,226779,left,25,2408,52_0,1,left
2409,1,1,1,0,0,1,0,1,1,1,919,226779,left,25,2409,52_0,1,left
2410,1,1,1,0,0,1,0,1,1,1,919,225691,left,25,2410,52_0,1,left
2411,1,1,1,0,0,1,0,1,1,1,919,225691,left,25,2411,52_0,1,left
2412,1,1,1,0,1,0,0,1,1,1,935,225707,left,25,2412,52_0,1,left
2413,0,1,1,0,1,0,1,1,1,1,431,209835,left,25,2413,52_0,1,left
2414,1,0,1,0,1,1,0,1,1,1,695,217531,left,25,2414,52_0,1,left
2415,1,0,1,0,1,0,0,1,1,1,679,217515,left,25,2415,52_0,1,left
2416,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2416,52_0,1,left
2417,1,0,1,0,0,1,0,1,1,1,663,217499,left,25,2417,52_0,1,left
2418,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2418,52_0,1,left
2419,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2419,52_0,1,left
2420,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2420,52_0,1,left
2421,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2421,52_0,1,left
2422,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2422,52_0,1,left
2423,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2423,52_0,1,left
2424,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2424,52_0,1,left
2425,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2425,52_0,1,left
2426,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2426,52_0,1,left
2427,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2427,52_0,1,left
2428,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2428,52_0,1,left
2429,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2429,52_0,1,left
2430,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2430,52_0,1,left
2431,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2431,52_0,1,left
2432,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2432,52_0,1,left
2433,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2433,52_0,1,left
2434,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2434,52_0,1,left
2435,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2435,52_0,2,left
2436,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2436,52_0,2,left
2437,1,0,1,0,0,1,1,1,1,0,670,21402,left,25,2437,52_0,2,left
2438,1,0,1,0,0,1,1,1,1,0,670,21402,left,25,2438,52_0,2,left
2439,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2439,52_0,2,left
2440,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2440,52_0,2,left
2441,0,0,0,0,1,1,1,1,1,0,62,946,left,25,2441,52_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2442,52_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2443,52_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2444,52_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2445,52_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2446,52_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2447,52_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2448,52_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2449,52_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2450,52_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2451,52_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2452,52_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2453,52_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2454,52_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2455,52_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2456,52_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2457,52_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2458,52_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2459,52_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2460,52_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2461,52_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2462,52_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2463,52_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2464,52_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2465,52_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2466,52_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2467,52_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2468,52_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2469,52_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2470,52_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2471,52_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2472,52_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2473,52_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2474,52_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2475,52_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2476,52_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2477,52_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2478,52_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2479,52_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2480,52_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2481,52_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2482,52_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2483,52_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2484,52_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2485,52_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2486,52_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2487,52_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2488,52_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2489,52_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2490,52_0,0,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2491,52_0,0,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2492,52_0,0,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2493,52_0,0,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2494,52_0,0,left
2495,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2495,52_0,0,left
2496,0,0,0,0,1,1,1,1,1,0,62,100146,right,26,2496,52_0,0,left
2497,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2497,52_0,0,left
2498,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2498,52_0,0,left
2499,0,0,0,0,1,1,1,1,1,1,63,231223,right,26,2499,52_0,0,left
2500,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2500,52_0,0,left
2501,0,1,1,0,1,1,0,1,1,1,439,243195,right,26,2501,52_0,0,left
2502,1,1,1,1,1,1,1,0,1,1,1019,261879,right,26,2502,52_0,0,left
2503,1,1,1,1,0,0,1,0,1,1,971,261831,right,26,2503,52_0,1,left
2504,1,1,1,1,0,0,0,0,1,1,963,261199,right,26,2504,52_0,1,left
2505,1,1,1,1,0,0,1,0,1,1,971,196175,right,26,2505,52_0,1,left
2506,1,1,1,1,0,0,1,0,1,1,971,196167,right,26,2506,52_0,1,left
2507,1,1,1,1,0,0,1,0,1,1,971,196167,right,26,2507,52_0,1,left
2508,1,1,1,1,0,0,0,0,1,1,963,195663,right,26,2508,52_0,1,left
2509,1,1,1,1,0,0,1,0,1,1,971,196175,right,26,2509,52_0,1,left
2510,1,1,1,1,0,1,1,0,1,1,987,195159,right,26,2510,52_0,1,left
2511,1,0,1,1,0,1,1,1,1,1,735,187223,right,26,2511,52_0,1,left
2512,1,0,1,1,1,1,1,1,1,1,767,187259,right,26,2512,52_0,1,left
2513,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2513,52_0,1,left
2514,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2514,52_0,1,left
2515,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2515,52_0,1,left
2516,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2516,52_0,1,left
2517,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2517,52_0,1,left
2518,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2518,52_0,1,left
2519,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2519,52_0,1,left
2520,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2520,52_0,1,left
2521,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2521,52_0,1,left
2522,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2522,52_0,1,left
2523,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2523,52_0,1,left
2524,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2524,52_0,1,left
2525,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2525,52_0,1,left
2526,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2526,52_0,1,left
2527,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2527,52_0,1,left
2528,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2528,52_0,1,left
2529,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2529,52_0,1,left
2530,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2530,52_0,1,left
2531,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2531,52_0,1,left
2532,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2532,52_0,1,left
2533,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2533,52_0,2,left
2534,0,0,0,1,1,1,1,0,0,0,120,2676,right,26,2534,52_0,2,left
2535,0,0,0,1,1,1,1,0,0,0,120,2676,right,26,2535,52_0,2,left
2536,0,0,0,1,1,1,1,0,0,0,120,2612,right,26,2536,52_0,2,left
2537,0,0,0,1,1,1,1,0,0,0,120,2612,right,26,2537,52_0,2,left
2538,0,0,0,1,1,1,1,0,0,0,120,2612,right,26,2538,52_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2539,52_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2540,52_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2541,52_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2542,52_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2543,52_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2544,52_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2545,52_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2546,52_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2547,52_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2548,52_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2549,52_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2550,52_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2551,52_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2552,52_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2553,52_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2554,52_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2555,52_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2556,52_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2557,52_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2558,52_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2559,52_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2560,52_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2561,52_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2562,52_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2563,52_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2564,52_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2565,52_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2566,52_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2567,52_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2568,52_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2569,52_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2570,52_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2571,52_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2572,52_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2573,52_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2574,52_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2575,52_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2576,52_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2577,52_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2578,52_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2579,52_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2580,52_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2581,52_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2582,52_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2583,52_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2584,52_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2585,52_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2586,52_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2587,52_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2588,52_0,0,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2589,52_0,0,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2590,52_0,0,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2591,52_0,0,left
2592,0,0,0,0,1,1,1,1,0,0,60,99120,right,27,2592,52_0,0,left
2593,0,0,0,0,1,1,1,1,0,1,61,100145,right,27,2593,52_0,0,left
2594,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2594,52_0,0,left
2595,0,1,0,0,1,0,1,1,1,1,303,239459,right,27,2595,52_0,0,left
2596,1,1,0,1,0,0,1,0,1,1,843,257603,right,27,2596,52_0,0,left
2597,1,1,1,1,0,0,0,0,1,1,963,261199,right,27,2597,52_0,1,left
2598,1,1,1,1,0,0,0,0,1,1,963,261199,right,27,2598,52_0,1,left
2599,1,1,1,1,0,0,0,0,1,1,963,261199,right,27,2599,52_0,1,left
2600,1,1,1,1,0,0,1,0,1,1,971,196303,right,27,2600,52_0,1,left
2601,1,1,1,1,0,1,1,0,1,1,987,196311,right,27,2601,52_0,1,left
2602,1,1,1,1,0,1,1,0,1,1,987,196183,right,27,2602,52_0,1,left
2603,1,1,0,1,0,1,1,0,1,1,859,192087,right,27,2603,52_0,1,left
2604,0,1,0,1,0,1,1,0,1,1,347,174679,right,27,2604,52_0,1,left
2605,0,0,0,1,1,1,1,0,1,1,123,166519,right,27,2605,52_0,1,left
2606,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2606,52_0,1,left
2607,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2607,52_0,1,left
2608,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2608,52_0,1,left
2609,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2609,52_0,1,left
2610,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2610,52_0,1,left
2611,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2611,52_0,1,left
2612,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2612,52_0,1,left
2613,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2613,52_0,1,left
2614,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2614,52_0,1,left
2615,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2615,52_0,1,left
2616,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2616,52_0,1,left
2617,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2617,52_0,1,left
2618,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2618,52_0,1,left
2619,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2619,52_0,1,left
2620,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2620,52_0,1,left
2621,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2621,52_0,1,left
2622,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2622,52_0,1,left
2623,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2623,52_0,1,left
2624,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2624,52_0,1,left
2625,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2625,52_0,1,left
2626,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2626,52_0,1,left
2627,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2627,52_0,2,left
2628,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2628,52_0,2,left
2629,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2629,52_0,2,left
2630,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2630,52_0,2,left
2631,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2631,52_0,2,left
2632,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2632,52_0,2,left
2633,0,0,0,1,1,0,1,1,0,1,109,2917,right,27,2633,52_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2634,52_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2635,52_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,52_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,52_0,2,left
2638,0,0,0,0,1,1,1,0,0,0,56,560,right,27,2638,52_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,52_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,52_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,52_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,52_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,52_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,52_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,52_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,52_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,52_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,52_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2649,52_0,2,left
